,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2010-03-26,-0.93,-0.2,-0.71,0.05,2.01,0.22,0.92,0.62,-0.21,0.87,-0.09,-0.14,0.21,0.63,0.44,0.42,0.35,0.17,0.68,-0.79,0.13,0.2,0.23,0.46,0.03,-0.21,1.62,0.82,1.13,-0.26,0.12,0.2,0.09,-0.2,0.3,-0.02,0.09,0.01,0.17,-0.14,0.43,0.87,0.44,-0.26,-0.1,0.57,-0.11,0.05,0.0045768335902307555,-0.0020940257423085473
2010-03-29,1.24,1.19,-0.48,0.42,1.62,-1.0,-1.95,0.19,-0.05,0.13,0.49,1.58,0.79,0.16,0.45,0.78,1.06,0.16,1.82,1.74,0.62,0.86,-0.03,0.99,0.61,0.82,1.63,2.8,3.08,1.92,1.23,0.62,0.34,0.5,0.38,0.38,0.52,0.02,2.47,0.47,0.69,0.07,0.17,-0.1,0.62,0.67,-0.01,0.87,0.004598676136002844,0.00011134569357063029
2010-03-30,0.69,0.27,-0.31,-0.11,-0.63,-0.07,-0.24,0.28,1.15,0.21,0.14,-0.13,-0.61,-0.05,-0.05,1.17,0.04,-0.71,-0.8,0.68,0.3,0.91,-0.58,0.59,-0.76,-0.48,-0.48,0.31,-1.74,0.06,0.26,0.24,0.39,0.67,0.24,0.89,1.12,0.39,-0.38,0.17,0.29,-0.04,0.27,0.26,0.17,-0.06,0.46,0.73,0.004610546960748252,0.005172550720409674
2010-03-31,-1.03,-0.61,0.0,-0.52,-1.62,-0.31,-0.65,-0.65,-1.32,-1.11,-1.03,-0.33,-0.33,-0.59,-1.12,-0.77,-0.09,-0.25,-0.22,-2.25,-0.65,0.38,-1.23,-1.01,-1.26,-1.12,0.96,-0.83,-0.28,0.56,-0.57,-0.13,-1.13,-0.54,-0.67,-0.34,-0.68,-0.55,0.02,0.25,-0.64,-0.62,-0.34,-0.36,0.07,0.46,-0.41,-0.52,0.004620360109885979,-0.0017039403620873195
2010-04-01,0.14,0.05,-0.81,0.9,2.13,-0.17,0.39,0.27,1.41,1.2,0.99,0.29,0.19,1.81,0.93,0.53,0.59,0.84,2.29,4.86,0.72,0.76,0.7,0.41,0.78,-0.03,4.08,1.51,0.15,2.87,1.02,0.62,0.4,0.14,0.11,0.33,-0.17,1.1,2.09,0.78,0.4,1.29,-0.2,-0.04,0.4,-0.07,0.39,0.79,0.004620360109885979,-0.00044379773842539993
2010-04-05,0.71,0.67,-0.2,0.03,1.39,2.13,2.39,2.04,2.88,2.08,1.72,0.91,1.54,2.01,1.0,3.04,2.27,1.62,2.97,2.35,2.17,1.44,2.06,0.45,3.2,0.92,2.05,2.96,2.49,3.56,1.07,1.34,1.43,1.22,1.63,1.85,1.18,1.66,1.17,0.51,2.01,2.24,1.51,1.26,1.37,1.31,0.97,1.16,0.004620360109885979,0.006386432321344726
2010-04-06,-0.45,0.18,1.81,0.28,0.78,0.11,0.29,0.85,0.68,1.36,0.47,-0.14,0.26,0.77,0.02,-0.47,0.07,-0.02,0.86,-0.16,0.3,1.33,0.03,-0.49,0.13,0.37,-1.06,0.76,1.02,0.68,0.74,-0.06,0.55,1.15,0.71,0.48,0.5,0.11,-0.03,0.3,0.19,0.47,0.76,1.19,0.42,2.02,0.89,-0.44,0.004673856550541089,0.0061932529982242635
2010-04-07,-1.55,-0.14,0.24,-0.48,-3.9,0.54,0.92,0.2,-0.6,0.04,0.1,-0.7,0.05,0.35,-0.52,-0.32,0.38,-0.8,-0.52,-0.85,0.33,-0.09,0.52,-0.09,1.29,-1.22,3.39,-0.63,-0.97,-1.02,-0.71,-0.04,0.2,-0.25,0.25,0.35,-0.13,0.52,-0.84,-0.58,0.3,0.18,1.28,0.45,-0.24,-1.25,0.29,1.57,0.004679712562039029,0.0018717970179695786
2010-04-08,0.68,0.13,0.01,0.17,2.42,1.35,1.17,0.43,1.74,-0.05,0.01,0.06,0.7,-0.06,1.73,-0.73,1.02,0.07,-0.19,-0.84,0.1,0.36,-0.14,-0.38,2.96,-0.88,1.08,0.04,-0.77,0.18,-0.64,0.79,0.01,0.23,-0.43,-0.34,0.13,0.17,-0.02,1.28,-0.16,0.71,1.7,0.62,0.17,1.08,-0.17,0.44,0.0046599286539938944,-0.00545347290429421
2010-04-09,1.33,0.0,1.71,0.98,0.14,-0.02,0.41,0.92,1.18,1.12,0.18,0.39,0.81,0.16,0.33,1.49,1.0,1.27,0.08,0.22,0.77,-0.39,1.29,0.39,0.24,-0.19,0.5,1.67,1.49,1.19,0.58,1.19,-0.41,0.21,1.0,0.31,0.59,0.86,0.72,0.29,0.55,0.99,0.93,0.32,0.43,0.72,0.36,0.75,0.004720229248378338,0.004840254707002334
2010-04-12,-0.17,0.36,0.34,6.1,-0.62,-0.46,0.23,0.93,0.43,-0.06,0.32,0.47,2.09,0.31,2.46,0.53,0.33,0.0,0.39,1.71,0.71,-0.27,1.52,0.51,2.79,0.33,-1.83,-0.18,1.88,0.62,0.62,0.38,-0.19,0.29,0.24,0.42,0.57,-0.19,-1.05,0.61,0.34,0.28,0.91,0.68,0.96,-0.74,0.43,0.84,0.004761377966255864,0.006290660128196235
2010-04-13,0.75,0.25,1.3,-1.1,-1.12,0.76,0.21,1.3,-0.73,0.29,0.45,0.04,1.14,-0.07,-0.47,0.84,0.3,0.68,0.0,0.11,0.67,0.11,0.49,-0.35,0.57,-0.64,-1.59,-1.87,-1.15,-0.87,-0.27,0.52,1.9,0.35,-0.38,0.02,0.42,0.74,-0.05,0.1,0.32,0.47,-0.36,0.44,-0.45,0.89,0.39,0.44,0.004799360466423153,0.0008368621431829038
2010-04-14,0.83,0.88,0.75,0.72,-1.67,2.04,4.06,2.51,1.08,1.88,1.92,1.75,1.41,1.46,1.96,2.19,2.5,3.88,2.21,2.43,2.54,1.72,2.15,1.12,5.55,1.89,1.26,1.48,1.58,1.94,0.43,2.6,0.78,1.62,2.01,2.74,2.03,2.89,1.57,2.61,1.72,2.37,1.4,1.79,2.12,2.83,2.56,1.35,0.004814236701888852,0.0022994465739647474
2010-04-15,-0.8,0.7,-0.64,-0.67,-1.46,0.8,1.4,0.16,0.52,-0.02,-0.07,0.45,0.28,0.27,1.05,-0.68,1.52,0.14,0.04,1.41,0.28,0.46,1.19,0.91,1.17,0.17,-0.52,-0.34,0.92,0.58,0.17,0.66,0.13,0.78,0.36,0.44,0.41,1.03,0.06,1.08,0.33,0.61,0.17,0.87,-0.13,0.24,0.46,0.52,0.004824206868025982,0.010077734522341952
2010-04-16,0.1,-0.19,2.23,-1.61,-1.97,0.86,-1.53,-0.19,-0.94,-1.0,-0.03,-0.48,-1.2,-1.37,-1.07,-1.14,-0.65,-1.52,-1.66,-1.32,-0.91,-0.46,-1.93,-0.69,-1.07,-1.23,-1.3,-1.65,-3.53,-2.14,-0.98,-1.23,-1.17,-0.72,-1.06,-1.22,-0.25,-1.17,-0.11,-1.16,-1.13,-1.08,-1.02,-1.36,-1.0,-1.13,-1.41,-0.89,0.004838924619687823,-0.0004955325867748162
2010-04-19,-0.67,0.04,-0.87,0.93,-0.67,-0.83,0.37,-0.07,-0.38,-0.74,0.37,-0.14,-0.3,-0.85,0.04,1.07,-0.19,-0.88,-1.17,-0.62,-0.67,-0.56,-0.23,-0.93,-1.38,1.11,0.5,-1.08,-0.72,-1.2,-0.09,0.04,0.11,-0.36,-0.46,-0.64,-0.49,-0.91,-0.73,-0.56,-0.43,-0.54,-0.56,-0.07,0.85,-1.57,0.29,-0.24,0.004838924619687823,-0.01496482671157584
2010-04-20,2.12,0.5,6.28,1.25,0.35,0.09,2.09,3.15,1.15,1.0,1.97,1.59,0.9,1.64,0.87,2.58,1.29,2.89,1.02,1.93,1.75,1.05,1.18,1.57,0.96,0.38,1.53,1.88,0.7,2.32,1.05,1.29,2.37,1.53,1.31,1.84,1.03,1.73,0.6,0.75,1.28,0.65,1.13,1.34,1.0,1.61,0.68,1.0,0.004868676223690471,0.005855392895099065
2010-04-21,-0.22,-0.08,-1.22,-0.69,1.4,0.66,0.02,0.44,1.3,1.06,-0.63,-0.42,-0.15,-0.33,1.35,0.76,1.25,1.82,0.18,1.54,0.18,-0.18,0.54,1.53,1.61,0.88,1.02,-0.93,0.55,-0.22,0.13,0.39,1.37,0.42,0.97,-0.3,0.89,1.14,0.45,0.03,0.28,1.01,0.33,1.85,-0.3,0.6,0.45,0.47,0.004957611257139227,0.006772079943862419
2010-04-22,1.23,0.14,1.04,-0.2,-0.7,2.93,2.29,1.01,2.03,1.74,-0.13,-0.46,0.15,0.68,0.18,1.6,1.47,2.48,1.5,0.43,1.7,0.96,1.22,2.52,1.59,0.72,-0.64,1.02,0.93,1.2,0.43,1.58,0.04,0.73,1.05,0.77,1.07,1.73,1.37,0.69,0.83,1.95,2.04,2.16,0.37,0.25,0.48,0.49,0.005004608751746353,-0.003843743885908024
2010-04-23,-0.3,0.19,-1.2,0.16,0.04,0.64,1.08,-0.62,0.58,1.33,0.52,0.42,0.52,1.75,1.42,1.17,2.94,2.6,1.72,0.75,1.13,0.38,2.04,0.28,2.01,-2.48,3.28,1.74,3.26,2.36,1.01,1.15,-0.35,0.77,0.8,0.7,0.46,-0.15,1.41,0.86,1.4,0.9,0.57,3.05,0.87,1.89,1.0,1.42,0.005081352558411467,0.004448969589712082
2010-04-26,-0.67,-0.01,2.08,-0.2,-0.71,-0.34,0.63,-0.03,0.45,-0.8,-0.61,-0.12,-0.14,-0.09,-0.4,0.52,1.63,0.2,-0.02,-0.34,0.3,0.01,0.48,0.15,0.23,-0.7,-0.69,-0.72,0.14,-0.12,-0.19,0.27,1.11,0.17,0.15,0.15,0.08,-0.49,-0.48,0.25,0.59,-0.08,1.0,1.84,-0.44,1.66,0.56,0.49,0.005130719840207298,0.0076166731834415025
2010-04-27,-2.98,-1.63,-1.28,-2.09,-2.83,-1.97,-2.19,-2.81,-2.26,-1.98,-1.22,-0.9,-1.78,-1.1,-1.82,-2.75,-3.27,-1.43,-3.65,-2.85,-2.48,-2.26,-3.42,-2.02,-2.84,-0.91,0.22,-3.13,-4.12,-3.13,-1.54,-1.95,-1.9,-1.49,-1.62,-1.85,-1.0,-2.35,-2.04,-1.93,-2.21,-2.88,-1.82,-1.95,-3.0,-2.66,-1.85,-2.51,0.005194958335641431,-0.005874684543397679
2010-04-28,0.58,0.56,1.11,-0.39,-0.42,-1.01,0.56,0.46,0.09,-0.59,0.6,0.9,0.49,0.23,0.68,-0.52,1.88,0.4,0.41,0.52,0.18,0.38,0.18,-0.14,-0.71,1.76,2.45,1.63,1.14,1.11,0.74,0.43,0.44,-0.03,-0.72,0.3,0.58,0.3,0.64,0.2,0.44,-0.61,-1.63,-0.49,1.01,0.35,0.53,0.86,0.005353170320732126,-0.02093533215323773
2010-04-29,-0.3,1.46,0.61,2.46,2.95,1.45,0.84,1.19,2.02,1.73,2.03,2.29,2.3,1.8,1.59,2.25,0.55,2.98,1.27,1.16,1.68,2.15,3.12,1.73,3.96,0.69,1.01,1.51,-1.11,0.94,0.63,2.14,0.52,1.16,0.99,1.78,1.45,2.66,-0.32,2.08,2.13,1.95,1.36,0.59,1.58,1.63,1.8,2.99,0.00545710714852099,0.007352825239108851
2010-04-30,-1.65,-2.08,-2.37,-1.15,-0.62,-2.12,-2.7,-2.7,-2.77,-2.87,-2.37,-0.82,-1.05,-2.38,1.18,-1.89,-0.61,-2.66,-1.77,-4.13,-2.56,-1.93,-2.84,-2.49,-3.67,-1.41,1.53,-1.7,-2.53,-1.47,-0.49,-2.01,-2.22,-1.99,-2.9,-2.72,-1.93,-3.01,-1.61,-1.51,-2.08,-3.09,-2.06,-1.92,-2.43,-2.37,-1.41,-0.95,0.005491593078876811,0.011288000039292756
2010-05-03,1.07,1.15,1.31,1.16,2.54,1.94,1.58,1.34,1.28,3.31,1.16,1.1,1.21,1.49,2.9,2.55,1.31,2.49,0.79,2.75,2.06,1.27,2.13,2.35,1.42,1.53,-0.48,0.12,0.09,1.54,1.5,1.61,2.44,1.53,1.68,1.52,2.03,2.08,0.08,1.64,1.17,2.24,1.83,0.35,1.24,-0.84,1.65,1.77,0.005491593078876811,-0.015073347612662658
2010-05-04,-2.96,-1.65,-1.11,-1.49,-1.53,-3.13,-2.92,-3.57,-2.89,-3.59,-1.99,-1.99,-1.84,-3.05,-2.86,-2.62,-2.42,-4.41,-3.73,-3.72,-3.33,-3.3,-3.75,-4.1,-3.59,-2.87,-4.38,-4.57,-5.78,-2.81,-1.77,-3.12,-2.61,-2.2,-2.53,-3.36,-2.16,-4.37,-2.02,-3.46,-2.11,-2.59,-2.71,-1.64,-2.54,-3.76,-2.93,-2.13,0.00559552098775562,0.007504790868271938
2010-05-05,0.85,-0.51,-2.09,-0.21,-1.13,-2.54,-1.19,-0.74,-1.67,-2.29,-0.61,-0.63,-2.07,-1.53,-2.2,0.28,-2.47,-2.18,-1.66,-1.94,-1.22,-1.46,-2.69,-1.39,-4.36,-0.5,0.06,0.07,-0.63,-2.33,-1.18,-1.35,-1.25,-1.24,-1.2,-1.29,-1.48,-1.94,-1.13,-1.02,-1.45,-1.27,-1.73,-1.12,-1.01,-1.35,-0.64,-1.21,0.005706718016673662,-0.02359917327766181
2010-05-06,-4.17,-3.09,-3.69,-0.66,-3.53,-1.75,-3.26,-3.8,-2.8,-5.29,-2.16,-2.89,-4.75,-3.65,-3.11,-1.44,-2.68,-4.3,-3.21,-2.78,-3.83,-4.19,-3.37,-3.17,-1.48,-3.73,0.08,-2.82,-4.97,-5.21,-3.15,-3.38,-3.12,-3.11,-3.48,-3.6,-2.78,-4.4,-3.44,-3.31,-2.99,-4.38,-2.84,-2.76,-2.77,-4.01,-3.45,-2.43,0.005919125740994069,-0.0041565333392334924
2010-05-07,-1.12,-1.59,-1.18,-1.68,-0.79,-2.78,-2.02,-2.54,-2.5,-2.24,-2.34,-2.13,-2.36,-2.35,-3.31,-3.79,-3.94,-4.39,-1.24,-3.44,-2.92,-1.89,-2.91,-2.68,-3.54,-2.26,-3.52,-0.37,-2.13,-3.54,-1.69,-3.06,-2.39,-2.2,-2.65,-2.58,-2.51,-1.82,-1.72,-2.69,-2.66,-2.5,-2.53,-1.5,-1.79,-2.2,-2.25,-1.58,0.006781438356950886,-0.032068539342531954
2010-05-10,0.86,3.11,3.89,3.07,4.14,4.64,3.35,4.37,4.68,6.0,3.97,3.8,4.01,5.61,5.77,4.74,5.36,7.69,6.16,6.02,5.87,4.4,6.7,6.31,7.06,2.76,3.69,5.65,8.33,5.58,3.7,4.11,4.21,3.94,3.85,4.8,4.87,5.16,4.4,4.99,4.77,5.51,4.65,3.93,4.74,6.08,4.19,3.37,0.006672686519504367,-0.00423234209516854
2010-05-11,-1.02,0.02,1.93,0.19,-0.62,0.3,1.73,0.84,1.61,0.89,1.02,0.73,1.35,-0.23,0.31,1.27,0.28,0.26,-0.46,0.02,0.37,0.56,1.28,0.8,1.45,2.38,5.35,1.18,-3.62,0.04,0.44,1.23,0.73,0.41,0.97,0.39,0.82,-0.29,-0.8,0.79,0.71,1.42,0.98,0.56,0.26,0.57,0.52,0.05,0.006697346009154614,0.03040266102804745
2010-05-12,1.77,1.02,2.73,2.11,0.55,2.88,1.32,2.27,2.6,3.39,2.0,1.97,2.35,2.79,2.81,3.09,3.1,2.8,3.29,2.81,3.21,2.11,3.68,2.58,4.57,2.34,0.19,3.05,2.34,3.11,1.59,2.81,2.63,2.62,2.37,2.99,2.12,3.46,1.24,2.92,2.06,2.71,1.96,1.32,1.75,1.53,2.04,2.28,0.006813999254040581,-0.000830136016005012
2010-05-13,0.43,0.1,0.36,-0.54,0.18,-1.89,-0.78,-0.46,-1.19,-0.83,-0.79,0.45,-0.11,-0.33,-0.37,-0.61,-0.73,-2.14,-0.14,0.72,-0.53,0.2,-1.15,-0.83,-1.12,0.08,-3.38,-1.37,0.43,-0.34,-0.04,-0.44,-0.93,-0.09,0.92,-0.82,-0.25,-0.4,-0.65,-0.85,-0.15,-2.12,-0.85,-0.67,-0.61,-0.97,-0.01,0.26,0.0069039334626319615,0.012644629546740171
2010-05-14,-1.52,-1.41,-2.39,-1.36,-1.67,-1.87,-2.49,-1.42,-1.93,-2.35,-1.26,-1.45,-2.2,-2.25,-1.78,-0.9,-2.05,-2.0,-3.35,-2.76,-2.95,-2.02,-3.05,-2.16,-2.85,-1.7,-1.78,-2.9,-3.24,-2.85,-0.93,-2.07,-2.63,-1.45,-1.83,-2.68,-2.44,-1.58,-1.17,-1.72,-2.22,-2.16,-2.18,-1.77,-1.72,-2.3,-2.24,-1.06,0.007049018856530864,-0.010982613903522953
2010-05-17,-0.36,0.28,-2.96,1.84,-0.77,0.53,0.02,0.54,0.79,0.63,1.32,-0.13,-0.23,-0.58,1.68,-0.87,0.32,-0.06,-1.71,0.09,-0.24,-0.58,-0.44,-0.08,-0.14,-2.49,-2.51,-1.46,-5.33,-1.91,0.18,0.5,1.7,0.3,-0.18,0.23,-0.02,0.62,1.17,-0.19,0.01,0.85,0.52,-0.59,0.71,-1.29,0.68,-0.16,0.007285110325572219,-0.0178621678841574
2010-05-18,-0.86,-0.25,0.08,1.85,-0.73,-2.39,-1.2,-1.69,-2.55,-1.65,-0.95,-1.25,-1.33,-2.23,-1.76,-1.19,-0.79,-1.06,-2.36,-1.54,-1.81,-2.27,-2.37,-0.78,-1.84,-2.56,-2.52,-2.28,-1.91,-1.38,-1.19,-1.1,-2.05,-1.29,-1.07,-2.03,-1.33,-1.55,-0.65,-1.68,-1.28,-2.3,-0.73,-1.59,-1.58,-2.68,-1.72,-1.43,0.0073592175897418954,0.0019885342626873026
2010-05-19,-1.98,-0.66,-1.98,-1.12,-1.88,-1.93,-1.5,-1.15,-0.89,-2.54,-0.85,-1.22,-1.93,-2.0,-1.42,-0.33,-2.36,-2.65,-1.95,-2.72,-1.86,-1.99,-1.99,-1.82,-3.06,-2.54,-3.69,-3.08,-3.36,-2.23,-1.22,-1.11,-0.89,-1.26,-1.42,-0.91,-1.51,-1.38,-0.87,-0.94,-0.66,-1.3,-1.26,-1.44,-0.39,-2.26,-0.55,-2.43,0.007561612619988445,-0.016869002362878582
2010-05-20,-3.28,-3.74,-2.83,-3.08,-6.42,-4.46,-4.4,-5.02,-3.33,-3.92,-3.84,-4.26,-5.02,-5.77,-4.98,-6.7,-5.61,-5.49,-5.91,-4.67,-4.86,-4.28,-5.82,-5.8,-5.02,-6.75,-6.32,-4.4,-6.33,-5.82,-3.72,-4.87,-4.64,-4.02,-3.6,-3.86,-3.82,-5.03,-3.8,-5.22,-4.3,-3.9,-3.27,-3.46,-4.29,-5.23,-4.29,-4.59,0.007665249267518881,-0.010923819493096731
2010-05-21,-2.01,1.18,1.4,0.84,0.12,1.92,1.07,0.9,0.49,1.82,-0.15,-0.07,0.43,2.41,1.69,0.02,0.64,1.98,2.5,1.09,1.77,1.82,2.26,1.99,0.71,2.31,1.96,1.6,4.25,2.22,0.18,0.57,1.2,0.55,0.84,1.53,0.67,2.15,0.9,1.29,0.43,1.56,0.29,1.26,1.03,1.49,1.59,1.27,0.007867763862190458,-0.03619480668143793
2010-05-24,2.02,-0.33,-0.41,0.0,-0.64,-2.0,-1.7,-0.63,-1.07,-0.29,0.76,-0.1,-0.43,-1.35,-1.47,-2.2,-1.07,-1.73,-0.97,-0.94,-1.63,-0.99,-1.49,-1.54,-1.04,-1.32,-0.59,-0.8,-1.93,-2.35,-0.77,0.2,-0.57,-0.5,-0.93,-1.01,-0.58,-1.43,-1.48,-1.31,-0.43,-0.78,0.19,-1.12,-1.64,0.11,-1.44,-0.89,0.008070095096535113,0.01641588632183466
2010-05-25,-0.75,-1.64,-2.12,-1.07,3.35,-1.6,-1.02,-1.41,-0.8,0.18,-1.06,-1.04,-1.01,0.52,-0.21,-2.25,-0.23,-0.64,0.97,0.98,-0.93,-0.78,-0.71,-0.97,0.93,-1.09,-0.3,0.01,1.3,-0.01,-0.81,-0.66,-1.19,-0.88,-0.49,-0.76,-0.61,-0.33,-0.85,-0.72,-1.26,0.18,-0.94,-0.48,0.19,-0.17,-0.45,-0.91,0.008489523820798262,-0.016003230642071542
2010-05-26,-0.19,0.07,1.61,-0.37,0.66,0.52,-0.68,0.18,0.51,0.97,0.79,0.38,-0.36,0.68,0.16,0.84,0.51,0.13,0.16,1.05,0.2,0.38,0.57,0.62,0.6,0.06,-1.29,0.74,0.73,1.75,0.36,-0.05,0.06,0.63,0.4,0.43,0.53,0.95,0.46,1.25,0.33,-0.41,0.15,1.02,0.25,-0.08,0.71,0.91,0.008514155550987113,0.007578990150572729
2010-05-27,3.13,3.5,8.93,2.23,3.53,3.55,4.63,4.5,4.64,3.99,3.38,2.49,3.23,4.02,4.15,4.71,4.34,4.3,5.16,5.22,5.42,4.12,4.65,3.92,5.93,3.41,4.06,4.2,6.87,5.21,2.46,3.97,3.34,3.15,4.08,4.24,3.78,4.36,3.88,3.21,3.86,3.62,2.47,2.17,4.15,4.8,3.75,3.09,0.008524102873863626,-0.001152932086610714
2010-05-28,-0.41,-1.09,-1.88,0.82,-1.95,-0.25,-0.57,-1.31,-0.95,-0.94,-0.98,-0.32,-0.24,-0.63,-0.82,-0.93,-1.15,-1.04,-1.55,-1.44,-1.85,-0.63,-1.02,-1.22,-2.31,-2.4,-1.65,-1.35,-0.73,-1.22,-0.13,-0.73,-1.13,-0.46,-1.12,-1.07,-1.05,-1.42,-0.01,-1.06,-1.23,-0.78,-0.66,-0.86,-0.67,-0.92,-1.39,-0.4,0.008489523820798262,0.0263620369858224
2010-06-01,-4.24,-0.65,9.04,0.41,-1.02,-1.74,-2.78,-4.11,-2.47,-2.57,-2.58,-1.69,-2.17,-3.37,-3.06,-1.6,-2.5,-4.43,-4.26,-3.62,-3.19,-1.9,-2.89,-2.83,-5.09,-3.38,-1.66,-3.41,-8.28,-5.45,-2.43,-2.22,-2.47,-2.18,-2.32,-2.65,-2.2,-3.29,-2.73,-3.33,-2.72,-2.88,-1.92,-2.23,-2.21,-2.42,-2.28,-1.83,0.008489523820798262,-0.013867273847474881
2010-06-02,5.39,2.27,2.27,1.51,1.34,2.37,1.9,1.85,2.26,1.81,2.27,2.48,2.78,3.0,2.33,2.39,3.14,1.78,2.86,3.31,3.19,2.24,3.32,2.65,3.15,2.2,2.54,3.39,6.14,4.98,2.37,2.3,2.34,2.04,2.13,2.7,2.44,2.22,3.19,3.24,2.36,1.73,1.45,1.67,2.56,1.35,1.93,2.12,0.008509260814038022,-0.013142682199952738
2010-06-03,0.92,0.32,-1.8,-0.07,0.34,-0.84,1.4,0.45,0.15,1.33,0.7,0.9,0.6,0.3,0.46,0.32,0.44,0.21,-0.34,1.13,0.65,1.71,1.69,0.44,2.71,-1.03,-2.09,-0.48,-0.15,2.58,1.27,0.67,0.6,0.94,1.76,0.94,1.15,0.28,1.72,0.81,1.14,0.79,0.35,-0.21,0.38,-0.24,0.2,-0.07,0.008514155550987113,0.024053770010961983
2010-06-04,-1.6,-2.87,-1.91,-1.56,-1.23,-2.71,-3.48,-4.72,-3.89,-4.24,-3.38,-3.06,-3.64,-4.66,-4.05,-4.25,-4.34,-4.82,-4.44,-5.14,-4.29,-4.55,-5.48,-4.87,-6.74,-3.59,-2.21,-5.51,-5.77,-3.17,-3.51,-3.56,-4.13,-3.48,-3.79,-4.14,-3.92,-4.76,-3.03,-4.19,-3.67,-4.53,-3.2,-3.18,-4.02,-3.58,-3.33,-3.44,0.008494418617632782,-0.00035482792373719985
2010-06-07,-1.29,-1.58,-3.77,-0.15,-1.99,-2.99,-3.23,-2.07,-2.95,-2.79,-1.07,-2.14,-3.92,-3.31,-1.38,-3.61,-2.81,-3.95,-3.36,-2.51,-3.18,-1.92,-2.92,-3.06,-3.58,-2.96,5.01,-2.11,-5.18,-1.69,-0.26,-2.41,-2.88,-2.42,-2.74,-2.88,-2.27,-3.22,-2.04,-2.83,-1.9,-2.9,-3.35,-1.35,-1.38,-3.29,-1.79,-2.43,0.008504366062234148,-0.02966969802157282
2010-06-08,-0.66,-0.01,0.49,1.88,-0.69,-2.23,-0.21,-0.33,-0.32,-0.22,-1.53,-0.83,-1.31,-0.33,0.01,-0.44,0.19,0.09,0.03,0.62,0.33,-1.99,-0.88,0.7,-1.07,-0.77,1.33,1.52,2.18,0.34,0.92,-0.85,-0.05,-0.52,-0.14,-0.63,-0.94,-0.46,0.92,-0.16,-0.72,-0.27,0.15,-0.41,0.46,-0.33,-0.27,0.11,0.00849947129557549,-0.014101466898830961
2010-06-09,0.36,0.57,0.92,-0.47,0.21,0.01,-0.16,1.19,0.36,1.04,-0.32,-0.07,-0.43,0.27,0.8,1.65,-0.31,0.0,-0.02,-0.04,0.59,0.26,-0.35,0.6,0.5,-0.96,-2.67,-0.31,-1.57,-0.03,-0.49,0.1,-0.3,0.21,-0.07,-0.56,-0.2,1.04,0.0,0.09,0.72,-0.06,1.13,-0.55,-0.92,1.11,-0.34,-0.19,0.008494418617632782,0.011362606303333855
2010-06-10,1.6,2.43,2.1,1.63,2.93,4.38,2.98,3.65,2.84,4.17,2.13,1.73,3.11,3.44,2.31,3.14,2.49,4.63,4.31,4.0,3.65,2.32,4.08,2.64,5.29,1.26,0.86,3.06,7.19,4.62,2.53,2.45,2.38,2.44,2.36,2.98,2.99,2.86,2.69,2.84,2.47,3.28,2.25,1.63,2.54,2.55,2.05,2.88,0.008492523859326973,-0.00374498235709253
2010-06-11,1.64,0.55,0.99,1.05,0.89,0.55,1.88,1.14,0.95,1.0,0.49,1.84,1.92,1.48,1.23,1.71,1.57,0.09,1.83,2.07,1.11,1.43,2.0,0.88,1.37,-0.21,0.03,0.32,2.01,1.2,0.24,1.02,1.33,1.12,1.54,1.59,1.23,2.14,2.45,1.59,0.91,1.12,1.27,0.35,1.26,0.54,1.24,1.05,0.008502313419955776,0.0225544769391941
2010-06-14,-0.58,1.04,0.42,0.77,1.49,1.8,-0.72,-0.01,0.59,1.66,0.74,0.23,0.69,-0.14,1.5,1.06,0.29,-0.15,-0.13,0.82,0.41,0.93,1.48,0.73,0.95,1.32,-1.41,0.26,-0.18,0.57,0.51,0.68,-0.58,0.39,0.17,0.58,-0.07,0.62,0.01,0.36,0.17,1.17,0.92,-0.28,0.69,1.45,-0.42,0.49,0.008502313419955776,0.011407172887108352
2010-06-15,2.51,0.57,1.31,-0.14,1.47,0.64,2.18,3.54,1.15,2.17,0.78,1.69,2.1,3.16,2.35,2.44,2.56,3.07,2.89,3.09,3.35,2.86,2.23,2.86,3.61,2.82,3.0,2.18,3.55,3.58,2.13,2.29,1.55,2.46,2.57,3.03,2.45,3.32,2.76,2.14,2.24,1.37,0.73,1.4,2.28,2.15,1.69,1.25,0.008531997530902835,-0.0034612228310502147
2010-06-16,-0.54,-0.79,-0.72,-0.26,0.3,-0.16,-0.42,-1.03,-0.69,-0.64,-0.82,0.51,-0.2,-0.31,-0.89,-0.2,-1.09,-0.74,-0.89,-0.64,-0.06,0.22,-0.63,0.08,-0.64,0.27,0.26,1.04,-1.16,0.55,0.36,0.01,-0.27,-0.38,0.22,-0.16,0.37,-0.69,-0.33,-1.13,-0.13,-1.04,-0.9,-0.28,-0.39,-0.93,-0.37,-0.01,0.008531997530902835,0.020903455627454548
