,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2015-03-26,1.15,-0.4,0.82,0.18,-0.54,-0.02,0.26,-0.27,-0.53,-0.25,-0.43,-0.28,-0.3,0.07,-0.63,-0.2,0.0,0.24,-0.02,-0.58,-0.45,0.41,-0.07,0.82,-0.38,0.23,-1.49,0.61,-1.95,1.07,-0.64,-0.18,-0.51,-0.05,-0.09,-0.07,-0.18,0.29,-0.9,-0.43,-0.5,-0.84,-0.51,0.31,-0.37,0.06,-0.25,0.07,0.27305,-0.01584260448493835
2015-03-27,-0.9,1.28,0.19,1.76,1.34,0.47,0.36,0.96,0.56,0.92,0.67,0.5,0.99,0.26,0.83,-0.04,0.45,0.45,-0.57,0.6,0.52,0.56,0.44,0.47,-0.06,0.47,-2.32,-1.14,0.13,-1.64,0.46,0.51,0.66,0.54,-0.11,0.72,0.72,-0.05,0.09,0.37,0.58,0.96,0.41,-0.09,-0.02,0.24,0.09,0.4,0.2754,-0.0020194336335750407
2015-03-30,-0.29,0.77,-0.22,0.5,-0.49,1.33,0.36,0.65,1.28,0.51,0.38,0.47,1.23,1.04,1.23,1.03,0.99,1.38,1.9,1.47,0.81,0.98,1.59,1.19,1.52,0.76,-1.64,1.35,0.06,0.76,1.48,0.58,0.25,0.66,0.86,0.66,1.35,1.49,1.28,0.58,1.39,1.33,0.8,0.79,1.42,0.72,1.0,0.82,0.27415,0.004052027883572729
2015-03-31,-0.19,-0.73,-1.87,-1.42,-1.03,-1.25,0.3,0.05,-0.1,-0.15,-0.36,-0.62,-0.92,-0.24,-0.09,-0.31,0.17,-0.98,-1.33,-1.84,-0.11,-0.44,-0.09,-0.11,0.73,-0.34,0.84,-1.87,-1.99,-0.62,-0.03,-0.37,-0.49,-0.47,-0.58,-0.61,-0.24,0.62,-0.39,-0.42,-0.56,-0.07,-0.44,0.09,-0.4,0.36,-0.24,0.14,0.27075,0.009660309269538425
2015-04-01,0.5,0.69,-0.43,0.23,0.93,0.48,0.12,-0.29,-2.25,-0.18,-1.01,-0.89,-0.39,-0.46,0.15,1.09,0.02,-0.09,0.02,0.39,0.14,-0.42,-0.27,-0.27,-0.12,-0.3,2.88,0.83,0.42,0.76,0.18,2.13,0.17,-0.41,0.11,-0.25,-0.66,-0.65,-0.15,-0.69,-0.74,-0.58,-0.23,0.17,0.14,0.23,0.24,-0.11,0.27075,-0.007878969129306301
2015-04-02,0.24,0.84,0.74,0.35,2.25,1.94,0.99,0.18,0.5,0.31,1.14,0.31,0.06,0.15,0.82,0.58,0.5,1.36,1.41,1.28,0.32,1.14,0.7,-0.25,-0.28,0.51,0.27,-0.04,0.59,1.41,0.73,1.16,0.47,0.44,0.24,-0.06,0.46,-0.03,-0.13,-1.03,0.7,1.18,0.63,0.39,0.38,0.64,0.08,0.87,0.27375,-0.003675635597301774
2015-04-06,-0.49,1.25,-0.25,-0.16,0.59,0.54,1.1,0.2,0.37,0.97,0.68,0.18,-0.12,1.36,0.61,0.38,-0.12,0.2,0.86,0.93,0.87,0.38,0.58,0.87,1.16,0.36,4.49,0.2,2.69,3.89,0.96,0.7,-0.1,0.25,0.36,0.01,0.67,0.06,1.18,-0.16,0.12,0.01,-0.07,-0.39,0.27,1.68,0.1,0.55,0.27375,0.00234952303212288
2015-04-07,1.63,-0.78,0.29,0.33,-0.73,-0.16,-0.41,-0.63,-0.08,0.15,-0.3,0.29,0.53,0.04,-0.78,0.19,-0.7,-0.73,-0.31,-0.67,-0.26,-0.25,-0.84,-0.58,0.52,0.03,-1.0,-0.01,2.89,3.03,-0.98,-0.38,-0.74,0.23,0.21,-0.03,-0.03,-0.89,-0.69,0.26,-0.25,-0.45,-0.56,0.08,-0.58,-0.85,-0.54,0.51,0.27375,0.007709890258438712
2015-04-08,1.13,0.04,-0.51,1.38,-0.18,0.99,1.9,0.82,1.51,0.83,0.69,0.21,1.9,0.0,0.43,1.27,0.82,0.4,0.1,0.4,-0.16,0.9,0.15,0.57,-0.22,0.02,-1.38,0.25,-1.44,-2.33,-0.45,0.76,0.41,0.76,0.64,0.4,0.27,0.6,1.22,1.09,0.24,0.84,1.31,0.13,0.42,1.02,0.88,0.14,0.2712,-0.001850305858754564
2015-04-09,-1.47,-0.33,0.57,0.87,0.57,1.78,0.53,-0.36,-0.22,-0.1,0.31,0.19,0.0,0.72,-0.71,-0.44,-0.18,0.17,0.92,-0.58,0.14,0.4,-0.55,-0.51,-0.11,0.62,-0.42,-0.34,-0.07,2.03,-0.42,0.55,-0.05,-0.26,0.06,0.6,0.3,-0.25,-0.06,-0.14,0.61,-0.28,-0.03,-0.11,-0.01,2.69,0.03,0.32,0.2759,0.002094474623038689
2015-04-10,-0.83,0.52,0.05,0.17,0.73,-0.4,-0.16,-0.06,0.33,-0.05,0.59,0.5,1.36,0.55,-0.53,1.01,0.04,-0.42,-0.12,0.67,0.26,0.83,-0.24,0.94,-0.42,-1.1,2.15,0.08,-1.5,0.49,0.9,0.11,-0.44,0.41,0.3,0.3,0.95,0.1,0.0,0.58,-0.1,0.07,0.78,0.15,-0.02,-0.4,-0.33,0.39,0.27699999999999997,0.004910402110467116
2015-04-13,0.68,-0.22,-0.38,-0.09,-0.69,0.0,-0.21,-0.13,-0.21,-0.59,0.54,0.35,1.06,0.31,-0.16,-0.98,1.4,-0.58,0.11,0.57,-0.47,0.2,-0.08,-0.51,0.38,-0.55,1.01,-0.12,0.4,-0.43,-0.82,-0.3,0.06,-0.17,-0.35,0.1,-0.07,-0.24,-0.17,-0.12,-0.47,0.05,-0.06,0.24,0.36,-0.04,0.21,-0.29,0.2753,0.005029867870438798
2015-04-14,0.05,0.28,0.02,-0.78,0.9,-0.15,-0.1,-0.34,0.11,-0.65,-0.59,0.48,0.06,-0.05,0.4,0.16,0.88,0.68,1.71,-0.29,0.71,-0.03,0.19,-0.52,-0.23,0.44,0.31,0.57,0.17,4.4,0.45,0.42,-0.08,-0.08,-0.23,-0.48,0.1,-0.48,-0.34,0.03,0.23,-0.14,-0.71,-0.24,0.04,-0.42,0.05,0.16,0.27555,-0.0046383733179293785
2015-04-15,1.09,0.32,0.22,-0.09,-0.82,0.91,0.41,0.22,0.37,0.27,0.4,-0.29,0.47,0.9,0.35,0.51,1.1,1.56,3.68,1.57,1.97,1.5,1.12,-0.55,2.24,2.95,5.02,3.21,3.78,5.16,0.55,1.07,0.97,1.05,0.8,1.26,1.41,0.15,-0.17,1.14,0.93,-0.1,0.11,0.76,0.06,-0.12,0.61,0.08,0.27435,0.0026478477656970423
2015-04-16,-0.29,-0.11,-0.47,0.27,2.88,0.22,0.34,-0.7,-0.55,-0.33,0.08,-0.01,0.55,-0.09,-0.56,-0.6,-0.52,-1.47,-1.75,-1.37,-0.71,0.1,-0.44,-0.24,-0.12,0.69,-0.28,0.43,-0.45,-1.09,-0.37,0.03,-0.44,-0.08,0.32,0.04,-0.73,-0.62,-0.7,-0.57,-0.57,-0.13,0.06,0.1,-0.05,-0.08,0.33,-0.34,0.2751,0.0038801673814476967
2015-04-17,-1.95,-1.14,-1.28,-0.51,0.12,-0.69,-0.92,-1.72,-1.21,-1.56,-0.84,-1.4,-1.42,-0.48,-1.43,-1.22,-1.63,-1.44,-1.03,-1.75,-1.62,-1.26,-0.72,-1.22,-1.99,-0.28,-0.9,1.25,-1.96,-2.27,-0.63,-1.56,-1.37,-1.69,-1.56,-1.52,-1.63,-1.28,-0.37,-0.81,-1.07,-1.78,-1.16,-1.22,-1.49,-0.66,-1.57,-0.36,0.27575,-0.0016049132284524648
2015-04-20,0.68,0.58,0.67,-0.21,0.76,3.14,0.69,1.97,0.86,1.28,1.26,0.72,0.37,0.74,1.15,0.48,0.89,-0.31,1.28,0.41,0.79,0.78,1.3,1.26,1.35,1.04,-0.01,2.48,-2.11,0.47,1.48,1.28,1.14,0.91,0.63,0.91,0.3,0.95,0.25,1.84,0.98,1.1,0.77,0.75,1.01,0.69,0.66,-0.65,0.276,-0.0087844316576845
2015-04-21,-0.02,-0.71,0.28,0.05,-0.48,0.45,-0.19,-0.47,0.02,0.2,0.31,-0.29,0.61,-1.06,-0.14,-0.04,-0.19,0.57,-0.24,-1.36,-0.81,-0.04,-0.08,-0.17,-0.75,-0.78,-1.5,-1.67,-2.78,-2.69,-0.84,0.46,0.05,1.24,0.46,-0.37,-0.19,-0.47,-1.19,0.13,-0.27,0.15,-0.26,-0.05,-0.58,-0.19,0.03,-0.43,0.27725,0.008977434031512077
2015-04-22,-0.42,-0.06,0.12,-0.88,0.06,-0.08,0.04,-0.72,0.41,-0.87,-0.27,0.4,-0.24,0.9,-0.39,0.62,0.19,-0.75,-0.16,-0.44,0.62,-0.07,0.25,-0.16,-0.98,0.45,-2.53,2.5,-0.07,-0.08,0.28,0.11,0.64,0.43,0.34,0.76,-0.2,-0.09,0.68,-0.07,0.03,0.09,-0.26,0.34,0.23,-0.03,0.47,0.31,0.2775,-0.002163783801211072
2015-04-23,0.42,-0.72,0.11,0.38,0.41,1.06,0.18,0.2,0.46,0.81,0.74,0.96,1.28,-0.01,0.4,-1.4,0.69,-0.41,1.74,1.49,0.92,0.76,-0.12,-0.01,0.41,0.97,1.99,1.4,-0.78,1.24,0.65,0.46,0.58,0.27,0.88,0.01,0.36,-0.16,0.06,0.24,1.38,0.67,1.73,0.1,0.32,0.25,0.22,0.7,0.27699999999999997,0.004260624664503387
2015-04-24,0.89,0.19,1.91,-0.28,-0.53,-0.43,0.27,-0.28,0.12,0.17,-0.03,-0.44,-1.05,-0.22,-0.2,-0.55,0.34,0.34,1.11,-0.09,-0.81,-0.88,-0.23,0.05,-4.4,-0.45,-0.65,0.11,0.09,-0.51,0.72,0.0,-1.15,-0.19,-0.27,-1.04,-0.2,0.17,1.29,-0.15,0.05,0.37,0.54,0.1,0.28,1.16,0.19,0.12,0.27899999999999997,0.002652838636614696
2015-04-27,-1.31,0.02,0.21,-1.04,-0.87,-1.5,-0.89,-0.83,-0.36,-0.47,-1.53,-1.99,-4.4,-0.53,0.02,0.11,-0.45,-0.95,-0.68,-0.83,-0.01,-0.48,0.19,-0.32,-2.32,0.26,3.7,0.18,-1.86,-0.19,-1.14,-0.61,-0.68,-1.0,-0.6,-0.62,-0.94,-0.8,-0.75,-1.3,-0.38,-1.28,-1.13,-0.52,-1.01,-0.72,-0.42,-1.23,0.27899999999999997,0.0030717483195212836
2015-04-28,0.99,0.6,-0.16,1.37,0.49,0.25,0.53,0.18,0.2,-0.63,0.49,0.4,-0.78,0.61,1.38,0.44,0.07,0.96,1.4,1.7,0.72,-0.24,0.39,0.27,-0.9,-0.84,2.09,1.92,-0.03,0.76,1.17,1.22,0.15,0.49,0.73,0.53,0.73,0.7,1.11,0.47,0.48,-0.27,0.55,0.98,0.66,-0.52,1.02,0.62,0.27815,-0.005162078242561874
2015-04-29,-0.78,-0.91,-1.18,-0.35,-1.84,-1.29,-0.18,-0.99,-0.4,-0.04,-1.15,-0.86,-0.96,-0.7,-0.39,-1.3,-0.39,-1.38,-1.96,-0.75,-0.13,-0.3,-0.34,-0.46,-0.14,-0.91,-1.35,-0.71,1.34,2.69,-0.44,-1.15,-1.69,-0.73,-0.98,-0.91,-0.63,-0.52,-1.2,-1.19,-0.84,-1.97,-1.94,-0.01,-0.68,0.36,-0.59,-0.56,0.27815,0.001963569524780162
2015-04-30,-2.3,-1.08,-1.26,-1.51,-0.02,-1.9,-1.02,-1.05,-1.84,-1.38,-2.24,-1.98,-3.33,-1.09,-2.57,-0.56,-1.3,-2.65,-1.0,-1.86,-1.22,-2.06,-1.85,-1.79,-1.8,-1.17,-2.0,0.61,0.2,0.36,-1.51,-1.35,-2.36,-1.58,-1.67,-1.71,-1.33,-0.9,-0.08,-1.23,-1.51,-1.25,-1.56,-0.97,-1.95,-2.24,-1.97,-1.07,0.27875,-0.003299409716966295
2015-05-01,1.2,0.73,0.97,1.69,0.57,0.77,0.32,0.67,0.57,0.3,0.62,-0.51,1.54,0.72,0.87,1.12,1.36,0.45,0.65,-2.8,0.48,0.15,-0.62,0.71,4.37,1.89,-0.81,-0.48,-0.81,-0.66,0.06,1.12,0.87,0.5,0.79,0.52,1.53,1.15,1.17,1.35,1.1,0.95,1.23,0.05,0.64,0.63,0.73,0.35,0.27975,-0.008615513900456895
2015-05-04,0.66,0.23,0.07,0.7,0.12,1.74,-0.06,0.18,-0.1,0.0,0.02,1.12,1.12,0.38,-0.06,0.29,-0.44,0.17,-0.05,-1.56,0.44,0.27,0.37,-0.08,1.01,1.81,1.12,0.48,2.54,-0.32,0.44,0.5,-0.79,0.68,0.61,0.67,0.76,0.45,0.43,-0.36,0.2,-0.13,0.31,0.37,0.34,0.09,0.46,0.13,0.27975,0.010946784141255606
2015-05-05,-2.33,-0.79,-1.48,-1.07,-0.77,0.03,-0.64,-1.36,-0.94,-0.63,-1.79,-1.17,-2.27,-1.26,-1.11,-1.33,-0.56,-0.6,-0.59,-1.6,-1.36,-0.93,-1.11,-1.27,-1.58,-1.72,-0.78,-0.58,-2.01,-0.76,-2.05,-1.66,-1.32,-1.18,-1.33,-1.56,-1.47,-1.41,-1.54,-0.91,-0.98,-0.86,-0.3,-0.48,-1.03,-1.28,-1.06,-0.4,0.2759,0.0011372708295991352
2015-05-06,0.14,-0.42,2.5,0.36,0.95,-1.72,-0.69,-0.68,0.25,-0.13,-0.58,-0.58,0.66,0.15,0.23,-0.23,-0.23,0.07,-1.46,2.32,0.18,-0.07,-0.04,0.31,-1.26,0.25,-2.28,-0.66,-4.07,0.03,-0.44,-0.79,-1.06,0.26,-0.67,-0.39,-0.08,0.03,-0.75,-0.15,-0.43,-0.07,-0.61,0.36,-0.01,-1.17,-0.26,-0.58,0.276,-0.010115294293600474
2015-05-07,6.98,0.21,0.59,-0.89,0.87,0.21,0.06,0.59,0.72,-0.03,0.91,-0.32,0.26,1.4,0.36,0.92,0.5,0.21,-0.29,0.4,-0.08,0.64,0.17,0.42,-0.93,0.38,0.02,-0.44,-1.51,-2.67,0.01,-0.9,1.31,0.47,0.41,0.5,0.31,-0.44,0.55,1.96,0.26,0.96,0.51,0.13,0.25,0.47,0.62,-0.06,0.27885,-0.0054034643927418635
2015-05-08,-0.17,0.58,-0.6,0.75,1.19,-0.85,0.2,0.39,0.15,0.12,0.29,0.12,1.26,0.85,0.8,0.62,0.59,0.06,1.43,-0.72,0.23,0.53,0.78,2.26,-0.57,-0.17,0.67,0.83,3.43,2.19,0.66,0.63,0.18,0.49,0.89,0.55,-0.24,1.01,1.59,0.7,0.58,0.56,0.5,0.25,0.63,0.97,0.71,1.04,0.27985,0.005851036668104159
2015-05-11,1.28,0.23,0.42,0.07,-1.24,2.02,0.01,1.17,-0.05,0.07,0.1,0.11,0.49,-0.16,-0.14,0.22,-0.29,-0.94,0.29,-0.57,-0.29,0.72,0.63,-0.26,0.59,0.43,0.79,-0.09,0.36,-1.68,-0.5,-0.05,0.49,0.33,0.01,0.0,-0.25,0.05,-0.74,0.15,0.18,0.23,0.34,0.33,0.05,-1.65,0.08,0.03,0.2766,0.011199197616929446
2015-05-12,-0.28,-0.37,-1.47,0.58,-0.06,-0.34,0.11,-0.85,-0.67,-0.37,-0.67,-0.75,0.05,-0.77,-0.5,-0.85,-0.93,-0.9,-1.67,-0.89,0.44,-0.18,-0.45,0.02,-0.74,0.33,1.05,0.21,-0.01,1.65,-0.21,0.01,-2.9,-0.25,-0.31,-0.08,-0.13,-0.75,-0.68,-0.57,0.06,-0.64,0.24,-0.15,-0.18,-0.31,-0.75,0.04,0.275,-0.005998384184846994
2015-05-13,0.5,-0.1,0.2,0.88,0.01,-0.16,0.09,-0.46,-0.43,-0.86,-0.2,-0.23,-0.32,0.14,0.62,-1.15,0.94,0.66,0.69,-0.01,0.56,-0.16,0.25,-1.29,0.38,0.02,0.88,2.0,-2.99,-0.87,-0.71,0.4,-0.17,0.43,-0.07,0.34,1.53,0.19,1.69,-0.85,-0.17,-0.38,-0.29,0.08,0.03,-0.79,-0.18,-0.09,0.2739,-0.0015455067689280622
2015-05-14,0.62,1.62,2.11,0.19,2.31,0.24,0.2,0.79,0.61,0.62,0.81,1.02,0.72,0.75,1.06,1.65,0.94,0.85,1.15,0.75,0.75,0.63,0.8,0.85,0.04,0.95,0.3,1.01,-0.52,-0.91,1.23,0.33,0.67,0.89,0.68,1.02,0.23,1.36,0.56,0.38,1.05,-0.22,0.33,0.4,0.66,1.6,0.68,0.91,0.276,0.0003856959615897715
2015-05-15,-0.16,-0.1,1.7,-0.52,0.16,0.09,0.11,1.13,0.75,-0.47,0.07,-0.15,0.27,0.45,-0.25,0.02,-0.48,-0.17,-0.65,-0.49,0.46,0.15,0.23,0.62,0.24,0.77,1.79,0.09,-1.44,0.36,1.07,0.43,0.63,-0.19,-0.02,0.45,-0.07,-0.24,-0.43,0.12,0.03,0.57,0.22,-0.46,-0.59,0.06,-0.46,1.2,0.2765,0.010302717396240224
2015-05-18,0.43,0.36,-0.82,0.8,-1.14,-0.22,0.49,1.14,1.27,1.74,0.47,0.95,0.97,0.16,0.62,1.75,0.47,0.1,0.01,0.42,0.29,0.18,0.48,-0.31,0.9,0.5,-0.3,-1.46,-1.75,0.14,0.29,0.36,-0.34,0.48,1.26,1.02,0.84,0.29,1.62,1.02,0.95,0.66,0.35,0.72,0.81,-0.06,0.72,0.16,0.276,-0.0003628621936719867
2015-05-19,-0.91,-0.17,-0.82,-0.19,-0.33,0.25,-0.26,-0.01,0.08,-0.77,-0.05,-0.67,-0.58,-0.9,-0.08,0.06,-0.04,-0.05,-1.93,-1.16,-0.78,-0.51,-0.67,0.15,-1.5,-0.5,-4.44,-3.0,-3.51,-3.02,-0.1,-0.79,0.01,-0.1,-0.23,-0.39,-0.16,-0.36,1.21,-0.69,-1.06,-0.95,0.49,0.32,-0.2,-0.28,-0.37,-0.1,0.281,0.003841937402416118
2015-05-20,-0.63,0.37,0.06,1.45,-0.14,-0.07,0.02,0.52,-0.17,0.34,0.16,0.51,1.4,0.12,-0.43,-0.09,-0.51,1.25,-0.34,-0.4,0.02,0.09,0.2,0.07,0.28,-0.39,1.45,1.11,-0.28,0.29,0.13,0.77,-0.08,-0.03,-0.26,-0.01,-0.37,-0.11,-0.26,-1.34,0.06,-0.53,-0.05,0.01,0.16,0.28,-0.06,-1.51,0.2835,-0.000779502706424573
2015-05-21,-1.08,-0.14,-0.3,-0.55,-0.32,0.31,-0.02,0.2,0.53,-0.33,-0.39,-0.17,-0.22,0.13,0.35,-0.01,0.35,0.46,-0.4,0.35,0.59,-0.04,0.31,0.33,0.18,0.52,-0.78,-0.1,1.79,2.13,0.1,0.13,0.19,-0.21,0.11,-0.18,0.23,-0.37,-0.54,0.33,0.05,0.17,-0.58,-0.06,-0.38,-0.4,-0.15,-0.54,0.282,-0.0010527307483085835
2015-05-22,-0.14,-0.21,0.23,-0.21,-0.88,0.25,-0.58,-0.59,0.15,-0.28,0.08,-0.34,0.33,-0.43,-0.77,-0.93,-0.87,-1.1,-0.83,-1.65,-0.13,-0.9,-0.33,-0.25,-0.54,-0.84,0.14,-0.08,-3.0,-0.79,-0.32,-0.26,-0.04,-0.36,0.41,0.39,-0.36,-0.67,-3.31,-0.65,-0.31,-0.68,-0.25,-0.3,-0.41,0.55,0.3,0.09,0.2845,0.002262970943574416
2015-05-26,-1.36,-0.57,-0.36,0.13,-0.24,-1.37,0.05,-1.24,-1.19,-1.83,-1.32,-1.14,-0.37,-1.12,-1.66,-1.46,-0.68,-1.14,-1.89,-1.6,-1.29,-1.04,-1.21,-1.29,-1.86,-1.37,-2.0,-2.38,-4.56,-2.42,-0.92,-0.65,-1.06,-1.06,-1.02,-1.09,-1.1,-1.3,1.58,-1.35,-1.37,-0.44,-0.44,-0.59,-1.0,-1.16,-0.29,-0.89,0.28585,-0.002356418045712183
2015-05-27,9.88,0.83,1.17,-0.3,1.39,-0.33,0.83,1.15,0.31,0.14,1.52,1.11,1.68,0.92,0.94,0.28,0.71,0.77,0.77,1.61,0.59,1.34,0.78,0.32,1.17,0.34,-1.24,1.1,-2.57,0.01,0.67,1.13,1.6,0.84,0.64,1.5,1.72,0.52,0.23,1.16,0.83,0.5,0.23,0.58,0.75,0.73,0.88,0.05,0.2835,-0.009509162846035868
2015-05-28,-1.76,-0.27,-0.28,0.26,-0.01,-0.08,-0.33,-0.16,-0.34,-0.15,0.82,0.31,0.21,0.42,0.42,0.2,0.02,0.04,-1.13,-0.63,-0.52,-0.32,-0.5,-0.26,-0.98,-0.39,1.03,0.48,-2.91,-1.03,0.2,-0.15,-0.58,0.16,0.71,0.19,-0.31,-0.13,-0.99,-0.83,-0.19,-0.07,0.07,-0.03,0.23,1.1,0.22,-0.12,0.28275,0.008142080514088823
2015-05-29,-0.41,-0.24,-0.27,-0.15,-0.78,-1.14,-0.69,-0.8,-0.74,-0.39,0.18,0.07,0.5,0.23,-0.86,-0.58,-0.48,-0.73,-0.79,-1.23,-0.76,-0.98,-0.63,-0.8,-0.28,-0.43,2.17,-0.52,-1.93,0.19,-0.31,-0.14,1.93,-0.62,-0.58,-0.27,-0.11,-0.73,-1.66,-0.78,-0.67,-0.77,-0.86,-0.25,0.29,-0.5,-0.71,0.01,0.28375,-0.0007586725462954691
2015-06-01,-0.54,0.24,0.79,0.07,-0.18,-0.38,-0.72,0.14,0.07,-0.42,0.81,0.17,0.27,0.37,0.38,0.54,-0.11,0.23,0.57,-0.03,-0.15,-0.45,0.52,0.16,-0.9,0.37,-1.33,-1.03,-1.99,-0.77,0.03,-0.19,1.77,0.24,-0.13,0.15,-0.04,1.2,-0.39,0.55,0.08,-0.42,-0.33,-0.18,-0.02,0.76,-0.07,-0.31,0.2825,-0.0056680559348453174
2015-06-02,0.06,-0.35,-0.28,1.15,-0.79,0.37,0.11,-0.31,0.86,1.14,-0.45,0.4,0.49,1.09,0.37,0.33,0.37,0.47,0.77,-0.01,0.57,0.41,0.84,0.19,1.62,0.62,-0.81,1.92,5.3,2.49,-1.04,0.33,-0.34,0.39,0.39,0.16,0.94,0.13,1.44,0.36,0.12,0.57,0.4,0.75,0.1,-0.73,0.49,0.61,0.2787,0.0008394126497728305
2015-06-03,0.0,0.4,0.53,0.03,-0.31,0.86,1.35,0.68,0.42,1.1,0.15,1.1,2.06,0.65,0.84,0.82,0.98,1.56,1.09,-0.34,1.13,1.18,0.34,1.04,0.77,1.0,-0.44,-0.27,0.71,-0.72,-0.95,1.5,0.36,1.19,0.97,1.16,1.57,0.36,0.4,0.98,1.02,1.26,1.0,0.66,1.02,0.36,1.45,0.32,0.2792,0.00010897456398972771
2015-06-04,-0.4,-0.96,-0.74,-1.03,-0.64,-0.7,0.02,0.03,-0.4,-0.23,-0.09,-0.73,-0.4,-0.88,-0.29,-0.57,-0.96,-1.39,-1.61,3.24,-0.89,-1.06,-1.22,-1.3,-0.43,-1.32,-0.15,-0.55,-2.82,-1.91,-0.73,-1.33,-0.93,-0.92,-0.78,-0.68,-1.72,-0.93,0.02,-0.59,-0.91,-0.4,-0.42,-0.49,-1.0,-1.51,-0.85,-0.83,0.2789,0.0008102779662564341
2015-06-05,0.81,0.26,-0.2,-0.16,-2.32,1.75,0.23,0.71,0.4,1.16,0.86,0.43,1.5,0.31,0.19,0.54,0.54,1.11,-0.07,-0.06,0.69,1.06,-0.23,0.0,0.05,0.36,-1.49,0.05,-0.79,1.41,-0.76,0.67,0.49,0.85,0.82,0.57,0.66,-0.09,2.4,1.11,0.32,-0.11,1.03,0.86,0.37,0.69,0.78,0.34,0.2812,-0.008170998745114288
2015-06-08,-0.92,-0.07,-0.42,-0.51,0.18,-0.31,-1.32,-0.75,-0.18,-0.9,0.17,-0.09,0.48,-0.4,-0.83,-0.42,-0.71,-0.58,-0.76,-0.35,-0.88,-1.06,-0.48,-0.41,-0.75,0.48,0.37,-1.45,-5.05,-0.71,-0.27,-0.84,-1.06,-0.67,-0.66,-0.97,-0.5,-0.5,-0.7,-1.86,-0.36,-0.65,-0.46,-0.04,-0.72,-1.03,-0.27,-0.2,0.2822,-0.0013125927213112343
2015-06-09,0.92,0.32,0.43,-0.12,0.79,-0.48,0.41,-0.35,-0.34,-1.14,-0.28,-0.59,-0.82,-0.31,0.42,-0.13,-0.16,-0.32,0.44,-0.2,-0.18,-0.46,-0.21,-0.45,-1.16,0.68,-2.21,-0.86,0.53,0.35,-0.19,-0.09,0.13,-0.31,-0.12,-0.03,-0.05,0.39,-0.38,-0.53,-0.15,-0.68,-0.27,0.34,-0.16,0.14,-0.55,-0.4,0.2855,-0.006342190772956169
2015-06-10,1.53,0.24,1.69,0.73,1.54,0.5,0.65,1.55,0.86,-0.09,1.2,0.54,0.96,1.47,1.24,1.83,1.21,1.3,1.14,2.47,1.21,0.86,1.47,1.72,1.55,2.2,2.61,1.77,-1.69,1.61,0.51,0.97,0.64,1.2,0.99,1.1,0.52,1.19,4.78,1.15,1.61,0.88,0.97,1.12,1.96,0.11,1.7,1.11,0.28785,0.0009860413227786857
2015-06-11,0.43,0.3,0.12,-0.44,-0.65,0.4,-0.27,0.0,0.39,-0.52,0.05,-0.03,0.11,0.32,1.07,0.99,0.15,0.53,-0.56,0.57,-0.19,-0.25,-0.21,0.51,0.47,0.5,-1.46,-0.59,-3.22,-1.56,0.52,-0.1,0.96,0.02,0.12,0.03,-0.06,0.62,0.68,0.11,0.03,0.37,0.31,-0.06,0.76,1.12,0.11,-0.43,0.28585,0.012070361914626293
2015-06-12,-0.07,0.3,0.32,0.41,-0.18,-2.2,-0.44,0.1,0.16,-0.03,-0.66,-0.03,-0.36,-0.23,0.45,0.25,-0.42,0.09,-0.54,0.58,-0.41,0.26,0.01,-0.34,-0.52,-0.6,-1.12,-1.53,-7.08,-1.12,-1.02,-0.45,0.18,-0.05,0.64,-0.28,-0.32,-0.37,-0.37,-0.42,0.0,0.21,0.66,0.1,-0.33,1.25,-0.19,-0.29,0.28605,0.0005649603110990942
2015-06-15,-0.3,-0.54,0.0,0.32,-0.23,-0.71,-0.42,-0.93,-0.32,-1.34,0.76,0.02,0.14,-0.4,-1.41,-1.01,-0.05,-0.25,-0.93,-1.19,-0.84,-0.22,-1.28,-0.48,-0.53,0.28,3.71,-2.21,-1.73,-0.72,-0.43,-0.14,-0.5,-0.33,-0.69,-0.18,-0.17,-1.12,-1.26,-0.56,-0.85,-0.45,-0.41,0.27,-0.17,-0.65,-0.46,0.12,0.28325,-0.007634818010167743
2015-06-16,0.17,0.86,-0.14,1.19,1.19,0.38,-0.48,0.82,1.5,0.82,0.24,0.34,-0.03,0.49,-0.71,0.94,0.4,0.06,1.45,0.58,0.0,0.05,0.03,0.52,-0.48,0.78,-1.45,-0.71,-1.2,0.84,0.39,0.76,0.69,0.59,0.43,0.27,0.43,0.41,-0.14,-0.46,1.03,0.24,-0.25,0.81,0.96,-0.29,0.29,0.11,0.28625,-0.0033854264261585776
2015-06-17,-0.43,0.09,0.12,-1.97,0.99,0.52,-0.05,-0.19,-0.22,1.51,-0.29,0.03,0.49,-0.28,-0.22,0.42,-0.42,-0.37,0.85,-0.58,-0.12,-0.23,0.17,-0.21,-0.51,-0.89,0.66,1.58,1.28,-1.18,0.59,0.09,-0.37,-0.09,0.21,0.02,-0.2,-0.09,0.31,-0.12,0.1,-0.04,0.28,-0.73,-0.2,-1.2,-0.04,0.2,0.2857,0.006304343957546976
