,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2001-03-26,-0.01,0.08,-1.65,-0.23,1.73,0.87,0.19,1.36,0.04,-0.44,1.69,0.77,2.21,1.75,0.21,-0.87,-0.33,1.53,-0.78,0.57,1.02,-0.81,0.95,0.99,0.42,-0.2,1.18,1.08,2.13,0.67,2.52,0.65,0.55,0.36,-0.39,-0.28,1.28,0.51,2.33,1.78,0.59,0.88,1.08,0.6,0.69,-0.02,0.9,1.79,4.86875,0.019909090066035473
2001-03-27,2.6,0.93,1.23,0.38,0.37,2.21,1.91,0.08,0.51,0.58,0.65,0.59,2.61,1.67,0.41,-0.86,-0.61,0.48,0.88,2.61,1.28,1.22,1.23,1.6,0.35,0.21,7.07,-0.03,2.52,0.76,1.19,1.97,1.89,0.67,0.55,0.64,0.79,1.11,-0.97,1.3,-0.13,1.59,1.56,1.07,0.08,0.96,0.8,-0.39,4.86,0.011282371490857646
2001-03-28,-0.5,-0.25,-0.5,0.45,-1.64,-1.08,-2.43,-2.01,-1.47,-1.27,-0.47,-0.81,-1.42,-1.19,0.92,-3.93,-1.8,-1.07,-1.71,-1.51,-2.39,-1.82,-1.96,-1.01,-1.82,-1.77,-0.22,-1.04,7.64,-1.17,-0.16,-4.03,-1.16,-3.35,-3.99,-4.86,-3.65,-1.64,-0.1,-1.7,-1.04,-1.23,-1.22,-0.16,-0.52,-0.69,-1.66,-0.34,4.9025,0.025575050107945696
2001-03-29,1.83,1.99,-1.95,-0.16,0.34,-1.28,-1.11,-0.21,-1.25,1.14,0.92,-0.19,-0.08,0.21,0.07,0.53,-0.52,0.87,-0.1,0.32,-1.13,-0.56,-0.9,1.92,-1.2,-0.75,-2.59,-0.79,4.19,-1.47,0.95,-0.84,0.0,-1.59,-2.13,-2.34,-1.53,-0.93,-1.09,0.61,-0.37,0.11,-0.37,0.21,0.44,-0.29,-0.29,0.0,4.87625,-0.02442965387811835
2001-03-30,2.33,0.71,1.06,1.9,1.92,2.58,0.49,1.59,2.25,1.7,2.29,1.28,2.87,2.53,2.01,3.65,1.33,-0.07,0.92,0.5,1.12,1.33,1.28,0.05,1.88,1.01,1.73,0.19,-1.47,2.86,1.97,0.35,2.24,2.14,2.32,1.41,3.18,0.9,6.57,2.48,1.58,0.97,1.34,1.87,1.54,5.89,1.67,1.01,4.87875,-0.004630307918578991
2001-04-02,-1.99,-1.19,-0.3,-0.05,-3.95,-0.91,-2.95,-2.14,-1.33,-0.66,-1.27,-1.73,-3.79,-1.54,-0.06,-4.53,-0.8,0.08,-2.26,-2.08,-2.98,-1.19,-0.3,-0.8,-0.08,-0.41,-3.31,-1.09,-3.26,-2.96,-0.13,-4.86,-2.53,-3.93,-3.96,-4.86,-3.8,-2.09,-3.16,-1.84,-2.02,-1.27,-1.13,-0.83,-1.22,-3.5,-1.6,-0.54,4.84,0.010784446647012391
2001-04-03,-3.85,-1.02,-2.33,-1.07,-2.7,-4.31,-3.32,-1.53,-1.6,-3.89,-2.08,-3.89,-4.67,-2.29,-2.45,-0.9,-2.48,-2.4,-3.18,-1.73,-3.78,-4.35,-2.26,-2.34,-1.45,-1.6,0.29,-1.76,-5.18,-3.33,-0.45,-8.4,-1.7,-6.16,-6.92,-6.1,-3.02,-2.29,-3.34,-2.29,-2.28,-2.74,-2.36,-1.05,-1.96,-1.91,-3.57,-3.58,4.84625,-0.012461938886631718
2001-04-04,1.93,-0.05,-1.15,-0.33,1.36,-3.69,-0.08,0.51,-0.68,0.69,0.74,-0.71,-1.01,0.58,-0.26,0.97,-0.97,-0.71,0.29,-1.47,-0.56,-0.25,1.16,1.65,0.88,-0.57,3.48,0.35,3.08,1.84,0.24,-3.68,-0.5,-1.97,-2.35,-3.09,-2.48,1.34,0.85,0.31,-1.14,-0.49,-0.07,-0.66,-0.07,-0.34,-1.75,-1.33,4.81,-0.03439311106143417
2001-04-05,1.0,1.36,0.2,1.62,0.44,2.58,4.05,1.4,2.92,0.77,1.37,4.09,5.96,2.07,2.29,-0.36,1.6,1.06,2.82,0.93,6.1,3.83,1.96,0.49,1.44,1.07,1.69,0.98,2.94,3.32,0.66,8.48,3.05,7.28,7.67,9.69,5.42,4.07,2.84,1.91,3.04,2.95,2.34,1.24,2.16,0.98,6.1,1.36,4.80375,-0.002901109044288308
2001-04-06,-1.23,-0.7,-0.33,-0.45,0.01,0.77,-1.02,0.9,-1.5,-0.75,0.48,-0.25,-1.19,-1.94,-0.76,-2.55,-0.56,-2.03,-1.93,-2.38,-0.67,-1.21,-1.36,0.58,-0.83,-0.42,3.37,-5.05,-0.64,-0.82,-2.33,-2.96,-1.27,-2.12,-2.3,-3.89,-2.15,-2.58,-2.07,-1.04,-0.63,-0.98,-1.18,-0.44,-1.5,-1.81,-1.67,-1.6,4.80625,0.043679982778155546
2001-04-09,0.05,-0.4,0.43,-0.33,0.87,1.56,-0.2,-0.17,1.17,3.2,1.08,-0.08,2.16,0.95,-0.24,1.06,0.2,-0.1,1.89,2.98,0.27,0.25,0.61,-0.84,0.52,-0.06,-2.27,0.03,3.08,2.34,1.69,3.07,-0.38,0.61,0.77,-0.06,0.99,0.48,0.52,0.55,1.13,0.69,0.01,0.12,0.64,-0.5,0.33,1.65,4.74125,-0.019983575504612605
2001-04-10,0.1,0.45,1.28,0.57,3.21,1.3,4.96,0.38,0.34,1.29,1.12,2.72,3.13,1.61,1.98,0.54,0.5,2.06,2.41,-0.21,2.29,3.48,1.64,2.56,2.45,2.1,-2.41,-3.02,7.08,1.27,2.03,5.54,1.45,4.11,4.14,6.1,1.66,1.61,1.35,1.55,1.39,1.61,1.02,0.49,0.9,3.05,3.54,1.37,4.74,0.008117394576234949
2001-04-11,2.42,-0.06,-1.1,3.85,-0.94,-1.07,1.1,-0.05,0.39,-0.76,-0.04,0.44,-0.01,-0.29,-0.24,-2.0,1.35,-0.24,0.58,0.04,0.73,0.39,-0.18,-0.69,-0.29,-0.42,-0.8,-0.25,-1.41,-0.67,-0.67,1.25,-0.64,1.67,3.32,4.35,1.5,-0.27,-2.05,-0.5,0.68,-0.27,-0.22,0.09,0.07,-0.97,1.6,0.43,4.76,0.027066025475122713
2001-04-12,1.19,1.06,0.31,-1.08,0.27,2.42,0.27,1.07,0.53,-0.35,2.34,2.13,2.35,0.5,2.19,2.19,1.08,1.38,0.59,1.02,1.85,1.77,0.92,1.29,0.97,0.19,7.2,1.18,-1.29,1.13,0.29,1.87,0.99,2.63,2.83,4.08,4.04,0.09,1.76,0.23,1.29,-0.42,0.14,0.21,0.21,1.22,1.97,1.81,4.77875,-0.0021311473915544
2001-04-16,0.75,-0.7,1.12,0.54,2.75,-2.8,1.34,-0.59,-0.41,-0.42,-0.17,0.58,-0.47,-0.72,-2.39,-1.09,0.21,0.79,0.32,0.13,-1.59,-0.13,0.13,-0.19,-0.97,-0.2,-1.11,1.11,1.02,1.6,0.48,-1.59,0.11,-0.88,-0.48,-2.32,-0.8,0.0,1.22,-0.35,-0.22,-0.3,0.26,0.14,0.37,0.5,-1.24,0.51,4.77875,0.01510432782975668
2001-04-17,-0.64,-0.02,0.19,1.27,2.93,1.23,0.74,0.64,0.21,0.74,1.04,1.16,1.47,0.44,2.19,0.72,0.08,-0.8,1.48,-0.96,0.29,0.08,0.45,-0.85,0.25,-0.25,-4.76,-0.59,5.21,1.18,1.34,-1.24,0.55,0.66,-0.36,0.37,0.44,0.01,1.65,0.58,0.53,1.22,-0.1,0.42,0.58,-0.27,1.47,0.04,4.80875,-0.003227668779045234
2001-04-18,-0.01,0.75,-0.99,-0.8,0.75,4.18,2.97,0.9,2.22,1.79,0.0,2.19,3.95,1.85,1.3,-0.97,1.31,1.03,1.16,0.05,1.89,2.66,2.69,-0.64,0.43,-1.34,3.54,4.57,-0.75,-0.9,-1.16,3.76,0.11,4.65,5.44,9.12,6.46,0.77,1.17,1.45,1.7,2.96,1.95,0.75,0.66,0.56,3.02,0.62,4.8275,0.010282453245581413
2001-04-19,-1.57,0.25,1.11,1.21,-1.14,-0.21,2.11,0.42,1.16,1.2,-0.95,1.56,0.5,-0.11,1.19,1.03,0.46,0.96,-0.11,2.63,1.48,0.98,1.39,2.79,1.14,0.4,-1.7,2.41,-2.85,-1.27,-0.64,1.45,1.07,4.37,4.85,4.67,2.28,1.15,2.81,1.38,1.08,1.06,0.59,0.38,0.66,0.22,2.27,-1.25,4.41,0.03889040426365464
2001-04-20,-1.1,0.04,0.47,-1.3,-1.69,1.96,0.16,0.73,0.06,-0.7,0.3,0.24,0.02,-0.98,-0.53,-1.61,0.24,-0.33,0.43,-0.07,-0.69,-0.71,-0.44,1.73,-0.5,0.67,1.07,0.88,-0.8,-0.09,-0.48,-0.59,-0.44,0.93,0.26,0.12,0.7,-0.69,0.47,-0.76,0.38,0.4,0.22,0.03,-1.11,1.03,-0.62,0.0,4.4175,0.012550814574265434
2001-04-23,-0.81,0.11,0.47,-0.23,2.82,0.08,0.31,-0.24,0.09,0.17,-0.21,-0.06,-1.36,-0.65,2.25,-1.32,0.41,0.26,-0.01,-1.37,-1.24,-0.49,-0.08,-0.32,0.38,1.48,-1.29,-2.83,-1.73,1.71,0.69,-2.01,0.18,-1.51,-2.82,-3.86,-2.91,-0.1,-0.5,-0.68,-0.14,0.23,0.08,-0.23,-0.16,-0.64,-1.29,-0.45,4.38375,-0.008550667160391434
2001-04-24,0.22,0.58,0.55,-0.28,0.93,0.26,-0.29,0.79,0.04,-0.51,1.85,1.15,-0.82,-0.06,0.48,1.36,0.1,0.92,1.76,-0.61,-0.58,0.27,1.89,-1.75,0.06,1.1,4.05,1.15,4.03,-0.06,0.57,0.0,1.19,0.07,0.54,-0.98,1.18,0.27,3.78,0.26,0.58,0.72,0.32,0.06,-0.13,0.51,0.69,-0.19,4.36,-0.014980124619545343
2001-04-25,1.27,1.0,1.45,0.36,5.77,0.61,2.35,0.76,1.36,1.48,2.12,1.44,2.98,0.41,1.19,2.41,1.63,2.17,2.26,1.36,0.76,0.47,1.46,0.85,1.34,1.77,-0.73,0.28,1.75,1.91,0.79,1.51,1.32,1.32,1.3,1.88,0.51,0.9,2.15,0.09,0.3,1.48,1.28,0.75,1.39,1.28,0.61,1.09,4.34,-0.012161467364518619
2001-04-26,1.54,0.47,0.47,-0.42,1.53,0.12,0.36,0.95,0.82,1.2,0.54,0.63,1.02,0.8,0.9,2.0,0.02,1.86,1.86,0.38,0.64,2.56,0.15,1.77,2.13,3.72,3.45,1.28,-0.48,1.9,1.08,-0.27,0.18,1.27,0.6,0.03,1.23,0.72,-0.65,1.41,0.38,0.81,0.48,0.41,1.55,0.25,1.03,1.7,4.34,0.015940891020269854
2001-04-27,2.1,0.76,1.06,0.15,27.79,2.73,0.18,1.93,1.96,1.32,0.64,1.13,2.57,0.63,1.64,1.52,0.87,1.73,0.55,-0.19,1.78,-0.35,1.73,2.63,0.95,0.04,-0.38,-0.05,-1.51,0.01,0.1,0.8,0.95,1.26,1.57,1.18,1.33,1.24,1.28,1.81,0.58,1.21,-0.1,0.77,1.52,0.53,1.79,0.36,4.31375,0.0046958453713121795
2001-04-30,1.09,-0.52,-0.69,0.03,-0.31,1.89,0.4,1.82,-0.71,0.15,0.53,0.52,2.74,0.62,1.68,0.53,1.67,-0.22,1.06,1.65,0.82,2.04,0.66,-1.41,0.49,1.28,-0.51,-0.51,-1.46,0.28,0.04,2.23,-0.28,1.48,1.88,2.21,3.06,-0.44,1.63,0.09,1.37,0.07,0.9,-0.06,0.74,0.98,-0.22,2.31,4.33625,0.0150099056311781
2001-05-01,0.73,1.01,-0.71,-0.1,-0.55,-0.12,2.1,1.29,0.56,1.11,0.85,0.26,1.78,1.46,1.32,2.42,0.88,0.96,0.04,1.43,0.35,1.35,0.0,1.44,-0.09,2.15,2.13,-0.25,5.82,-0.32,0.12,1.47,1.87,2.16,1.46,1.09,0.95,-0.3,0.27,0.24,1.01,0.79,1.81,0.62,0.68,0.89,0.22,2.2,4.34,-0.0028650794937241653
2001-05-02,-0.14,0.62,0.48,0.56,-2.79,2.33,1.67,1.14,1.27,0.14,0.2,0.89,1.16,-0.03,-0.48,0.08,0.71,0.6,1.14,-0.05,0.2,0.03,1.8,2.25,1.86,-0.5,0.09,1.15,-1.95,-3.97,-1.33,3.99,0.71,3.74,3.98,3.46,2.02,0.51,0.51,1.08,0.74,1.07,-0.01,0.36,-0.09,0.5,0.53,1.69,4.3075,0.01358985524146794
2001-05-03,-0.04,-0.08,-0.82,-0.16,-1.48,-0.25,1.18,0.64,-0.43,-0.09,0.31,0.04,-1.15,-0.49,1.19,-1.02,-0.49,-0.37,-0.75,0.2,-1.36,-1.18,-0.52,-0.86,-1.54,-0.82,4.08,-1.47,-0.17,-0.49,-0.68,-0.34,0.61,-1.12,-1.49,-2.04,-2.2,0.36,-1.85,-0.07,-0.02,-0.35,0.09,0.09,-0.5,-0.85,-0.29,-0.71,4.29875,0.0007818080968118313
2001-05-04,2.18,0.69,0.53,2.0,4.79,-1.53,2.26,0.81,1.4,0.84,0.91,1.42,1.44,1.98,1.91,0.0,1.03,1.59,1.08,1.47,0.76,0.98,-0.03,0.51,1.15,-1.25,-0.43,1.03,2.47,1.77,1.35,0.96,0.44,1.8,2.02,1.11,0.56,0.7,-0.09,0.62,1.42,0.99,0.73,0.78,0.8,2.04,0.53,0.61,4.27,-0.014872692927320963
2001-05-07,-0.47,0.12,-0.39,1.09,-2.72,0.99,0.61,-0.12,-1.57,-0.09,0.13,-0.07,0.56,-0.64,0.09,1.08,0.39,1.04,0.92,-0.65,0.07,0.12,0.31,-1.35,-0.3,0.52,-2.72,-0.37,-0.52,0.03,-0.58,-0.05,-0.54,0.43,0.21,0.05,0.02,0.42,1.04,-0.41,-0.37,-0.44,-0.38,0.12,0.05,1.99,0.32,-0.2,4.27,0.014440428034550257
2001-05-08,-1.25,0.48,0.65,0.5,-3.01,0.84,-0.29,-0.51,1.54,-0.15,0.68,-0.29,0.79,0.74,-0.85,1.58,0.36,1.39,0.39,-1.16,0.67,1.02,0.19,0.99,0.24,0.46,5.38,0.32,-0.89,0.24,-0.25,-0.59,0.53,0.61,0.89,1.73,0.5,0.42,1.27,0.0,0.92,0.44,0.07,0.56,0.83,1.9,0.65,0.16,4.09875,7.893195315356039e-05
2001-05-09,0.13,-0.05,-0.11,-0.47,-1.15,-0.27,0.79,0.97,0.29,-0.18,-0.94,0.15,0.46,0.53,0.51,0.83,-0.11,1.68,-0.23,-0.06,-0.37,0.81,-0.59,2.4,0.61,-0.75,5.52,2.98,0.09,1.69,0.6,-0.36,0.41,-0.29,0.09,-0.72,-0.85,-0.01,1.15,-0.15,0.91,0.7,-0.05,0.07,0.11,-0.02,-0.39,-0.38,4.085,-0.004349859217693486
2001-05-10,-1.15,-0.03,0.04,-0.06,1.48,0.61,0.29,0.9,-0.2,0.79,-0.32,0.87,-0.31,1.0,0.12,0.19,1.32,2.9,0.33,0.49,0.77,-0.49,0.86,0.39,-1.08,0.14,3.58,0.61,0.64,0.8,0.22,-0.66,1.25,0.08,-0.57,-0.52,0.63,0.05,1.48,0.24,0.29,1.38,0.58,0.27,-0.04,-0.77,0.7,1.03,4.06,-0.004487719806452906
2001-05-11,1.3,1.26,0.89,0.61,-1.65,0.51,1.64,-0.74,-0.24,1.61,0.73,0.35,0.12,-0.63,0.75,0.45,0.07,-0.72,-0.57,0.4,-0.18,-0.13,-0.57,0.6,-0.24,0.69,-0.05,-0.69,1.34,0.1,0.33,-1.1,0.35,-1.26,-0.98,-1.14,0.03,-0.29,0.58,0.02,-0.09,0.23,0.16,0.18,0.34,1.04,0.35,0.63,4.07,-0.00028671726015749854
2001-05-14,1.49,-0.16,-0.1,0.38,-0.34,0.41,-0.41,0.17,-0.54,-0.46,0.21,-0.12,-1.19,0.11,0.3,-0.93,-0.51,-0.71,0.12,0.78,-0.19,-0.13,-0.54,-2.14,0.48,0.54,-0.19,0.03,4.76,2.48,0.78,-0.63,0.81,-1.05,-1.07,-1.38,-1.2,0.23,-2.39,-0.27,0.09,-0.26,-0.17,0.24,0.1,0.34,-0.31,0.69,4.12125,-0.0075766102000215385
2001-05-15,2.13,0.59,0.06,1.14,-0.81,1.4,1.07,0.69,1.36,0.1,1.72,0.1,-0.03,0.19,-0.32,2.9,0.77,1.0,0.73,-0.6,-0.02,-0.47,0.79,0.79,1.51,-0.36,0.36,0.65,-0.02,1.63,0.26,-0.07,1.76,0.14,-0.25,0.05,0.62,-0.25,1.13,0.06,0.77,0.19,1.07,0.77,-0.35,1.46,-0.1,0.48,4.10313,0.0026090376144582983
2001-05-16,1.05,1.49,1.59,0.56,2.07,0.78,0.03,1.41,0.79,0.75,2.03,1.24,1.55,2.32,0.55,-0.28,0.49,-0.33,1.01,-1.57,1.16,0.44,1.97,0.4,-0.49,1.1,6.18,1.73,-0.96,0.99,0.6,0.71,1.29,1.41,0.97,1.85,1.86,1.65,2.83,1.05,1.37,1.12,0.16,0.57,0.85,0.57,0.63,0.41,4.03,0.0004162772488902622
2001-05-17,0.54,-0.01,-0.67,0.2,0.53,1.0,1.32,0.08,0.47,0.6,0.36,1.93,2.8,0.89,0.68,-0.24,2.02,0.27,0.89,1.99,1.41,2.6,0.97,1.13,1.07,0.47,0.49,0.86,1.56,0.99,0.17,1.18,-0.24,0.79,1.26,2.51,2.52,0.44,2.31,1.77,0.88,0.77,0.93,0.34,0.22,0.14,0.68,1.37,4.04,0.028452787391723078
2001-05-18,2.86,-0.39,0.44,0.02,0.16,0.7,1.32,0.78,0.72,0.3,-0.23,0.7,1.16,-0.45,0.55,1.34,1.12,0.42,1.25,0.88,0.2,0.9,0.75,0.66,1.09,0.42,10.31,6.17,2.03,1.72,0.52,-0.33,-0.29,0.16,0.19,0.57,1.06,0.16,-0.58,0.41,0.89,0.46,-0.07,0.18,0.54,-0.28,0.37,1.8,4.055,0.0027237566263065283
2001-05-21,0.96,0.11,-0.3,0.24,-4.74,1.92,0.47,-0.66,1.5,1.35,0.87,2.07,4.18,0.86,-0.35,0.78,1.28,0.9,1.65,1.34,1.43,4.05,1.15,0.33,0.85,-0.85,-0.04,0.68,2.61,1.64,0.54,1.11,0.8,2.82,2.89,3.9,2.69,-0.26,1.19,0.86,0.88,2.27,0.43,0.31,0.61,1.03,2.33,1.04,4.07625,0.0026930523534762774
2001-05-22,0.6,0.58,-0.99,-0.31,-0.93,1.75,0.0,1.51,0.06,0.58,-0.1,0.93,0.37,0.99,0.71,0.21,0.86,0.59,0.08,0.39,1.15,0.84,0.52,2.18,0.57,0.6,-7.97,0.73,-0.88,0.1,-0.39,0.17,1.83,1.89,1.4,2.39,1.02,-0.15,0.24,0.59,0.52,0.67,-0.09,0.44,-0.36,-0.42,0.61,0.27,4.075,0.016153747507659855
2001-05-23,-0.56,-0.35,0.28,0.01,0.61,-0.36,0.49,-0.56,0.08,-0.87,-0.77,-0.5,-0.97,-1.03,0.04,-0.62,0.1,-1.54,-1.2,0.38,-1.18,-1.18,-0.23,0.07,-1.27,-1.48,0.78,-1.59,-5.26,-1.48,-0.24,-2.19,-1.12,-0.63,-1.44,-2.75,-1.19,0.26,-0.39,-0.73,-0.49,-1.4,-0.23,-0.11,-0.63,0.54,-0.6,-0.62,4.07,-0.0026278734608643495
2001-05-24,-1.35,0.46,0.1,0.73,4.87,-0.49,0.83,0.72,-0.09,1.47,1.58,1.25,2.75,-0.74,1.05,1.32,0.51,1.59,-0.16,0.22,0.83,0.52,-0.12,0.28,-0.96,-0.97,-10.73,-0.92,-6.96,-0.85,0.21,1.91,0.77,1.16,0.75,-0.57,0.02,-0.59,0.26,0.46,0.46,0.79,1.12,0.29,0.54,-0.02,0.29,0.88,4.05625,-0.015526398694319488
2001-05-25,2.67,0.03,0.38,0.16,1.46,0.47,-0.56,-1.17,0.32,0.6,1.31,0.76,0.46,0.54,0.08,1.06,0.1,1.13,0.4,-0.53,-0.2,0.24,0.34,-0.07,-0.02,0.2,5.51,1.07,-1.81,-0.01,-0.79,-0.47,0.67,0.81,-0.04,-0.49,-0.59,1.3,1.09,0.14,0.49,1.01,0.87,0.12,-0.12,0.79,0.14,0.41,4.03,0.003196148204793303
2001-05-29,-0.59,0.91,-0.44,-0.13,1.98,-0.31,-0.18,-0.48,0.27,0.18,-0.29,-0.32,-0.62,0.02,-0.3,0.41,-0.05,-1.07,0.19,0.81,-0.97,-1.12,-0.44,-0.01,-0.08,-0.16,-1.76,-1.25,1.62,-0.67,-0.65,-1.73,-0.36,-2.0,-2.62,-3.36,-1.42,1.13,0.01,-0.66,-0.41,-0.71,0.26,-0.07,0.49,-1.08,-1.25,-0.52,4.0,-0.011815947230525259
2001-05-30,1.64,0.01,-0.44,-0.71,-1.89,-2.15,-2.0,0.36,-1.18,-1.31,0.21,-0.65,-2.02,-1.31,-1.05,-1.4,-1.15,-0.41,-1.05,-1.23,-2.14,-2.42,-0.97,-0.47,0.72,-0.45,-4.64,-1.11,-6.01,-1.65,-0.2,-2.49,-1.43,-2.72,-3.28,-5.13,-2.64,-1.73,-1.14,0.68,-0.92,-1.44,-0.2,-0.05,-0.29,-0.2,-1.64,-0.25,4.0,-0.007794067473013366
2001-05-31,0.76,-0.01,-0.22,0.2,2.67,0.76,2.81,0.86,0.35,1.05,0.82,0.95,2.25,1.77,-0.56,0.23,0.77,-0.1,1.74,0.38,1.1,0.89,0.81,-0.64,-0.04,-0.71,3.02,0.12,0.55,0.49,0.66,0.64,0.11,0.84,1.17,1.51,1.45,0.47,-1.34,0.3,0.74,0.44,-1.0,0.4,0.81,-0.86,1.04,2.48,3.99,-0.015655515016288035
2001-06-01,1.15,0.68,0.98,0.34,-1.7,0.31,-0.63,-1.11,0.49,0.21,1.18,0.83,1.21,0.29,1.0,1.67,0.84,1.36,1.44,0.29,1.48,1.62,1.07,2.24,0.35,1.93,2.12,1.78,-1.23,0.05,-0.15,0.94,1.32,0.74,0.95,1.46,1.09,0.11,2.81,-0.38,0.43,0.47,0.16,0.42,0.21,1.26,0.21,0.5,3.9425,0.006201517749556684
2001-06-04,-0.79,0.42,0.1,-0.55,3.23,1.0,1.29,1.56,1.11,0.62,2.29,1.52,1.18,1.18,1.79,-0.43,-0.29,-0.23,0.12,-0.4,0.45,-0.66,-0.26,0.56,0.72,0.26,0.31,-0.22,-0.45,1.73,0.56,1.66,1.36,0.77,-0.03,-0.5,0.86,1.15,2.39,0.23,0.53,0.32,0.76,0.4,0.56,0.83,0.71,0.55,3.94,0.0038620966448639216
2001-06-05,1.19,0.53,-0.24,1.21,-1.03,-0.3,0.4,0.69,0.34,0.79,1.74,1.3,2.56,0.39,2.65,0.07,0.3,0.08,4.5,0.89,1.38,2.15,1.33,1.48,1.81,0.25,0.82,1.09,1.07,0.43,-0.55,0.67,0.98,1.91,1.96,3.33,1.12,0.59,2.68,0.64,1.73,0.88,-0.28,0.51,1.28,-0.55,1.21,0.35,3.94,0.005108347763675525
2001-06-06,-1.8,-0.37,0.17,-0.9,-2.07,0.19,1.3,0.31,-0.89,-0.74,-0.83,-0.02,-0.06,-0.35,0.25,0.89,0.05,-0.48,-0.34,0.65,-1.11,-0.83,-0.94,-1.12,0.03,-0.62,-2.51,-4.27,-5.25,-2.27,-1.19,-0.28,-0.52,-0.02,0.11,-0.12,0.02,-0.03,0.59,-0.56,-0.56,0.04,-1.09,-0.06,0.09,0.35,-1.0,0.21,3.9275,0.01299015965058481
2001-06-07,-0.27,0.47,0.53,0.6,-3.04,0.24,-1.66,0.51,0.6,0.56,1.09,1.47,1.37,0.07,0.94,-0.12,0.16,-0.46,0.6,-0.43,1.03,-0.45,0.71,1.04,-0.11,0.31,0.09,0.98,-2.43,-1.82,-0.35,0.83,-0.9,0.93,0.89,2.36,1.92,0.0,0.41,-0.44,0.36,0.17,0.7,0.25,0.03,0.72,0.15,0.73,3.91813,-0.010548639785618708
2001-06-08,0.69,0.0,0.15,-0.63,-1.63,-0.73,-0.45,-0.09,0.51,-0.91,-0.28,0.08,-0.42,-0.69,0.98,0.44,-0.48,0.69,-1.13,0.16,-0.67,-0.96,-0.82,-0.84,-0.63,0.79,6.0,2.2,0.23,0.35,0.27,-0.49,-0.36,0.01,-0.55,-1.19,-1.18,-0.37,-1.39,-0.48,0.0,0.01,0.83,-0.16,-0.01,-0.48,-0.24,0.78,3.91563,0.005456510351536048
2001-06-11,-0.55,-0.34,-0.73,-0.86,2.03,0.2,-0.43,-0.26,-0.97,-1.46,-0.55,0.37,-0.75,-0.1,0.26,-1.45,-0.06,-0.1,-1.29,-0.38,-0.83,-0.69,1.28,-0.35,-0.89,-0.37,-3.64,-2.14,-0.71,-0.18,0.61,-1.28,-0.52,-0.25,-1.8,-2.29,-1.4,-1.26,-1.48,-1.05,-0.58,-0.35,-0.17,0.24,0.09,-0.92,-0.65,0.16,3.91,-0.009397318918756614
2001-06-12,0.21,0.81,0.29,-0.26,-0.67,0.2,-1.64,0.81,-0.88,0.13,0.8,-0.28,-0.89,0.3,0.18,-0.92,-0.05,-0.84,-0.99,1.15,0.2,-0.76,-0.12,-1.16,-0.69,1.86,2.84,1.98,0.17,0.26,0.57,-0.93,0.68,-0.18,0.89,-0.56,-0.28,0.49,0.15,-0.64,-0.08,0.08,-0.41,0.12,0.35,1.22,0.19,-0.25,3.89875,-0.00835595301502201
2001-06-13,-0.21,-0.42,-0.84,0.1,-1.22,0.69,-0.22,-1.11,0.09,-0.82,0.09,0.1,0.06,0.03,0.25,-0.18,-0.9,0.23,-1.3,0.28,-0.15,0.46,-0.42,0.67,0.31,-0.54,-0.66,0.09,2.49,-0.82,-0.93,-1.39,-1.12,-0.59,-1.26,-1.31,-0.1,0.02,0.52,-0.05,-0.11,0.05,0.43,0.23,0.07,0.15,0.4,-0.95,3.89,0.0011638812351355554
2001-06-14,0.98,-0.35,-1.06,-0.77,-1.94,-1.43,0.18,-1.08,-0.85,-1.0,-0.33,-1.36,-2.02,-1.71,-0.58,-1.98,-1.3,-1.39,-0.93,-0.4,-1.06,-2.0,-1.14,-2.47,-0.88,-1.6,3.52,0.32,-5.07,-1.5,-1.79,-2.57,-1.23,-2.78,-2.77,-3.02,-2.11,-1.13,-2.83,-1.0,-1.61,-1.08,-0.6,-0.34,-0.92,-1.1,-2.07,-0.52,3.8775,-0.011346896741112
2001-06-15,-0.52,0.53,-0.34,1.92,0.21,-0.75,0.09,-0.9,-0.29,-1.05,0.37,-0.24,0.83,-0.61,0.37,-0.29,-0.81,-2.16,-1.48,-1.43,-0.57,-1.12,-0.62,-0.43,0.31,-0.75,-5.24,2.42,-2.13,-0.44,0.99,-1.57,-0.91,-0.85,-0.83,-1.88,-1.12,-0.79,-0.42,-0.7,-0.69,-0.12,-0.62,0.21,0.13,-0.5,-0.76,-0.36,3.85125,-0.017501595860211272
2001-06-18,0.39,-0.59,-0.84,-0.77,-2.84,-0.98,-1.3,-0.05,-1.03,-0.7,0.27,-0.42,-1.2,-0.79,-0.8,-0.57,-1.0,-0.06,-0.91,1.21,-1.29,-2.7,-0.42,1.38,-1.02,-1.64,1.86,-0.89,-1.55,-1.5,-0.65,-3.28,-0.05,-2.63,-3.32,-3.44,-1.77,-0.03,-0.13,-0.98,-1.22,-0.19,-0.29,-0.1,-0.53,-1.14,-1.74,-0.84,3.7868800000000005,-0.004516882965057256
