,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2011-03-25,-0.24,0.68,0.53,0.77,0.34,0.96,0.43,-0.02,1.03,0.89,0.52,0.48,0.83,1.14,0.33,0.64,0.45,0.81,0.03,0.92,0.85,0.19,1.16,0.55,0.6,0.47,-1.18,-0.72,0.4,1.16,0.17,0.61,0.53,0.6,0.62,-0.04,0.69,0.9,0.51,0.65,0.05,1.12,0.19,0.32,0.48,0.65,0.24,0.5,0.3075,0.008603704514847266
2011-03-28,0.42,-0.4,0.49,0.76,0.47,-0.94,-1.02,-0.13,0.54,0.0,0.46,-0.12,-0.02,-0.52,-0.26,-0.64,-0.61,-0.82,-0.28,-0.41,-0.54,-0.05,-0.06,0.18,5.18,-0.16,-1.5,-2.3,-1.28,-0.9,-0.36,0.18,-0.43,0.06,0.02,0.54,0.05,-0.02,-1.02,0.0,-0.04,-0.39,-0.74,-0.36,0.02,-1.51,-0.35,-0.28,0.307,0.00278236153656386
2011-03-29,0.96,0.38,0.25,0.21,0.16,1.61,-0.27,0.5,-0.35,1.69,0.29,0.74,1.08,0.9,1.3,1.16,0.81,0.02,0.87,0.26,0.52,1.89,0.98,1.0,0.15,0.36,0.48,1.15,1.12,1.22,0.89,0.17,-0.09,0.8,0.94,1.03,1.01,1.37,0.65,-0.15,0.82,0.91,0.49,0.3,0.83,0.27,0.7,0.94,0.307,-0.004621959197594783
2011-03-30,0.35,0.2,-1.25,1.09,1.79,0.29,1.12,0.4,0.82,2.59,0.95,1.25,0.84,0.77,1.4,1.63,0.93,0.2,0.78,0.46,0.58,-0.89,1.47,0.78,1.21,0.55,1.51,0.59,1.62,1.15,0.99,1.47,1.31,0.82,0.86,0.65,0.85,1.0,1.04,1.64,0.82,1.49,1.3,0.64,0.91,-0.09,0.97,0.68,0.3045,0.009561865666549041
2011-03-31,0.04,0.2,0.63,0.29,1.26,1.15,0.61,-0.19,-0.41,0.18,0.51,0.36,0.37,0.09,0.16,-0.26,0.41,-0.14,0.68,0.32,0.67,-0.08,1.14,0.6,1.51,0.41,0.35,0.06,0.23,0.6,0.27,-0.25,-0.42,0.67,0.59,-0.12,0.45,1.09,0.3,0.1,-0.12,-0.15,0.43,0.43,0.22,-0.02,0.03,0.2,0.303,0.0041984778892516506
2011-04-01,0.66,-0.82,-0.27,-0.61,1.37,-0.1,0.54,1.53,0.08,0.52,0.23,0.53,0.44,0.0,0.62,1.08,-0.02,0.79,0.39,-1.57,0.38,0.69,-0.42,-0.42,1.52,0.71,-0.53,-0.4,0.96,0.45,0.82,0.51,0.32,0.34,-0.37,-1.05,0.15,0.49,0.95,0.81,-0.01,-0.04,-0.21,0.4,0.84,0.48,1.31,0.76,0.301,0.001536822071560584
2011-04-04,1.16,-0.23,-0.33,0.1,-0.61,1.14,0.76,0.62,-0.09,-0.14,0.42,0.46,0.44,0.62,0.56,0.37,0.16,-0.17,0.67,3.12,0.15,-0.37,0.16,-0.11,0.4,-0.22,0.02,1.75,-0.53,0.02,0.16,0.38,0.12,0.09,-0.21,-0.66,-0.03,0.06,0.03,-0.95,0.14,-0.1,0.33,-0.22,0.25,0.01,0.13,0.23,0.29675,0.0030689284993969945
2011-04-05,0.5,0.1,0.35,0.71,0.62,0.25,1.23,0.98,-0.18,1.16,0.01,0.65,0.52,0.41,1.4,0.82,0.41,-0.47,0.92,-0.32,0.19,0.29,-0.02,-0.14,-1.52,-0.09,4.69,1.8,-0.93,-0.03,-0.16,-0.31,0.54,0.11,0.76,0.77,-0.33,0.38,0.12,-0.73,0.1,1.16,0.9,-0.04,-0.32,0.48,0.16,0.31,0.29375,-0.0011473274035720404
2011-04-06,0.53,0.27,0.86,-0.23,-1.2,1.15,0.25,-0.46,0.94,-0.14,0.8,0.81,0.54,-0.16,0.25,-0.34,-0.22,0.47,-0.45,0.36,-0.31,-0.82,-0.22,0.02,-0.89,0.26,-0.67,-0.83,-2.69,-1.22,0.49,0.11,1.07,0.21,0.18,0.64,0.46,0.2,-0.34,0.08,0.74,0.73,0.4,0.74,0.42,0.4,0.42,0.55,0.29263,0.0029353031950303254
2011-04-07,-1.67,-0.65,0.18,-0.4,-2.15,-0.61,0.53,-1.36,0.38,0.2,-0.18,-0.21,0.1,-0.24,-1.09,-0.63,-0.35,-0.76,-0.7,0.21,-0.78,-1.26,-0.99,-0.07,-0.75,-0.64,-0.35,0.18,-0.67,0.46,-0.65,-0.64,-0.75,-0.54,-0.4,-0.54,-0.74,-0.42,-0.49,-0.27,-0.45,0.66,-1.37,-0.39,-0.48,-0.56,-0.27,-0.46,0.2895,-0.0008383572985786181
2011-04-08,-1.78,-0.53,-0.43,0.29,0.23,-0.89,-1.56,-0.72,-0.62,-0.83,-0.6,-0.65,-0.57,-0.46,-0.88,-2.14,-1.47,-0.46,-1.58,-1.79,-1.07,-1.28,-0.78,-1.57,-3.07,0.17,2.81,0.62,-3.93,0.66,-0.25,-0.6,-0.96,-0.81,-0.85,-0.71,-0.91,-1.28,-1.06,-1.2,-0.98,-1.09,-1.09,-0.84,-0.73,-0.79,-0.76,-0.47,0.28525,0.001003946640155906
2011-04-11,-0.57,2.27,0.28,-0.69,-2.34,-1.09,-0.33,-0.94,-0.63,-0.38,-1.43,0.04,-0.34,-1.85,-1.02,0.64,-0.84,-0.72,-1.54,-1.72,-1.22,-1.2,-1.16,-0.33,-1.76,-0.19,-4.36,-2.98,-3.52,-2.84,-1.13,-0.56,-1.37,-0.66,-0.46,-1.09,-0.14,-1.43,-0.76,-0.67,-0.65,-0.25,-0.77,-0.39,-0.25,-0.03,-0.7,-0.64,0.28275,-0.005351173375988005
2011-04-12,-1.01,-0.58,0.15,0.29,-0.17,-1.78,-0.87,-0.39,-0.1,-0.4,0.43,-0.54,-0.62,-1.92,-1.79,-1.11,-1.64,-1.29,-2.32,-1.59,-2.14,-2.1,-1.92,-1.24,-0.91,-1.96,-1.96,-2.81,-2.48,-3.35,-1.12,-1.21,-1.63,-1.39,-0.37,-1.92,-1.88,-1.4,-0.92,-1.15,-1.37,-1.05,0.16,-0.63,-0.73,-1.53,-0.93,-1.25,0.28075,-0.005304737320977693
2011-04-13,-0.63,-0.27,-1.31,0.28,-0.74,0.2,0.4,-1.01,-0.32,0.78,-0.01,0.26,-0.14,-0.24,1.12,-0.67,-0.1,-0.38,-0.46,0.43,-0.17,0.18,-0.03,-0.59,-0.34,-0.71,-0.28,-0.51,0.29,0.95,0.17,0.43,-0.97,0.5,0.65,0.63,0.3,0.03,2.58,-0.27,-0.06,0.19,-0.02,-0.24,-0.26,-0.31,-0.11,0.19,0.278,-0.0059986173817256905
2011-04-14,-0.43,0.72,0.27,0.7,3.5,1.54,0.03,0.42,0.5,0.47,0.18,0.78,0.62,0.3,0.81,-0.05,-0.15,-0.25,0.52,-1.18,0.19,0.98,-0.45,-0.64,0.5,0.18,0.37,0.51,1.86,0.65,0.58,0.04,0.21,0.25,-0.03,0.05,0.49,0.36,0.51,0.37,0.19,0.16,0.49,0.02,-0.19,0.7,0.17,0.47,0.2755,-0.002206969350774246
2011-04-15,0.13,1.21,-0.07,1.08,0.32,0.59,0.7,-0.29,0.99,1.12,0.19,1.04,0.64,0.68,1.51,1.57,0.61,1.04,1.39,1.04,0.81,-0.42,0.87,0.22,0.38,0.61,-0.46,0.32,1.83,1.19,1.02,0.68,1.18,0.57,0.86,0.38,0.56,1.04,1.11,0.25,0.6,0.83,0.34,0.15,0.64,-0.02,0.74,0.5,0.27475,0.002600835910242072
2011-04-18,-2.18,-0.77,-1.42,-1.14,-2.53,-0.99,-0.5,-1.25,-0.57,-0.97,-1.32,-1.3,-0.94,-1.28,-2.13,-1.49,-1.19,-0.76,-1.93,-2.33,-1.94,-2.07,-1.76,-1.52,-1.77,-1.15,-2.55,-2.16,-1.0,-2.04,-1.16,-1.66,-0.84,-1.34,-1.31,-1.62,-1.55,-1.35,-0.95,-1.57,-1.15,-0.74,-0.52,-1.3,-1.46,-1.19,-1.22,-1.24,0.274,-0.0009053075332001725
2011-04-19,-0.68,0.5,0.51,1.84,-0.42,0.47,0.21,0.34,1.19,1.29,0.2,0.18,-0.01,0.26,0.44,0.21,0.09,0.93,1.27,0.35,1.05,-0.01,1.01,0.41,2.38,0.12,0.97,-1.08,-0.31,0.58,-0.01,0.13,-0.62,0.07,0.01,0.36,0.16,0.3,0.68,0.72,0.5,-0.09,-0.06,0.14,-0.09,0.84,-0.17,0.11,0.27375,-0.005603979239726997
2011-04-20,1.69,1.3,0.69,0.18,0.73,1.13,1.27,0.4,1.21,1.78,0.9,1.18,1.41,1.58,1.77,2.06,1.91,1.31,1.92,2.68,2.06,1.75,3.18,1.99,1.17,1.27,1.56,2.12,1.95,2.21,1.47,1.66,0.9,1.18,2.12,2.44,1.99,1.51,0.08,0.43,0.88,1.87,1.5,0.53,0.55,1.06,1.49,1.27,0.27375,0.010053679661051529
2011-04-21,0.58,0.49,0.72,-0.15,1.15,0.13,0.77,-0.05,0.85,0.43,0.24,0.55,0.63,1.24,0.79,1.08,0.44,-0.3,0.64,0.9,1.1,0.61,1.5,0.16,1.8,0.09,0.36,0.34,2.25,0.84,0.23,0.76,0.59,0.58,0.56,0.9,0.76,0.03,-0.31,0.41,0.81,-0.04,-0.28,0.11,0.9,0.39,0.97,0.37,0.27375,0.010696513625358284
2011-04-25,0.36,-0.72,-0.94,-0.09,0.21,0.97,-0.48,0.49,-0.28,0.65,-0.21,-0.09,0.05,0.23,-0.47,-0.43,-0.59,-0.11,0.09,-0.2,-0.31,0.17,-0.58,-0.6,0.69,0.96,-2.34,-0.42,-0.6,-0.43,-0.04,-0.28,-0.37,0.01,0.73,0.24,0.23,-0.1,-0.93,0.16,-0.25,-0.15,-0.38,-0.1,-0.33,-0.32,-0.52,0.1,0.27375,0.0029327535823937545
2011-04-26,0.42,1.33,0.42,1.16,0.14,-1.43,-0.51,-1.12,0.31,0.37,1.53,0.36,0.84,0.85,1.43,0.69,0.38,0.57,2.26,1.45,1.29,0.69,1.36,1.21,1.77,0.62,0.65,-0.44,0.16,0.2,0.97,0.86,0.85,0.38,0.13,1.21,1.45,0.64,0.9,1.25,1.04,0.62,-0.04,0.48,0.82,1.69,0.69,1.19,0.27275,-0.00029167850458799993
2011-04-27,0.46,0.3,0.68,0.11,0.49,0.7,0.98,0.06,1.13,1.3,1.13,0.92,1.11,0.49,0.23,0.45,0.12,-0.1,0.48,-0.77,0.02,0.57,0.63,0.16,0.8,0.61,2.46,1.07,-0.76,-0.28,0.77,0.42,0.75,0.68,0.52,0.8,0.39,-0.02,-0.47,0.6,0.49,1.12,-0.01,0.82,0.54,-0.4,-0.2,0.54,0.27325,0.008737650271180009
2011-04-28,0.07,0.03,-1.51,0.07,0.99,0.29,0.23,-1.52,0.13,-0.71,0.14,0.71,0.77,0.12,0.18,-0.49,0.51,0.19,0.86,0.09,-0.5,0.26,-0.36,0.28,-0.77,1.28,-1.14,-0.47,0.1,0.12,0.58,0.54,-0.16,0.23,-0.19,-0.71,-0.14,0.38,0.15,0.76,0.09,0.17,0.44,0.18,1.17,1.74,0.63,-0.03,0.273,0.004026854032133764
2011-04-29,-0.42,0.37,0.13,-0.46,2.64,-0.57,0.49,-0.79,0.22,-0.54,-0.66,0.59,-0.1,0.34,0.17,0.38,-0.04,0.9,-0.26,-0.03,0.7,0.57,0.59,0.86,0.27,0.23,0.35,0.33,2.72,1.51,0.56,0.48,-0.1,0.47,0.48,0.92,0.21,0.45,0.47,0.35,0.2,-0.19,0.33,0.34,-0.08,1.17,-0.06,0.22,0.273,0.004638611133779724
2011-05-02,-0.61,-0.34,-0.58,-0.1,-0.74,-0.74,-0.38,-1.83,-0.88,-0.94,-0.75,-0.48,-0.4,-0.84,0.04,-0.73,-0.5,-1.84,-0.78,0.02,-1.03,-0.84,-1.36,-0.26,-2.08,-0.82,-3.53,-2.24,2.06,-2.23,-0.4,-0.87,-1.69,-0.75,-1.29,-1.1,-0.65,-0.53,0.43,-0.97,-0.97,-1.06,-0.46,-0.37,-0.46,-0.56,-1.38,-0.45,0.273,0.00372751771441715
2011-05-03,-1.45,-1.15,-1.38,-1.04,-0.25,-0.25,-0.9,-1.34,-0.42,-0.91,-0.12,-1.34,-1.31,-2.08,-0.52,-0.95,-0.95,-1.31,-0.91,-3.08,-1.18,-1.33,-0.61,-0.66,-2.59,-0.48,-3.35,-1.47,-2.61,-3.33,-0.2,-0.25,-1.03,-1.31,-1.24,-1.01,-0.6,-0.81,-0.08,-1.18,-1.04,-0.51,-0.31,-0.1,-0.24,-1.04,-0.92,-0.82,0.27225,-0.0039920240517495875
2011-05-04,-1.48,-0.05,-0.02,-1.41,-0.65,2.31,-0.47,-0.62,-1.28,-0.86,-0.15,-1.14,-1.57,-2.12,-0.68,-0.15,-1.2,-1.39,-2.2,-0.56,-1.18,-1.34,-1.48,-0.96,-3.02,-0.8,-2.08,-2.7,-1.39,-3.21,-0.72,-1.37,-1.41,-1.1,-1.0,-0.73,-0.94,-1.3,-0.52,-0.99,-1.23,-0.49,0.15,-0.46,-0.86,-1.12,-0.79,-1.0,0.27025,-0.002838725930761843
2011-05-05,-1.21,-0.1,-1.34,-0.9,-0.51,0.48,0.65,0.16,-0.65,-0.15,-0.24,-0.12,-1.0,-0.31,-1.47,0.83,-0.83,-0.58,-0.65,-0.88,-0.62,-1.05,0.1,-0.41,-0.18,0.73,-4.29,-3.47,-1.92,-2.71,-0.55,0.34,-0.14,-0.44,-0.07,0.01,-0.44,0.38,-0.3,1.03,-0.26,0.03,1.33,-0.45,-0.9,-0.51,-0.83,-0.06,0.26825,-0.00865844810988814
2011-05-06,-0.69,-0.08,0.53,0.74,1.25,0.19,-0.6,-0.27,0.25,-0.16,0.52,0.79,1.15,1.02,1.44,1.46,-0.27,-0.31,1.14,0.1,0.65,-0.59,0.44,0.93,-0.35,0.37,0.62,0.77,0.57,0.75,0.52,0.96,-0.81,0.55,0.35,0.27,0.86,0.95,0.53,0.45,-0.12,0.4,0.27,0.03,0.55,0.34,0.53,0.85,0.267,-0.0029163521462057806
2011-05-09,0.63,0.63,1.4,-0.53,0.81,-0.64,0.17,-0.92,0.71,0.55,1.1,0.73,0.87,1.4,1.42,1.25,0.93,0.5,1.23,2.86,1.07,1.84,1.55,1.02,1.67,0.08,2.82,2.29,2.76,2.57,0.68,0.76,0.6,0.73,0.89,0.42,0.9,0.88,0.91,0.3,1.32,0.52,0.13,0.2,0.46,0.87,0.74,0.69,0.26575,-2.987450031244343e-05
2011-05-10,0.15,1.04,2.11,0.62,1.66,0.83,1.96,0.79,1.89,1.93,1.41,1.36,1.33,0.87,1.12,1.77,1.43,0.55,1.39,-2.11,1.47,1.61,1.05,1.52,4.26,0.18,-0.44,0.86,-0.52,0.77,1.18,1.09,1.8,1.39,1.46,1.59,1.67,1.75,1.74,0.87,1.53,1.9,1.04,0.84,1.06,0.41,1.01,1.21,0.264,0.006073731754673073
2011-05-11,-1.41,-0.58,-0.52,-0.91,-0.52,-0.6,-1.16,-1.88,-1.27,-1.24,-0.68,-0.96,-1.06,-1.96,-1.39,-1.32,-1.9,-1.38,-2.6,-3.35,-2.06,-2.17,-1.01,-0.95,-2.95,0.47,-3.09,-3.24,-2.9,-3.86,-1.11,-1.03,-1.01,-0.98,-1.45,-1.35,-1.4,-0.85,-0.12,-1.15,-1.67,-0.38,-0.05,-1.05,-0.88,-1.37,-1.78,-1.38,0.26225,0.004576029900162482
2011-05-12,0.87,1.52,2.25,2.16,1.13,-0.1,2.72,0.04,0.99,0.51,1.21,0.84,1.47,-0.02,0.57,1.09,0.4,0.21,0.63,0.0,0.38,0.43,0.37,0.84,-0.96,1.22,-1.49,0.35,-0.42,-0.48,0.81,-0.18,1.39,0.73,0.68,1.06,0.82,0.3,0.6,-0.1,0.89,1.07,0.58,0.5,0.89,0.45,0.3,0.87,0.26075,-0.011162704511869959
2011-05-13,-1.33,-0.22,-0.81,-1.16,-0.38,-0.7,-2.23,0.37,-1.19,-0.66,-0.9,-1.06,-0.72,-0.65,-0.76,-1.04,-1.2,-1.52,-2.05,-1.32,-1.33,-2.06,-1.83,-1.14,-2.96,-2.23,-1.6,-2.13,-2.13,-1.14,-0.94,-0.87,-1.76,-1.19,-1.12,-1.31,-1.11,-1.15,-1.21,-1.35,-1.46,-0.79,-0.49,-0.74,-1.41,-1.3,-1.81,-0.82,0.2605,0.006943404009175147
2011-05-16,-1.85,-1.1,-1.46,0.12,-0.76,1.59,-0.64,3.2,-0.75,-1.57,-0.33,-1.11,-1.88,-1.96,-1.25,-1.58,-1.86,-0.74,-0.98,-1.71,-1.66,-1.61,-1.7,-0.53,-1.55,-0.58,0.48,-1.74,-0.72,-1.48,-0.5,-2.09,-1.47,-2.12,-1.9,-1.73,-1.51,-1.47,-0.89,-1.27,-1.25,-1.51,-1.36,-0.69,-0.33,-0.49,-1.5,-0.92,0.2605,-0.010321068302532987
2011-05-17,-0.78,0.0,0.34,0.47,0.95,-0.54,-0.44,-0.93,-0.53,-0.5,-0.33,-0.06,-0.65,-0.51,-1.22,-1.17,-0.64,-1.25,-0.73,-2.15,-1.36,-0.75,-1.9,-1.23,-1.98,-0.38,0.18,-1.11,0.88,-0.65,0.23,0.09,-1.0,-0.4,-0.84,-0.91,-1.01,-0.98,-0.62,-0.94,-0.57,-0.65,0.18,0.2,-0.58,-0.67,-0.59,0.14,0.25975,-0.006495533964720024
2011-05-18,3.38,0.47,1.14,0.27,0.92,-0.41,2.2,1.64,1.12,1.04,0.94,0.93,0.99,2.22,1.56,0.84,1.41,1.0,1.11,1.8,1.66,1.8,1.07,1.18,2.82,0.98,1.94,3.56,1.6,3.42,0.45,1.52,1.39,1.19,1.71,1.88,1.35,1.03,2.02,0.97,0.97,0.76,1.03,0.53,1.06,1.36,1.25,0.89,0.26,0.0018400294428480013
2011-05-19,-0.66,0.16,0.5,0.24,0.63,-0.04,-0.12,-0.87,0.53,0.57,-0.04,0.77,-0.38,0.43,0.96,0.24,-0.1,0.5,-0.7,-0.23,0.14,0.12,0.19,0.26,-0.06,-0.05,0.47,-1.32,-1.4,0.07,0.22,0.07,-0.2,0.56,-0.48,-0.57,0.14,0.6,0.4,0.62,0.09,-0.31,0.98,-0.22,0.09,-0.55,0.13,0.2,0.2585,0.010432493258112574
2011-05-20,-0.98,-0.01,-0.3,-0.99,-0.11,-1.36,-0.16,0.43,-0.88,-2.02,-0.58,-0.67,0.04,-1.0,-1.35,-1.48,-0.98,-0.66,-1.47,-1.63,-0.59,-1.49,-1.51,-0.81,-1.42,-1.13,0.57,-0.01,-1.27,0.65,0.02,-0.32,-1.12,-0.4,-0.14,-0.35,-0.14,-0.9,-1.21,-0.37,-0.8,-1.33,-0.03,-0.48,-0.85,-0.25,-0.59,-0.69,0.2575,-0.0002979916514066483
2011-05-23,-1.27,-0.68,-1.66,-0.8,0.29,-1.6,-1.45,-3.38,-1.42,-1.53,-1.66,-1.52,-0.97,-1.4,-1.59,-0.63,-1.95,-1.71,-2.3,-4.24,-1.92,-2.25,-1.53,-1.78,-3.68,-0.92,0.16,-1.54,-0.48,-2.04,-1.39,-1.26,-1.38,-1.75,-1.64,-1.49,-1.41,-2.25,-1.9,-1.65,-1.73,-0.7,-0.65,-1.11,-1.2,-2.6,-1.36,-1.17,0.25675,-0.006654287630402322
2011-05-24,0.33,-0.18,-0.03,0.6,0.85,0.4,-0.47,0.48,-0.49,-0.12,-0.25,-0.43,-0.4,-0.35,-0.41,-1.49,-0.39,-1.18,0.46,0.46,-0.54,-1.14,-0.9,-0.54,-0.12,-0.66,1.99,1.09,0.1,0.99,-0.21,0.18,1.19,-0.63,-0.91,-0.6,-0.7,-0.53,0.05,-0.06,-0.55,-0.02,-0.97,-0.26,-0.62,0.53,-0.05,-0.39,0.255,-0.011529773847290703
2011-05-25,-0.45,-0.05,-1.4,-0.6,1.08,0.89,1.51,2.03,0.51,0.02,1.03,0.75,1.22,1.56,0.85,0.36,1.49,1.66,1.17,1.36,1.47,0.55,2.46,0.82,1.86,0.87,1.82,2.3,1.4,2.21,0.49,0.76,0.33,0.76,1.19,0.95,1.34,1.31,0.52,0.38,0.98,0.19,0.6,0.2,0.34,0.81,0.67,0.42,0.2545,-0.0010168976624633785
2011-05-26,0.07,0.57,0.81,0.28,0.65,0.99,0.39,0.55,1.17,1.59,0.97,1.27,1.35,2.17,1.08,1.01,0.82,1.62,1.21,0.97,1.15,-0.02,0.32,0.24,1.29,0.68,0.3,2.3,1.25,1.13,0.23,1.8,0.59,1.01,0.87,0.84,1.18,1.25,1.69,0.48,0.89,1.55,1.36,0.6,0.94,0.45,0.39,0.34,0.254,0.003251413024378591
2011-05-27,1.75,0.49,-0.14,0.7,1.29,-0.42,-0.53,0.56,0.08,0.79,0.3,0.25,0.87,1.58,0.83,0.13,0.2,1.09,0.66,2.18,0.69,1.34,0.77,0.71,1.46,0.09,1.82,1.35,0.9,0.87,0.21,1.34,0.39,0.42,0.67,0.85,0.35,0.72,0.74,0.2,0.62,0.56,0.2,0.49,0.48,0.1,0.68,-0.41,0.25388,0.003823847485039389
2011-05-31,3.87,0.45,-0.58,1.3,1.8,-0.01,0.77,0.86,0.76,0.33,0.56,0.78,0.79,0.6,1.89,0.52,1.71,1.72,0.98,4.13,1.58,2.1,0.37,1.03,2.07,1.17,0.49,0.34,0.04,0.9,1.22,1.18,1.32,1.19,0.88,1.34,1.21,2.15,1.37,0.96,1.91,0.95,0.21,0.72,0.97,1.07,1.32,1.03,0.25288,0.004080920306236191
2011-06-01,-2.62,-1.82,-3.33,-0.61,-4.51,-2.36,-1.83,-3.6,-2.28,-2.71,-1.65,-2.1,-2.51,-2.67,-2.58,-2.46,-2.84,-3.91,-3.22,-5.22,-3.6,-1.8,-3.22,-2.05,-5.36,-2.66,-3.49,-3.53,-2.1,-3.08,-1.45,-2.65,-1.85,-2.21,-2.41,-2.33,-1.81,-3.35,-2.9,-3.04,-2.81,-2.47,-1.99,-2.04,-2.0,-3.05,-3.61,-1.48,0.25288,0.010592724253794206
2011-06-02,-0.76,-0.6,0.83,-1.2,1.32,-0.4,0.22,0.07,-0.73,-1.44,-0.18,-0.66,0.59,0.13,-0.41,-1.12,-0.77,0.0,0.33,0.45,0.3,-0.41,-0.16,0.25,0.35,-0.27,-1.43,0.85,-1.65,0.23,-0.43,-0.08,3.64,0.27,0.36,-0.1,0.57,-0.29,-0.4,0.64,-0.47,-0.74,-0.54,-0.08,0.2,0.85,-0.13,-0.34,0.252,-0.02278464400568514
2011-06-03,-1.36,-1.42,-0.33,-1.08,-1.13,-0.36,-2.12,-0.54,-1.7,-0.85,-1.68,-1.43,-1.38,-2.32,-1.21,-1.92,-1.6,-1.23,-1.82,-1.95,-1.23,-1.47,-0.06,-1.18,-3.01,-0.94,-0.63,-2.04,-1.61,-0.69,-0.88,-1.52,-1.84,-0.9,-1.44,-1.57,-0.88,-1.73,-1.7,-1.21,-1.59,-1.38,-1.17,-0.96,-0.86,-1.27,-1.08,-1.57,0.252,-0.0012248358297386464
2011-06-06,-1.1,-0.76,-0.45,0.04,-3.33,-2.0,-2.04,-1.86,-1.64,-2.01,-2.1,-1.19,-1.96,-0.88,-0.69,-1.94,-1.29,-1.98,-2.31,-2.15,-1.53,-1.36,-1.54,-0.15,-2.96,-0.26,-2.4,-2.38,-1.95,-3.31,-0.81,-1.79,-2.2,-1.61,-1.67,-1.04,-1.21,-1.55,-1.08,-1.84,-1.38,-1.49,-0.82,-0.85,-1.25,-1.42,-1.41,-0.88,0.25175,-0.00965766262723522
2011-06-07,0.28,0.24,0.63,-0.12,1.35,-0.65,-0.07,1.23,-0.09,-0.5,0.28,0.1,0.5,-0.2,0.1,-0.54,-0.06,-0.55,-0.25,0.08,-0.13,0.19,-0.54,0.05,-0.65,0.22,1.17,0.21,0.31,0.07,0.03,0.04,-0.3,0.05,0.16,0.13,0.14,2.08,1.76,0.03,0.4,-0.04,-0.43,-0.02,-0.04,0.73,0.17,-0.33,0.25175,-0.010728585738786212
2011-06-08,-0.56,-1.15,-0.63,0.43,0.75,-1.87,-0.75,-1.56,-1.45,-2.45,-0.68,-0.87,-1.39,-1.71,-0.78,-0.44,-1.24,-1.23,-1.86,-1.31,-1.8,-1.97,-2.2,-0.82,-0.14,-1.05,-1.43,-3.04,-1.95,-0.56,0.25,-0.99,-1.04,-1.24,-1.53,-2.03,-0.95,-0.93,-0.75,-1.5,-0.94,-0.99,-0.8,-0.55,-0.93,-2.31,-1.24,-0.44,0.25025,-0.0013061034454678877
2011-06-09,0.79,0.62,-0.18,-0.31,0.35,0.19,0.36,0.67,1.57,1.01,0.91,0.53,0.05,1.29,-0.1,0.83,0.21,-0.53,0.61,1.87,0.74,0.52,0.73,0.72,0.73,0.12,2.09,2.04,1.02,1.59,-0.09,0.73,0.58,0.91,0.27,0.6,0.33,1.25,1.61,0.91,0.9,0.95,0.69,0.64,0.85,0.59,1.65,0.22,0.2495,-0.003892171271524969
2011-06-10,-1.14,-1.62,-0.89,0.93,-0.86,-0.11,-1.39,-2.66,-0.77,-0.81,-1.01,-1.3,-1.41,-1.55,-1.05,-1.43,-2.06,-1.61,-1.32,-3.36,-1.74,-1.06,-2.04,-1.22,-2.76,-0.88,0.98,-1.47,-0.28,-1.81,-0.7,-1.29,-1.81,-1.2,-1.01,-0.99,-1.01,-1.32,-1.88,-0.86,-1.33,-1.61,-0.92,-0.6,-1.42,-0.56,-1.21,-0.94,0.2485,0.0070098160913318885
2011-06-13,0.12,-0.36,1.0,0.17,-0.75,-0.87,-0.99,2.85,-0.4,1.65,-0.68,-0.8,-1.0,-0.13,0.17,-0.63,-0.2,-0.22,-1.12,-0.58,-0.73,-0.52,-0.11,0.21,-1.8,-0.77,1.32,-0.79,-2.9,-2.75,0.21,-0.71,-0.35,-1.0,-0.81,-1.02,-1.39,-0.91,-0.76,-0.64,-0.68,-0.1,0.05,-0.59,0.07,-3.19,-0.4,-0.81,0.247,-0.013417598418456023
2011-06-14,0.98,1.61,1.92,0.34,2.52,1.23,2.09,1.36,2.24,2.49,0.92,1.08,0.98,1.47,1.79,1.56,1.81,1.65,3.11,2.22,2.2,1.59,2.25,1.78,3.16,1.41,1.82,1.92,3.1,2.05,0.74,1.82,2.01,1.84,1.57,2.01,1.64,2.02,0.81,1.95,1.89,2.35,1.73,0.72,1.44,2.06,1.78,1.42,0.24525,0.0007157278380349741
2011-06-15,-1.57,-1.02,-1.63,-0.16,-2.5,-0.8,-1.05,-0.76,-1.34,-1.68,-1.16,-1.43,-1.68,-2.12,-1.39,-1.62,-1.77,-1.58,-1.73,-1.91,-1.7,-2.42,-2.0,-0.96,-2.12,-1.64,-1.44,-2.09,-2.05,-1.9,-1.15,-1.88,-1.62,-1.24,-1.41,-1.78,-1.26,-2.4,-4.51,-1.04,-1.6,-1.37,-0.85,-0.88,-1.79,-2.21,-1.7,-1.47,0.245,0.012301350675778755
