,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2007-03-27,-1.19,-0.38,-0.46,-0.64,-0.18,-0.47,-0.18,-0.53,-0.91,-0.96,-0.62,-0.46,-0.26,-0.67,-1.78,0.32,-0.85,-1.49,-0.91,-1.11,-0.88,-0.41,-0.93,-1.0,0.0,-2.07,-1.07,-0.41,-0.81,-0.47,-0.27,-0.54,0.06,-0.29,-0.46,-0.43,-0.4,-0.63,-0.33,-0.99,-0.31,-0.54,-0.33,-0.69,-0.7,-0.36,-0.48,-0.66,0.08276113967458087,0.0009609326683985842
2007-03-28,0.8,0.43,-0.32,-0.6,0.27,-0.66,-0.58,-0.55,-0.53,-0.82,-0.6,-0.21,-0.24,-0.32,-0.06,-1.13,-0.62,-1.62,-0.34,-1.27,-0.52,-0.68,-0.37,-1.18,-0.68,-2.52,5.88,-0.74,-0.43,0.01,-0.03,-0.43,-0.6,-0.38,-0.37,-0.71,-0.62,-0.65,-0.36,-0.99,-0.6,-0.58,-0.59,-0.54,-0.68,-0.74,-0.76,-0.7,0.08276113967458087,-0.006358314884683192
2007-03-29,0.14,0.39,-0.22,1.47,1.32,0.15,-0.08,0.36,0.19,-0.61,0.54,0.43,0.35,0.03,0.44,0.49,0.12,-0.31,2.3,1.39,0.16,0.39,-0.02,0.31,-0.1,-0.09,0.73,1.05,-0.29,1.24,0.33,0.1,0.08,-0.08,-0.3,-0.49,-0.06,0.04,-0.02,0.25,0.66,-0.04,0.25,0.19,-0.32,0.22,0.39,-0.11,0.0827517904167685,-0.007827165742186448
2007-03-30,0.66,0.74,0.75,0.86,1.01,-0.17,-0.09,0.24,0.33,1.11,0.73,0.44,1.17,-0.06,0.39,0.44,0.01,-0.47,0.36,0.45,0.28,0.03,0.02,-0.1,-0.36,-0.2,-0.76,0.24,0.48,-0.92,-0.42,0.4,0.47,0.43,0.16,0.67,0.63,0.42,-0.18,0.31,-0.15,0.36,0.52,0.0,0.3,-0.37,0.01,0.38,0.08276113967458087,0.003775112254630786
2007-04-02,-0.11,0.4,2.35,0.06,-0.72,0.92,0.13,0.42,-0.27,-0.11,0.25,0.17,0.45,0.6,-0.95,0.09,0.51,-0.62,0.06,0.3,-0.04,-0.11,0.91,0.45,0.15,-1.44,1.63,0.69,0.72,0.61,1.34,0.18,-0.15,0.06,0.25,-0.15,0.32,0.37,1.71,0.33,0.49,0.67,0.2,-0.34,0.14,0.32,-0.14,-0.24,0.08276113967458087,-0.001188077479570282
2007-04-03,0.77,0.44,0.49,-0.03,0.59,0.94,0.73,0.46,1.1,1.18,0.57,0.39,0.91,1.05,0.89,0.02,0.58,1.37,0.46,-0.17,0.85,0.72,1.13,0.94,0.16,-0.53,0.24,1.2,-0.74,-0.06,0.12,0.56,0.21,0.63,0.61,0.62,0.42,1.25,1.35,0.93,0.57,0.91,0.99,0.74,1.0,0.91,1.01,0.85,0.08276113967458087,0.002421165168620565
2007-04-04,0.06,-0.17,0.81,0.59,0.75,0.22,-0.09,0.03,0.62,-0.26,0.38,-0.19,0.63,-0.23,0.02,-0.56,0.33,-0.3,0.24,0.19,0.52,0.22,-0.4,-0.59,-3.03,1.42,1.08,0.29,4.72,0.57,-0.2,0.03,0.49,0.14,0.12,0.38,0.77,-0.28,0.26,-0.71,0.09,-0.26,-0.21,-0.54,-0.17,0.01,0.22,-0.24,0.08276113967458087,0.00946448342709627
2007-04-05,0.08,-0.25,0.37,1.98,0.09,0.47,-0.14,0.25,0.14,0.05,0.27,0.11,1.35,0.12,0.9,1.23,0.11,1.19,0.41,0.51,0.36,0.25,-0.23,0.08,0.27,1.46,-0.11,1.07,1.39,0.45,0.21,0.53,-0.29,0.41,0.12,0.49,0.29,0.45,-0.13,0.62,0.43,0.18,0.11,-0.14,-0.08,-1.07,0.64,-0.04,0.08276113967458087,0.0008276411058947275
2007-04-09,0.11,-0.28,0.14,-0.19,-1.48,-0.87,0.37,-0.33,-0.4,0.31,0.14,0.01,1.62,0.97,0.56,2.11,0.19,0.12,0.01,1.7,0.06,-0.3,0.23,-0.19,1.34,0.93,0.1,0.16,3.71,-0.12,0.53,-0.05,-0.02,0.1,-0.37,-0.13,-0.22,0.03,0.07,0.84,0.37,-0.05,-0.49,-0.66,-0.12,0.3,-0.13,-0.34,0.08276113967458087,0.0033566925640018397
2007-04-10,0.03,0.17,-1.13,0.24,0.36,0.11,0.17,0.49,-0.4,-0.35,0.07,0.78,0.48,-0.49,0.48,-1.77,0.31,-0.11,0.37,0.52,0.33,-0.1,0.5,-0.07,0.3,-1.35,1.6,1.26,-0.68,1.4,0.46,0.59,0.14,0.38,0.12,0.26,-0.01,0.24,0.49,0.18,0.36,0.25,-0.15,0.04,0.08,0.23,0.09,-0.3,0.08283653493597054,0.0005609868530169759
2007-04-11,-0.8,0.09,-1.48,-0.89,-0.75,-0.41,-0.23,-0.56,0.19,-0.18,-0.11,-0.52,-0.57,0.03,-0.98,0.13,-0.87,-0.19,-0.73,0.5,-0.7,-1.07,-0.31,-0.98,-0.9,-0.87,-1.16,-0.42,-1.36,-0.12,-0.42,-0.41,-0.5,-0.53,-0.24,-0.46,-0.67,-0.7,-0.3,-0.45,0.21,-0.33,-0.85,-0.67,-0.31,-1.25,-0.32,-0.84,0.08283653493597054,0.00252670264794963
2007-04-12,0.4,0.45,2.59,0.33,0.23,-0.27,0.9,0.63,0.16,0.17,0.41,0.49,0.93,1.15,1.05,0.43,0.57,1.48,0.7,1.81,0.99,0.35,1.72,1.26,1.14,1.07,0.63,0.31,1.59,1.62,-0.1,1.12,0.37,0.99,0.6,0.62,0.43,0.46,0.08,1.07,0.34,0.49,0.39,0.17,0.32,1.71,0.2,0.54,0.08284603448909245,-0.0064630515382646525
2007-04-13,0.3,0.33,1.57,-0.02,0.47,0.13,0.72,-0.14,0.58,0.4,0.67,0.45,1.39,0.72,0.73,1.24,0.41,0.33,1.1,1.24,0.14,0.66,0.24,1.23,0.47,2.01,2.54,0.42,1.35,0.71,0.23,1.13,0.65,0.5,0.54,0.67,0.23,0.71,0.96,0.42,0.65,-0.23,0.74,0.37,0.48,0.53,0.73,0.62,0.0828648826433076,0.006206296629321262
2007-04-16,0.79,1.21,1.97,0.96,-0.17,0.23,0.48,1.23,0.97,0.74,0.5,0.64,0.51,1.24,2.07,0.51,1.25,1.29,1.64,1.6,1.28,1.19,1.56,1.38,1.33,-1.24,3.1,1.13,3.63,0.75,0.51,0.66,1.01,1.27,0.57,0.86,0.75,1.29,0.53,0.91,0.89,0.93,0.84,1.21,1.12,0.06,2.01,0.78,0.08289307907114463,0.0034810863582170892
2007-04-17,-0.16,0.02,-1.55,-0.23,0.75,0.05,0.85,0.01,-0.24,-0.29,-0.43,0.05,-0.1,-0.45,-0.34,1.06,-0.04,1.22,-0.73,-0.94,0.06,0.1,-0.95,0.53,-0.24,-0.08,-2.23,-1.51,-0.79,-0.94,0.11,-0.5,-0.03,0.2,-0.19,-0.21,0.0,-0.35,0.04,-0.5,-0.38,0.06,0.0,-0.14,0.18,0.73,-0.27,0.21,0.08291011731553777,0.010758242728573064
2007-04-18,-0.37,-0.55,-0.6,0.16,-0.71,-0.77,-0.27,0.11,-0.05,-0.12,-0.35,-0.3,0.89,-0.63,-0.92,-0.06,0.06,0.44,-0.48,-0.16,-0.39,0.32,-0.46,1.28,-1.01,1.61,-0.35,-0.97,-2.32,-0.25,-0.18,-0.32,-0.39,-0.39,-0.52,0.13,-0.47,0.01,-1.0,0.36,-0.37,-0.24,-0.39,-0.22,0.09,0.66,0.24,-0.52,0.08288373057745435,0.0020429426949446494
2007-04-19,0.43,-0.62,-0.05,-0.46,0.34,-0.02,-0.47,-0.33,-0.79,-1.42,-0.27,-0.47,-0.42,-0.38,0.97,1.18,0.18,-0.16,-0.06,-0.38,-0.62,-0.23,-0.33,-0.84,-0.12,-1.42,-2.18,-0.88,-1.36,-1.22,-0.58,-0.44,-0.55,-0.39,-0.29,-0.26,-0.31,-0.28,0.39,-0.1,-0.59,-0.42,-0.54,-0.31,-0.09,-0.77,-1.06,-0.09,0.08283653493597054,0.0006863945713506681
2007-04-20,1.26,0.81,0.7,0.44,-0.13,0.98,0.63,0.67,1.29,1.01,0.65,0.98,0.82,0.61,0.68,2.57,0.94,2.16,1.68,1.46,1.33,0.88,1.02,2.16,2.13,-0.82,1.58,1.12,0.71,1.22,0.84,1.02,0.93,0.8,1.18,0.47,0.69,1.15,1.57,1.21,0.93,1.11,0.66,0.49,0.89,0.59,0.78,0.98,0.08283653493597054,-0.0012156627080254223
2007-04-23,0.1,-0.18,-0.21,-0.41,0.04,-0.35,0.21,-1.68,-0.42,-0.26,-0.4,-0.55,0.42,-0.25,-0.12,-0.64,0.08,-0.52,0.96,0.83,0.64,-0.12,0.42,0.77,1.11,0.18,-0.27,0.3,2.94,0.76,0.37,-0.53,-0.01,-0.27,-0.3,-0.31,-0.15,-0.58,-1.37,-0.4,0.22,-0.29,-0.83,-0.6,-0.08,0.05,-0.22,-0.13,0.08283653493597054,0.009274568771936664
2007-04-24,0.17,0.43,0.05,0.03,0.24,-0.76,-0.29,0.53,0.44,-0.94,0.94,-0.09,-0.02,0.04,-0.68,0.55,0.48,-0.48,-0.52,-0.33,0.28,0.31,0.09,0.1,0.88,1.71,-2.48,0.14,0.02,0.19,0.31,0.34,-0.39,0.02,-0.14,0.44,-0.04,-0.3,0.86,-0.58,-0.14,-0.43,-0.32,-0.34,-0.16,-1.83,-0.46,-0.11,0.08283653493597054,-0.0022905298018522924
2007-04-25,0.16,-0.06,-0.32,-0.53,1.44,0.77,1.36,-0.7,0.29,0.93,-0.05,0.4,0.08,1.33,0.41,-0.78,-0.57,0.53,1.09,-0.04,0.82,0.35,0.85,-0.38,-0.15,-0.29,1.52,1.37,1.51,1.82,0.77,0.51,0.89,0.18,0.18,0.05,1.07,0.43,1.87,1.33,0.38,0.63,0.81,0.24,0.55,0.35,0.66,0.58,0.08283653493597054,-0.00043893025078678427
2007-04-26,-0.45,-0.34,-0.73,-0.01,1.55,1.4,-0.13,0.15,-0.62,-0.46,0.41,0.18,-0.44,-0.46,0.77,-0.01,0.06,1.36,-0.19,0.05,0.57,-0.03,0.64,0.35,-0.51,-0.87,-2.86,-0.17,-0.65,-0.28,-0.39,-0.2,0.29,-0.02,0.09,0.35,0.28,0.25,5.37,-0.76,0.19,0.1,0.45,0.09,-0.11,1.62,0.2,0.33,0.08283653493597054,0.010126456282819829
2007-04-27,0.21,0.15,-1.43,0.74,-0.7,-0.05,-1.09,0.49,-0.15,-0.28,-0.6,-0.39,-0.2,-0.47,0.29,-0.71,-0.41,-1.36,0.06,0.39,0.04,-0.02,-0.78,1.3,-0.67,0.05,-0.47,-0.1,-0.39,0.26,-0.4,-0.53,0.24,-0.02,-0.2,-0.4,-0.3,-0.86,-0.72,-1.37,-0.38,-0.61,-0.1,-0.18,-0.49,-1.17,-0.54,-0.17,0.08285538320109698,-0.0007089415194720949
2007-04-30,0.32,-0.64,0.32,-0.91,-1.54,-1.18,-1.54,-0.67,-1.03,-0.82,-0.67,-0.46,-1.34,-1.84,-1.07,0.47,-1.34,-1.52,-1.81,1.4,-0.95,-0.93,-1.75,-1.95,-1.25,-0.31,-1.01,-0.6,-2.02,-1.44,-1.19,-1.18,-1.33,-0.75,-0.89,-1.67,-0.72,-0.65,-1.21,-1.05,-0.72,-0.94,-0.88,-0.94,-0.97,-0.06,-0.51,-0.67,0.08283653493597054,-9.370503721328749e-05
2007-05-01,-0.28,0.16,-0.39,0.41,-0.64,-0.63,-0.32,4.01,-0.33,-1.25,0.02,-0.66,-0.68,-0.24,0.15,-0.89,-0.24,0.01,-0.52,-0.35,-0.44,-0.47,-0.17,-0.13,0.05,0.16,-0.2,-1.89,-0.99,-0.11,0.62,-0.31,0.82,-0.19,-0.29,-0.22,-0.38,0.1,0.58,-0.11,-0.04,-0.24,0.28,0.55,0.07,-0.93,-0.24,-0.45,0.08283653493597054,-0.00783092587554135
2007-05-02,1.17,0.79,0.78,-0.25,1.47,1.31,0.92,0.4,1.14,-0.12,0.91,0.89,1.25,1.2,0.4,0.22,1.1,0.92,2.09,2.14,1.42,1.11,1.84,1.27,0.8,1.08,0.6,1.16,3.26,1.3,0.67,1.37,1.36,1.46,1.03,1.14,1.0,1.37,0.83,1.35,0.86,0.59,1.13,0.71,0.77,2.18,0.81,0.76,0.08283653493597054,0.0025364855013811916
2007-05-03,-0.39,-0.22,1.26,0.28,-1.17,-0.08,-0.58,0.06,-0.46,-0.36,-0.65,-0.25,-0.14,0.68,0.23,-0.44,0.32,0.8,1.03,2.5,0.2,0.6,-0.06,0.01,0.78,0.54,1.03,1.28,-0.05,0.31,-0.15,0.45,0.28,0.33,0.19,0.52,-0.34,-0.66,-0.05,0.46,0.04,-0.36,0.27,0.14,0.25,-0.26,0.65,-0.38,0.08284603448909245,0.0063453762243363965
2007-05-04,-0.65,0.31,-1.66,0.36,-0.32,0.16,0.47,0.53,0.12,0.4,0.35,-0.25,-0.07,-0.04,0.34,-0.18,0.28,-0.34,0.52,1.04,0.24,1.05,0.16,0.51,-0.34,1.06,-0.92,-0.15,-0.79,0.58,0.46,0.46,0.15,0.33,-0.13,0.41,-0.22,0.26,0.38,0.62,0.31,0.01,0.16,0.2,0.03,-0.39,0.48,0.6,0.08286005753679326,0.004540049701875715
2007-05-07,0.48,0.55,0.96,0.45,-1.31,0.14,0.07,-0.97,-0.17,-0.16,0.49,0.53,-0.28,0.43,0.43,0.44,0.21,-0.57,1.56,0.39,-0.05,0.26,0.06,0.67,-0.29,0.81,-1.12,0.47,0.51,0.01,0.68,-0.05,0.11,-0.09,-0.16,-0.28,0.4,-0.24,-0.01,-0.12,-0.02,-0.15,0.53,-0.03,0.38,0.52,-0.47,0.39,0.08286005753679326,0.002143288881711447
2007-05-08,-1.07,-0.42,-0.59,0.33,-0.75,0.28,-0.28,-0.38,0.67,0.09,0.0,-0.96,-0.57,-0.56,-1.42,-0.93,-0.34,0.18,0.73,1.72,0.13,-0.25,-0.09,-0.07,1.45,-0.52,0.14,-0.54,1.0,-0.46,-0.41,0.34,0.02,0.15,-0.06,-0.47,-0.22,-0.45,-0.5,0.16,-0.46,0.05,0.23,-0.18,0.0,0.4,-0.51,-0.34,0.0828648826433076,0.0025173450161311006
2007-05-09,0.68,-0.25,-0.48,-0.09,-0.13,0.21,0.42,0.38,0.17,1.32,-0.75,0.3,-0.91,0.67,1.24,1.24,0.94,1.05,1.4,1.5,0.9,0.85,0.49,0.54,0.51,-0.41,-0.36,0.76,4.74,-0.57,0.12,0.14,1.0,0.3,0.11,0.57,0.54,0.9,0.86,0.01,0.39,0.72,0.13,0.15,0.56,0.3,0.53,0.57,0.08288373057745435,-0.001351592078943309
2007-05-10,-0.65,-1.33,-2.12,-0.54,-0.29,-1.12,-1.56,-1.19,-1.01,-1.4,-0.93,-1.66,-2.25,-0.7,-0.85,-0.84,-1.29,-1.65,-2.69,-3.13,-1.61,-1.42,-1.12,-1.43,-1.31,-1.1,-2.73,-2.21,-1.35,-2.05,-1.24,-1.3,-0.78,-1.34,-1.99,-1.48,-1.85,-1.88,-2.46,-1.39,-1.23,-1.72,-1.34,-1.14,-1.19,-1.29,-1.7,-1.09,0.08291192667606584,0.0033237867071918004
2007-05-11,0.56,0.62,0.34,0.18,0.77,0.62,0.06,1.09,0.6,0.37,0.95,0.38,0.87,1.12,1.9,0.27,0.55,0.14,1.37,2.05,1.35,1.73,0.98,4.85,1.59,-0.87,1.52,1.3,1.68,1.47,0.85,0.73,0.9,1.04,0.78,1.24,1.03,0.0,1.45,0.74,0.73,0.04,0.87,0.65,0.96,0.57,1.3,0.92,0.08291192667606584,-0.013793276339756688
2007-05-14,0.07,0.0,-1.65,-0.43,1.34,-1.03,-0.38,-0.68,-0.4,-0.79,-0.08,-0.09,-0.57,-0.53,-0.31,-0.88,-0.62,-0.71,-0.12,0.34,-0.39,-0.78,-0.42,-0.87,-0.28,-1.58,-4.23,-1.69,-1.46,-0.14,0.08,-0.6,-0.46,-0.72,-1.07,-0.71,-0.68,-1.06,-0.42,-0.5,-0.57,-0.42,-0.38,-0.61,-0.77,-0.05,-0.72,0.08,0.08291192667606584,0.009581177816418762
2007-05-15,0.67,-0.22,0.54,-0.35,-1.19,-0.29,-1.58,0.09,-0.89,-0.87,-0.24,-0.38,-0.7,-1.06,0.24,-0.03,-0.24,-1.03,-0.52,-1.5,-0.83,-1.48,-0.41,-1.37,-1.07,-0.68,-0.21,-0.53,-0.65,-1.14,-0.19,-1.0,-0.68,-0.72,-1.12,-1.24,-0.8,-0.48,0.17,-0.36,-0.78,-1.1,-0.89,-0.71,-0.38,-0.54,-0.77,-0.47,0.08291192667606584,-0.0017599252087986406
2007-05-16,0.56,0.7,0.91,0.29,2.01,-0.93,0.26,1.1,0.01,0.3,0.37,-0.29,0.29,-0.24,-0.14,0.21,0.08,0.53,0.4,3.51,0.18,0.2,-0.12,0.48,1.06,0.91,-0.74,-0.12,-1.16,-0.09,0.35,0.6,0.74,0.39,0.38,0.36,0.21,0.51,0.3,0.74,0.55,0.36,-0.02,0.43,0.59,-0.56,0.02,0.31,0.08291192667606584,-0.0015700680745595053
2007-05-17,-0.79,-0.62,-0.55,-0.44,-0.32,-0.66,-0.24,-0.66,-0.67,0.16,-0.62,-0.55,0.28,-0.09,-0.06,-1.16,-0.24,0.41,-0.89,-0.88,0.29,-0.62,-0.28,-0.75,-0.19,-1.65,-2.4,-0.2,1.43,1.24,-0.22,-0.21,-0.69,-0.38,-0.2,-0.53,-0.23,-0.53,-0.24,-0.31,-0.4,0.0,-0.65,-0.38,-0.28,-0.56,-0.39,0.32,0.08291192667606584,0.00883558887223046
2007-05-18,-0.07,0.46,1.73,0.86,0.36,-0.1,0.8,0.68,0.21,1.07,0.43,0.84,0.67,1.09,0.36,-0.17,-0.03,0.36,1.14,1.07,0.82,0.34,0.96,0.37,0.21,0.67,2.46,0.04,4.87,1.23,0.48,1.1,0.39,1.49,0.81,0.67,0.37,0.08,0.95,1.2,0.51,0.74,0.31,0.14,0.16,-0.18,0.37,0.73,0.08291192667606584,-0.0008388451804225427
2007-05-21,0.72,0.14,-0.27,0.4,0.21,0.08,0.87,0.05,1.06,0.68,0.96,0.45,0.58,1.2,0.92,1.43,1.0,1.56,1.03,0.63,1.0,1.67,1.13,1.38,1.23,0.21,1.27,2.03,2.33,1.71,0.45,1.31,1.25,0.88,0.83,0.63,1.13,0.62,1.41,0.06,0.92,0.77,0.15,0.38,0.48,0.8,1.19,1.14,0.08291192667606584,0.006617138481279872
2007-05-22,0.68,0.54,-0.7,0.45,1.03,1.42,1.67,0.52,0.79,0.54,0.62,0.81,0.76,1.07,0.56,-0.51,0.4,1.45,-0.52,0.62,0.68,0.52,-0.29,-0.14,0.24,-0.16,-1.08,-0.27,-0.41,0.04,-0.13,0.2,0.65,0.63,0.74,0.76,0.68,-0.05,0.05,0.62,0.48,0.35,0.41,0.48,0.55,0.75,0.42,0.55,0.08291192667606584,0.001543244787391318
2007-05-23,0.13,-0.65,2.14,-0.22,-0.6,0.94,0.09,-0.23,-0.16,0.62,0.1,-0.05,-0.01,-0.66,-0.24,1.32,-0.18,0.78,0.13,0.67,-0.49,-0.15,0.31,0.01,-0.75,-0.23,0.44,0.51,0.69,0.13,-1.0,0.04,-0.98,-0.27,0.13,-0.34,-0.13,-0.39,-0.82,-0.26,-0.02,0.19,-0.32,-0.25,-0.28,0.13,-0.1,0.75,0.08291192667606584,-0.0006622582229979246
2007-05-24,-0.77,-0.36,-0.68,-0.2,-1.33,0.0,-1.34,-0.84,-1.12,-0.41,-0.78,-0.64,-1.04,-2.01,-0.98,0.28,-0.99,-0.91,-2.13,-3.6,-1.5,-1.31,-0.66,-1.38,-1.51,0.99,-2.9,-1.99,-1.74,-1.84,-2.07,-1.37,-1.47,-0.97,-1.11,-1.87,-1.28,-1.28,-1.28,-0.76,-1.32,-1.2,-0.59,-0.44,-0.65,-0.87,-1.56,-1.39,0.08291192667606584,-0.0013056906379501632
2007-05-25,0.43,0.92,1.26,0.76,0.92,0.16,0.42,0.45,0.33,0.5,0.88,0.31,0.43,1.11,0.12,0.19,0.87,0.51,1.16,-0.16,1.07,1.56,0.7,0.95,0.77,2.89,-0.95,2.03,2.1,1.27,0.18,0.95,0.59,0.75,0.61,1.07,0.62,0.66,1.23,0.27,1.01,0.77,0.5,0.17,0.23,0.58,0.58,0.68,0.08291192667606584,-0.009591995420936805
2007-05-29,0.01,0.56,-0.57,1.02,-0.35,0.27,0.33,0.63,0.16,0.12,0.22,-0.21,0.57,0.09,-1.07,2.24,1.22,0.99,0.73,1.42,0.76,0.51,0.37,0.93,0.51,2.26,-0.59,0.41,0.36,-0.01,0.57,1.32,0.68,0.73,0.43,0.6,0.4,0.63,1.09,0.82,0.52,0.76,-0.11,0.37,0.64,0.03,0.99,0.44,0.08291192667606584,0.005339999336650081
2007-05-30,0.12,-0.08,0.04,0.13,-0.07,-0.71,0.36,1.03,0.51,1.16,0.28,0.54,0.18,0.86,0.45,0.27,0.49,0.53,1.2,1.58,0.85,0.68,-0.12,1.0,1.26,0.91,-0.88,1.07,2.47,1.43,0.69,0.9,0.31,0.81,0.66,0.21,-0.22,0.42,1.02,0.8,0.19,0.86,0.09,0.14,0.18,0.87,0.71,0.77,0.08291192667606584,0.0013525960434976891
2007-05-31,0.58,0.26,0.54,1.24,-0.71,0.54,0.36,0.39,0.4,0.77,0.38,0.31,0.97,0.15,-0.07,0.91,0.49,-0.13,0.32,-0.87,0.73,0.64,0.66,0.75,0.51,-0.21,3.07,1.63,-0.69,0.18,-0.04,-0.01,0.37,0.69,0.31,0.85,0.64,0.38,0.27,0.62,0.6,0.76,0.96,0.05,0.28,0.22,0.92,-0.02,0.08291192667606584,0.008295970742688175
2007-06-01,0.76,1.08,0.45,-0.01,1.48,0.45,1.31,1.3,0.42,0.99,0.6,0.54,0.07,0.62,0.23,0.87,0.15,-0.25,1.26,0.12,0.78,1.08,0.67,0.21,1.27,0.18,4.04,1.79,0.43,1.15,-0.04,0.84,0.13,0.41,0.17,0.77,0.33,1.1,1.5,0.58,0.57,0.66,0.5,0.38,0.64,0.4,0.83,0.36,0.08291192667606584,0.00028104615543278477
2007-06-04,0.81,-0.18,-1.03,-0.3,-0.63,0.51,0.09,0.79,-0.19,0.46,0.37,0.71,-0.18,0.86,-0.48,1.4,0.78,0.9,0.15,1.83,0.47,0.24,0.38,-0.12,-0.27,-0.2,-0.42,0.25,0.46,1.86,-0.05,0.28,-0.02,0.0,0.12,0.33,0.53,0.4,0.74,-0.37,0.52,0.24,0.84,0.07,0.4,0.43,-0.03,0.0,0.08291192667606584,0.0036978701562042637
2007-06-05,-1.06,-0.34,-1.71,-0.19,-1.01,-0.21,0.03,-1.05,-0.51,-0.96,-0.24,-0.46,-0.37,-0.33,-0.99,-0.68,-0.86,-0.87,-0.21,2.89,-0.12,-0.49,-0.25,0.29,0.59,0.87,-1.11,-0.77,-1.46,-0.27,-0.89,-0.45,-0.49,0.05,0.43,-0.12,-0.21,-0.67,-0.77,-0.47,-0.59,-0.83,-0.37,-0.54,-0.86,-0.64,-0.56,-0.78,0.08291192667606584,0.001848599178789323
2007-06-06,-1.07,-0.22,0.28,-0.37,-0.69,-0.03,-0.5,-0.69,-0.37,-0.82,-0.74,-0.58,-0.64,-1.78,-0.78,-0.26,-0.88,-0.98,-1.66,-1.24,-1.13,-0.94,-0.96,-1.01,-1.62,0.67,-2.15,-1.68,-2.38,-1.14,-1.05,-0.88,-0.28,-0.64,-0.68,-0.32,-0.49,-0.47,-0.55,-0.88,-0.55,-0.62,-1.29,-0.29,-0.37,-0.36,-0.49,-0.64,0.08291192667606584,-0.005555154262030015
2007-06-07,-1.75,-1.07,-2.14,-1.14,-1.9,-0.35,-0.76,-0.98,-1.57,-1.16,-0.79,-1.1,-1.61,-1.98,-0.93,-1.3,-1.51,-2.62,-2.77,-1.29,-1.66,-2.02,-1.71,-2.38,-0.38,0.35,-1.82,-2.05,-3.96,-1.98,-2.67,-1.3,-0.53,-1.34,-1.21,-1.5,-0.99,-1.65,-2.97,-1.77,-1.22,-1.32,-1.19,-0.6,-1.17,-1.25,-2.0,-1.52,0.08291192667606584,-0.008630746366425801
2007-06-08,1.61,0.27,0.47,0.41,1.25,-0.08,1.23,0.24,0.83,0.91,-0.06,0.6,0.31,1.23,0.75,0.72,0.8,1.5,1.28,2.12,1.07,0.37,1.11,1.67,0.42,0.1,-0.35,0.8,1.64,0.22,0.71,0.69,0.75,0.71,0.85,1.3,0.56,1.13,0.7,0.61,1.06,0.86,0.48,0.59,0.68,0.72,1.14,1.07,0.08291192667606584,-0.01756341557932939
2007-06-11,0.36,0.58,-0.55,0.17,1.15,-0.14,-0.39,0.22,-0.27,0.12,0.08,-0.37,0.15,0.15,-0.51,-0.19,0.04,0.45,-0.72,0.97,0.49,-0.06,0.33,-0.14,-0.66,0.77,-0.78,-0.35,0.16,0.49,0.51,0.07,0.07,-0.04,-0.66,-0.21,0.03,-0.51,-0.27,-0.4,-0.05,-0.45,0.08,-0.28,0.22,-0.05,0.12,0.16,0.08291192667606584,0.011357040901935678
2007-06-12,-1.75,-1.15,-0.97,0.27,-0.93,-1.53,-1.3,-1.74,-0.82,-1.66,-1.03,-0.98,-1.48,-1.56,-0.74,-1.6,-1.06,-1.89,-2.06,-0.66,-0.94,-0.69,-0.86,-1.26,-1.03,-0.76,-0.9,-1.21,-2.54,-0.6,-1.34,-1.06,-1.67,-1.08,-0.9,-0.75,-0.65,-1.24,-1.06,-1.38,-0.67,-1.17,-0.96,-0.8,-0.99,-1.26,-0.85,-0.88,0.08291192667606584,0.0009816534353528361
2007-06-13,-2.01,0.89,-0.13,0.95,0.76,-0.27,0.64,0.24,0.95,1.31,0.1,0.75,0.62,1.35,0.85,1.15,1.22,0.65,2.25,5.32,1.77,1.37,1.0,2.15,0.73,0.45,1.33,2.05,2.75,1.43,1.18,0.52,1.06,0.82,0.68,1.11,0.89,1.51,1.2,0.91,1.1,1.19,0.78,0.68,0.37,-0.07,0.93,1.05,0.08291192667606584,-0.010913625857829845
2007-06-14,-0.43,0.29,-0.13,-0.03,-2.06,1.24,0.32,-0.08,0.33,0.51,0.12,0.64,0.51,0.74,0.25,1.6,0.48,0.94,1.18,1.4,0.98,0.63,0.16,0.04,0.21,1.18,1.41,0.71,2.1,1.36,0.4,0.38,0.27,0.53,0.54,0.73,0.51,0.44,1.6,1.29,0.48,0.31,0.16,0.02,0.12,-0.32,0.2,0.78,0.08291192667606584,0.01536189436995583
2007-06-15,0.98,0.31,1.82,0.45,2.21,-0.27,1.84,1.05,0.88,0.71,0.58,0.79,0.98,1.54,0.63,0.8,1.04,1.04,1.52,0.75,1.14,0.94,1.1,1.25,0.5,-0.52,2.66,1.11,0.52,1.09,1.14,0.89,0.98,0.58,0.43,0.95,0.96,1.37,1.07,0.69,1.04,0.68,0.18,0.45,0.77,1.78,0.71,0.45,0.08291192667606584,0.004876031100004896
