,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2005-03-23,0.18,-0.57,-0.59,0.09,-1.61,-0.88,-0.53,-0.31,0.01,-1.32,0.15,-0.34,-0.52,-0.59,0.54,-1.31,-1.38,-1.53,-2.17,-1.49,-0.7,-0.89,-1.38,-0.81,-3.93,-0.52,-1.17,-3.42,-3.66,-3.06,-0.91,0.01,-0.44,-0.73,-0.86,-0.3,0.79,-0.82,-0.3,-1.15,-0.68,-0.71,-0.51,-0.75,-0.26,-1.49,-0.99,-2.45,0.04831675945471403,-0.010196208505220516
2005-03-24,0.17,0.17,4.77,0.02,0.16,-0.41,-0.12,-0.04,2.15,0.45,0.53,0.21,0.13,0.51,0.69,-0.86,1.11,0.72,0.28,0.74,0.3,0.15,0.98,0.55,3.0,1.59,-1.91,-0.83,0.71,0.08,0.58,-0.01,0.32,0.35,0.21,0.16,0.37,0.43,-0.04,0.18,0.48,0.69,0.59,-0.12,0.05,0.73,-0.08,0.63,0.04831675945471403,0.0006998899277941284
2005-03-28,-0.29,0.38,-0.81,0.95,0.59,-0.51,0.64,0.39,-0.71,0.61,-0.26,0.13,-1.18,-0.3,1.44,-0.05,-0.13,-0.22,-1.63,0.13,0.96,-0.28,-1.81,0.12,-0.63,-1.16,-2.51,0.17,-1.43,-0.74,0.15,-0.22,0.28,0.24,-0.1,-0.35,-0.12,-0.24,-0.5,-0.05,-0.71,0.63,0.11,-0.03,0.33,-0.67,-0.25,-0.32,0.04831675945471403,-0.0009466580578296746
2005-03-29,1.56,-0.59,-0.28,0.14,-0.44,-2.56,-1.06,-1.24,-1.74,-1.38,-0.33,-1.21,-2.41,-2.01,-1.26,-2.05,-1.98,-3.04,-2.83,-1.44,-1.73,-1.19,-1.32,-2.52,-1.84,-3.19,-1.71,-2.98,-4.55,-1.93,-1.21,-1.16,-1.32,-1.25,-1.09,-2.06,-1.53,-1.21,-2.1,-1.77,-1.08,-1.16,-0.46,-0.51,-0.5,-0.76,-0.72,-0.56,0.04835527069657619,0.002441468382454959
2005-03-30,-0.62,1.02,0.12,0.05,1.67,-0.24,0.9,1.11,0.91,0.6,1.5,0.31,1.12,1.04,0.8,-0.17,1.49,-0.07,1.78,1.22,1.02,0.9,1.26,1.11,1.97,2.11,2.36,0.96,0.91,0.6,1.21,1.76,0.91,1.17,1.33,1.56,0.6,0.72,0.66,1.6,0.49,1.36,0.7,0.95,0.96,0.6,0.95,0.91,0.04847079890799577,-0.007596181302339078
2005-03-31,0.68,0.31,-0.96,-0.88,-0.5,-0.84,0.39,-0.44,0.16,0.89,0.65,0.12,-0.4,0.57,0.53,-0.96,0.06,-0.08,1.24,0.49,2.98,0.04,0.55,-1.47,1.32,-1.61,1.86,0.9,2.63,3.07,0.72,0.17,0.14,0.07,0.05,0.57,-0.14,0.75,1.68,0.23,0.82,0.55,-0.33,-0.12,0.16,1.23,0.15,-0.24,0.04877883370866254,0.013772610357819959
2005-04-01,0.63,-0.05,-0.64,1.86,-0.41,-0.65,-0.12,-1.42,-0.97,-1.26,-0.78,-0.52,-1.35,-0.88,-1.75,-1.08,-0.36,0.31,0.17,-2.06,-0.4,-1.25,-1.51,-0.29,0.46,-2.41,0.69,0.55,1.22,2.53,-0.03,-1.11,-0.27,-0.65,-1.08,-0.5,-0.84,-0.27,-0.1,-1.11,-0.27,-0.86,-0.72,-0.63,-0.84,-0.41,-0.59,-0.39,0.04877883370866254,-0.0006941434187954787
2005-04-04,0.57,0.08,-1.13,-0.26,-1.5,-0.72,-0.76,-0.32,-0.14,0.7,-0.76,-0.66,-0.77,0.25,-0.93,-0.42,-0.05,0.14,-0.15,-0.05,-0.19,-0.05,0.31,0.18,0.27,0.4,-2.34,0.23,-0.01,0.69,0.44,-0.06,0.06,-0.12,0.02,-0.26,-0.16,0.27,1.48,0.31,-0.17,0.47,-0.37,0.11,0.48,-0.02,0.5,0.36,0.04877883370866254,-0.0066068044152766126
2005-04-05,-0.16,0.35,-0.26,0.28,1.01,1.4,0.42,0.37,-0.09,0.7,0.76,-0.3,0.82,-0.16,0.11,-0.29,0.51,-0.08,0.55,0.62,0.54,0.0,0.48,0.38,0.78,-0.42,0.69,0.14,-0.44,-1.01,0.17,0.31,0.24,-0.08,-0.87,-0.43,-0.48,0.1,-0.63,2.96,0.07,0.75,0.5,0.23,0.36,0.76,-0.15,1.04,0.0488173339246778,0.0028393453979531635
2005-04-06,0.16,-0.47,-0.83,-0.83,0.67,-0.46,-0.07,-0.02,0.13,0.12,0.38,0.87,0.91,0.2,1.97,0.93,-0.3,-1.05,0.28,0.82,0.19,0.33,0.81,0.74,-0.01,-0.71,1.19,-0.69,0.16,0.97,-0.08,1.09,-0.72,-0.15,-0.15,0.14,0.43,0.29,-0.63,-0.29,-0.22,0.11,0.2,0.21,0.36,-0.5,-0.19,-0.78,0.04882703583419801,0.004480852313032857
2005-04-07,-0.27,1.37,-0.77,0.87,0.04,-0.22,1.15,1.09,0.84,0.13,0.1,0.76,1.27,0.25,0.6,0.3,0.31,0.6,1.12,0.52,0.63,0.75,0.39,-0.61,-0.23,1.93,-0.52,1.13,-0.12,-0.45,0.42,0.28,1.13,0.67,0.74,0.93,1.12,0.78,1.42,0.12,0.65,0.05,0.2,0.29,0.33,0.42,0.31,1.02,0.048932829061665295,0.002268455773261513
2005-04-08,0.37,0.09,-0.51,0.65,-0.53,4.9,0.32,-0.75,-0.08,-0.73,-0.71,-0.17,-0.62,-1.47,-1.48,-1.17,-0.71,-1.09,-2.16,-0.86,-0.69,-1.4,-1.22,-0.38,-1.08,0.2,-1.53,-1.7,-1.45,-2.05,-0.78,-0.29,-0.9,-0.77,-1.15,-0.68,-1.02,-1.37,-1.64,-1.99,-0.58,-0.81,-0.94,-0.84,-1.01,-1.32,-0.7,0.2,0.048932829061665295,0.005970989318565101
2005-04-11,0.12,-0.95,-0.08,-0.84,0.19,-1.27,-0.48,0.27,-0.3,-0.07,-0.65,-1.04,-0.17,-0.65,-1.23,0.44,-0.3,-0.26,-1.19,-1.23,-0.48,-1.89,-1.65,-0.16,-1.2,-0.44,-0.73,0.27,-0.19,-0.07,0.21,-1.01,-0.14,-0.48,-1.03,-1.06,-0.68,-0.92,-0.86,-0.64,-0.84,-0.59,0.21,-0.38,-0.44,-0.42,-0.52,-0.68,0.049086809720244595,-0.008345000482583798
2005-04-12,0.15,1.27,1.91,0.87,0.36,0.82,0.14,0.23,0.77,0.51,0.36,0.19,0.65,0.74,-0.27,1.02,0.91,1.5,-0.07,0.38,0.15,0.16,-0.4,1.16,-0.73,-1.42,-0.33,-0.07,-1.6,-1.47,0.9,0.29,0.22,0.46,0.18,0.02,0.42,0.5,2.81,0.24,0.44,0.46,-0.06,0.33,0.87,0.36,0.36,0.17,0.049086809720244595,8.474433131677728e-06
2005-04-13,-0.6,-0.99,-1.2,-0.9,-0.52,-0.98,0.01,1.29,-1.69,-0.41,-0.45,-0.89,-0.9,-2.03,-0.55,-0.64,-1.64,-1.88,-2.39,-1.06,-1.82,-1.53,-1.86,-1.28,-1.78,-0.61,-0.47,-2.23,-4.42,-2.58,-0.71,-0.59,-0.79,-1.17,-1.26,-1.75,-1.4,-1.6,-2.43,-1.52,-1.3,-0.97,0.47,-0.68,-1.13,-0.66,-1.11,-0.84,0.04909651000974957,0.005545202983604058
2005-04-14,-0.94,-0.74,-2.66,0.27,-0.68,-0.87,-2.31,-0.98,-1.62,-0.73,-1.17,-1.43,-1.08,-2.13,-1.34,-1.66,-1.79,-3.05,-4.2,-1.01,-1.75,-1.02,0.0,-2.83,-1.3,-1.49,-5.11,-4.24,-3.41,-0.91,-1.12,-1.2,-1.16,-1.2,-1.16,-1.51,-1.02,-1.24,-2.27,-2.56,-1.99,-1.0,-0.71,-0.88,-0.92,-1.29,-1.08,-1.43,0.0492407756871982,-0.011761610832477842
2005-04-15,-0.96,0.24,0.78,-0.94,-1.18,-2.36,-2.1,-1.98,-2.31,-1.94,-0.38,-0.94,-0.76,-2.33,-2.72,-0.66,-0.9,-2.09,-2.05,-2.92,-1.91,-2.43,-2.5,-1.53,-2.32,-3.99,-1.48,-3.1,-4.49,-2.81,-1.41,-2.04,-0.93,-1.99,-2.23,-2.9,-1.72,-2.1,-1.66,-1.52,-1.82,-2.39,-1.38,-0.94,-1.14,-1.35,-1.1,-2.08,0.0492407756871982,-0.01000178022468301
2005-04-18,-0.31,-0.7,-0.7,-0.61,-0.41,-1.07,-0.91,0.41,0.19,-0.74,-0.85,-0.71,-0.29,0.82,-1.17,0.27,0.87,0.19,1.1,0.29,0.03,0.37,0.56,0.29,-0.71,-0.48,1.64,2.9,4.38,0.1,0.6,-0.18,0.1,-0.51,0.04,0.09,0.23,0.2,0.63,0.07,0.65,0.53,-0.49,0.6,0.03,0.56,0.07,-0.54,0.04915994538623458,-0.016720496691790876
2005-04-19,0.48,0.67,0.03,1.14,0.33,1.43,1.34,0.31,2.05,1.61,1.2,0.77,1.23,1.4,0.58,-0.01,1.21,1.34,3.86,3.26,1.36,1.59,0.96,0.94,1.53,0.42,4.63,3.28,5.1,2.79,1.1,0.55,0.85,1.0,2.04,2.36,1.75,0.21,2.99,1.18,1.25,1.06,0.67,0.45,0.7,2.28,1.14,1.03,0.0492407756871982,0.0029405970617555344
2005-04-20,-0.65,-0.67,-1.1,-0.93,-2.65,-1.22,-1.98,-1.28,-1.18,-0.82,-0.82,-0.35,-1.29,-1.48,-1.8,-0.48,-0.81,-1.59,-2.09,-1.27,-0.28,-0.71,-1.16,-1.73,-1.41,-0.21,0.87,-1.89,-3.1,-1.09,-1.05,-0.95,-0.87,-0.86,-0.75,-1.11,-0.34,-1.18,-1.74,-1.05,-1.06,-1.58,-1.54,-1.1,-1.41,-1.58,-1.97,-1.78,0.0492407756871982,0.005933828791668816
2005-04-21,0.9,1.12,1.08,1.41,1.46,1.45,0.88,1.27,-0.43,1.63,0.64,1.58,1.85,1.74,1.87,2.21,2.15,1.88,2.93,1.23,1.59,1.66,1.97,2.72,0.9,5.41,-1.5,1.27,3.52,2.12,1.34,1.27,1.65,2.02,1.5,2.48,0.84,0.03,1.49,2.06,1.1,1.54,0.76,0.96,0.51,0.89,1.42,2.05,0.049404425404109276,-0.013254939030523438
2005-04-22,-0.57,-0.69,0.51,-0.88,1.64,-0.22,-1.79,-1.17,-2.63,-0.46,-0.36,-0.48,-1.0,-1.15,-1.83,-0.21,-1.09,-1.48,-1.41,-1.56,-0.94,-1.23,-1.96,-0.92,-0.64,-0.07,-0.42,-1.9,-0.79,0.26,0.08,-1.44,-0.08,-1.48,-1.3,-1.7,-2.16,-2.08,-1.26,-2.37,-0.67,-1.49,-0.27,-0.54,-0.98,-0.68,-0.5,-0.44,0.04954866355757481,0.019736220659340775
2005-04-25,1.01,1.06,2.0,0.79,0.62,0.16,1.12,0.27,0.22,0.03,1.58,0.73,0.41,1.09,1.26,-1.48,1.15,1.31,1.99,0.44,0.68,0.8,0.09,0.65,1.17,1.54,0.22,1.98,2.02,1.5,0.76,0.51,0.85,0.86,0.68,0.64,0.67,0.17,0.35,0.9,0.71,0.93,0.44,0.5,0.94,0.76,0.75,0.51,0.049702585466659954,-0.0067502533133001474
2005-04-26,-0.07,-0.75,-1.47,1.45,-4.18,-2.06,0.89,0.04,-1.19,-0.47,-0.92,-1.03,-0.8,-1.2,-1.99,-0.81,-0.65,-0.74,-2.58,-0.68,-1.31,-1.97,-1.67,-0.37,-0.62,1.09,-1.01,-1.0,-2.14,-1.71,-0.93,-0.97,-0.98,-1.08,-1.88,-1.08,-0.88,-1.14,-3.08,-1.98,-0.8,-0.39,-0.61,-0.61,-0.99,0.34,-0.96,-1.47,0.04980847521547371,0.008662275668603447
2005-04-27,0.62,0.44,0.36,-0.25,2.49,-1.96,-1.94,0.37,-0.01,-0.4,0.63,-0.01,-0.06,-0.97,-0.61,-0.25,-0.54,0.54,-2.68,-0.73,-0.77,-0.79,-2.41,-0.55,-1.57,-0.77,-3.79,-3.48,-4.24,-2.38,0.25,-0.18,-0.03,-0.12,-0.76,-0.43,-0.36,0.73,-0.11,-0.65,-0.44,-0.15,-0.24,0.49,0.58,-0.37,0.31,-0.14,0.04985649269542147,-0.008914883584852595
2005-04-28,-0.41,-1.4,-1.21,-1.73,-1.62,-0.96,-1.13,-0.99,-2.29,-2.26,-1.38,-0.66,-2.0,-1.38,0.13,-2.06,-1.27,-2.42,-2.72,-0.68,-1.08,-1.74,-0.84,-0.53,-1.96,0.19,-2.06,-2.8,-2.04,-2.33,-0.99,-2.08,-1.35,-1.81,-2.01,-1.72,-1.17,-1.79,-4.1,-1.55,-1.67,-1.78,-1.57,-0.76,-0.71,-1.78,-1.68,-0.8,0.05016426312327571,0.004028700088810844
2005-04-29,0.85,0.55,0.74,-0.04,2.06,2.2,0.83,1.26,-0.37,-0.36,1.22,0.84,0.99,1.66,0.26,0.58,0.8,0.83,0.79,1.0,0.05,0.13,0.68,-0.11,0.65,-2.09,1.54,0.49,1.67,0.19,0.87,0.57,0.29,0.41,1.45,0.59,-0.42,1.6,0.75,0.91,0.5,0.08,0.22,0.6,1.33,0.79,0.74,1.62,0.05016426312327571,-0.01138037145496995
2005-05-02,-0.1,-0.23,1.03,0.31,-0.39,-0.36,0.26,-0.75,-0.02,0.46,0.51,0.06,0.39,0.89,1.16,0.35,0.81,0.23,0.42,0.43,0.57,0.63,0.39,-1.04,1.35,-0.94,-0.86,0.15,1.67,1.8,0.81,-0.37,0.13,0.46,0.07,-0.12,-0.07,1.0,1.04,0.24,-0.06,0.64,0.38,0.55,0.74,0.78,-0.57,0.48,0.05016426312327571,0.011922469293532023
2005-05-03,-0.62,0.71,1.26,0.56,-0.05,-0.51,-0.4,0.03,0.52,0.24,0.62,0.52,0.22,-0.23,-0.27,1.34,-0.45,-0.49,0.14,0.21,-0.07,0.65,0.22,0.17,0.44,-0.54,2.06,1.25,-0.27,-2.51,-0.27,0.26,-0.86,0.05,0.07,-0.29,-0.3,0.09,0.82,-0.05,0.09,-0.02,0.41,-0.1,-0.04,-0.24,0.63,0.96,0.05030858723591436,0.004590100799725549
2005-05-04,-0.32,0.83,2.32,0.94,-0.1,0.41,2.35,1.19,2.77,1.04,2.32,1.11,1.96,2.21,1.15,3.45,1.05,1.65,2.79,0.39,1.42,0.77,2.93,1.05,2.26,1.93,5.02,3.35,2.87,1.27,0.76,1.76,0.32,1.03,0.97,1.43,1.1,0.7,0.74,2.73,1.09,1.17,0.66,0.91,1.6,0.39,1.08,1.14,0.050318126328030566,-0.000851853420387072
2005-05-05,-1.05,-0.96,-0.2,0.26,-0.47,0.89,0.09,0.41,0.44,0.34,-0.13,0.3,0.89,0.0,-0.06,-1.02,-0.21,1.98,-0.23,1.06,0.3,-1.17,-0.99,-0.74,-3.13,-0.2,-0.51,-0.21,3.14,1.25,-0.13,0.38,0.65,-0.2,0.02,-0.3,0.08,-0.66,-0.74,0.23,-0.14,0.67,0.01,0.1,-0.17,0.56,-0.47,0.16,0.050448898518440366,0.012470163241655285
2005-05-06,1.03,-0.08,0.2,0.03,-0.63,-0.18,-0.31,-0.54,-0.4,0.08,0.51,0.3,0.23,0.34,0.02,0.15,0.29,0.98,1.21,0.2,0.54,-0.18,0.46,1.85,1.36,1.14,-1.37,0.41,3.18,0.78,0.24,-0.08,0.06,0.5,0.03,0.4,0.38,0.07,1.16,0.68,0.49,0.34,-0.64,-0.1,-0.07,0.17,0.45,0.19,0.05047197486376387,-0.0025688078410655013
2005-05-09,0.7,0.69,1.03,0.23,0.72,-0.28,-0.15,0.49,0.09,0.92,1.08,0.62,1.12,0.68,2.57,0.59,1.35,0.69,-0.05,-0.99,0.77,0.9,1.62,-0.34,-0.14,2.54,-0.82,-0.22,0.92,1.63,1.08,0.55,0.33,0.81,0.58,0.91,1.4,-0.4,-0.18,0.98,0.5,1.16,0.43,0.37,0.44,1.41,0.89,0.69,0.05077962793937907,-0.001091588134826904
2005-05-10,0.45,-0.59,-0.77,-1.14,-0.65,-0.03,-0.34,-0.4,-1.41,-1.18,-0.79,-0.38,0.15,-1.52,-2.11,-1.2,-0.84,-1.26,-2.64,-1.71,-0.54,0.14,-0.85,-0.04,-1.75,-1.03,-1.94,-2.32,-3.48,-1.58,-0.38,-0.83,0.02,-0.93,-0.82,-0.93,-0.41,-0.5,-3.76,-1.79,-0.61,-0.7,0.43,-0.65,-0.84,-0.05,-1.23,-1.23,0.05077962793937907,0.006394322920957762
2005-05-11,-0.63,0.67,-0.06,0.15,-0.35,-0.11,-0.67,-1.29,1.29,0.29,-0.65,0.2,-0.2,-0.04,-0.34,0.39,0.4,-0.04,0.7,0.04,0.07,0.18,-1.96,0.84,0.54,0.94,-1.24,-0.64,0.58,-0.51,0.4,-0.64,-0.12,-0.1,-0.39,0.12,0.01,0.18,1.3,-0.22,-0.77,-0.16,-0.01,0.15,0.37,-0.33,0.37,-1.08,0.05093343248494531,-0.010705435312667433
2005-05-12,-1.47,-0.24,-0.71,-0.95,-0.78,0.17,-0.5,-0.2,-0.75,-1.29,-1.07,-0.76,-0.2,-1.97,-1.21,-1.56,-1.46,-1.2,-3.52,-0.84,-0.79,-0.57,-2.08,-0.59,-1.37,-0.17,-4.22,-3.96,-5.64,-4.05,-1.27,-1.14,-0.6,-0.57,-0.34,-0.6,-0.31,-1.35,-3.89,-1.22,-0.75,-0.71,-0.92,-0.58,-0.81,-0.25,-0.74,-1.41,0.05105846477779785,0.004193046013272195
2005-05-13,1.89,-0.45,-1.34,-0.62,-0.81,-0.88,0.03,-0.05,-0.12,-0.27,-1.2,-0.46,-0.96,-1.48,-1.71,-2.75,-0.46,-0.86,-1.55,-0.67,-0.39,-0.05,-0.14,-0.56,-1.35,-1.8,-2.68,-2.8,-2.51,-1.65,-0.82,-0.74,-0.35,-0.31,0.16,0.39,0.08,-1.76,-2.82,-0.99,-0.45,-0.45,-0.36,0.63,-0.8,0.18,0.23,-0.71,0.05108722237272545,-0.01003321647880917
2005-05-16,0.16,0.35,1.36,1.98,1.24,0.99,-0.01,0.5,0.04,0.87,1.67,0.2,0.63,0.75,0.54,0.48,0.28,2.17,-0.15,0.15,0.3,0.1,-0.02,0.95,0.75,2.03,-2.27,-0.11,0.73,-1.32,0.94,1.01,0.38,0.72,0.54,0.8,-0.16,0.54,0.87,2.33,0.69,1.27,0.77,0.67,1.33,0.5,0.54,0.52,0.05108722237272545,-0.0045800580222717935
2005-05-17,0.82,-0.3,-0.14,-0.73,-0.31,0.6,0.74,0.06,0.54,-0.27,-0.03,-0.06,-0.11,0.57,0.94,0.42,0.58,-0.67,1.28,-0.16,0.63,-1.05,-0.28,0.49,0.61,-0.57,1.9,3.34,2.73,1.83,0.86,-0.03,0.08,0.29,0.53,0.63,0.38,0.26,0.97,0.34,-0.03,0.81,0.3,0.42,0.54,0.24,0.2,0.5,0.05108722237272545,0.010086124089753623
2005-05-18,0.39,0.94,1.56,1.57,0.73,1.69,1.37,0.93,1.45,1.06,1.1,1.72,0.87,2.63,0.78,0.94,1.8,1.95,3.69,1.98,1.39,1.32,3.19,1.54,2.7,2.38,-0.74,2.07,3.41,0.26,0.46,1.1,1.02,1.61,1.63,1.92,1.24,2.33,2.54,2.18,1.9,1.33,2.04,0.97,0.82,1.13,1.79,2.28,0.05124099760558387,0.0069573457870302224
2005-05-19,-0.25,1.15,0.34,-0.32,0.29,-0.3,0.45,0.77,0.15,1.33,0.5,0.42,0.11,-0.52,0.89,1.9,-0.01,0.92,0.1,0.55,0.7,0.8,1.06,-0.34,-0.02,1.11,-2.51,-1.02,0.06,1.58,0.07,0.96,-0.32,0.47,0.77,0.71,0.51,-0.1,-1.01,0.73,-0.07,0.94,0.01,-0.08,0.26,0.53,0.3,0.65,0.051308346543121885,0.010018750646686891
2005-05-20,-0.89,1.54,0.19,0.13,4.18,-0.42,0.26,0.02,0.76,-0.27,0.29,0.15,-0.11,0.23,0.02,-0.04,-0.07,-0.35,-0.42,1.79,-0.1,0.25,2.43,0.1,-0.2,0.32,0.22,-0.54,-0.55,-0.12,-0.13,0.16,-0.12,0.13,0.47,0.22,0.37,-0.37,-0.26,0.59,-0.02,0.24,0.42,-0.19,0.02,-0.02,0.06,0.59,0.05139475818629613,0.00465594042081352
2005-05-23,-0.3,-0.37,0.33,-0.54,2.91,0.2,-0.07,0.99,0.09,0.88,-0.05,0.64,0.07,0.41,0.13,-0.52,0.85,0.61,1.59,-0.31,0.49,0.35,-0.35,-0.24,0.35,0.6,1.57,1.11,2.12,0.9,0.18,-0.55,1.1,0.32,0.6,0.55,0.49,0.21,1.15,0.36,0.33,0.72,0.83,0.12,0.44,0.79,0.43,-0.13,0.05145241462716221,-0.0015111722692779939
2005-05-24,-0.73,0.93,-0.53,-0.36,-0.3,-0.42,-0.81,0.38,-0.11,0.2,-0.36,-0.56,-0.27,-0.08,1.35,-1.24,0.48,-0.69,-0.31,-0.85,0.08,0.02,-0.25,-0.47,-0.96,1.96,3.42,0.52,-0.61,0.96,0.11,0.17,-0.07,0.35,0.34,0.4,0.03,0.13,2.86,-0.16,0.14,-0.32,0.01,-0.21,-0.08,-0.08,-0.09,0.09,0.05152928667733203,0.003851032463608295
2005-05-25,0.27,-0.35,-0.41,-0.38,-1.48,-0.93,-1.03,-0.23,-0.77,-0.53,-0.81,-0.55,-0.93,-1.23,-1.48,0.36,-0.64,-1.16,-0.84,-1.21,-0.67,-0.75,-0.93,-1.17,-1.13,-0.52,0.35,0.25,-0.25,0.97,-0.01,-0.82,-0.75,-0.57,-0.33,-0.56,-0.66,-0.51,-1.55,-0.41,-0.76,-0.16,0.09,-0.54,-0.54,-0.85,-0.46,-0.61,0.05170223540265084,0.00017586735684083088
2005-05-26,1.79,1.07,0.77,0.63,-0.4,0.28,1.01,0.55,0.65,1.49,1.26,1.13,1.36,1.0,0.73,0.94,1.23,2.14,2.77,1.42,1.39,0.81,0.85,0.41,1.79,-0.4,-2.4,1.12,2.0,0.94,0.71,1.86,0.72,1.17,1.27,1.24,1.46,1.02,1.48,1.61,1.25,0.8,1.04,0.6,1.01,1.19,1.13,0.77,0.051855952043866615,-0.0034000822260039643
2005-05-27,0.48,-0.25,-0.1,0.38,2.48,0.82,0.35,0.72,0.37,0.15,0.05,-0.05,0.42,0.13,1.12,1.62,0.54,-0.04,0.85,0.92,0.18,0.55,-0.72,0.2,0.08,0.03,5.35,2.26,1.79,2.37,0.68,0.23,0.18,0.36,0.55,-0.03,0.74,1.06,-0.31,0.35,-0.14,1.09,0.53,0.19,0.28,1.01,-0.16,0.36,0.052009654044238296,0.006394891585828066
2005-05-31,-1.36,-0.33,-0.27,0.95,0.59,-0.06,0.63,-0.74,-0.71,0.64,0.56,-0.18,-0.35,-0.16,-0.27,-0.2,-0.35,0.48,0.36,-0.63,0.04,0.44,-0.18,-0.6,0.09,0.57,1.9,1.05,0.76,0.38,0.4,-0.39,-0.03,0.2,0.07,0.61,-0.01,-1.22,1.5,0.21,0.51,-0.22,-0.08,0.04,-0.17,0.03,0.55,0.78,0.0521249209381347,0.0009686160926196674
2005-06-01,1.37,0.33,-0.2,-0.14,-0.31,0.13,0.29,0.23,0.71,1.29,1.14,1.41,0.52,1.16,1.39,0.24,0.49,1.3,0.58,0.08,0.74,0.64,1.15,1.02,0.9,0.98,3.33,1.84,3.17,1.94,1.13,0.7,0.86,0.91,0.61,0.35,1.5,1.02,3.52,1.02,0.58,0.96,1.78,0.63,0.58,0.76,0.68,0.24,0.05231701413359602,-0.006072864765750974
2005-06-02,0.37,0.02,0.64,0.67,0.16,-0.31,0.55,0.31,0.25,1.43,0.32,0.42,0.12,-0.38,-0.58,1.58,0.24,0.89,-0.33,1.09,1.1,0.46,0.87,-0.24,1.31,0.75,-1.04,0.43,-0.57,-0.05,-0.11,1.01,0.72,0.46,0.98,0.93,0.73,-0.04,0.3,1.16,-0.28,1.34,0.17,-0.09,-0.05,-0.1,0.08,-0.18,0.05231701413359602,0.009039043222828225
2005-06-03,-0.63,-0.24,-0.31,-0.39,-0.1,-0.41,0.22,-0.17,-0.7,-1.23,-0.32,-0.48,-0.84,-0.44,0.35,0.52,-0.4,-0.68,-0.7,-0.3,-0.27,-0.58,0.03,0.02,-0.91,-0.72,1.55,-0.24,1.19,1.25,0.02,-0.57,-0.5,-0.49,-0.61,-0.87,-0.76,-0.31,-1.67,-0.62,0.23,-0.74,-0.03,-0.29,-0.2,-0.19,-0.1,0.76,0.05247067222819979,0.0016801708155378403
2005-06-06,-0.68,-0.07,1.15,15.13,-0.02,-0.63,0.19,0.33,0.05,1.45,0.67,-0.16,-0.35,0.2,0.73,0.13,0.48,0.33,-0.35,0.52,0.27,0.19,0.47,-0.12,0.13,-0.4,0.39,0.85,-0.12,1.68,0.35,0.52,0.46,0.32,0.3,0.22,0.17,1.22,-0.95,0.56,0.21,0.67,0.23,0.2,0.59,0.96,0.03,-0.04,0.05262431569317272,-0.0068671322789211064
2005-06-07,0.42,0.02,0.03,0.21,0.49,0.79,0.02,0.29,0.1,0.17,-0.46,-0.32,-0.24,-0.39,-1.13,0.45,0.1,0.81,0.18,1.63,0.21,-0.2,0.54,-0.54,-0.54,0.5,-1.32,-0.04,-1.53,-1.43,0.13,-0.74,0.31,0.11,0.04,-0.17,0.06,0.18,-0.25,0.21,0.04,0.83,-0.14,-0.01,0.25,-0.04,-0.24,-0.56,0.05262431569317272,0.0012457901833449192
2005-06-08,-0.61,-0.22,0.14,0.23,0.87,-0.89,0.04,-0.63,0.04,-0.49,-0.44,-0.53,-0.39,-0.41,-0.09,0.71,-0.51,-0.95,-0.73,-1.77,-0.25,0.08,1.07,0.28,-1.84,-0.58,-0.41,-1.6,-1.39,0.6,-0.1,-0.61,0.16,-0.57,-0.35,0.03,-0.39,0.2,-0.47,-1.91,-0.13,-0.72,-0.03,-0.21,-0.35,0.06,-0.11,0.37,0.05276841996864068,-0.00020876652212697966
2005-06-09,-0.42,0.43,0.46,0.3,1.19,0.53,1.35,-0.12,-0.19,1.61,0.15,0.21,0.67,-0.16,0.09,1.03,0.49,1.25,0.38,0.0,0.78,0.39,-0.07,0.43,0.59,0.35,-0.92,0.72,0.94,3.12,0.61,0.02,0.75,0.89,0.66,1.2,0.73,-0.35,-1.22,0.3,0.17,0.76,0.69,0.23,0.8,0.79,0.5,0.93,0.052931558745461516,-0.0021632443899968212
2005-06-10,-0.42,-0.06,0.27,0.52,0.43,0.55,-0.35,0.33,0.18,-0.22,-0.43,0.31,-0.15,0.37,0.26,-0.2,0.4,-0.69,0.25,0.81,0.31,0.26,1.19,0.25,2.56,0.67,4.26,1.49,3.06,0.36,0.15,0.13,0.0,0.01,-0.13,-0.16,0.14,0.33,0.25,0.12,-0.34,0.19,0.46,0.0,0.04,-0.5,-0.11,-0.13,0.05308515833839511,0.005239948914296244
2005-06-13,-0.13,0.51,0.97,-0.21,-1.61,0.03,0.14,0.3,0.95,0.5,0.46,0.43,0.07,0.35,-0.25,1.43,0.42,0.16,0.53,1.72,0.17,0.55,0.48,0.51,0.84,-0.13,1.85,1.13,4.09,1.35,0.76,0.46,0.56,0.1,0.3,0.06,-0.01,0.34,0.04,-0.07,0.62,0.25,-0.18,0.16,0.12,-0.27,0.65,0.71,0.05323874331291112,-0.0023482375102588104
