,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2006-03-28,-0.36,-0.39,0.76,-0.65,-1.03,-0.75,-0.25,-0.05,-0.98,-0.41,0.35,-0.38,-0.23,-0.4,-0.94,-0.73,-0.25,-0.52,-0.32,0.27,0.37,-0.1,-0.23,-0.14,-1.34,-1.27,-3.04,-0.67,-0.16,1.69,-0.11,0.12,-0.11,-0.16,-0.23,-0.76,-0.28,-0.8,-1.46,-0.48,-0.05,-0.39,-0.63,-0.2,-0.54,-0.11,-0.58,-0.5,4.96,-0.001028409417392906
2006-03-29,-0.05,0.96,1.48,0.13,1.73,1.54,1.35,0.43,2.77,1.59,0.71,0.58,0.87,1.99,2.01,0.58,1.62,1.39,2.99,1.28,1.71,1.61,1.47,2.06,1.02,0.39,5.12,2.16,0.39,1.59,1.0,0.97,0.97,1.18,1.4,1.71,1.61,1.37,1.18,0.46,1.33,0.87,0.81,0.79,1.01,2.1,1.52,1.37,4.97938,-0.006438184322932972
2006-03-30,-0.12,0.22,-1.3,-0.44,-0.75,0.8,1.45,0.12,0.01,0.35,-0.33,0.27,0.22,0.45,-0.05,-0.61,-0.01,-0.77,0.17,0.66,-0.12,0.35,-0.04,-0.87,-0.14,-0.93,1.44,0.71,1.3,0.49,-0.45,0.65,-0.24,0.32,0.17,0.04,0.46,0.14,-0.4,-0.79,0.19,-0.16,0.48,-0.18,-0.09,-0.29,0.08,0.49,4.99,0.007469696147934801
2006-03-31,0.26,0.06,1.62,-0.03,-0.97,0.93,0.69,0.09,0.26,-0.46,0.45,0.82,1.17,0.07,0.74,-0.24,0.8,0.15,-0.72,0.4,0.12,0.33,-0.06,0.14,-0.17,-0.54,-1.47,-0.34,0.69,-0.44,-0.01,0.46,0.51,0.59,0.82,0.42,0.69,0.41,-0.08,0.83,0.19,0.53,0.67,0.67,0.61,-0.44,0.58,0.78,5.0,-0.00202627617803941
2006-04-03,0.33,0.19,-0.29,-0.23,-0.14,-0.54,-0.14,-0.04,-0.23,-0.56,-0.94,-0.97,-2.09,0.36,0.28,-0.63,-0.09,-0.75,0.54,0.29,0.47,-0.05,-0.69,-0.46,0.26,-0.65,-0.57,0.25,1.39,0.6,0.26,-0.74,-0.18,-1.04,-0.83,-0.24,-0.76,-1.02,3.19,0.22,-0.01,-1.13,-0.68,-0.42,-0.49,-0.7,-0.45,-0.14,5.0,0.002022691790040332
2006-04-04,-0.31,0.18,-0.07,0.62,-0.94,0.31,-0.35,0.31,0.51,-0.06,-0.26,-0.11,-0.02,1.0,0.46,1.36,0.62,0.65,0.7,-0.38,0.86,-0.02,0.12,0.55,1.33,0.44,-0.36,0.92,1.25,0.11,0.3,-0.48,0.93,0.26,-0.19,0.03,0.13,-0.18,0.78,0.85,-0.26,0.54,-0.25,-0.04,0.08,-0.77,0.88,0.04,5.01,-0.0038913376370375286
2006-04-05,0.09,-0.22,3.16,0.51,-0.15,-0.04,0.36,-0.24,-0.07,-0.04,-0.2,-0.17,-0.11,0.5,0.25,0.04,0.75,2.37,1.19,0.86,0.83,0.71,0.19,-0.33,-0.28,0.79,4.01,2.27,1.28,0.89,0.48,0.43,-0.1,0.35,0.61,1.18,0.28,-0.06,-0.38,0.52,0.79,0.52,-0.17,0.11,0.29,0.44,0.37,0.21,5.01375,0.006256689831990236
2006-04-06,-0.65,-0.48,1.29,0.02,0.32,0.21,0.7,0.57,-0.27,0.87,-0.54,-0.05,-0.79,0.44,0.21,-0.03,-0.4,-0.42,0.72,-0.28,0.36,-0.67,-0.9,-0.03,-0.13,-0.48,4.6,0.47,0.89,0.58,-0.59,0.56,-0.21,0.09,0.66,0.63,-0.28,-0.02,0.0,-0.05,-0.32,0.48,0.18,-0.2,-0.24,-0.05,0.62,0.16,5.0225,0.004311107614650256
2006-04-07,-0.42,-0.46,0.54,-1.43,-0.47,-1.11,-0.12,-0.89,3.28,0.52,-0.57,-0.95,-0.83,0.45,-0.81,0.17,-0.54,-0.64,-1.39,-0.61,-1.2,-0.44,-0.67,0.47,-0.43,0.14,-2.52,-2.27,-0.73,-1.55,-1.14,-0.9,-0.31,-0.55,-0.9,-0.66,-0.76,-0.57,-1.13,-0.69,-0.2,-0.84,-0.46,-0.64,-0.88,-0.44,-0.51,-0.7,5.02813,-0.0019213912338267303
2006-04-10,-0.19,-0.3,-0.94,0.44,-1.37,0.24,0.26,0.57,-0.13,-0.04,-0.59,-0.34,-1.42,-0.48,-0.49,-0.56,0.98,-0.58,-0.12,-0.48,-0.16,-1.03,0.09,0.91,-0.99,-1.0,-0.61,0.69,0.34,1.81,-0.11,0.28,-0.66,-0.2,-1.12,-0.95,-0.34,-0.26,-0.94,-0.7,-0.28,-0.23,-0.41,-0.04,-0.3,-0.84,-0.11,-0.09,5.04469,-0.010335840460873769
2006-04-11,-0.48,-0.81,-1.84,-1.02,-0.63,-0.62,-0.76,-1.89,-1.89,-0.84,-0.69,-1.27,-2.08,-1.23,-1.77,-0.14,-1.37,-1.32,-1.38,-2.09,-1.24,-0.78,-1.24,-0.88,-1.15,3.4,-3.36,-2.08,-1.06,0.49,-0.85,-1.31,-0.53,-1.0,-1.28,-1.63,-1.08,-0.71,-0.4,-1.54,-1.01,-0.97,-0.85,-0.63,-0.83,-0.81,-0.75,-0.71,5.05,0.0008413412413541543
2006-04-12,-0.26,0.11,0.32,1.06,0.77,0.51,0.35,0.84,-0.22,0.39,1.1,0.52,1.02,0.75,0.78,0.66,0.17,-0.17,0.83,1.51,0.85,0.5,0.78,0.41,1.11,3.14,1.53,2.23,-1.13,-0.41,0.14,0.51,0.35,0.53,0.37,0.8,0.54,0.2,0.72,0.25,0.8,0.57,0.62,0.06,0.29,0.11,0.43,0.1,5.06825,-0.007735639507677972
2006-04-13,-0.2,0.31,0.19,-0.52,-0.39,0.83,0.45,-0.18,0.62,0.44,0.43,0.52,0.98,0.87,-0.08,-0.31,0.18,-0.29,0.63,0.18,0.84,0.43,0.06,0.51,0.75,-0.07,1.36,0.87,0.24,0.23,-0.2,0.53,-0.72,0.63,0.7,0.45,0.83,-0.01,-0.67,0.38,0.27,0.22,0.03,0.24,0.05,0.43,0.46,0.35,5.07688,0.001204791861351362
2006-04-17,-0.37,0.0,0.67,-0.85,0.36,-0.3,-0.42,-0.77,-0.23,-0.23,0.6,-0.57,-0.17,0.19,-0.66,-0.67,-0.72,-0.7,1.32,0.56,0.08,-0.14,-0.93,0.08,0.61,-0.38,4.9,2.17,1.38,2.23,0.29,-0.82,-0.69,-0.4,-0.92,-1.01,-0.4,-0.01,0.01,-0.52,0.26,-0.42,-0.78,-0.12,-0.03,-1.46,0.06,0.1,5.07688,0.0007763251901078405
2006-04-18,0.69,0.79,0.33,1.04,0.87,1.01,0.26,0.33,0.58,0.89,0.33,1.28,0.86,1.79,1.69,4.68,2.16,2.74,2.91,1.54,2.52,2.18,1.77,1.79,1.47,2.35,3.58,4.26,4.25,2.87,1.68,0.67,1.29,1.47,1.42,1.8,1.23,1.83,1.4,2.01,1.48,1.77,0.48,1.33,0.99,2.01,1.61,1.76,5.08,-0.002940020335345128
2006-04-19,0.78,0.62,0.45,-0.17,-0.68,0.99,0.76,0.24,0.91,0.96,0.58,0.63,0.68,1.36,0.55,0.33,0.5,0.66,1.33,1.94,1.43,1.46,1.77,1.26,3.1,3.05,1.96,0.28,2.57,1.74,0.47,0.58,0.81,0.93,0.84,1.25,1.23,1.21,-0.46,0.72,0.9,0.68,0.57,0.48,0.78,1.01,1.65,1.57,5.07469,0.01736524376157922
2006-04-20,0.3,0.37,1.1,0.03,1.55,0.23,0.16,-0.73,0.4,0.83,-0.08,0.22,-0.15,-0.53,-0.6,-0.74,-0.15,0.16,-1.81,-0.2,-0.52,0.14,0.43,0.0,-0.28,-0.84,-5.97,-3.87,-0.82,-1.45,0.21,0.02,0.25,-0.12,0.72,0.29,0.1,-0.01,-0.67,0.26,-0.5,0.3,0.53,-0.33,-0.08,0.06,-0.77,0.66,5.09,0.0017436087318114524
2006-04-21,-1.1,1.38,0.92,0.4,-0.58,-0.52,-0.34,-0.13,0.49,0.47,-0.23,0.38,-0.06,1.27,0.57,0.32,0.17,0.05,0.45,0.14,0.21,-0.25,-0.77,-0.01,0.61,-0.43,4.88,0.42,5.4,1.81,0.21,-0.15,0.21,0.01,-1.17,-0.72,0.21,-0.13,0.13,-0.53,-0.16,-0.61,-0.23,-0.08,0.05,-0.51,-0.14,0.21,5.1,0.0011679302992768648
2006-04-24,0.61,-0.6,0.61,1.0,0.48,-1.39,-0.18,0.11,0.11,-0.51,0.21,0.02,-0.5,-0.2,0.05,-0.39,-0.9,-0.99,0.23,1.66,-0.56,-0.33,-0.63,-0.01,-0.73,-0.32,-1.32,-0.01,5.08,-1.43,-0.27,-0.27,-0.51,-0.17,-0.46,-0.5,-0.27,-0.21,-0.75,-0.14,0.04,-0.63,-0.07,-0.51,-0.09,0.09,-0.48,-0.17,5.1075,-0.00013719976617720953
2006-04-25,0.02,-0.05,-0.76,0.47,-0.78,0.57,-0.45,-0.03,-0.33,-0.53,0.09,-0.38,-1.09,0.24,0.19,-0.19,-0.08,-1.09,0.18,1.34,0.31,0.11,-0.46,0.09,0.56,-0.05,-0.54,0.24,-1.61,-1.23,-0.73,0.79,-0.48,0.18,0.28,0.67,0.39,0.26,0.23,0.31,0.37,-0.19,-0.18,-0.02,-0.12,-0.75,-0.28,0.4,5.11,-0.0024175187068299353
2006-04-26,0.28,1.59,0.35,1.04,-0.96,-0.11,-0.23,-0.25,0.58,0.46,0.06,0.21,-0.71,-0.24,0.79,0.01,-0.46,0.32,-0.67,0.74,0.46,0.5,2.24,0.94,0.25,4.61,1.99,-1.18,-0.01,-1.25,-0.18,0.32,0.51,0.34,0.41,-0.11,0.67,0.48,0.43,-0.1,0.36,0.45,-0.39,0.26,0.1,0.97,0.62,0.21,5.12563,-0.0048696172898642365
2006-04-27,2.02,-0.39,0.22,-0.28,0.36,-0.9,0.5,-0.09,-0.17,-0.74,-0.21,-0.63,0.47,-0.54,-1.09,-0.85,-0.33,-1.75,-2.79,6.9,-0.9,-0.32,0.08,-1.24,-2.18,-2.05,-2.83,-2.88,-2.64,-1.97,0.79,0.26,0.13,-0.28,-0.27,-0.33,-0.1,-0.48,2.79,-0.42,-0.8,0.21,0.11,0.26,-0.43,4.1,0.54,-0.33,5.14875,0.002819337216489748
2006-04-28,0.2,0.27,-1.11,-0.08,0.56,-0.6,0.06,0.8,0.01,-0.51,0.87,1.14,0.3,0.03,-0.01,1.28,0.26,0.15,1.83,-1.85,0.17,-0.15,-0.51,-0.26,0.62,0.99,3.62,2.63,1.47,1.22,0.5,-0.1,0.42,0.07,-0.54,-0.47,-0.1,0.38,1.33,-0.36,0.27,0.48,0.24,0.51,0.92,1.52,-0.3,-0.26,5.13,0.003301596347312863
2006-05-01,-0.95,0.69,0.26,0.2,-0.08,0.62,-0.04,-0.79,-0.5,-0.31,-0.97,-0.67,-0.53,0.07,-0.66,0.46,0.12,-0.29,0.59,0.83,-0.09,-0.15,-1.03,0.77,0.47,1.3,-0.54,1.54,4.62,1.55,-0.51,-0.5,-0.91,-0.46,-0.43,-0.89,-0.5,-0.74,-0.71,0.06,0.12,-0.38,0.08,-0.53,-0.55,0.19,-1.58,-0.23,5.13,0.0006795452613588271
2006-05-02,0.51,0.94,-0.05,1.01,-0.22,0.18,-0.04,0.1,0.49,0.24,0.69,-0.54,-0.9,1.22,0.78,0.28,0.92,0.18,2.42,-0.2,1.05,0.66,0.93,1.11,0.34,0.11,-2.09,0.59,1.79,2.17,0.96,0.54,0.01,0.15,0.25,0.31,0.4,0.84,0.42,0.48,0.3,0.24,0.15,0.56,0.82,0.24,0.27,0.87,5.145630000000001,-0.004135512518623097
2006-05-03,-1.19,-0.65,0.24,-0.69,-0.36,0.1,0.51,0.09,-0.5,0.46,0.09,-0.61,-0.28,-0.11,0.28,0.52,-0.41,0.48,0.09,0.99,0.48,-0.04,0.22,0.27,0.59,-0.24,-2.93,-0.98,1.1,-0.9,-0.35,0.19,0.16,0.17,0.38,0.67,0.46,-0.15,0.18,0.52,0.21,0.35,0.48,0.13,-0.42,0.1,-0.21,-0.41,5.15,0.006144714840397247
2006-05-04,0.23,-0.49,0.27,0.12,0.65,0.22,-0.05,0.34,0.8,-0.1,1.15,0.29,0.37,0.27,1.47,0.68,0.29,0.13,1.64,2.43,1.29,0.63,1.13,0.2,0.94,0.17,1.92,2.58,-0.38,-0.15,0.2,0.17,-0.23,0.37,1.09,0.68,0.68,1.62,1.98,1.93,0.34,0.28,0.97,0.28,0.26,-0.44,1.07,0.99,5.16,-0.004081590270544777
2006-05-05,0.78,0.32,1.3,0.58,0.95,1.41,1.01,0.58,0.5,-0.07,0.85,0.97,1.29,0.66,1.29,0.59,1.01,1.65,0.95,0.69,1.38,0.7,0.94,0.97,1.5,0.39,0.12,0.32,1.28,0.94,1.29,0.47,0.84,0.45,0.52,0.45,0.43,1.1,0.64,1.28,0.64,0.67,0.53,0.58,0.58,1.56,2.27,0.22,5.16625,0.0033643185997964675
2006-05-08,0.47,0.7,-0.16,1.82,-0.71,-0.2,0.19,-0.09,0.43,0.17,-0.83,-0.01,0.19,0.12,-0.01,-0.96,-0.33,-0.09,1.14,0.23,-0.11,0.23,0.47,-0.22,0.08,-1.85,-2.23,-0.59,-0.01,-0.54,-0.34,0.68,0.62,0.07,-0.09,-0.01,-0.41,0.12,-0.67,-0.02,0.31,0.0,0.41,-0.08,0.19,0.88,0.04,0.8,5.16,0.010295301962278458
2006-05-09,0.52,-0.23,2.44,0.18,0.19,-1.19,0.15,-0.32,-0.4,-0.29,-0.52,-0.4,-0.76,0.02,4.37,0.08,0.13,0.49,0.67,-0.96,-0.2,-0.24,0.75,0.23,0.95,-0.08,4.88,2.39,0.7,0.34,-0.38,0.0,-0.05,-0.34,-0.53,-0.8,-0.46,-0.09,-0.37,-0.23,0.14,0.15,-0.26,-0.09,-0.47,-0.67,0.55,-0.26,5.16188,-0.0008296946594429366
2006-05-10,-0.74,0.22,1.82,-0.07,-0.75,-0.55,-0.32,-1.21,-0.49,-0.37,-0.39,-0.71,-0.84,-0.63,-0.91,-0.35,-0.05,0.24,0.34,-0.76,-0.88,-0.7,0.23,0.87,0.3,-0.24,3.3,1.14,0.75,0.46,0.46,-0.96,-0.28,-0.8,-0.72,-1.8,-0.94,-0.46,-0.16,-0.13,-0.63,-0.51,-0.18,-0.11,0.0,0.38,-0.63,-1.29,5.16438,-6.800839286125182e-05
2006-05-11,-1.57,-1.08,-2.52,-0.73,-1.43,-0.95,0.53,-1.24,-1.33,-1.89,-1.3,-1.86,-2.29,-1.6,-1.36,-0.58,-1.55,-1.87,-2.72,-3.06,-1.91,-2.66,-2.23,-0.45,-3.77,-1.21,-3.55,-2.72,0.02,-0.96,-1.24,-1.57,-1.34,-2.25,-2.15,-2.73,-1.95,-1.62,-2.65,-1.81,-1.66,-1.63,-1.48,-1.04,-0.96,-1.23,-1.83,-0.85,5.17,-0.0014645817730187805
2006-05-12,-1.12,-1.22,-2.01,-0.84,-1.32,0.08,-0.82,-0.62,-1.63,-0.92,-0.68,-1.48,-1.78,-1.55,-0.58,0.32,-1.84,-2.1,-3.76,-2.49,-2.24,-2.44,-1.59,-1.5,-3.35,-1.35,-4.18,-4.18,-5.31,-3.62,-1.13,-0.99,-0.41,-1.34,-1.4,-1.6,-1.13,-1.21,-0.79,-2.03,-1.27,-1.36,-0.83,-0.64,-0.5,-1.03,-1.71,-0.87,5.17,-0.012664161509023053
2006-05-15,-0.48,0.54,1.69,0.9,-0.12,-1.31,-0.45,0.04,-0.63,-0.24,0.03,-1.07,-1.0,-2.05,-1.34,0.12,-1.27,-1.71,-2.44,-3.1,-1.85,-1.4,-0.2,0.88,-0.48,-0.51,-8.5,-4.58,-4.29,-3.25,-0.12,0.17,0.36,-0.83,-1.02,-1.44,-1.43,-0.56,-0.84,-0.1,-1.2,-0.56,-0.45,0.1,-0.07,-0.18,-1.21,-1.1,5.17063,-0.011249168333808623
2006-05-16,-1.01,0.85,0.23,0.64,0.03,-1.31,-0.13,-0.17,0.49,0.69,0.24,-0.37,-0.36,0.06,-0.14,-1.37,-0.22,-0.56,-0.27,0.18,-0.1,-0.56,-0.17,0.37,-0.69,1.04,1.35,-1.12,-0.18,0.2,-0.27,0.79,-0.33,0.09,-0.37,-0.39,-0.35,-0.1,-1.5,-0.95,0.32,-0.63,-0.04,0.07,0.49,0.15,0.29,0.36,5.1725,0.002563572480619225
2006-05-17,-0.05,-0.73,-1.18,-1.29,0.67,-1.43,-0.39,-0.66,-0.88,-1.21,0.47,-1.48,-1.89,-1.76,-1.98,-1.18,-1.29,-2.01,-3.04,-0.96,-1.86,-1.74,-1.66,-1.38,-2.31,0.13,-3.19,-3.03,-2.35,-2.12,-1.34,-1.31,-0.93,-1.46,-0.84,-1.11,-0.54,-1.21,-0.49,-1.67,-1.09,-0.72,-0.95,-0.39,-1.13,-1.49,-1.79,-0.27,5.17381,-0.0021398377752027686
2006-05-18,0.04,-0.72,-1.02,0.74,-1.25,0.3,-1.06,0.35,-1.06,-0.42,-0.71,-0.52,-0.96,-0.51,-1.72,-0.34,-0.57,-0.35,-1.14,0.8,-1.41,-0.39,-0.4,-0.9,-1.27,-0.44,-2.54,-2.0,-1.57,-2.15,-0.28,-0.52,-0.34,-0.15,-0.39,-0.67,0.19,-0.78,-0.62,-0.16,-0.95,-0.39,-0.48,-0.28,-0.53,-0.93,-1.08,-0.7,5.18938,-0.016628846843053102
2006-05-19,-0.85,0.81,0.63,0.37,0.75,-0.25,0.96,0.57,0.16,0.1,0.66,-0.38,0.45,0.19,1.09,0.1,-0.06,-0.17,-0.41,-0.44,0.02,-0.17,0.7,-0.1,-0.81,0.39,0.56,-0.09,-2.95,-0.13,0.6,0.53,0.35,0.47,0.47,0.89,-0.16,0.51,0.85,-0.69,-0.2,0.16,-0.14,0.29,0.25,-0.35,0.68,-0.7,5.19375,-0.006644314898642034
2006-05-22,-0.43,-0.12,-0.86,-1.0,0.09,-0.17,-1.1,-0.26,-0.4,-1.0,-0.48,-0.65,-1.68,-1.7,-0.78,0.07,-1.22,-1.4,-2.85,-0.91,-1.38,-1.23,-1.33,-1.61,-0.87,-1.13,1.94,-1.75,-2.84,-1.57,0.25,-1.37,-0.52,-1.3,-0.91,-2.0,-1.87,-0.92,0.42,-0.58,-1.19,-0.63,-0.26,0.17,-0.63,-1.04,-1.51,-0.66,5.2075,0.004136890463638299
2006-05-23,1.45,-0.53,0.02,0.51,-0.23,-0.4,-0.8,-0.25,-0.93,-0.72,-0.75,-1.1,-0.51,0.36,-0.65,-0.81,-0.15,0.46,1.64,0.58,-0.07,0.51,-0.31,0.34,-0.35,1.9,7.58,2.32,1.56,0.54,-1.18,-0.62,-0.19,-0.41,-0.14,-0.5,0.16,-0.77,-1.47,-0.15,0.22,-0.4,-0.33,-0.27,-0.16,-0.08,0.22,-0.12,5.21,-0.003922535288230389
2006-05-24,0.68,-0.09,-0.82,-0.08,0.46,-0.58,-0.84,-0.37,-0.79,-0.78,-0.34,-0.11,0.38,-0.05,-0.22,-0.21,-1.16,-0.3,-1.22,-0.7,-0.46,-0.26,0.19,-1.46,-1.02,-0.48,-4.12,-2.19,-1.46,-1.65,0.4,-0.67,0.27,0.04,-0.4,-0.42,-0.37,0.82,-0.3,-0.14,-0.71,-0.38,-0.54,0.24,0.3,-1.62,-0.64,-0.23,5.21438,-0.004357954251684282
2006-05-25,0.57,1.21,1.88,1.17,1.35,1.28,0.88,0.58,1.53,0.66,0.85,1.3,1.85,1.42,0.4,0.64,1.59,0.81,3.86,1.71,1.37,1.86,1.64,1.02,1.06,0.56,4.22,3.52,3.3,3.12,1.32,1.26,0.57,1.33,0.82,1.04,1.39,1.22,0.94,1.78,0.93,1.23,0.94,0.65,0.84,2.09,1.42,1.08,5.22,0.0014722535439113393
2006-05-26,0.42,0.32,0.2,-0.09,1.37,0.93,0.73,-0.13,1.46,-0.14,0.45,0.2,1.72,0.9,0.92,0.32,0.52,0.53,1.36,0.06,0.97,0.96,1.17,0.15,0.31,1.61,2.24,1.09,1.88,1.03,0.45,0.6,0.42,0.48,0.39,0.91,0.3,0.08,0.25,0.51,0.59,0.49,0.12,0.2,0.5,-0.3,1.1,0.58,5.22688,0.011363487745362333
2006-05-30,-0.92,-1.38,-1.54,-0.94,-1.65,-1.68,-1.81,-0.78,-1.68,-1.64,-1.13,-1.14,-1.01,-1.42,-1.02,-0.91,-1.87,-2.26,-3.2,-0.43,-1.88,-1.83,-2.69,-1.67,-1.64,-0.98,0.11,-2.24,-2.22,-1.33,-0.82,-1.4,-1.35,-1.56,-1.96,-1.88,-1.22,-1.27,-2.14,-2.01,-1.62,-1.83,-1.25,-1.13,-1.0,-1.78,-1.99,-1.09,5.230630000000001,0.005759425340114754
2006-05-31,0.35,0.54,1.69,0.86,1.0,1.41,0.39,0.58,0.95,0.58,1.14,0.57,0.81,0.88,0.88,0.33,0.62,0.53,1.43,0.6,1.14,0.73,1.14,0.83,1.08,1.12,0.9,0.79,1.52,1.87,1.73,0.9,1.34,1.06,0.99,1.01,0.89,1.01,2.06,1.63,0.78,1.25,0.36,0.58,1.32,0.54,0.91,1.01,5.23813,-0.01614014669114583
2006-06-01,0.52,0.95,1.09,0.41,0.4,1.55,0.99,0.52,1.05,2.18,1.19,1.22,1.26,1.54,1.02,0.99,0.74,2.29,1.55,1.45,1.82,1.35,2.05,1.86,-1.02,2.86,1.98,0.68,1.37,1.45,1.21,1.77,1.4,1.55,1.73,1.96,1.9,1.09,2.1,1.59,1.63,1.85,0.94,1.16,0.97,1.72,1.34,1.63,5.270630000000001,0.008472457842460424
2006-06-02,0.13,0.59,0.98,0.14,1.66,-0.33,-0.04,0.17,-0.73,0.27,0.81,0.79,1.15,0.26,0.52,-0.4,0.28,-0.06,1.35,0.96,0.52,0.8,-0.13,0.58,-0.1,0.64,1.19,0.6,2.6,2.43,0.78,-0.22,0.21,-0.1,0.1,0.0,0.25,0.21,1.14,0.14,0.72,-0.16,-0.18,0.13,0.22,0.13,0.41,0.21,5.27,0.012330153455236026
2006-06-05,-1.18,-1.54,-1.77,0.85,-4.21,-1.79,-0.93,-1.35,-1.76,-1.44,-1.75,-1.06,-1.24,-2.46,-1.57,-0.85,-2.65,-3.81,-3.79,-2.89,-2.31,-1.79,-2.36,-2.49,-3.65,-0.4,-4.63,-4.53,-4.84,-2.94,-1.35,-1.79,-1.07,-1.83,-2.3,-2.25,-1.98,-2.3,-2.59,-2.38,-1.97,-2.0,-1.5,-1.53,-1.65,-1.28,-2.07,-1.93,5.23625,0.0019056187431996108
2006-06-06,-0.18,-0.18,-0.69,-0.25,-0.17,0.2,-0.93,-0.12,-0.95,-0.82,-0.29,-0.47,-0.74,-0.92,-0.06,-0.53,-1.69,-2.32,-1.05,-0.87,-0.94,-1.2,-0.51,-0.96,-1.76,-0.56,-3.34,-1.38,-2.61,-0.62,-0.32,-0.44,-0.5,-0.43,-0.23,-0.73,-0.75,-0.79,-1.32,-0.41,-0.92,0.11,-0.12,-0.07,-0.2,-0.33,-0.56,-0.45,5.27,-0.017800625228836964
2006-06-07,0.62,0.38,0.04,0.14,-0.06,-0.4,0.0,0.11,-0.49,0.24,0.71,0.03,0.09,-1.54,-0.65,-0.94,-0.25,-1.19,-2.18,-0.25,-1.14,-0.36,-0.42,0.15,-0.4,0.7,-1.69,-1.61,-3.99,-3.22,-0.57,-0.17,0.07,-0.13,-0.68,-1.05,-0.11,-0.47,-0.75,-0.39,-0.23,-0.32,0.26,0.5,0.22,-1.04,-0.24,-0.26,5.2825,-0.00128039567952698
2006-06-08,-0.52,-0.97,-1.54,-0.21,2.01,-0.06,-0.99,0.12,-0.52,-1.38,-0.13,-0.68,-0.65,-1.04,-0.46,-0.45,-0.16,-0.23,-0.51,-1.68,-1.08,-0.76,-0.68,-0.91,-0.99,0.02,-1.3,-2.17,-0.07,-0.23,0.45,-0.27,0.28,-0.54,-0.8,-1.24,-0.96,0.69,0.23,-0.32,-1.32,-0.35,-0.27,0.46,0.36,0.33,-0.3,-0.91,5.3,-0.005959140153518172
2006-06-09,-0.56,0.0,0.49,-0.46,0.79,-0.65,-0.01,-0.12,-0.56,0.34,-0.05,-0.48,-0.57,-0.22,-0.96,-0.27,-0.67,0.07,-0.53,-0.9,-0.29,-0.27,-0.27,-0.25,-1.34,0.39,-0.99,-0.71,-1.82,-0.85,0.04,-0.73,-0.33,-0.26,-0.28,-0.53,0.08,-0.47,-1.27,0.07,0.09,-0.49,0.08,-0.29,-0.56,-0.33,0.12,-0.16,5.31,0.0014729141971914217
2006-06-12,-0.43,-1.41,-1.23,-0.96,-1.11,-1.34,-1.0,-0.99,-1.57,-1.91,-1.1,-1.7,-2.33,-2.34,-2.25,-1.7,-1.86,-3.46,-3.87,-3.38,-3.08,-3.07,-1.76,-3.33,-2.83,-3.82,-8.5,-3.91,-4.23,-3.37,-0.74,-1.81,-1.39,-2.18,-2.71,-3.2,-2.43,-1.67,-1.6,-1.97,-2.46,-2.09,-1.86,-0.6,-1.42,-2.36,-2.47,-2.16,5.319380000000001,-0.0044994822899747655
2006-06-13,-2.07,-1.3,-1.72,-0.89,-2.02,-0.81,-1.85,-0.72,-1.03,-1.9,-2.1,-1.38,-2.07,-1.92,-0.43,-0.95,-1.74,-2.46,-1.81,-1.55,-1.53,-1.1,-1.54,-2.47,-0.99,-3.93,-8.42,-3.66,-3.67,-4.12,-1.52,-1.25,-0.87,-1.85,-1.63,-2.01,-1.67,-1.41,-1.7,-1.17,-2.0,-1.39,-1.66,-0.24,-1.05,-0.97,-2.74,-1.62,5.3293800000000005,-0.012928572705110275
2006-06-14,-0.66,0.25,-0.12,-0.21,0.03,-0.79,0.12,0.0,-0.09,0.33,-0.23,-0.01,0.11,0.73,-0.09,-0.54,1.14,0.99,1.38,-0.6,1.3,-0.13,-0.24,1.87,1.38,1.61,5.96,2.32,-0.59,2.25,0.18,0.3,-1.0,0.22,0.5,0.66,0.01,-0.24,-1.02,0.69,0.51,0.43,0.08,-0.26,-0.2,0.84,-0.41,-0.16,5.34063,-0.010047830595191765
2006-06-15,3.44,1.24,2.41,1.36,1.38,2.52,1.98,1.53,1.3,2.19,1.49,2.1,2.88,3.04,1.97,1.75,2.93,4.55,5.0,2.85,3.41,2.68,2.69,3.03,5.0,4.07,8.07,5.45,5.24,5.02,1.72,2.04,1.79,2.58,2.63,3.69,2.58,2.79,2.67,3.44,2.93,2.47,2.14,1.35,2.05,2.05,4.15,1.81,5.395630000000001,0.005189330225358946
2006-06-16,-0.54,-0.45,-0.96,0.49,0.61,-0.4,-1.08,-0.61,-0.24,0.13,0.32,-0.26,-0.78,-0.99,0.04,-0.76,-0.74,-1.14,-1.29,-1.27,-1.14,-0.74,-0.44,0.06,-1.67,0.18,-1.66,-1.16,-0.55,-0.59,-0.24,-0.29,-0.54,-0.58,-0.39,-1.37,-0.88,-0.87,-0.93,-0.3,-0.85,-0.73,-0.35,-0.62,-0.75,-0.87,-0.43,-0.33,5.41375,0.021260009095373178
