,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2008-03-25,4.83,0.97,-0.48,1.9,0.83,1.94,1.22,-0.81,0.8,0.78,0.42,0.5,1.36,1.96,-0.57,0.75,1.74,1.02,2.25,3.77,2.05,1.86,1.86,1.27,1.21,1.14,2.3,1.73,3.19,2.69,0.31,0.51,1.83,1.03,0.27,0.9,1.55,1.81,2.09,1.11,1.64,0.44,0.35,0.58,0.57,-0.59,1.57,0.82,2.655,0.014117152237054453
2008-03-26,-0.55,-0.58,-1.4,-1.34,-1.56,-2.2,-1.78,4.63,-1.11,0.21,-0.69,0.05,0.29,-0.1,-1.22,-1.01,-1.63,-2.72,0.45,1.25,0.19,-0.2,-0.29,-0.49,0.05,0.5,0.46,1.08,4.45,2.07,0.57,-0.95,-1.89,0.15,-0.36,-0.48,-0.13,-1.23,-0.71,-1.5,-0.3,-1.62,-1.31,-0.59,-0.84,-1.19,-0.78,-0.11,2.67125,0.0025054334729059935
2008-03-27,-1.58,-0.01,-2.1,-0.61,1.47,0.36,-0.84,-2.72,-0.57,-0.9,0.51,0.06,0.85,-0.91,-1.55,-1.83,-0.19,-0.28,-1.57,-2.38,-0.72,0.2,-1.67,-1.25,-0.56,-0.41,1.2,-1.48,-0.38,0.05,-0.35,-0.33,-1.3,-0.65,-0.95,-0.7,-0.4,-1.48,-1.65,-1.53,-0.81,-1.49,-0.9,-0.97,-0.77,-0.44,-2.09,-0.09,2.69625,-0.008954109533625187
2008-03-28,0.37,-0.39,0.36,-1.35,-0.58,0.71,-1.87,3.1,-1.27,-1.87,-0.34,-1.05,-1.39,-0.35,-1.2,0.27,-0.84,-1.83,-0.16,-0.84,-0.44,-0.76,-1.0,-0.27,-0.93,-1.08,0.6,-0.42,-0.12,-0.24,-0.55,-1.41,-2.35,-0.71,-0.88,-0.31,-0.7,-1.13,-0.59,-0.72,-0.72,-1.72,-1.3,-0.94,-0.56,-1.42,-1.77,-1.2,2.6975,-0.009937736945762388
2008-03-31,-1.11,0.49,0.05,1.41,-0.27,-0.38,1.07,0.95,0.09,1.28,1.04,0.84,0.09,-0.32,3.0,1.0,-0.49,1.15,-0.08,1.51,0.62,-0.52,1.69,0.24,1.07,-1.79,-2.02,-1.45,0.07,1.2,1.01,0.65,-0.25,0.71,0.72,1.1,1.47,1.15,1.3,2.33,0.63,1.03,1.2,0.49,0.71,1.56,0.87,0.44,2.68813,-0.008364588199656575
2008-04-01,-0.27,1.35,3.12,0.26,0.75,2.33,3.21,0.07,2.61,2.33,1.53,1.4,2.18,1.5,3.14,2.07,3.57,3.92,3.52,2.21,2.48,2.67,3.03,3.15,2.04,2.04,-0.89,1.96,0.15,0.33,1.97,2.62,3.86,1.83,2.03,2.06,1.91,3.39,3.52,2.33,1.93,3.18,2.95,2.06,3.27,2.18,3.87,0.85,2.68375,0.00797160135057573
2008-04-02,-0.81,-0.32,-0.89,-1.11,-1.29,0.25,-0.22,0.26,0.02,-0.29,0.43,0.43,0.48,0.93,0.71,-0.84,0.12,0.65,1.5,0.23,1.2,0.06,0.51,0.8,-1.15,0.27,1.49,1.47,0.05,0.69,0.74,-0.5,0.35,0.31,-0.27,0.2,0.81,0.06,0.1,0.22,0.28,0.36,-0.12,-0.03,-0.28,0.03,0.42,-0.06,2.7,0.03283292939866289
2008-04-03,3.81,-0.17,-0.8,1.2,-0.12,0.44,-0.05,-1.64,-0.38,-0.37,-0.82,-0.06,0.06,1.23,-2.16,-1.23,-0.56,1.82,0.33,2.75,0.32,0.96,-0.27,-0.33,-0.28,-1.02,1.23,1.59,5.1,0.73,-0.5,0.46,0.88,-0.18,0.43,0.33,-0.58,-1.85,0.02,-0.44,-0.16,-0.37,-0.64,-0.25,-0.36,-1.14,-0.09,0.4,2.7275,-0.003116894012641813
2008-04-04,0.57,0.76,-0.68,-0.17,-0.95,-0.61,0.11,1.18,0.03,0.55,0.22,1.2,1.06,0.76,1.16,0.4,0.44,0.17,1.4,1.64,1.37,0.05,0.53,0.51,0.08,-0.25,0.02,2.65,4.95,1.15,0.12,-0.21,1.59,0.83,-0.23,0.98,0.65,0.2,0.1,-0.52,0.18,0.0,-0.08,-1.08,-0.73,-0.01,-0.37,0.39,2.7275,0.0030461050309513737
2008-04-07,-2.15,0.46,-0.04,-0.84,-0.72,1.16,0.5,-2.03,0.36,0.1,0.17,0.13,0.16,1.28,0.89,0.47,0.58,-0.25,-0.21,-0.45,-0.08,0.02,-0.07,-0.66,1.41,1.66,-0.47,0.38,-0.82,0.55,0.58,0.47,-0.35,-0.24,0.26,0.14,-0.01,0.28,-0.63,-0.14,0.08,-0.72,-0.86,0.0,0.61,-0.18,0.64,0.4,2.71,0.0028032011295229253
2008-04-08,-1.22,-0.12,-0.86,0.6,-0.74,-2.44,0.03,-0.49,-0.54,0.36,0.36,0.54,0.11,0.06,1.33,-1.18,-0.68,-2.5,0.78,0.75,0.04,-0.55,0.17,-0.26,-1.21,-0.48,-1.27,0.27,4.51,0.42,0.48,-0.25,0.6,-0.08,-0.39,-0.2,-0.83,-0.1,-0.8,0.45,0.25,-0.35,-0.94,-0.77,-0.67,-0.49,-0.6,-0.32,2.71,-0.002569653380027237
2008-04-09,-1.27,-0.84,-1.87,-2.67,-0.39,0.63,-2.79,-2.96,-1.02,-0.78,-0.44,0.36,-1.82,-1.38,-0.66,-0.75,-1.01,-4.11,-1.89,-1.6,-0.79,-0.81,-2.55,1.28,-3.15,-2.52,1.98,-1.01,-0.7,0.62,-0.01,-2.01,-1.86,-1.32,-1.54,-1.03,-0.95,-2.5,-2.14,-3.3,-1.38,-2.58,-1.66,-1.51,-1.43,-2.34,-1.97,-0.98,2.71563,-0.003401087379841017
2008-04-10,-0.98,-0.41,2.08,1.56,1.29,0.87,-0.83,1.13,0.25,0.97,0.32,0.76,0.92,1.17,1.26,1.1,0.52,1.63,1.07,0.59,1.51,1.03,2.08,0.45,0.46,0.55,-0.19,0.66,0.95,0.28,0.16,-0.16,2.19,0.61,0.73,0.79,1.13,0.5,0.61,0.82,1.1,0.68,0.87,0.08,0.64,0.3,0.19,0.16,2.71,-0.007418531673379691
2008-04-11,0.09,-1.12,-2.6,-1.12,0.2,-3.07,-2.33,-1.97,-2.01,-1.39,-1.63,-1.57,-1.33,-2.36,-2.38,-0.55,-1.65,-2.81,-2.14,-3.58,-1.56,-2.48,-3.16,-1.59,-1.87,-1.52,-2.07,-1.24,-1.57,-1.49,-0.67,-2.43,-2.73,-2.0,-1.96,-2.45,-2.27,-2.49,-1.55,-3.0,-2.42,-2.28,-1.46,-1.41,-1.11,-1.51,-2.28,-1.1,2.71313,0.0019256623723620248
2008-04-14,1.14,0.8,-1.01,0.93,-0.7,-0.32,-1.66,0.4,-0.37,-0.34,-0.99,-0.53,-1.05,-0.2,0.62,-1.33,-0.66,-1.87,-0.76,0.15,-0.07,-1.1,-1.03,-0.46,-0.49,-0.89,-0.49,0.2,1.35,1.81,0.44,-0.61,2.82,-0.48,-0.53,-1.13,-0.38,-0.53,0.0,1.42,0.02,-0.6,-1.05,-1.26,-0.67,-0.46,-1.52,-0.21,2.70875,-0.01898410092908731
2008-04-15,1.54,0.9,0.34,-1.02,-0.14,-0.32,-0.75,-0.06,0.26,-0.96,0.16,-0.99,-0.89,0.31,0.12,0.17,-0.16,1.18,0.61,1.55,1.23,0.61,0.12,-1.13,1.09,-0.74,0.61,1.14,1.8,1.15,1.0,0.46,-0.71,0.35,-0.52,-0.38,-0.55,-0.19,1.26,0.02,0.01,0.88,-0.24,0.57,1.13,0.93,1.4,-0.19,2.7159400000000002,-0.0003602912608124953
2008-04-16,3.47,1.35,0.09,1.09,0.08,0.68,1.02,0.65,1.26,0.59,1.28,0.6,1.26,2.74,1.35,0.79,1.79,4.4,3.58,3.24,2.39,1.76,3.11,2.07,3.43,2.42,3.96,4.08,5.33,2.29,2.09,1.29,1.57,1.86,1.49,2.28,1.82,2.99,2.77,1.67,1.36,1.07,2.13,1.69,1.46,1.38,3.02,0.31,2.73375,0.003979852458035893
2008-04-17,-2.79,0.61,-0.55,-1.57,0.16,-0.8,0.46,-0.45,-0.04,0.58,-0.51,-0.06,-0.26,0.07,0.32,1.1,-0.44,-1.17,0.06,-1.35,0.19,-0.94,-0.12,-0.79,-1.19,-2.01,-0.57,0.53,-0.53,-0.16,-0.39,-0.22,-0.52,-0.69,-0.27,-0.71,-0.49,-0.36,1.0,-1.89,-0.53,-0.5,0.31,0.09,0.28,-0.55,-0.39,0.8,2.8175,0.019707988366546747
2008-04-18,0.11,1.02,0.47,0.41,2.23,3.04,1.92,2.48,0.61,1.94,0.78,0.21,0.76,1.46,2.12,1.09,1.29,1.64,1.64,2.53,1.57,1.45,1.61,2.77,2.73,0.27,-2.49,-0.68,1.15,2.39,0.74,1.65,3.21,1.78,1.81,1.78,0.87,2.0,1.91,2.09,0.86,2.75,2.07,0.89,0.78,1.63,2.23,0.79,2.9075,0.00412947697297672
2008-04-21,0.89,0.0,-0.87,-0.4,-0.53,-0.45,-0.71,-1.32,-0.67,-0.18,0.2,-0.11,-0.5,-0.79,0.46,0.13,0.17,0.39,0.27,0.06,0.51,0.8,0.43,0.07,-0.51,1.81,-2.35,0.16,4.49,1.91,-0.51,-0.08,-1.43,-0.34,0.32,0.46,0.1,-1.72,-0.9,-1.14,-0.13,-0.34,-0.42,-1.32,-0.76,-0.52,-1.13,-0.65,2.92,0.01367419357195021
2008-04-22,0.82,-1.58,-1.48,-0.98,0.17,-2.9,-1.7,-3.01,-2.34,-1.79,-1.27,-1.72,-1.74,-1.84,-2.11,-1.85,-1.3,-3.03,-1.73,0.01,-1.89,-1.55,-1.56,-1.05,-2.1,0.92,-0.41,-1.19,-1.43,-0.51,-0.79,-2.9,-1.75,-1.79,-1.96,-1.4,-2.05,-2.19,-1.88,-3.51,-1.4,-2.14,-1.4,-1.0,-1.74,-1.82,-1.82,-1.15,2.92,-0.0009295225455828726
2008-04-23,0.82,0.64,0.43,-0.06,0.44,-1.2,-0.1,-0.51,-1.06,-0.8,1.66,2.89,0.88,-0.45,1.21,0.81,-0.98,-1.78,0.01,-0.2,-0.57,-0.43,-0.92,1.25,-1.0,2.94,-2.13,-1.91,-2.81,-1.5,0.67,1.16,1.05,0.5,0.85,1.29,1.07,-0.56,-0.46,-0.59,-0.53,0.25,0.47,-0.57,-0.42,-0.2,0.81,-0.1,2.92,-0.005791875310862116
2008-04-24,1.08,0.31,-0.39,-0.22,1.69,1.42,2.03,1.96,0.49,1.18,0.83,-0.41,1.23,0.2,0.84,0.14,1.22,2.26,0.74,1.32,0.64,0.63,1.49,1.48,2.79,-2.25,-3.4,-0.68,-3.19,-1.63,-0.07,1.62,2.22,1.15,0.96,1.31,0.52,1.19,0.8,1.89,0.7,2.46,0.68,1.77,1.57,1.42,2.13,0.45,2.90688,0.0015380121612649233
2008-04-25,0.38,0.28,1.44,-0.42,0.18,0.04,0.46,-0.28,0.8,1.94,1.32,0.79,-0.01,1.85,0.0,-0.87,0.42,0.72,1.63,0.7,0.54,0.23,0.05,1.77,1.79,1.54,0.2,1.08,2.7,2.03,0.38,0.01,0.94,0.59,0.34,0.17,0.52,1.54,1.49,0.81,0.97,1.45,0.72,0.39,0.26,-0.76,0.59,0.3,2.9125,0.005331313485768874
2008-04-28,-0.92,0.96,-0.54,2.49,-0.88,-0.32,0.39,-0.5,-0.58,0.36,1.19,1.22,0.13,0.15,-0.37,1.4,1.04,1.1,0.5,0.61,1.27,0.53,1.44,-0.08,0.06,-2.8,-0.44,0.0,0.55,0.38,-0.11,0.2,0.36,0.3,0.25,0.21,0.73,-0.45,-0.99,0.45,0.39,0.17,0.51,0.34,0.41,0.57,0.73,0.09,2.89938,0.007262844023752546
2008-04-29,-1.82,-0.52,1.9,4.62,-1.9,-0.12,-0.04,-1.03,0.23,0.52,-0.77,-0.31,-0.21,-1.76,-1.09,0.27,-0.34,-0.89,-1.64,-0.95,-1.33,-1.02,-0.06,-1.11,-0.88,-0.08,-5.6,-3.63,-3.85,-2.27,-0.71,-0.04,-0.68,-0.27,-0.61,-0.17,-1.01,-0.01,-2.32,0.92,0.03,0.77,0.44,-0.18,-0.04,-0.42,-0.33,-0.46,2.87281,-0.0016810037952152967
2008-04-30,0.14,0.19,0.28,0.52,-2.62,1.67,0.56,0.0,-0.86,-0.01,0.63,0.56,0.18,0.14,-0.09,0.14,-0.14,-1.31,0.64,0.1,0.1,-0.49,0.81,0.33,-0.12,-0.06,-0.99,1.11,0.92,0.16,0.14,-0.26,0.99,0.19,-0.04,0.5,0.44,-1.7,0.48,0.45,0.38,-0.7,1.3,-0.33,-0.63,-0.06,0.24,0.78,2.85,-0.003145587984597298
2008-05-01,-0.24,0.99,0.88,0.54,-0.41,0.2,1.33,1.73,1.1,2.2,0.8,0.65,1.25,0.37,2.18,0.75,1.5,0.76,1.02,1.23,0.79,1.6,1.59,1.42,3.77,0.83,-3.69,-2.18,-2.46,-1.4,1.33,2.22,2.16,1.65,0.92,1.36,1.49,1.02,0.45,3.0,1.64,1.85,0.77,1.54,2.33,3.31,2.2,0.08,2.78438,-0.0037736663571802387
2008-05-02,0.65,-0.12,-2.3,0.04,0.92,0.4,0.47,-0.14,-0.32,0.27,-0.37,-0.59,-0.37,0.95,-1.26,0.41,-0.09,-0.07,0.53,0.56,0.19,-0.43,-1.19,0.85,-0.94,0.15,0.9,0.94,4.27,1.21,0.5,-0.4,-1.58,-0.51,-0.25,-0.11,0.38,0.24,-1.11,-0.26,0.01,-0.12,0.29,-0.68,-0.09,-0.9,0.26,-0.18,2.77,0.01673200970095179
2008-05-05,0.57,-0.68,-0.94,-0.36,2.4,-0.04,-0.01,-1.1,-0.11,-0.83,0.56,0.56,-0.14,0.45,-0.63,-2.18,-0.17,-0.01,0.81,-1.34,-0.15,-0.52,-0.13,0.67,-1.36,-1.47,2.38,1.38,5.61,2.14,-0.56,-1.0,-1.17,-0.57,-0.39,-0.15,0.08,-0.28,-1.41,-1.57,0.59,-1.12,0.26,-0.3,-0.72,-1.14,-0.56,-0.54,2.77,0.004385543054650665
2008-05-06,2.24,0.56,0.86,0.69,-0.15,0.42,0.18,2.17,-0.28,-0.39,-0.59,-0.05,-0.24,0.38,0.4,1.64,0.3,1.73,1.91,2.94,0.97,0.05,0.78,-0.62,-0.59,1.44,0.81,2.3,3.06,3.05,0.06,1.26,0.5,0.92,2.15,1.18,-0.14,1.74,0.75,0.96,-0.23,0.01,-0.46,0.92,0.3,-0.87,0.59,0.12,2.7575,-0.006881731763377696
2008-05-07,-1.03,-0.72,-0.85,-2.23,-1.35,-1.28,-1.31,-2.03,-0.66,-1.55,-0.38,-1.04,-1.7,-1.79,-1.84,-1.07,-1.26,-1.85,-0.54,-1.79,-1.82,-0.5,-1.04,0.05,-0.51,-2.55,-1.67,-2.79,0.13,-0.61,-1.1,-1.06,-2.89,-1.58,0.15,-0.61,-0.3,-1.83,-0.6,-2.38,-1.42,-1.37,-0.6,-1.95,-2.1,-1.89,-1.85,-0.19,2.73438,0.008459031163216224
2008-05-08,-0.44,0.49,-1.47,-0.84,0.6,-1.51,-0.3,-0.4,-0.53,0.0,0.13,0.08,-0.03,0.69,0.46,-0.66,0.34,-1.62,1.5,1.54,0.55,1.75,-0.53,-0.59,-0.75,0.11,3.08,2.28,2.36,1.18,0.53,0.76,0.81,0.59,0.09,0.61,0.08,0.08,0.4,0.6,0.7,-0.54,-0.4,-0.43,-0.07,-1.13,0.11,0.48,2.71563,-0.016366924044380782
2008-05-09,-0.38,-0.52,-0.72,-0.18,-0.62,-0.47,0.61,2.36,-0.6,0.62,-0.31,-0.24,0.09,-0.19,0.69,0.52,0.76,-1.96,-0.68,0.35,0.74,-0.78,0.47,-0.04,0.48,-0.86,-1.89,-0.93,0.3,0.33,0.17,-1.59,0.14,-0.19,0.27,0.18,-0.18,0.24,-0.11,-0.57,0.21,0.51,-0.29,-0.19,-0.41,0.05,-0.37,0.14,2.685,0.00043748788482878
2008-05-12,2.34,1.1,1.23,0.8,1.85,1.66,2.33,2.94,0.76,1.95,0.71,0.39,1.49,1.54,1.87,1.84,1.04,0.96,1.46,1.67,1.33,1.25,1.73,1.27,2.02,1.86,1.67,0.67,0.33,0.54,1.09,1.41,0.89,0.93,1.43,1.36,1.52,1.56,1.66,1.27,1.28,2.48,1.88,1.04,1.28,1.99,1.32,0.77,2.67813,-0.003942934909577422
2008-05-13,1.16,-0.35,-0.62,-0.31,0.81,1.32,1.21,1.36,-0.13,0.38,-0.11,0.29,0.28,0.21,0.18,0.1,0.97,1.4,1.02,1.34,1.49,0.66,1.18,1.25,-0.06,0.65,-0.81,0.77,4.21,1.55,0.12,0.54,1.1,0.31,0.79,0.78,0.4,-0.08,0.67,1.01,-0.08,0.08,0.7,-0.06,-0.72,0.64,0.08,0.88,2.67563,0.010796026875554476
2008-05-14,-0.7,0.16,-0.27,-0.64,-0.28,-0.09,0.5,-0.89,0.42,0.51,-0.14,-0.6,0.14,0.9,-1.02,0.37,0.04,0.55,-0.17,-0.4,-0.45,0.98,1.6,0.71,0.15,0.1,-0.49,-1.06,-0.4,-1.01,0.27,0.53,1.13,0.2,-0.24,0.5,0.11,0.62,0.69,0.41,0.28,0.83,-0.65,-0.07,0.71,-1.31,-0.14,0.37,2.72,0.0008900597968088952
2008-05-15,-0.96,0.66,-0.22,-2.18,0.01,0.76,0.47,-0.22,0.54,1.78,0.16,1.19,0.89,1.27,0.74,-0.09,0.36,1.51,1.5,-0.67,0.24,3.55,1.06,0.11,1.34,0.06,0.42,2.31,5.27,1.47,-0.31,1.07,-0.15,1.01,1.53,0.9,0.5,0.68,1.83,1.02,0.7,1.87,-0.24,0.04,0.71,1.38,1.24,0.58,2.71875,0.0019279059180665747
2008-05-16,-0.4,0.03,-0.7,-0.41,0.29,-0.09,-0.01,-1.34,0.45,-0.56,0.17,-0.26,0.14,0.35,-0.24,-0.16,-0.05,0.05,0.08,-0.16,0.47,0.42,-0.7,-0.52,-0.75,-0.87,2.89,2.05,2.84,2.64,0.55,-0.4,-0.75,-0.49,0.15,0.12,0.74,1.15,-0.03,-0.24,-0.1,-0.73,-1.15,-0.66,-0.74,-0.7,-0.09,-0.43,2.695,0.011027031558270117
2008-05-19,-1.39,0.04,-0.82,-0.22,0.1,-2.18,-0.11,0.22,-0.23,-0.87,-0.14,-0.61,-0.04,1.9,-0.29,-0.94,0.42,-0.03,0.41,-0.94,-0.1,1.04,0.04,-0.01,-0.92,-0.07,0.08,1.86,-1.05,2.38,0.57,-0.38,-0.52,-0.04,-0.71,0.13,-0.7,-0.06,0.01,-0.06,-0.05,-0.84,-0.99,-0.51,-0.05,0.43,-0.96,-0.1,2.6775,0.0009762088260729662
2008-05-20,-0.23,-0.8,-1.0,-0.39,-0.02,-1.18,-0.41,-0.83,-0.89,-1.32,0.53,0.43,0.4,0.18,0.62,-0.4,-0.27,-1.5,0.96,1.27,-0.47,-0.5,-0.02,-0.53,-0.95,-0.41,1.18,1.42,0.73,3.85,0.46,-1.68,0.16,-0.75,-0.5,-1.17,-0.46,-0.35,-0.01,-1.26,-0.02,-1.0,-1.9,-0.68,-0.35,-1.12,-0.63,0.57,2.6575,-0.0005543044060992708
2008-05-21,-0.06,-0.66,-1.0,0.06,0.13,-1.45,-1.17,-2.7,-1.37,-1.25,0.16,-0.65,-1.32,-1.49,-2.22,-1.4,-0.39,-2.74,-1.75,-1.24,-0.84,-0.86,-0.88,-3.0,-1.63,-1.61,-1.02,-1.05,-0.54,0.35,-0.02,-0.99,-0.01,-1.43,-1.02,-1.2,-1.05,-0.88,-1.2,-3.06,-0.87,-2.3,-2.14,-0.52,-0.87,-0.7,-1.43,0.02,2.63813,-0.007321870334799696
2008-05-22,0.37,0.65,1.02,-0.78,1.01,0.31,0.51,1.73,0.11,1.82,0.48,0.3,1.0,0.26,0.05,-0.01,0.01,0.43,0.15,-0.01,0.58,-0.07,-0.87,-0.94,1.28,2.54,-0.95,-0.55,-1.05,-1.7,0.47,1.53,0.41,0.58,0.74,0.51,-0.18,0.57,-0.44,-0.28,0.07,0.96,0.5,0.75,1.39,-0.13,0.3,0.29,2.63813,-0.016427946502094004
2008-05-23,-1.59,-0.9,-1.03,0.16,-0.51,-0.61,-1.54,-0.55,-1.06,-1.14,-0.33,-0.13,-0.38,-1.88,-1.56,-0.9,-0.89,-1.66,-1.37,-2.05,-1.41,-1.47,-2.31,-0.36,1.38,3.44,-1.06,-1.1,-1.09,-0.46,-1.49,-0.86,-0.18,-0.69,-0.45,-0.7,-0.47,-1.72,-0.79,-2.12,-0.84,-1.26,-1.42,-0.44,-1.44,-0.63,-0.75,-0.51,2.64563,0.0009850197675782546
2008-05-27,1.81,0.9,1.22,3.31,2.53,0.36,0.19,0.92,0.83,0.74,0.64,0.48,0.65,0.0,1.51,1.14,1.11,2.1,1.03,1.24,1.23,-0.12,1.12,-0.09,0.84,-1.34,-2.99,0.21,-1.46,-0.74,1.0,1.82,1.52,1.18,1.29,1.01,0.96,2.56,0.76,2.03,0.69,1.07,1.26,0.46,1.34,1.04,1.18,0.15,2.64438,-0.01165779383079435
2008-05-28,0.98,0.56,-0.69,-1.86,0.0,0.15,0.45,-0.82,0.82,1.63,0.89,0.28,0.03,1.24,0.04,-0.71,0.24,0.74,1.94,2.82,0.7,1.21,0.45,0.24,1.09,-0.34,1.67,1.68,5.28,0.79,-0.12,0.35,-0.29,0.37,0.37,0.71,0.23,1.84,1.75,0.0,0.6,0.7,1.07,-0.67,-0.39,0.96,-0.11,0.68,2.64938,0.007681903110369648
2008-05-29,0.34,1.12,-0.03,1.72,2.34,-0.5,1.61,1.87,0.74,0.48,0.26,0.91,1.73,0.12,0.58,0.98,1.96,-0.1,-0.7,-0.29,0.02,0.68,0.85,0.55,-0.26,-0.25,-3.58,-2.15,-2.48,-1.65,0.4,0.95,2.23,1.0,0.75,0.21,0.93,2.93,0.48,2.14,0.45,1.38,0.54,0.34,1.52,3.43,1.07,0.59,2.68188,0.0028560019102341627
2008-05-30,0.32,0.09,-0.11,0.69,-1.46,-0.4,0.22,-0.36,0.26,0.36,0.63,0.26,0.83,0.45,-0.02,1.61,-0.18,0.64,0.95,2.56,0.79,1.69,0.83,1.92,2.49,2.52,1.52,0.78,4.59,2.15,0.24,0.36,-0.61,0.84,1.08,1.39,0.7,0.59,0.76,0.12,0.51,0.37,0.22,0.1,-0.22,-0.15,0.61,0.79,2.68063,0.005652632146709857
2008-06-02,-0.99,-1.21,-1.05,-2.45,-0.5,-0.56,-1.68,-1.47,-1.07,-1.74,-0.86,-0.65,-0.97,-0.67,-2.0,-2.39,-1.16,-1.77,-0.93,3.24,-0.72,-0.03,-1.23,-1.37,-2.63,0.76,0.08,-0.19,5.47,2.57,-0.48,-0.62,-1.87,-1.39,-1.45,-0.79,-0.56,-2.43,-0.94,-2.03,-1.04,-1.5,-1.91,-1.18,-1.1,-0.78,-2.16,-0.45,2.67625,0.0009010626830829871
2008-06-03,0.5,-0.15,-0.7,-2.72,0.77,-1.11,0.04,0.43,-0.41,-0.68,0.0,0.2,-0.28,0.1,0.22,-1.3,0.19,1.17,-0.76,0.08,-0.5,0.71,-0.43,-1.85,-0.1,-0.61,-1.14,-1.03,-0.82,0.39,-0.45,-0.38,0.14,-0.34,0.51,-0.28,-0.34,-0.21,-1.96,-0.12,-0.15,0.18,0.72,-0.33,0.0,-0.32,-0.38,0.37,2.67313,-0.00943109633125816
2008-06-04,0.83,0.29,1.32,-0.21,0.37,-0.69,0.79,0.7,0.91,1.13,-0.04,1.08,0.33,0.09,0.19,3.09,0.66,-0.7,-0.71,-0.73,0.2,-0.48,0.36,-1.33,-1.14,-1.05,-1.99,-2.12,-3.71,-1.62,0.79,1.26,1.61,0.93,0.98,1.06,1.04,1.41,0.91,0.67,0.59,0.23,0.48,-0.01,-0.17,0.13,-0.06,0.15,2.67188,-0.007328250946723958
2008-06-05,2.17,0.3,2.15,-0.52,0.31,0.53,1.44,2.24,1.75,1.36,1.26,1.39,1.86,2.27,1.47,0.97,1.32,-0.33,1.95,1.99,1.74,1.99,2.04,0.33,1.7,0.23,2.58,1.41,5.22,4.03,1.31,1.6,1.9,1.59,2.04,1.8,1.53,2.91,1.17,2.41,0.94,2.48,0.96,0.68,1.55,2.84,2.35,0.7,2.67688,0.0008864386025428939
2008-06-06,-2.79,-2.51,-2.82,-1.28,-2.66,-3.57,-3.61,-3.76,-1.86,-2.73,-1.79,-0.86,-1.86,-2.75,-1.96,-2.92,-2.38,-3.37,-1.99,-2.03,-1.7,-2.55,-3.49,-5.28,-3.42,-1.76,1.43,0.44,0.58,-0.11,-1.79,-2.73,-2.49,-2.02,-2.31,-1.97,-1.73,-4.46,-2.45,-4.26,-2.31,-3.87,-2.93,-2.24,-2.98,-1.99,-3.02,-1.21,2.69563,0.01639231010820197
2008-06-09,0.91,-0.63,-0.17,-1.77,-0.71,1.74,-1.6,-1.2,-0.06,-0.83,-0.94,-0.92,-1.07,-0.27,-2.48,-0.79,-0.36,-1.28,0.21,0.57,-0.17,-0.52,-1.44,-0.74,1.23,-2.62,-2.27,-1.03,3.78,0.89,0.74,-0.82,-0.99,-0.84,-1.08,-1.01,-0.69,-1.56,-1.79,-0.58,-0.48,-0.98,-1.27,-1.32,-0.61,-0.97,-0.99,-0.12,2.69125,-0.02802030009199763
2008-06-10,-1.06,-0.09,0.31,3.16,-0.3,-0.94,-0.59,-0.33,-0.34,1.26,-0.08,0.42,-0.71,-0.64,-0.7,0.26,-0.03,-0.23,-1.42,-1.57,-0.88,0.07,-0.69,-1.15,1.2,-1.43,-2.66,-2.71,-3.3,-1.99,0.03,-0.96,1.67,-0.26,-0.48,-0.94,-0.19,-0.53,-1.19,-1.17,-1.05,-0.18,0.73,0.26,0.27,0.0,0.54,-0.35,2.78625,-0.0013594468521531677
2008-06-11,-1.93,-1.28,-1.86,-1.43,-1.74,-0.61,-1.12,-2.61,-2.51,-2.55,-0.76,-1.17,-1.69,-0.88,-1.79,-1.13,-2.59,-3.84,-1.86,-2.1,-1.92,-1.77,-2.63,-1.87,-3.38,-1.21,-1.35,-1.92,2.77,0.98,-0.8,-2.26,-2.05,-1.79,-1.46,-1.83,-1.78,-2.17,-1.84,-3.48,-1.91,-2.37,-2.57,-1.9,-2.12,-3.08,-2.34,-1.33,2.7881299999999998,-0.0013907592663727764
2008-06-12,0.92,-0.01,0.11,0.49,-1.23,0.85,0.73,-0.69,0.67,-0.47,1.5,0.13,0.55,-0.25,0.74,1.48,0.34,1.22,0.46,-0.17,0.43,0.73,0.48,0.34,-0.16,0.51,-0.93,-0.77,-0.91,-0.77,-0.2,-0.45,0.34,0.51,0.38,0.3,0.25,0.48,1.06,-0.87,0.16,0.5,0.41,0.46,1.1,0.8,1.07,0.81,2.77625,-0.015702670813203867
2008-06-13,0.85,0.65,-0.44,0.25,0.24,0.83,1.47,2.07,1.79,1.61,1.31,1.46,1.63,2.19,1.62,0.68,1.45,1.84,2.93,2.07,1.46,1.52,2.11,0.8,0.07,1.18,-0.21,1.77,5.21,1.09,1.0,2.39,2.46,1.53,1.27,2.0,2.15,2.05,1.89,1.47,1.91,2.9,0.94,0.09,1.08,1.58,3.15,1.86,2.81375,0.004514238773665635
