,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2009-03-25,0.89,0.03,1.47,2.38,0.28,4.98,2.67,2.41,3.86,2.21,1.63,2.52,3.3,2.69,3.79,4.9,3.7,4.09,2.36,1.11,2.48,1.36,-0.3,2.58,0.18,2.1,3.88,0.29,-1.54,2.52,0.77,2.26,3.69,2.23,1.34,2.69,1.51,2.12,2.29,1.97,1.31,1.36,2.19,1.96,2.39,22.28,2.78,0.85,1.2275,-0.016804750674279667
2009-03-26,6.31,2.76,4.68,0.62,0.33,1.78,3.27,8.48,6.43,5.8,5.76,3.72,5.76,4.57,6.47,5.91,4.35,7.27,7.39,3.25,4.92,4.46,7.93,3.37,9.54,2.72,1.44,5.56,3.53,4.59,1.97,3.56,5.15,4.02,3.56,5.02,4.8,6.6,3.02,5.75,4.28,5.21,5.25,2.66,3.53,13.09,2.87,2.69,1.2318799999999999,0.008986006640933963
2009-03-27,-0.83,-1.64,-1.35,-0.49,-2.63,-1.96,-2.9,-3.15,-2.77,-1.06,-2.97,-1.41,-1.59,-4.03,-1.09,-4.45,-2.4,-3.03,-1.91,-1.49,-3.25,-1.75,-2.03,-1.56,-4.2,-3.07,-4.37,-3.3,-5.31,-5.39,-1.87,-2.48,-4.2,-2.95,-1.7,-1.57,-1.39,-2.69,-2.32,-2.36,-2.04,-2.36,0.3,-2.64,-2.99,-9.51,-3.19,3.1,1.22,0.01795935807670035
2009-03-30,-4.2,-2.46,-0.72,-3.09,-1.01,-4.7,-0.69,-7.27,-4.34,-2.14,-2.51,-1.53,-1.6,-3.34,-3.9,-3.12,-3.58,-6.89,-7.21,-6.22,-4.24,-3.56,-5.44,-5.22,-5.44,-3.08,-3.24,-3.85,-8.83,-5.7,-1.93,-3.99,-1.53,-1.9,-2.48,-3.25,-2.38,-5.03,-2.23,-4.21,-1.57,-2.41,-4.15,-3.19,-4.34,-5.36,-3.72,-1.58,1.2075,-0.023664123866448783
2009-03-31,-1.74,2.99,-0.05,2.77,-1.77,1.65,1.25,0.91,3.26,1.15,1.72,1.42,1.52,0.87,-1.37,1.44,2.85,14.21,2.75,4.82,0.89,2.48,0.86,1.97,-0.27,0.14,2.21,4.41,0.86,0.22,1.43,1.74,1.43,2.77,1.29,2.29,1.68,0.24,1.0,1.06,0.96,1.21,0.89,2.35,3.77,-2.09,3.54,0.99,1.1918799999999998,-0.0224826057604679
2009-04-01,0.45,0.53,2.12,-0.68,2.99,2.95,1.78,5.84,5.51,1.37,0.91,0.21,0.28,2.14,2.49,3.35,1.94,4.69,4.27,0.55,2.29,1.5,0.95,0.84,1.84,1.81,9.01,3.15,3.27,2.16,0.19,4.2,0.06,1.37,2.24,2.51,-0.31,1.09,1.56,2.36,1.69,2.24,1.04,1.41,2.02,1.57,1.51,0.98,1.17688,0.003426590611555591
2009-04-02,7.02,2.69,3.46,3.95,1.17,4.89,6.27,11.26,6.25,6.11,3.02,2.37,1.27,6.15,7.25,9.49,6.99,3.66,8.16,8.03,5.9,4.34,9.06,5.61,7.46,2.39,-0.83,1.04,6.39,7.03,2.06,5.15,5.82,3.66,3.59,4.46,3.81,4.35,4.94,6.19,5.16,5.93,4.45,3.31,3.7,9.47,4.67,2.98,1.16594,0.026386422822322064
2009-04-03,-1.93,0.66,-1.36,2.13,0.67,2.1,3.57,0.84,1.25,4.0,0.57,-0.06,0.47,2.01,1.4,1.75,2.69,0.47,2.66,3.28,1.95,1.48,3.29,1.58,0.94,-0.14,-3.61,0.42,2.61,3.04,0.49,0.74,-0.27,0.86,1.88,1.47,-0.28,1.09,0.83,0.95,0.84,2.36,2.15,1.25,1.32,3.13,1.29,0.88,1.1609399999999999,0.025290628051234165
2009-04-06,-0.64,-1.04,-0.89,-1.2,-0.72,0.76,1.66,-1.65,-1.92,-2.29,-1.99,-0.71,-0.36,-0.99,-1.95,1.81,-0.39,-2.72,-2.81,0.11,-2.39,1.8,-0.61,0.02,-2.17,1.13,-4.83,-2.19,-2.7,-1.81,-0.93,-0.75,0.49,0.49,-1.21,-0.44,-2.18,-0.41,-2.62,-1.2,-0.7,-2.11,-2.52,-0.5,-0.94,3.45,-1.71,-0.41,1.15688,0.0055320668307206056
2009-04-07,0.87,-1.42,-0.97,0.89,-0.04,-1.72,-3.89,-4.11,-4.19,-3.05,-1.54,-1.48,-0.02,-3.36,-2.89,-5.46,-3.93,-4.24,-4.85,-0.51,-2.88,-3.22,-3.96,-1.19,-3.81,-2.06,1.67,-1.7,-4.81,-3.17,-1.11,-2.32,-3.41,-2.21,-2.56,-2.55,-2.13,-3.42,-3.11,-3.33,-1.03,-3.2,-1.31,-1.87,-1.74,-5.66,-2.73,-1.65,1.1493799999999998,-0.006704382256623953
2009-04-08,5.24,1.1,2.05,2.64,0.48,1.54,0.96,3.03,3.16,4.09,1.35,1.84,2.22,1.93,2.78,4.28,0.82,2.93,4.07,2.4,2.05,1.81,4.06,0.65,2.39,2.32,-1.21,0.81,0.0,3.85,1.49,2.3,0.3,2.19,2.45,1.97,1.51,1.23,2.94,2.32,1.73,3.76,5.12,1.03,2.41,4.25,1.62,1.16,1.13875,-0.02081233528036941
2009-04-09,7.42,3.68,3.09,1.3,2.07,4.17,5.18,9.02,9.18,7.18,3.1,2.56,2.43,5.38,7.53,6.42,5.28,6.59,8.09,6.47,7.19,5.36,9.75,5.52,7.5,2.08,1.77,4.28,9.73,6.0,1.38,6.07,5.81,3.87,4.33,4.17,4.8,7.21,3.72,5.41,5.37,5.81,6.0,7.01,5.67,8.89,5.67,3.98,1.13125,0.015341064506818824
2009-04-13,-2.39,1.17,2.21,-0.52,-0.16,-0.46,0.43,0.11,1.61,1.68,-0.06,0.78,-0.39,0.43,-0.86,2.45,-0.26,-0.16,2.29,0.85,-0.54,-0.29,0.71,-2.21,0.47,0.76,4.03,3.7,2.66,-0.29,-1.07,0.66,-0.64,-0.14,-0.29,0.09,0.17,0.01,-0.74,1.6,0.88,0.78,1.15,2.35,1.78,1.87,1.39,-0.16,1.13125,0.0314004023813248
2009-04-14,-2.94,-1.76,-0.3,3.07,-1.62,-1.38,-0.31,-2.68,-2.46,-1.98,0.74,0.66,-0.16,-0.99,-3.43,-4.31,-0.58,-1.74,-2.15,-2.91,-2.03,-1.58,-0.54,-2.52,-3.2,-3.72,-1.08,0.86,-0.84,-1.3,-1.76,-1.68,-0.41,-1.75,-1.01,-1.26,-0.9,-3.7,-4.54,-1.91,-2.28,-2.35,-1.78,-1.65,-4.68,-3.18,-2.57,-0.2,1.12188,0.0018121519988700818
2009-04-15,-2.28,1.4,1.96,2.03,1.82,4.84,4.45,3.54,2.56,-0.32,1.59,0.65,0.62,1.3,1.62,2.9,2.28,5.17,1.78,2.28,1.4,1.56,2.13,0.83,2.76,0.63,6.29,2.0,-5.12,1.44,1.31,1.61,2.2,1.15,1.22,0.61,1.3,2.92,1.58,2.12,1.61,1.82,-1.22,1.54,3.49,1.43,2.21,1.14,1.1125,-0.02035291160750119
2009-04-16,4.27,0.79,3.62,1.0,1.85,1.7,1.73,5.15,2.58,3.54,0.61,1.37,1.03,3.29,1.09,1.89,2.47,2.64,3.37,4.79,3.15,3.48,2.94,2.77,5.41,2.75,-3.9,1.42,1.47,2.69,1.29,2.58,3.39,2.05,3.28,3.55,3.27,2.11,-0.94,1.91,2.96,4.2,3.27,1.84,0.9,2.58,2.26,0.76,1.1068799999999999,0.017988153964576092
2009-04-17,0.74,0.76,3.04,-1.36,0.3,3.73,1.23,1.97,3.43,3.72,1.39,1.68,1.21,-0.01,1.55,3.86,2.81,3.42,1.72,-1.04,1.03,5.81,1.99,0.86,4.33,1.39,-5.57,0.13,0.15,3.31,0.19,0.98,2.7,1.54,1.91,1.68,1.68,1.08,0.2,2.39,1.4,2.28,1.36,1.77,-0.08,1.52,0.93,0.55,1.10188,0.012451161179026782
2009-04-20,-1.21,-2.44,1.63,0.02,-1.32,-4.53,-4.93,-8.05,-3.61,-4.0,-2.74,-2.87,-2.46,-5.74,-5.55,-6.36,-6.52,-8.69,-7.72,-3.53,-7.07,-4.95,-7.47,-4.34,-6.23,-2.26,2.15,-7.44,-7.69,-8.74,-2.47,-4.05,-2.63,-3.14,-3.21,-3.79,-4.02,-5.95,-4.92,-5.14,-3.25,-4.74,-3.46,-5.6,-6.52,-8.4,-5.87,-2.51,1.10063,0.0035715423669071544
2009-04-21,4.41,3.05,1.57,1.6,0.32,3.56,2.38,5.11,1.85,4.91,3.21,2.69,2.37,2.7,5.21,4.45,5.87,5.45,5.21,4.89,4.45,3.27,5.11,1.78,4.16,3.76,-2.06,2.01,5.78,6.07,1.16,2.58,0.54,2.32,3.18,2.9,2.16,7.55,4.98,5.56,3.8,3.49,2.18,3.31,5.57,6.95,4.46,2.04,1.1,-0.04263652912949811
2009-04-22,1.18,0.02,1.44,-0.2,-0.49,2.74,1.59,3.21,1.55,4.53,0.7,0.52,0.09,0.8,1.99,4.29,3.78,0.4,0.42,4.38,2.3,1.75,2.25,2.27,2.81,-0.4,-1.16,0.46,1.52,0.13,-0.84,0.13,2.14,0.98,0.72,1.9,1.62,2.71,0.92,1.65,1.01,3.38,3.68,-0.51,-2.09,-1.69,-0.13,0.36,1.09938,0.019260162406014913
2009-04-23,-0.4,-0.42,1.17,-0.3,0.88,-1.15,1.48,-0.55,-0.42,-0.17,-1.61,-1.83,-1.05,0.49,-0.29,1.9,-0.53,0.46,-1.95,-0.31,-0.89,-0.26,-1.92,2.4,-0.7,2.06,2.51,6.21,2.55,-0.43,-0.34,-0.25,-0.05,-0.29,-0.47,-0.82,-1.57,-0.03,0.16,0.36,0.36,1.24,3.05,-1.03,0.0,0.34,0.78,0.03,1.09188,-0.003115944301443019
2009-04-24,3.83,1.08,3.05,2.19,0.25,-0.67,2.89,3.86,5.37,2.28,2.05,2.65,2.12,3.11,3.09,12.0,5.15,4.48,4.11,4.73,3.29,2.09,4.15,1.92,5.2,0.91,8.27,6.4,2.69,3.97,0.34,2.62,2.54,2.05,2.1,1.98,2.42,3.39,3.68,1.03,2.79,2.3,5.32,1.85,-0.12,5.56,1.95,0.66,1.0725,0.010999003167099008
2009-04-27,-1.36,-1.63,-1.03,-1.18,-0.86,-0.07,-1.96,-2.85,-1.12,-1.4,1.89,-0.49,1.42,-0.31,-1.57,-5.43,-1.7,-0.59,-3.43,-3.37,-2.7,-1.47,-1.78,-1.7,-3.03,-0.26,2.7,1.29,-4.65,-2.82,0.46,-1.11,-2.13,-0.79,-0.66,-0.69,-0.18,-1.11,-2.11,-4.3,-0.32,-1.56,-1.34,-1.87,-1.05,-4.2,-1.26,-0.23,1.05375,0.010434395055367363
2009-04-28,0.91,0.78,0.93,0.21,0.91,1.74,0.59,-0.51,0.33,3.12,1.77,1.07,1.82,1.66,2.18,0.85,-1.08,0.45,0.73,2.22,0.13,0.55,0.15,-1.08,1.13,1.01,-4.51,-1.17,-1.8,0.76,0.58,0.17,0.97,0.46,1.1,1.27,1.64,1.79,-0.04,-0.34,1.33,1.27,0.15,0.25,0.94,0.66,0.18,0.22,1.03938,-0.009666010213414067
2009-04-29,1.09,2.22,0.31,1.39,0.44,1.58,6.66,6.76,3.33,1.45,3.76,2.7,2.55,2.61,3.12,4.35,3.45,3.67,3.43,3.21,4.39,3.47,5.57,2.18,5.56,4.33,2.08,3.66,9.4,3.47,1.76,3.65,4.67,2.85,3.17,3.0,3.25,8.5,2.3,3.02,2.89,3.11,3.32,2.98,3.48,5.48,2.91,1.45,1.0275,0.0027736120862655866
2009-04-30,2.99,1.62,1.91,0.24,-3.22,-0.74,3.05,-1.31,3.15,0.81,0.44,-0.04,-0.75,0.39,1.93,0.56,-0.73,-3.05,3.19,2.48,-0.25,1.17,0.15,-0.25,1.26,-2.2,3.0,1.54,0.83,-1.24,-0.19,0.66,0.95,1.0,-0.41,1.12,0.21,0.06,1.88,1.58,0.83,1.48,-0.05,-0.5,0.06,2.49,1.15,0.78,1.01625,0.02303793143830357
2009-05-01,2.72,0.77,2.13,2.96,0.21,0.69,1.68,1.99,0.98,0.87,-0.4,-0.15,0.06,0.55,2.74,4.23,1.81,-0.82,4.76,1.9,0.63,-0.1,1.97,1.09,0.35,0.31,4.7,0.55,17.72,3.81,1.57,1.26,-0.54,0.36,1.76,0.55,0.68,2.78,0.48,2.04,1.21,0.14,0.95,-0.5,0.32,-1.95,0.34,-0.45,1.00688,-0.004392061147645121
2009-05-04,0.56,4.38,1.74,3.18,-2.1,3.11,6.47,3.83,3.58,4.4,2.77,3.06,2.03,6.31,3.29,5.02,4.35,7.34,10.14,6.44,5.11,4.42,4.46,3.23,3.62,2.87,8.1,8.16,15.78,8.65,1.42,3.71,2.5,2.42,2.68,2.73,2.66,6.21,3.37,5.82,4.21,3.66,6.17,3.91,3.52,5.42,4.64,2.91,1.00688,0.0074134703051707
2009-05-05,0.2,-0.81,-1.05,0.27,0.09,-0.08,5.59,3.11,-0.47,0.38,1.78,0.75,0.64,3.71,-1.7,5.18,-0.47,1.44,-0.35,0.04,-0.57,0.46,1.27,-0.72,0.24,-0.79,-2.15,-1.07,0.58,1.65,-0.6,0.4,1.16,0.31,-0.59,0.26,-0.4,-1.15,2.62,2.43,-0.19,0.78,0.99,0.11,1.17,2.63,-0.32,-0.6,0.98625,0.030584221434181824
2009-05-06,-0.2,0.32,2.05,-1.18,2.43,1.12,1.76,2.87,0.51,-0.31,0.21,-0.61,0.65,1.22,0.31,4.15,0.91,-0.9,1.22,1.12,1.96,0.45,5.02,1.47,-0.16,2.81,2.49,2.47,5.17,5.39,0.18,3.0,2.26,1.28,0.44,1.21,0.94,1.47,-0.79,1.9,1.59,0.05,-0.06,1.95,2.72,2.22,1.0,0.65,0.97375,-0.002372766865629039
2009-05-07,-0.8,0.6,-1.72,-0.64,-0.07,-1.1,-3.74,-1.65,-2.31,-2.35,0.36,1.67,5.24,-3.35,-3.08,-0.87,-3.06,-3.45,-5.25,-4.28,-2.89,-3.32,-2.22,-1.03,-4.15,-3.01,-2.2,-2.62,-5.84,-2.61,0.3,-0.13,-0.8,-1.51,-1.62,-2.26,-1.76,5.12,-1.13,-2.97,-2.19,-2.15,-1.4,-0.87,-0.28,-5.19,-2.08,-1.1,0.95625,0.017290784659008462
2009-05-08,3.26,3.21,-0.51,1.98,2.8,3.31,5.51,2.42,7.23,1.53,2.81,2.87,2.33,5.86,4.11,1.22,4.7,7.14,5.09,7.94,4.72,4.39,10.84,5.49,4.2,1.79,4.78,2.86,5.18,8.36,2.06,3.36,3.18,2.99,1.54,1.73,2.64,6.91,3.85,2.33,3.46,1.2,0.87,4.56,7.03,7.04,4.23,2.39,0.9375,-0.011472615547277742
2009-05-11,-2.94,0.4,1.81,-1.17,-1.58,-0.56,0.01,-0.16,-2.92,-2.08,-0.16,-0.39,2.44,-0.11,-0.98,-3.05,-3.04,0.5,-3.26,-1.01,-1.76,-1.39,-2.24,-1.55,-3.4,-3.43,-0.97,-3.41,-5.44,-3.41,-0.81,0.83,-0.11,0.31,0.74,0.39,-0.75,-1.79,-1.02,-2.79,-1.2,-0.85,-0.89,0.07,-2.91,-3.05,-2.53,-0.01,0.92,0.015356985528142797
2009-05-12,1.35,-0.05,2.41,-0.36,2.19,-0.74,-2.28,-1.36,-1.13,-1.67,0.0,-0.06,-0.43,-0.68,-0.43,-1.99,-1.64,-4.34,-2.27,-1.24,-1.18,-0.2,-4.88,-0.33,-1.04,0.15,2.75,0.06,2.26,-0.2,-0.2,-0.29,-0.33,-0.99,-0.24,-1.94,-1.14,-1.18,0.68,-2.18,-0.89,-1.2,-1.22,-0.01,-0.74,-3.47,-0.83,-0.72,0.9056299999999999,-0.01351040654297897
2009-05-13,0.21,-1.34,-2.13,-1.77,-0.68,-4.54,-6.05,-7.96,-4.37,-5.39,-2.41,-1.9,-3.25,-4.2,-4.73,-7.69,-5.83,-6.17,-8.12,-5.98,-5.83,-2.78,-7.63,-3.79,-5.2,4.13,-5.97,-6.37,-9.72,-6.92,-2.63,-4.7,-4.01,-3.01,-3.38,-3.54,-3.6,-7.64,-4.99,-5.45,-3.11,-5.15,-4.37,-3.19,-4.32,-6.76,-3.02,-2.46,0.88313,-0.005623155875254526
2009-05-14,2.35,1.48,1.21,1.33,0.21,2.75,1.5,4.85,0.78,1.34,1.19,1.75,1.51,1.64,0.11,-0.12,1.35,3.51,3.07,0.25,1.29,0.66,1.46,0.36,1.42,0.96,2.13,0.36,4.97,1.22,0.03,2.04,1.37,1.08,1.44,2.04,0.79,3.61,2.44,1.71,2.64,1.62,1.94,1.22,3.0,2.49,2.22,0.71,0.8543799999999999,-0.023370922729288535
2009-05-15,-3.36,1.88,-0.25,0.4,0.24,-2.91,-1.01,-2.57,-1.0,-0.56,-1.45,-1.11,0.45,-1.24,0.25,0.28,-0.92,-1.37,-1.64,-2.56,-1.19,-0.75,-1.54,-1.34,-1.82,-0.76,0.29,-0.38,-4.68,-3.39,-2.03,-1.55,-0.21,-0.09,-0.3,-0.55,0.07,-0.39,0.18,-0.62,-0.44,-1.12,-0.7,-1.59,-1.74,-1.19,-1.05,0.38,0.82563,0.00963541583320593
2009-05-18,1.85,2.43,1.14,1.26,-0.27,3.93,4.41,5.49,2.96,3.5,2.97,1.88,3.22,3.02,3.41,5.23,3.32,6.55,5.85,3.3,4.57,3.57,4.07,4.13,5.56,3.0,0.62,4.68,7.44,5.71,1.37,4.18,3.27,2.93,2.76,3.56,2.67,4.11,2.6,3.45,4.57,4.66,5.47,3.72,4.3,4.33,4.79,2.85,0.785,-0.007493618581773109
2009-05-19,4.88,1.22,0.64,0.26,-0.92,2.12,-1.31,1.07,-0.11,-0.01,1.28,1.59,0.13,1.43,2.0,1.17,0.15,-1.52,1.85,2.5,0.25,-0.05,2.37,0.24,0.64,-0.13,2.08,1.65,3.04,0.88,0.93,0.22,1.7,0.61,0.64,1.67,0.13,1.18,0.23,-0.18,0.19,0.78,0.41,-1.34,-1.21,-0.65,-0.17,0.77,0.7525,0.02663443724938097
2009-05-20,4.79,-0.97,0.15,0.05,-0.07,0.59,-0.34,-1.51,-0.25,-0.59,1.21,0.11,-0.48,-1.16,0.28,-0.58,0.92,-0.81,-0.03,0.03,-0.37,-1.51,-0.91,0.09,-0.08,-0.84,0.93,3.56,2.91,0.64,-0.77,-0.42,-0.84,0.03,-0.16,0.66,-0.11,-0.69,-2.9,-0.06,0.0,-0.67,-0.16,-0.54,-0.84,-1.23,-0.91,-0.44,0.71625,-0.001154251563338815
2009-05-21,-4.79,-0.63,-1.81,-2.15,-2.84,-0.68,-1.53,-0.65,-1.45,-2.17,-1.46,-0.99,-1.76,-1.88,-1.63,-2.64,-3.69,-2.32,-3.75,-4.11,-2.96,-1.75,-1.8,-2.05,-3.8,-1.73,2.64,-0.88,-7.28,-3.5,-1.22,-2.84,-1.63,-1.6,-0.74,-1.19,-1.3,-1.19,-1.65,-2.87,-1.52,-2.19,-1.98,-1.36,-0.7,-1.41,-1.02,-0.96,0.66125,-0.009024688038039352
2009-05-22,0.69,0.44,-1.98,1.7,2.18,-1.4,-0.86,0.26,0.28,0.17,-0.42,-0.29,1.76,0.64,-0.02,1.74,0.83,-0.24,0.39,-2.75,-0.39,-0.77,-1.58,0.21,-0.85,-0.18,-1.38,2.04,-0.41,-0.3,0.12,0.04,-1.09,-0.24,0.26,-0.55,-0.6,-0.22,0.91,-0.44,0.4,0.2,-2.18,-0.47,-0.53,-0.43,-0.01,0.16,0.66,-0.013038349016738837
2009-05-26,2.37,2.37,1.49,1.98,1.55,1.78,3.43,11.57,4.12,5.06,1.77,3.05,2.48,4.23,2.98,6.07,4.14,4.79,4.86,3.94,4.39,2.99,4.6,3.27,2.52,2.43,-0.43,2.32,4.78,3.55,3.04,4.2,3.57,2.53,2.64,2.98,2.76,4.41,4.29,3.61,4.02,5.3,6.84,2.72,3.03,2.81,2.89,2.45,0.66375,-0.0018904363924393541
2009-05-27,-0.49,-0.92,0.97,-0.61,-2.32,-1.79,-1.66,-2.51,-1.78,-0.62,-0.94,-0.81,0.94,-2.54,-1.01,-3.71,-1.82,-0.15,-1.89,0.03,-1.34,-0.11,-2.78,-1.43,-2.8,-0.87,-1.73,-0.66,-0.43,-0.41,-1.73,-0.54,-1.44,-0.98,-0.79,-0.18,-0.8,-3.47,-3.04,-2.41,-0.81,-1.49,-1.24,-2.06,-3.08,-2.97,-1.85,-0.99,0.67375,0.025873745208568
2009-05-28,0.15,1.15,3.26,-0.69,6.71,-0.89,0.97,-0.58,-0.82,0.65,-0.12,0.33,1.56,0.09,-1.15,-0.01,0.13,-1.65,0.59,1.63,0.17,0.52,0.17,1.48,0.47,-0.51,0.28,3.14,2.67,4.59,1.44,0.61,-0.82,0.59,0.14,1.2,0.49,0.73,1.89,1.26,0.35,-0.42,0.04,0.02,0.83,-0.84,1.83,1.25,0.6675,-0.018671344333143214
2009-05-29,4.18,0.81,-1.37,-0.33,1.09,3.49,1.62,-1.27,1.81,2.27,1.6,2.11,1.21,2.01,0.79,3.19,0.31,2.24,1.9,0.05,1.22,1.31,0.36,1.74,0.6,0.38,6.39,5.44,2.22,3.42,1.06,-0.31,1.33,1.37,1.49,1.7,2.32,-0.77,2.03,2.98,1.46,1.29,1.34,1.45,1.82,2.03,2.79,1.42,0.65625,0.015745383503853905
2009-06-01,2.37,1.6,1.12,1.88,0.6,0.73,4.5,3.99,4.35,4.66,1.91,2.55,2.23,4.21,4.37,2.67,2.43,3.16,8.02,4.14,5.35,3.74,5.61,5.1,5.36,1.73,-0.03,4.56,6.5,5.9,3.36,2.76,4.62,3.27,4.15,3.39,3.12,4.61,2.55,4.58,3.53,5.68,3.03,1.22,2.93,4.32,2.66,4.45,0.65,0.017904775685105623
2009-06-02,1.67,1.59,0.48,1.64,-0.23,-0.31,-0.79,-2.53,-0.07,-0.4,1.69,1.4,1.05,1.11,1.28,1.58,1.77,1.94,1.15,1.97,1.23,2.32,-0.78,1.59,1.28,-0.02,0.2,2.3,-1.79,0.8,-0.42,0.4,0.79,0.72,0.48,0.08,0.67,0.57,2.19,1.22,1.46,0.79,-0.37,-0.11,1.97,1.42,0.98,-1.38,0.64625,0.02123993759894338
2009-06-03,-3.52,-0.4,-1.54,-1.71,-0.52,1.58,-1.22,-0.12,0.33,-0.39,-0.73,-0.09,1.84,-1.51,-1.0,-1.48,-1.16,-3.53,-4.0,-0.07,-1.79,-1.33,-1.62,-1.28,-2.55,-0.28,-7.28,-5.34,-6.42,-4.91,-1.38,-0.5,0.27,-0.66,-0.39,-0.89,-0.12,-0.19,-0.32,-1.62,-0.77,-0.41,0.35,-0.47,-1.25,-0.65,-1.13,-0.71,0.63688,-0.0003817970684282246
2009-06-04,0.46,0.54,2.9,2.26,1.65,1.17,1.79,1.31,0.68,2.12,0.56,4.95,2.88,2.09,2.95,2.11,1.7,1.65,3.46,2.93,3.19,2.67,2.83,2.76,1.41,1.61,4.36,4.79,3.98,3.74,1.02,1.89,1.49,2.83,2.54,2.52,2.32,2.27,1.42,1.0,2.91,1.14,0.61,1.92,1.33,2.67,2.87,1.27,0.62938,-0.010631208044145746
2009-06-05,0.26,0.02,-2.31,0.53,-0.44,-0.04,-0.7,1.25,1.23,0.73,0.71,0.83,1.71,-0.82,0.28,-0.63,1.78,-0.94,1.65,6.25,0.38,0.48,1.96,2.46,-1.36,-0.27,-3.21,-0.77,-1.53,-0.41,0.73,-0.09,0.61,0.66,0.8,0.24,0.96,0.1,0.11,-0.13,0.2,0.02,-1.11,-0.76,-0.08,-0.79,-0.17,0.72,0.6325,0.01413419247535308
2009-06-08,-0.58,-0.18,0.3,-0.67,-0.27,0.41,0.03,0.24,-0.03,-0.88,-0.89,0.15,0.09,-0.24,-0.69,-0.6,-1.09,-0.33,-1.5,1.85,-0.56,2.03,-0.7,-0.85,-1.05,1.23,-2.38,-0.6,-1.4,-1.59,-0.37,-0.44,0.53,-0.48,-0.41,0.27,-0.03,-0.14,-0.24,-0.65,-0.61,-0.27,-0.85,0.03,-0.98,-0.78,-0.41,0.04,0.65,-0.00798374500166421
2009-06-09,-0.25,0.89,0.36,0.33,0.3,0.02,1.02,-0.51,1.67,0.83,-0.41,1.79,0.82,1.5,0.31,0.98,0.44,2.58,3.84,-0.21,0.91,0.58,2.7,-1.43,1.3,0.17,-0.16,8.1,3.87,1.13,-0.54,0.16,0.82,1.18,0.98,2.33,2.89,0.11,-0.51,1.23,1.66,0.66,0.88,0.49,-0.69,1.16,1.04,1.65,0.6475,0.002377074374158461
2009-06-10,-3.01,-0.94,2.35,2.25,-2.23,-1.71,-0.91,-0.8,-1.08,-0.92,-0.99,-0.16,0.52,0.25,-0.23,-2.07,-1.28,-0.58,0.65,-1.41,-0.17,-0.3,2.42,-0.2,-0.95,-0.46,-0.95,0.99,0.09,1.52,1.15,0.26,0.15,-0.09,-1.23,-0.6,-0.97,-0.13,-0.04,-1.12,-0.63,-0.32,-1.59,-1.36,-0.97,-0.72,-0.91,1.32,0.63875,0.0025309768285675105
2009-06-11,4.24,1.54,-0.65,0.23,0.24,1.62,1.55,1.42,2.0,0.68,1.77,2.39,1.2,0.37,3.46,2.53,-0.24,-0.89,2.21,-1.29,2.25,2.39,0.79,-1.26,1.22,-1.18,0.24,3.43,3.4,3.08,2.13,0.93,0.51,1.47,1.66,1.62,1.25,0.34,0.88,0.88,0.93,-0.96,-0.91,1.44,0.32,1.28,0.71,0.13,0.62938,-0.003914166387283147
2009-06-12,-0.07,-0.36,-0.77,-0.41,-0.58,-0.82,-0.84,0.16,-0.14,-0.38,-0.51,0.15,0.04,-1.35,-1.11,-1.86,-0.45,-1.1,-0.81,-0.14,-1.17,-0.23,-0.69,0.59,-1.46,1.71,-1.4,-1.54,-1.37,-1.12,1.03,-0.26,-0.48,0.68,0.42,-0.62,0.11,0.14,-1.39,-0.48,-0.83,0.0,-0.17,-0.39,-0.67,1.34,0.41,0.41,0.62438,0.004685662062408946
2009-06-15,-0.57,-2.72,-2.64,-2.19,-1.51,0.24,-3.24,-3.92,-2.75,-1.55,-2.85,-2.41,-1.65,-3.58,-1.95,-1.4,-1.74,-2.86,-5.66,-3.94,-3.24,-3.61,-4.47,-3.31,-3.72,-3.11,-5.95,-4.89,-7.4,-3.75,-2.13,-2.8,-2.41,-2.24,-2.57,-1.64,-1.88,-2.82,-3.49,-3.08,-2.25,-2.45,-2.46,-1.04,-2.65,-2.47,-1.65,-2.31,0.61438,-0.0010493407083665973
2009-06-16,-0.94,-1.99,-7.4,-0.37,-2.06,-3.45,-1.58,-1.32,-1.3,-2.32,-1.0,-0.9,-0.82,-0.71,-1.33,-2.23,-1.31,-1.11,-2.36,-1.84,-1.8,-1.52,-0.81,-1.66,-1.28,-1.02,-2.21,-1.83,-5.03,-2.99,-0.65,-0.51,-0.06,-0.7,-1.0,-1.59,-1.44,-1.88,-2.06,-1.54,-1.45,-2.35,-1.8,-1.06,-0.9,-1.07,-1.32,-0.84,0.6131300000000001,-0.01787897054003107
