,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2014-03-26,-0.74,-0.6,-4.99,-0.89,0.02,-1.41,-1.57,-1.82,-1.06,-1.34,0.09,-1.44,-2.66,-2.15,-1.73,-1.0,-1.9,-1.26,-2.09,-1.54,-1.55,-3.31,-1.36,-0.84,-2.78,-0.76,-6.23,-2.18,-1.92,-1.73,-0.76,-1.08,-0.89,-2.06,-2.15,-2.19,-1.72,-1.32,-1.35,-1.58,-1.52,-1.97,-1.28,-1.17,-1.37,-2.08,-1.28,-1.72,0.23335,0.004092534516020985
2014-03-27,-0.09,-0.36,0.37,-0.8,-0.53,-1.02,-0.19,0.26,-0.5,0.38,-0.39,-0.55,0.34,-0.19,-0.37,-0.21,-1.04,-0.29,-0.15,-1.54,-0.39,-0.72,-0.4,-0.33,-2.73,-1.52,0.39,0.62,0.27,0.99,0.54,-0.75,-0.65,-0.39,-0.67,-0.63,-0.85,-0.7,-0.03,-0.5,-0.47,-0.39,-0.67,-0.61,-0.79,0.48,-0.33,-0.19,0.2336,-0.008023170427128745
2014-03-28,-0.32,0.43,-0.07,0.75,0.46,1.96,-0.3,0.41,0.59,0.63,0.02,-0.23,-1.92,0.46,0.16,0.45,0.79,0.4,-0.15,-0.39,0.42,-0.38,1.06,0.78,1.07,1.16,2.52,0.71,0.53,0.9,0.11,0.9,1.06,-0.02,-0.09,-0.03,-0.09,1.05,1.34,0.43,0.44,1.12,0.62,-0.04,0.15,0.43,0.16,0.43,0.23335,-0.0011014675243490313
2014-03-31,2.16,1.19,-0.11,0.86,1.18,1.15,1.32,1.33,0.86,1.91,1.56,1.63,2.42,3.61,1.93,2.11,1.56,0.61,1.57,1.02,1.79,1.76,1.45,1.91,2.15,0.61,-3.65,0.91,0.32,0.96,1.14,1.38,2.17,1.37,1.69,1.7,2.5,2.15,2.22,2.09,1.61,0.48,0.94,1.03,1.46,1.05,1.49,1.24,0.2306,0.004913375313000179
2014-04-01,0.96,0.09,1.1,0.0,0.22,1.2,0.44,1.61,0.63,0.65,0.88,1.23,1.57,1.53,1.25,2.67,1.45,1.02,1.08,1.1,0.83,2.15,2.05,1.78,1.53,1.42,0.74,1.12,-0.14,0.8,-0.28,1.12,1.47,1.41,1.79,1.33,1.04,0.85,0.12,1.71,0.88,1.47,1.19,1.12,0.6,1.08,1.09,0.17,0.2281,0.007960544939295877
2014-04-02,0.2,0.09,-0.57,1.03,0.09,-0.16,0.58,0.96,0.12,0.47,0.74,0.9,0.15,0.38,0.64,0.89,0.32,0.69,1.06,0.18,1.09,0.87,0.49,0.73,1.31,0.87,3.38,2.02,3.0,0.74,0.11,0.84,-0.51,0.19,-0.12,0.61,0.56,0.23,1.39,0.57,0.29,1.36,0.02,0.03,0.21,0.2,0.55,0.51,0.2301,0.006750423842166731
2014-04-03,-1.02,-0.44,-1.8,-0.83,-0.34,-1.76,-1.04,-1.12,-0.61,-1.04,-0.41,-0.99,-2.63,-0.55,-0.53,-1.64,-0.79,-0.26,-0.11,0.0,-0.69,-1.36,-0.91,-0.31,-0.89,-0.4,-1.77,-1.01,0.38,-0.03,-0.09,-1.1,-0.62,-1.62,-1.45,-1.01,-0.93,-0.63,-0.76,-0.6,-0.56,-0.67,-1.05,-0.23,0.03,0.0,-0.97,-1.01,0.23035,0.002554883647559958
2014-04-04,-1.95,-1.87,0.37,-0.86,-0.03,-1.96,-1.71,-1.97,-1.57,-1.82,-2.31,-2.21,-3.53,-1.75,-1.64,-1.88,-1.28,-2.07,-1.43,-2.7,-1.99,-2.7,-2.34,-2.03,-3.1,-1.22,0.73,-0.58,-0.04,-1.08,-0.1,-1.7,-1.55,-2.46,-2.29,-2.82,-2.0,-1.83,-0.1,-1.56,-1.33,-1.95,-1.67,-1.31,-1.76,-0.06,-2.28,-1.45,0.2296,-0.0006238951303033646
2014-04-07,-1.41,-0.1,-0.07,-1.75,-0.26,-2.0,-1.84,-1.19,-1.88,-1.83,-1.28,-2.15,-1.31,-2.34,-0.95,-2.4,-2.26,-2.43,-1.92,-2.32,-2.01,-2.1,-1.96,-1.34,-2.96,-2.1,-1.71,-2.5,-0.98,-1.85,-0.57,-2.59,-2.7,-1.49,-1.46,-1.38,-1.57,-1.67,-1.92,-1.51,-1.22,-1.92,-1.88,-0.45,-1.44,-0.96,-1.68,-1.8,0.22935,-0.01392935114402849
2014-04-08,0.93,0.14,-0.8,0.77,0.46,0.56,0.67,0.93,0.52,1.0,1.0,0.3,0.32,0.72,1.09,-0.5,0.38,0.37,0.93,1.4,0.93,0.76,1.19,-0.3,0.26,0.47,1.12,-0.09,-3.47,1.82,1.04,1.17,1.47,0.81,0.21,1.16,0.73,0.54,-0.05,0.4,0.92,0.82,0.93,0.26,0.62,0.55,0.4,0.92,0.2273,-0.009893162563146984
2014-04-09,1.11,0.52,1.01,-0.03,0.48,0.85,1.4,0.93,0.6,0.92,0.9,1.41,3.26,1.31,1.19,1.37,1.51,1.22,1.84,4.58,1.45,1.35,1.64,2.01,2.48,1.43,2.09,2.65,-2.93,0.84,-0.07,1.56,0.64,1.64,1.83,1.71,1.67,1.01,0.74,1.15,1.31,0.85,1.31,0.2,1.06,0.83,1.35,1.21,0.22755,0.0038797684491813644
2014-04-10,-2.18,-1.53,-2.49,-1.06,-0.65,-0.84,-2.08,-2.21,-1.96,-2.09,-1.98,-2.48,-4.7,-1.9,-1.69,-1.71,-2.23,-1.77,-2.1,-3.25,-2.33,-2.56,-2.46,-2.29,-1.84,-2.73,-1.65,-1.73,0.92,-1.76,-0.8,-2.03,-3.01,-3.11,-3.29,-3.19,-2.97,-1.82,-1.23,-1.97,-1.96,-2.23,-1.94,-1.51,-2.07,-2.03,-2.53,-1.81,0.22705,0.010601095647823522
2014-04-11,-2.66,1.13,-0.99,-1.09,-0.81,-0.73,-0.3,-0.76,-0.89,-1.62,-1.03,-1.7,-2.88,-1.0,-1.28,-0.69,-1.31,-1.35,-0.98,-0.46,-1.32,-1.11,-1.61,-1.17,-0.99,-1.03,-3.73,-0.94,-1.35,-0.8,-0.32,-1.86,-1.11,-1.78,-1.4,-1.47,-0.85,-1.5,-0.87,-0.91,-0.97,-1.48,-0.7,-0.52,-1.11,-0.49,-1.44,-1.36,0.22645,-0.02223492445317332
2014-04-14,-0.14,-0.27,0.3,0.43,1.57,-0.28,-0.84,-0.01,0.4,0.75,0.44,-0.37,-1.7,0.12,0.11,0.26,0.07,-0.52,1.19,-0.48,-0.13,-0.82,0.23,0.5,0.4,0.99,1.84,1.98,0.72,1.88,0.58,0.02,1.41,-0.19,0.05,-0.15,0.28,0.49,0.26,0.58,-0.18,0.24,0.61,0.19,0.21,0.25,0.59,-0.2,0.22865,-0.006811771685749535
2014-04-15,-0.2,0.09,0.12,-0.79,-0.29,-1.37,-0.48,0.18,-0.21,0.02,-0.37,-0.4,-0.95,0.12,0.47,-0.95,-0.74,-0.95,-0.36,-1.07,-0.22,-0.34,0.4,1.02,0.8,0.0,-2.34,-1.14,1.0,0.96,0.97,-0.79,-0.15,0.22,-0.1,-0.05,-0.24,0.14,0.85,0.46,0.07,-0.24,-0.14,0.11,0.4,-0.48,0.63,-0.01,0.22635,0.007298450431686421
2014-04-16,1.07,1.34,0.98,1.53,1.18,1.32,0.78,1.16,0.94,1.05,0.7,0.6,2.39,1.51,0.81,1.3,1.39,1.2,0.68,2.97,1.56,1.77,1.68,0.85,1.7,1.86,-2.01,0.21,0.18,1.15,0.73,1.24,1.62,1.4,1.41,0.44,1.37,1.32,1.22,1.44,0.92,0.25,0.56,0.52,0.63,1.1,1.44,0.87,0.22785,0.007950017412187593
2014-04-17,-0.55,0.15,0.55,0.15,-0.62,0.26,0.64,0.21,0.4,-0.07,0.69,0.38,-0.04,1.15,0.61,1.09,0.53,0.16,0.98,0.57,0.77,0.39,0.29,1.25,0.78,0.32,-0.41,0.18,-0.02,1.3,-0.55,0.79,1.09,0.75,0.69,1.32,0.71,0.36,-0.09,0.81,0.39,-0.08,-0.22,0.42,-0.03,0.54,0.88,0.55,0.22585,0.00851564721471898
2014-04-21,0.69,0.01,1.02,-0.47,0.23,1.21,0.84,0.08,1.03,0.18,1.32,1.21,2.11,0.26,-0.08,1.27,0.5,0.24,-0.21,0.82,0.47,0.67,0.78,0.34,0.6,0.8,-0.52,0.8,0.3,0.69,0.12,0.91,0.91,0.46,0.6,0.79,0.28,0.84,-0.09,0.69,0.7,0.7,-0.04,0.11,0.11,-0.26,-0.04,0.49,0.22585,0.0021807990651792064
2014-04-22,1.6,0.51,2.26,0.61,0.04,1.25,1.16,1.29,1.04,1.27,1.12,1.08,3.57,1.42,0.56,-0.22,0.86,1.39,0.26,1.44,1.03,1.02,1.15,-0.06,2.45,-0.04,1.22,0.37,-1.33,0.14,0.37,0.76,0.89,0.98,1.09,1.45,1.31,0.36,0.61,0.64,0.84,1.4,1.45,0.29,1.12,0.32,1.58,0.92,0.2286,0.0036337995477957463
2014-04-23,-0.58,-0.4,-1.33,-1.21,-1.31,-1.36,-1.3,-1.42,0.04,-0.35,-0.66,-0.8,-1.68,-0.4,-1.05,-0.36,-0.97,-1.26,-0.27,-2.58,-0.73,-0.75,-0.74,0.27,-0.54,0.55,2.16,-0.96,0.72,0.49,-0.13,-0.64,-0.51,-1.03,-1.21,-0.63,-0.27,-1.05,-0.23,-0.13,-0.69,-0.33,-1.41,-0.24,-0.16,-0.28,-0.53,-0.47,0.22875,0.0036046717584135024
2014-04-24,-0.82,-0.4,0.26,0.47,0.43,-2.22,-0.44,-0.38,0.11,0.02,-0.18,-0.35,-0.38,-0.42,-0.62,0.41,0.43,0.81,-0.3,-0.72,0.13,-0.68,0.57,-0.95,2.32,-1.13,-1.76,1.34,1.19,0.35,0.31,-0.34,-0.23,-0.57,-0.13,-0.09,-0.39,0.21,-0.07,0.2,-0.51,0.23,0.08,-0.55,0.15,0.11,-0.11,-0.06,0.22785,0.0014100978418498666
2014-04-25,-0.96,-0.92,-0.42,-0.65,1.29,-1.29,-2.15,-0.66,-1.05,-0.89,0.04,-1.7,-3.53,-1.6,-1.17,-1.46,-1.75,-2.18,-1.34,-1.61,-1.99,-2.5,-2.86,-1.57,-2.37,-1.12,1.03,-1.44,-2.11,-1.69,0.34,-1.9,-0.9,-2.44,-1.97,-2.4,-1.66,-1.87,-0.58,-1.31,-1.45,-1.0,-0.75,-1.01,-1.02,-1.4,-1.23,-1.37,0.2266,-0.002258271951991686
2014-04-28,-0.48,-0.12,0.39,0.57,1.24,-0.81,-1.0,-1.29,-0.33,-0.14,-0.07,-0.63,-0.74,-0.77,-0.32,-0.23,-0.91,-1.21,-0.86,-1.2,-0.52,-1.93,-1.07,-0.08,-1.19,-1.23,-2.58,-1.29,-1.5,-0.58,0.34,-0.51,-1.17,-1.05,-1.11,-1.12,-0.58,-0.37,-0.14,-0.49,-0.65,0.54,-0.95,-0.24,-0.24,-0.2,-0.49,-0.49,0.22485,-0.0067741575934913145
2014-04-29,-0.85,-0.44,-0.21,-0.78,0.76,0.3,0.53,0.18,0.05,0.31,-0.63,-0.12,1.64,0.49,-0.41,0.8,-0.23,-0.31,-0.1,-0.76,0.06,-0.29,0.07,0.58,0.25,2.31,0.1,1.17,2.38,0.69,-0.49,-0.69,0.72,0.65,0.14,-0.38,-0.33,-0.04,-0.73,0.08,-0.04,0.28,0.64,-0.15,0.32,-0.18,0.56,-0.31,0.22535,0.003099211260053636
2014-04-30,-0.12,0.47,-0.02,-0.22,0.3,0.45,0.19,1.21,0.47,-0.09,-0.26,-0.18,0.25,0.22,0.02,-0.38,0.34,0.67,-1.44,0.69,0.93,0.75,1.17,0.62,2.47,-0.88,-0.85,0.58,0.09,0.87,0.31,1.01,0.45,0.91,0.43,0.12,-0.27,1.49,0.15,0.8,0.33,-0.06,-0.01,0.14,0.77,-0.4,0.68,0.29,0.22335,0.0033782416436092255
2014-05-01,-0.44,-0.58,-0.44,-0.66,-0.14,0.15,0.48,-0.46,-0.9,-0.03,-0.1,0.63,0.51,-0.18,-0.39,-1.02,-0.54,0.55,-0.92,-0.56,-0.15,-0.57,0.57,-0.01,-2.48,0.48,-1.18,0.5,-1.19,-1.1,0.1,0.75,-0.2,0.2,-0.67,-0.59,0.2,-0.52,-0.6,0.17,-0.47,-0.01,0.59,-0.22,0.39,1.23,-0.5,0.86,0.22285,0.0038836711380363376
2014-05-02,0.39,0.92,-0.07,0.11,-0.34,1.29,2.34,-0.22,1.1,-0.09,0.17,0.37,-1.52,0.55,-0.32,0.95,0.97,0.82,1.12,-0.04,0.36,0.28,0.57,0.89,0.03,1.09,0.04,0.31,1.01,0.46,-1.47,0.19,0.8,-0.11,-0.37,-0.53,0.19,0.36,-0.69,-0.23,0.06,0.29,0.87,0.1,0.19,-0.05,0.28,-0.3,0.22285,0.00048293293466650233
2014-05-05,-0.51,-0.44,-0.12,0.35,0.0,-0.38,-0.57,-0.55,-0.36,0.27,-0.21,0.12,0.97,-0.2,-0.01,0.39,-1.5,-1.19,-0.96,0.3,-0.06,-0.19,-0.14,1.42,-0.85,0.39,-0.93,-0.01,-1.58,1.49,0.95,0.16,-0.81,-0.39,-0.15,-0.28,0.05,0.15,0.23,-0.43,-0.12,-0.44,-0.37,-0.45,-0.08,-0.25,-0.39,-0.42,0.22285,-0.0031030063374277717
2014-05-06,-1.09,-0.94,-0.61,-1.8,-0.29,0.06,-1.62,-1.48,-0.71,-2.08,-0.75,-1.48,-2.3,-1.37,-1.32,-1.21,-1.46,-1.87,-1.08,-1.2,-1.1,-0.99,-2.26,-1.28,-1.7,-3.15,-1.87,-1.62,-1.84,-0.52,-0.65,-1.72,-2.12,-1.61,-1.82,-1.39,-1.7,-1.41,-0.44,-0.74,-1.29,-1.41,-1.0,-0.92,-1.16,-1.28,-1.53,-1.56,0.22485,0.002255973880945339
2014-05-07,0.59,1.01,-0.74,0.41,0.84,-0.28,-0.19,0.21,0.15,-0.89,-0.53,-1.07,-1.64,0.25,0.22,0.22,-0.61,-0.07,-0.08,1.33,-0.2,-0.2,0.39,0.57,0.56,0.14,-2.98,-1.6,-1.27,-0.01,1.5,-0.2,0.17,-1.04,-2.23,-0.75,-0.4,1.23,0.67,0.25,-0.8,-0.94,-0.61,0.57,0.82,-0.37,0.26,-0.23,0.22395,-0.008047986916547512
2014-05-08,-1.62,-0.29,-0.29,-1.82,0.1,-1.9,-1.03,0.23,-1.1,-0.22,-1.45,-1.04,-2.81,-1.31,0.06,-1.21,-1.15,-0.41,-0.96,1.79,-1.4,-1.16,-1.72,-0.93,-0.41,-0.88,-0.13,-1.69,-0.99,-2.44,-0.84,-1.29,-2.53,-0.95,-0.93,-0.97,-0.94,-0.41,0.37,-0.46,-1.19,-0.52,-0.16,-0.28,0.34,-0.57,-0.99,-3.12,0.22335,0.004741687777285453
2014-05-09,0.75,0.81,0.36,1.05,-0.34,1.58,0.76,0.64,0.37,0.29,2.06,0.95,1.58,-0.27,0.8,1.11,0.35,1.29,0.08,0.34,0.36,0.31,0.29,0.8,1.83,0.87,0.07,-0.43,0.7,-0.23,-0.6,0.6,1.7,0.75,0.59,0.41,1.02,0.67,0.61,0.08,0.48,1.54,0.53,0.89,0.4,0.52,-0.02,1.28,0.2241,-0.001129224606001733
2014-05-12,3.73,1.94,0.89,1.29,1.28,1.77,1.6,2.46,2.47,2.21,1.82,1.91,2.41,2.25,1.05,-0.02,2.0,3.23,2.75,3.33,2.13,2.77,2.7,2.5,2.84,2.02,0.41,4.25,2.81,1.4,0.03,2.18,1.94,2.7,2.46,2.26,2.31,1.88,1.25,2.1,2.22,2.05,1.57,1.55,1.68,1.72,1.8,0.95,0.2251,0.002538305923538431
2014-05-13,-0.95,0.02,-0.38,0.57,-1.42,-0.47,-1.05,-0.92,-1.17,-0.41,0.14,-0.51,-0.53,-0.53,-0.54,-0.99,0.31,-0.05,-0.76,-2.61,-1.0,-1.03,0.08,-0.35,-0.17,-1.02,2.61,1.08,-1.06,0.38,-0.28,-0.75,-0.87,-0.81,-0.65,-0.94,-0.77,-1.13,0.42,-0.35,-1.22,-0.57,-0.27,-0.76,-0.3,-0.77,-0.78,-0.32,0.22385,0.008893459541650772
2014-05-14,-1.61,-1.08,-1.86,-1.9,-1.08,-1.0,-0.93,-1.8,-1.8,-0.72,-0.96,-1.16,-0.29,-0.92,-0.6,-2.83,-1.49,-2.61,-2.68,-1.13,-1.65,-1.45,-2.11,-1.19,-1.37,-1.76,0.76,1.02,-1.05,-0.69,0.01,-1.63,-1.47,-1.3,-1.22,-1.49,-1.73,-1.12,0.5,-1.27,-1.01,-1.49,-1.55,-1.58,-1.43,-0.75,-1.3,-0.72,0.22535,0.00020034532753387957
2014-05-15,-1.4,-0.61,-0.82,-0.52,-0.67,-0.89,-0.75,-0.92,-0.4,-0.96,1.36,-1.09,-0.65,-1.48,-0.69,-0.07,-1.35,-1.17,-1.49,-1.87,-1.14,-1.1,-1.72,-1.29,-0.86,-1.59,-0.5,-0.67,-0.37,-1.33,-0.22,-0.43,-0.27,-0.46,0.1,-0.96,-1.1,-0.65,-1.43,-0.76,-1.05,-0.95,-0.75,-0.44,-0.89,-1.13,-1.3,-0.19,0.22585,-0.004728179395380949
2014-05-16,0.46,0.71,0.04,1.49,0.98,0.79,-0.3,1.03,1.01,0.01,0.29,0.39,-0.09,0.85,0.22,0.75,-0.81,0.21,0.54,0.3,0.58,1.27,0.86,-0.33,0.57,1.47,-0.45,1.02,-1.44,0.38,0.52,0.0,0.82,0.26,1.01,0.4,0.82,0.05,1.03,0.43,0.37,1.27,0.23,0.25,0.09,0.39,0.26,0.24,0.2286,-0.00898763489027432
2014-05-19,0.73,0.04,-0.1,-0.62,-0.01,0.14,0.71,1.34,0.24,0.87,0.67,0.32,1.39,0.78,0.77,0.03,1.09,0.21,0.03,1.78,0.76,0.27,1.47,0.66,1.22,-0.12,-0.99,1.34,0.95,0.55,-0.82,1.36,0.76,1.15,1.36,1.37,1.07,0.64,0.7,1.09,0.8,0.39,0.42,0.8,0.91,1.13,0.96,0.48,0.22695,0.002923323218099627
2014-05-20,-0.71,-0.82,0.25,-0.67,-0.76,-1.24,-1.12,-1.72,-1.03,-1.67,-0.81,-0.74,-1.51,-1.22,-1.28,-0.71,-1.67,-0.74,-2.23,-2.3,-1.26,-1.33,-1.34,-1.61,-1.41,-2.06,-2.77,-2.27,-2.64,-0.91,-0.09,-1.6,-1.42,-1.06,-0.73,-1.23,-1.47,-1.49,-1.1,-1.17,-1.08,-2.14,-0.53,-0.79,-0.7,-1.51,-1.37,-1.15,0.2281,0.004380106599531253
2014-05-21,1.33,0.42,0.47,0.5,2.52,0.6,1.09,0.32,0.04,0.29,0.14,-0.12,-0.46,0.67,0.63,0.1,0.47,1.39,0.19,-0.38,0.72,0.54,1.08,-0.02,2.11,-0.25,-1.03,0.2,-0.1,1.13,0.07,0.71,0.42,0.54,0.51,0.24,0.66,0.42,0.33,0.73,0.49,0.15,0.98,0.29,0.49,-0.28,1.05,0.79,0.22735,-0.0061224263451189476
2014-05-22,2.35,0.09,1.0,-0.25,-0.45,1.07,0.51,0.53,0.1,1.35,0.47,1.24,1.98,0.31,0.39,0.71,0.57,0.27,-0.2,-1.43,1.05,0.25,0.61,0.46,0.55,0.45,0.59,0.7,-0.89,0.24,0.77,1.27,-1.0,0.94,0.98,0.86,0.97,0.44,-0.58,1.0,0.3,1.11,0.9,0.36,0.62,0.3,0.85,0.7,0.22715,0.007927004852038788
2014-05-23,-0.12,0.77,-1.12,0.99,0.08,1.23,0.78,1.15,1.33,0.46,0.45,0.29,0.74,1.53,0.6,1.37,1.5,1.49,1.82,3.74,1.5,1.55,1.62,0.99,2.58,0.92,-2.18,0.38,-0.68,-0.13,0.16,1.7,0.94,1.48,1.2,1.41,0.93,0.81,0.54,1.05,0.55,0.28,0.44,0.6,0.54,1.66,0.74,1.42,0.22935,0.002716890334286459
2014-05-27,1.06,1.4,0.02,1.25,0.43,0.11,0.97,0.59,0.8,0.82,0.91,1.32,2.65,0.59,0.57,2.0,0.67,1.34,0.98,1.68,1.18,1.49,1.15,1.02,0.97,-0.1,-1.34,1.64,-1.07,0.67,0.88,0.68,0.39,1.37,1.41,1.42,1.39,0.37,-0.17,0.77,1.16,1.14,1.08,1.04,0.94,0.86,0.97,0.67,0.22985,0.00458985498904152
2014-05-28,-0.27,-0.46,-0.39,-0.84,-0.14,-0.3,-0.39,0.05,-0.66,-0.88,-0.21,-0.15,1.11,0.1,-0.36,0.0,-0.37,-0.01,-0.9,0.04,-0.12,-0.08,-0.25,0.08,0.02,-0.91,0.79,-0.6,-2.45,0.18,0.29,0.35,-0.57,-0.35,-0.54,0.35,-0.12,-0.53,-0.29,0.3,-0.28,-0.92,-0.54,-0.35,-0.35,-0.18,-0.56,-0.06,0.2276,0.005131418840429669
2014-05-29,-0.02,1.67,0.25,0.53,1.84,0.84,1.21,-0.36,0.63,-0.12,0.98,0.69,0.87,0.77,-0.03,0.3,-0.23,-0.34,0.07,0.45,0.02,0.15,0.3,-0.14,0.38,5.52,-1.19,1.24,1.49,1.13,0.01,0.64,-0.53,0.28,0.45,0.61,0.49,0.33,0.78,0.37,0.73,0.2,-0.33,0.02,0.13,-0.26,0.21,0.24,0.22735,-0.0006120213141534991
2014-05-30,0.8,0.03,-1.02,0.23,0.45,0.14,-0.17,0.12,-0.17,0.08,-0.19,-0.14,-0.89,-0.41,-0.36,-0.34,-0.46,-0.91,-0.72,0.39,-0.32,-1.27,-0.76,-0.37,-0.41,-1.24,0.87,-2.1,-1.5,-0.67,0.51,0.07,0.2,-1.04,-0.76,-0.81,-0.36,-0.08,0.43,-0.28,-0.05,0.36,0.29,0.04,-0.23,0.29,-0.48,-0.06,0.2274,0.005092630651220897
2014-06-02,-0.08,-0.22,-2.11,0.21,-1.23,-2.18,-0.17,-0.09,-0.89,-0.73,-0.55,-1.17,-1.42,-0.41,-0.29,-1.49,-0.56,-0.67,-0.36,-0.92,0.52,-0.09,-0.41,0.28,-0.01,-0.15,-2.92,-1.47,-2.03,-0.95,-0.2,-0.84,-1.17,-0.83,-0.62,-0.77,1.28,-0.05,-0.12,-0.02,-0.02,-0.67,0.26,-0.1,-0.15,-0.61,-0.31,0.68,0.22715,0.0018434535111737649
2014-06-03,-1.01,-0.32,-0.06,-0.42,-0.41,-1.12,-0.86,-0.8,-0.63,-1.17,1.03,-0.61,-0.52,-0.3,-0.95,-1.03,0.75,-0.84,-0.85,1.83,-0.52,-0.79,-0.24,-0.33,-2.33,1.15,1.1,-1.0,-1.46,0.63,-0.09,-0.51,-0.57,-0.5,-0.44,-0.12,-0.32,-0.55,0.41,-0.4,-0.71,-0.48,-0.27,-0.2,-0.18,0.0,-0.01,-0.8,0.2274,-0.0004158539828986729
2014-06-04,-0.21,0.41,0.34,0.02,0.0,-0.29,0.21,0.49,0.2,0.63,0.17,-0.01,0.59,0.36,0.22,0.12,-0.05,-0.43,0.96,-0.22,0.41,0.02,0.72,0.48,-0.28,0.58,-0.58,0.7,1.89,-0.14,0.12,-0.25,0.41,0.06,-0.01,0.43,0.38,-0.09,-0.62,0.73,0.31,0.62,0.7,0.33,0.89,-0.02,0.65,7.83,0.2295,-5.141258653029723e-06
2014-06-05,2.18,0.81,1.1,0.65,1.09,-0.7,0.59,1.88,1.67,-0.7,1.85,1.55,1.61,1.29,1.68,1.54,1.26,1.78,1.83,3.02,1.78,1.98,2.3,2.29,1.42,1.65,2.64,0.8,1.81,1.16,1.37,1.26,1.67,1.84,1.88,2.01,2.15,2.32,1.0,1.67,1.18,1.07,1.23,1.53,1.08,1.78,1.15,-0.21,0.2306,0.0028392046178937758
2014-06-06,0.55,0.21,-0.29,-0.1,0.31,1.14,0.58,-0.53,1.1,1.21,0.71,0.71,0.81,0.79,1.47,0.89,1.57,2.45,1.17,0.91,1.32,0.85,1.04,1.1,1.22,0.15,0.26,1.17,1.13,0.99,-0.04,0.35,0.47,0.89,0.94,0.73,0.86,0.79,1.25,1.09,0.49,0.69,0.92,0.84,0.91,0.48,1.27,8.12,0.2296,0.007202421471362408
2014-06-09,0.68,-0.29,1.24,-0.39,0.38,-0.12,0.59,0.9,0.35,0.9,0.25,1.02,2.96,0.68,0.35,-0.1,1.02,0.85,0.68,1.56,0.61,0.58,0.43,0.65,1.9,0.95,1.2,0.38,1.89,0.82,-0.14,0.82,0.94,0.8,0.32,1.47,0.73,0.33,-0.13,0.43,0.55,0.67,-0.05,0.83,0.3,0.66,0.45,-0.45,0.23055,0.003377215358845387
2014-06-10,-0.78,-0.57,0.06,-0.23,0.45,-0.48,0.08,0.24,-0.43,0.29,0.15,-0.38,1.6,0.17,-0.13,1.25,0.39,-0.42,-0.24,-1.0,-0.39,-1.16,-0.19,-0.33,-0.08,1.43,2.21,-0.23,-0.83,-0.17,-0.26,-0.22,0.12,-0.13,0.15,0.6,-0.09,-0.54,-0.39,-0.34,0.04,-0.1,-0.75,0.01,-0.22,-0.1,-0.29,-0.08,0.2303,0.0007029328416472413
2014-06-11,0.31,-0.29,-0.79,0.15,-0.06,-0.68,0.12,-0.5,-0.03,-1.09,-1.0,0.06,0.22,-0.16,-0.24,-1.54,-0.88,-1.54,-0.47,-0.26,-0.27,0.38,0.16,-1.33,-0.85,-1.65,4.25,0.6,1.25,0.72,-0.82,-0.57,-0.73,-0.27,0.13,0.14,0.19,-0.76,-0.46,-0.89,-0.59,-0.46,-0.16,-0.71,-0.37,-0.92,-0.7,0.09,0.2298,-0.0004973343196106317
2014-06-12,-0.83,-0.2,0.16,-0.01,-0.26,-0.97,-0.82,-0.67,-1.02,-0.92,-0.4,-0.38,0.18,-1.21,-1.04,-1.02,-0.45,-1.16,-0.99,-0.87,-1.03,-0.66,-1.85,-0.97,-1.38,-0.44,2.18,-0.83,-0.72,1.0,0.2,-1.01,-0.28,-0.29,-0.61,-0.42,-0.24,-0.9,-0.75,-1.19,-0.02,-1.12,-0.92,-0.35,-0.37,-0.44,-0.34,-0.28,0.2306,-0.003088186960628736
2014-06-13,-0.34,0.35,0.43,0.0,0.49,-0.45,0.73,-0.53,-0.39,0.2,0.13,-0.31,0.04,0.35,0.17,0.53,-0.01,-0.3,0.6,0.42,0.09,0.34,0.27,0.1,-0.07,-0.22,-0.57,1.16,2.82,1.39,0.6,0.52,-0.48,0.21,0.69,0.38,-0.42,0.06,1.42,0.16,-0.04,0.08,0.25,-0.09,0.09,-0.35,0.11,0.03,0.2321,-0.006457883116777419
2014-06-16,-0.3,0.38,-0.01,0.58,0.52,0.67,-0.77,0.16,0.42,0.23,0.22,0.24,1.2,-0.23,0.79,1.08,0.79,0.01,-0.46,0.41,0.37,0.05,0.54,0.35,1.42,0.28,-0.51,0.57,-1.13,0.42,0.89,-0.23,0.36,0.67,0.87,0.64,0.19,0.55,-0.37,-0.16,-0.18,0.58,0.05,-0.33,0.19,-0.71,0.46,0.52,0.2306,0.002092353893450749
2014-06-17,1.07,0.99,0.92,0.18,0.43,1.43,0.91,1.07,0.7,1.05,0.36,0.94,0.72,0.8,0.44,0.83,0.18,0.28,1.32,1.33,0.86,1.91,1.55,-0.07,-0.19,0.86,1.96,1.32,-0.56,0.04,0.04,0.28,0.54,0.79,0.71,1.33,1.97,0.93,0.03,0.22,1.1,0.68,0.41,0.92,1.02,0.39,1.28,0.58,0.231,0.0011939271674108465
