,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2013-03-27,0.05,0.41,0.84,0.18,0.28,-0.05,-0.44,0.25,0.27,-0.33,0.25,0.22,0.08,-0.47,-0.35,0.29,0.05,1.65,-0.27,0.37,-0.38,1.21,0.46,-0.3,0.28,-0.05,1.19,0.21,1.07,-0.12,0.24,-0.45,0.42,0.03,0.55,0.09,0.07,0.01,0.2,0.07,0.11,-0.13,0.31,-0.24,0.19,-0.26,-0.26,0.14,0.2836,0.0077722093063434805
2013-03-28,0.99,1.06,-1.32,0.75,0.39,1.16,0.33,0.54,-0.24,0.06,1.47,0.48,0.78,0.0,0.47,0.08,0.65,-1.14,-0.27,2.2,0.52,0.43,-0.7,0.35,2.52,0.2,-0.47,0.01,-1.47,-0.97,1.04,0.93,-0.24,0.62,0.53,0.44,0.29,0.63,0.34,0.15,0.59,0.48,0.19,0.05,0.5,0.35,-0.14,-0.13,0.2826,-0.000569154276578665
2013-04-01,-1.27,-0.77,-1.04,0.05,-0.17,-0.65,-0.03,-1.39,0.12,-1.19,-0.55,-0.23,-0.88,-1.41,-0.72,-0.54,-2.2,-1.26,-1.98,-2.25,-1.32,-1.25,-1.05,-0.91,-1.53,-1.76,-1.58,-1.99,-3.09,-1.25,-0.31,-0.76,-1.5,-1.18,-1.51,-1.65,-0.79,-1.84,-0.55,-1.83,-1.04,-1.05,-0.62,-0.79,-0.46,0.06,-1.25,-0.95,0.2826,0.004043912481385803
2013-04-02,-1.88,0.12,0.32,1.45,1.36,0.68,-0.12,0.02,-0.39,0.27,-0.14,-0.11,0.61,-0.8,-0.63,-0.08,-0.69,-0.97,-1.38,-1.78,-0.7,-0.44,-0.9,-0.69,-1.12,-0.88,-4.33,-2.85,-2.97,-1.29,0.17,-0.49,-0.23,-0.37,-0.76,-0.95,-0.24,-0.24,-0.35,-1.21,-0.66,0.29,0.09,-0.24,0.75,-0.41,0.17,-0.68,0.2821,-0.004467307612106564
2013-04-03,-0.94,-1.49,-0.56,-1.66,-0.77,-0.77,-0.96,-0.95,-1.82,0.36,-1.91,-1.38,-1.38,-1.43,-1.14,-1.76,-2.6,-2.58,-1.9,-0.8,-1.4,-0.77,-2.42,-0.59,-3.14,-0.34,-3.35,-2.33,-0.1,-2.34,-0.59,-1.06,-1.67,-1.39,-1.08,-1.07,-1.13,-1.47,-1.64,-1.45,-1.68,-1.08,-0.77,-0.86,-1.02,-0.33,-1.76,-0.88,0.2811,0.005172264076521937
2013-04-04,1.27,0.44,2.12,-0.21,0.69,-0.34,0.2,0.18,0.67,0.94,0.13,0.18,0.41,0.44,0.16,1.03,0.89,0.14,0.2,1.51,0.56,-0.41,0.05,0.5,-0.62,0.33,3.2,0.04,0.19,-0.33,0.69,0.16,0.96,0.24,0.04,0.57,0.46,-0.08,0.05,0.43,0.67,1.21,0.88,0.75,0.53,-0.85,0.76,-0.1,0.2804,-0.01054612896035656
2013-04-05,-1.43,-0.36,0.48,0.3,-1.05,0.19,0.09,-1.05,-0.31,0.4,-0.11,-0.33,-0.22,-0.32,0.17,1.24,-0.03,0.36,0.07,-1.36,-0.34,-0.54,-0.62,0.07,0.29,-0.15,-1.75,0.75,2.16,1.23,0.4,0.64,-1.39,-0.67,-0.63,-0.33,-0.62,-0.73,-0.4,0.78,-0.5,-0.21,-0.38,-0.36,-0.47,-0.35,-0.53,0.08,0.2794,0.004048451904085537
2013-04-08,-0.65,0.36,3.18,-0.06,1.27,-0.62,1.01,0.66,0.64,0.94,0.33,0.3,-0.16,0.28,-0.02,1.44,0.81,1.43,0.58,0.74,0.93,0.58,0.72,0.93,0.37,0.23,-1.84,0.14,0.51,1.21,0.87,0.64,0.39,0.37,0.45,0.56,0.53,1.27,0.81,0.62,0.39,0.77,0.51,0.41,0.93,0.9,0.68,0.18,0.2794,-0.004307728359437046
2013-04-09,0.71,-0.36,-1.05,0.69,0.56,-0.22,-0.41,-0.3,-0.94,-0.56,-0.66,-0.08,0.3,0.09,-0.55,-1.23,-0.69,-0.4,0.78,-0.32,0.24,0.53,-0.26,0.35,1.03,-0.38,6.0,1.76,2.86,1.13,-0.45,-0.03,-0.11,-0.14,-0.16,0.79,-0.28,-0.52,-0.22,-0.42,-0.28,-0.27,-0.18,-0.46,-0.08,0.0,0.54,0.0,0.2781,0.006341484964903055
2013-04-10,0.03,1.6,1.57,0.99,0.48,1.4,1.16,2.04,1.4,1.4,-0.12,1.38,1.9,1.3,1.78,1.42,2.24,0.57,1.94,1.07,2.19,0.89,2.12,1.49,3.51,2.33,-3.32,1.51,1.56,2.16,1.17,2.15,2.21,1.76,1.95,1.69,1.25,1.9,1.63,1.71,1.77,1.41,1.32,1.12,1.17,1.25,1.88,1.2,0.2771,0.003518626362047028
2013-04-11,0.47,0.31,-0.33,-0.11,0.16,0.53,0.64,1.27,0.38,1.63,0.88,-0.49,0.73,0.13,-0.19,1.18,-0.12,0.45,0.41,-0.67,-0.18,-0.22,1.09,0.47,-0.29,1.23,-0.86,-1.0,0.0,-0.37,0.09,0.71,0.39,0.02,-0.97,-0.17,-0.37,0.35,-0.6,-0.18,-0.27,1.48,0.36,-0.19,0.24,0.45,0.0,0.73,0.2771,0.01218913253315801
2013-04-12,-1.4,0.15,-0.02,0.44,0.76,-0.96,0.51,0.02,0.3,-0.24,0.44,-0.36,-0.1,-0.87,-0.58,-0.52,-0.86,-1.13,-1.52,-0.25,-0.62,-0.31,-0.63,0.11,-1.11,-1.12,-5.37,-3.0,-0.48,-1.69,0.05,1.66,0.0,-0.13,-0.93,-0.41,-0.35,-0.42,1.03,-0.21,-0.26,-0.51,0.03,-0.3,-0.29,-0.22,-0.58,0.0,0.2776,0.0035081966519268093
2013-04-15,-4.45,-2.21,-4.23,-1.8,-2.86,-3.94,-2.24,-2.72,-3.01,-2.38,-3.06,-2.8,-3.01,-4.24,-2.75,-4.84,-5.32,-7.33,-5.33,-2.93,-3.95,-4.37,-3.83,-2.85,-4.49,-3.24,-9.43,-7.69,-6.36,-5.41,-2.4,-2.78,-3.29,-2.66,-2.39,-3.22,-2.98,-3.98,-2.12,-3.74,-3.07,-3.59,-2.85,-2.2,-2.86,-3.09,-2.98,-2.55,0.2776,-0.0027992737480923013
2013-04-16,1.28,1.37,2.01,1.19,1.5,1.87,1.12,1.82,1.23,0.9,1.11,1.17,1.46,1.69,1.92,2.33,2.37,2.82,1.76,3.02,1.74,0.73,0.95,0.76,1.98,1.23,-0.19,-0.95,-0.58,1.6,1.44,1.83,1.77,1.42,1.13,1.58,1.23,2.2,1.11,2.0,0.83,1.04,1.17,1.07,1.69,1.5,1.14,1.15,0.2771,-0.0229601355584228
2013-04-17,-1.78,-1.23,-1.11,-1.52,-0.95,-1.51,-1.0,-2.58,-1.91,-0.88,-0.99,-0.75,-0.56,-1.46,-1.26,-1.48,-2.69,-1.53,-2.15,-2.92,-1.97,-0.64,-2.65,-2.99,-2.16,-1.31,-5.62,-3.29,-2.3,-3.26,-1.01,-1.53,-1.55,-1.41,-1.42,-2.88,-1.64,-1.7,-1.8,-1.86,-1.42,-1.75,-0.88,-0.94,-1.48,-0.99,-1.87,-2.0,0.2761,0.014307223333897001
2013-04-18,-0.63,0.09,0.47,0.58,-1.49,-0.25,-0.53,-0.3,-1.26,-0.98,-0.09,-0.66,-0.42,-0.27,-0.48,-1.36,0.35,-1.16,-0.26,0.63,-0.89,-0.5,-0.3,-0.6,0.03,-1.13,2.43,-0.31,5.67,1.12,0.22,0.03,0.07,-0.75,-0.97,-0.9,-0.72,-0.87,-1.1,-0.1,-0.35,-0.4,-0.08,-0.14,-0.84,0.34,-0.85,-0.03,0.2761,-0.01431496711674185
2013-04-19,1.73,1.1,1.52,2.25,0.79,1.63,0.96,1.69,3.02,1.05,1.45,1.11,2.36,1.55,1.02,1.71,1.09,1.23,1.21,0.59,0.47,0.7,1.07,1.47,0.98,1.19,-0.02,2.39,-2.82,-0.73,1.41,1.35,1.51,0.36,-0.09,0.47,0.88,0.59,-0.18,0.52,0.67,1.09,1.05,0.77,1.22,0.36,0.75,1.05,0.2761,-0.0067138159734665415
2013-04-22,1.26,0.19,-0.16,-0.61,0.55,0.17,0.71,0.5,0.52,0.35,-0.35,-0.04,0.87,0.35,0.16,0.46,0.72,1.11,-0.2,-1.16,0.59,-0.03,0.83,0.58,0.08,1.48,-0.37,-0.11,0.59,0.66,-0.11,0.85,-0.81,0.03,0.33,0.9,-0.14,0.77,1.09,0.01,0.24,-0.02,0.05,-0.19,-0.3,0.13,0.23,-0.2,0.2751,0.008847902603588809
2013-04-23,0.81,0.86,0.71,0.92,0.45,1.06,2.21,1.43,1.2,1.68,1.52,0.83,1.03,1.48,1.81,1.94,2.12,2.34,1.47,2.24,1.93,1.64,1.66,1.15,1.35,0.89,-1.17,-0.58,-0.95,0.94,0.59,1.59,2.32,1.4,2.15,3.15,1.26,1.29,3.69,1.32,0.95,1.54,0.84,1.14,1.5,1.09,1.6,2.15,0.2756,0.004661629963028435
2013-04-24,-0.04,-0.31,-0.89,-0.56,0.76,0.95,1.37,-0.25,-0.28,0.57,0.35,-0.65,-0.56,1.1,0.36,-0.24,0.66,0.58,2.61,0.68,0.74,0.37,1.45,0.72,1.06,0.54,7.01,2.17,4.38,2.06,0.4,-0.49,-0.5,0.05,-1.06,0.41,0.12,0.99,-0.3,0.45,0.86,0.92,0.29,0.21,0.87,0.45,0.58,0.63,0.2756,0.010419218560000054
2013-04-25,0.07,0.59,0.13,-0.36,0.96,0.55,0.88,1.4,0.14,1.28,0.13,0.61,0.52,0.38,1.18,0.81,0.91,1.38,0.22,0.18,0.73,0.49,1.47,1.05,-1.21,2.01,0.8,1.68,0.82,0.99,0.1,1.3,1.95,1.24,1.12,1.0,0.9,-0.55,-1.05,-0.09,0.28,1.46,1.1,0.15,0.41,1.43,0.3,1.29,0.2756,9.502590433374536e-05
2013-04-26,0.28,-0.2,-0.12,-0.06,0.37,0.08,-0.13,-0.64,-0.22,-0.81,-0.19,-0.29,-0.08,-1.14,-0.5,-0.18,-0.46,1.06,-1.29,-0.91,-0.54,-1.32,-0.47,-0.63,-1.24,-0.66,-0.07,-0.89,-0.83,-1.38,-0.35,-0.23,-0.83,-0.11,0.1,-0.5,-0.82,-0.66,0.74,-0.33,-0.31,-0.39,0.38,-0.39,-0.33,-0.86,-0.05,0.81,0.2756,0.0039456972677271995
2013-04-29,1.52,0.28,-0.08,-0.09,1.05,0.2,0.54,0.44,0.06,0.85,0.87,1.27,0.58,0.61,0.24,0.17,0.57,-0.13,1.24,1.68,1.28,1.3,0.76,0.16,0.18,0.48,2.35,2.02,2.94,1.13,1.09,0.09,0.68,0.7,0.67,1.24,0.43,0.61,1.26,0.51,0.64,0.5,0.16,0.69,0.57,-1.84,0.77,0.1,0.2741,-0.001779043086825638
2013-04-30,0.19,0.38,0.09,1.03,-0.11,2.29,0.85,-0.45,0.32,1.1,0.56,-0.35,-0.34,0.4,0.12,-0.4,0.48,-0.95,0.94,1.46,0.59,0.27,0.43,0.95,1.19,0.3,-1.59,0.53,1.19,-0.02,0.53,0.42,-0.03,0.35,0.2,0.79,0.83,0.65,0.32,0.64,0.77,0.44,0.56,0.43,0.58,1.56,0.56,0.9,0.2731,0.007103397652537202
2013-05-01,-2.06,-1.65,-1.45,-1.03,-1.22,-1.82,-1.23,-1.89,-1.97,-1.88,-1.76,-1.88,-2.56,-2.39,-1.92,-1.3,-2.68,-2.55,-2.66,-2.62,-2.42,-2.88,-1.82,-1.61,-3.4,-1.28,-1.44,-2.76,1.21,-2.65,-1.58,-0.69,-2.37,-1.61,-1.34,-2.17,-2.46,-2.7,-1.49,-2.14,-2.17,-1.52,-0.79,-1.62,-1.18,-1.01,-1.76,-2.2,0.2731,0.002491304553029927
2013-05-02,0.73,0.44,-0.18,-0.15,0.6,1.36,1.33,0.91,1.81,1.22,1.72,1.5,0.9,1.64,1.22,1.53,1.56,3.77,1.47,0.78,1.84,1.63,1.5,1.13,0.29,1.04,-0.11,1.48,-1.82,1.79,0.41,1.38,1.3,1.25,1.11,1.62,1.16,1.11,1.12,2.05,0.7,1.89,1.22,0.94,1.01,1.65,1.45,0.61,0.2731,-0.00925168448353253
2013-05-03,-0.67,1.05,1.52,0.55,-0.31,0.65,2.62,1.4,0.6,1.16,-0.67,0.13,0.7,1.76,-0.06,3.7,2.14,2.22,2.54,0.91,1.99,0.76,2.62,0.82,1.33,0.29,-0.86,2.59,1.95,2.39,0.63,1.04,2.04,1.59,1.73,1.56,1.53,1.11,2.15,2.68,2.29,1.23,1.78,1.09,1.51,1.92,1.52,1.11,0.2751,0.009369621494347058
2013-05-06,1.2,-0.71,1.18,0.02,-0.92,0.61,0.52,1.49,-0.06,0.89,1.04,0.35,0.16,0.64,0.21,-0.36,0.53,0.01,0.49,0.68,0.49,0.29,1.1,1.77,0.5,0.3,-0.94,1.62,1.87,0.58,-0.69,0.55,0.02,0.45,0.59,0.87,0.47,0.36,0.73,2.47,0.27,0.54,0.19,0.74,1.03,0.51,0.63,0.53,0.2751,0.010515803863532458
2013-05-07,0.6,0.69,2.83,0.61,0.8,1.25,0.53,0.96,0.73,0.95,0.43,0.33,0.01,0.85,0.03,0.81,1.07,0.35,0.29,1.62,0.77,0.67,0.47,-1.41,1.14,0.64,-3.37,0.59,-0.77,1.41,0.64,0.64,0.19,0.5,-0.07,0.02,0.58,1.07,1.27,0.81,0.96,1.1,0.98,0.76,0.67,0.94,0.56,0.2,0.2751,0.0019512047529552934
2013-05-08,0.97,0.63,-0.17,-0.17,0.46,0.42,0.15,0.22,0.93,0.45,0.94,0.95,0.07,0.22,0.51,-0.17,0.31,0.07,1.49,0.97,0.32,1.0,1.13,-0.65,0.61,0.35,4.69,2.01,6.73,0.38,-0.37,0.39,1.63,0.47,0.16,0.32,0.72,0.17,-0.19,0.33,0.21,0.04,-0.19,0.05,0.72,0.8,0.46,0.1,0.2751,0.0051929781122959096
2013-05-09,2.45,-0.14,-1.79,-1.52,-0.65,0.56,-0.16,-0.1,-0.43,-0.1,-0.04,-0.38,-0.06,-0.71,-0.02,-1.2,-0.64,-0.93,-0.58,-0.43,0.06,0.98,0.49,1.06,-0.43,-0.77,-3.19,-0.74,-2.23,-0.09,-1.18,-0.36,0.01,-0.55,0.33,-0.27,0.16,0.36,-0.63,-0.27,-0.4,0.31,-0.33,-0.21,-0.47,-0.75,-0.47,-1.01,0.2751,0.0041452628943805525
2013-05-10,0.04,0.7,1.29,1.46,0.46,1.56,0.51,2.81,1.01,1.71,0.59,1.8,1.08,0.5,0.75,1.09,1.14,0.73,1.84,0.39,0.5,0.27,0.43,-0.08,-0.65,0.39,0.96,0.49,-0.74,-0.01,0.35,1.13,1.95,1.08,0.65,0.87,0.96,0.32,0.88,1.22,0.73,1.43,0.87,0.38,0.46,0.17,0.84,0.83,0.2751,-0.003674916987805421
2013-05-13,0.18,0.06,0.16,1.14,0.47,0.01,-0.06,0.19,-0.56,-0.84,-0.5,0.64,1.42,-0.42,-1.18,-0.49,-0.5,0.07,-0.41,-0.37,-0.36,0.79,-0.08,-0.33,-1.27,0.02,-1.24,-0.34,-2.27,-0.53,-0.43,0.14,-0.12,-0.26,-0.53,-0.02,-0.32,-0.11,-0.49,-0.53,-0.2,-0.19,-0.5,0.05,0.07,0.23,0.04,-0.19,0.2751,0.003325793603096816
2013-05-14,-0.57,1.24,1.12,0.78,0.86,-0.15,1.62,0.23,1.16,1.41,0.28,0.81,1.4,1.74,1.02,1.1,1.43,2.48,0.6,1.75,1.25,1.03,1.24,1.26,2.16,1.62,0.48,-0.56,-1.43,1.23,0.93,0.54,2.43,1.15,0.54,0.92,0.89,0.98,0.91,1.4,0.65,1.51,1.49,0.77,1.05,1.92,1.32,0.97,0.2741,0.0010109821850765588
2013-05-15,-0.19,2.07,1.35,0.73,1.25,-0.42,0.12,1.2,0.73,1.35,0.63,-0.21,-0.39,0.43,0.33,1.22,0.26,0.41,-0.1,0.93,0.07,0.37,0.74,0.59,0.73,0.39,-4.12,-1.54,1.54,-0.21,0.82,0.62,1.3,0.3,0.29,0.63,0.09,0.14,-0.03,1.44,0.45,0.42,0.12,0.46,0.29,-0.24,0.3,0.28,0.2741,0.009413928079571532
2013-05-16,0.16,0.47,-0.59,0.19,-0.66,-1.24,-1.13,-0.2,-1.18,-0.71,0.25,-0.42,-0.82,-0.83,0.27,-0.57,-0.53,-0.82,-0.23,-0.47,-0.57,-0.34,-0.55,-0.8,-0.65,-1.12,0.8,-0.53,-0.84,-0.6,-0.65,-0.29,-0.14,-0.28,0.57,-0.32,-0.55,-0.54,-0.13,-0.44,-0.21,-1.18,-0.12,-0.1,-0.5,-0.91,0.02,-0.26,0.2741,0.005421004391949147
2013-05-17,1.14,0.71,0.3,-0.11,0.63,1.59,0.84,1.64,0.9,0.97,0.8,0.78,0.76,0.91,1.08,1.82,0.83,1.66,1.13,0.27,1.53,0.99,2.06,1.12,0.18,1.07,-4.0,0.37,1.59,2.03,1.04,0.71,2.36,1.14,0.11,1.01,0.9,0.71,0.91,0.83,0.65,1.04,0.64,0.51,0.51,0.17,1.02,0.87,0.2736,-0.0033894800479062903
2013-05-20,-0.1,-0.9,-1.17,0.05,-0.42,-0.07,-0.16,0.11,-0.14,0.21,-0.47,-0.22,-0.51,0.25,0.19,-0.17,-0.16,0.23,1.37,0.15,0.91,0.53,0.06,-0.06,0.29,0.77,7.44,1.85,5.16,1.97,-0.02,-0.24,0.0,0.43,0.2,1.17,1.89,0.07,-0.12,0.12,0.28,0.32,0.34,0.25,-0.18,-0.26,0.45,-0.07,0.2731,0.00802445483566716
2013-05-21,-0.12,0.64,1.41,0.13,-0.52,1.75,-0.28,-0.03,0.11,0.42,-0.19,0.51,0.72,0.76,-0.55,-0.31,-0.49,0.04,0.6,-0.03,0.05,0.73,0.12,-0.38,0.94,-0.83,-1.86,0.6,3.76,0.14,0.02,1.3,0.35,0.1,0.02,0.0,-0.11,0.12,0.04,0.36,-0.06,0.7,0.67,-0.02,-0.18,-0.82,-0.2,-0.09,0.2741,0.00029416285636307826
2013-05-22,-1.44,-0.57,-1.02,-0.46,-0.36,-1.83,-1.18,-2.11,-1.72,-1.11,-0.13,-1.54,-0.61,-0.65,-1.15,-0.94,-0.62,-1.17,-1.16,-1.48,-1.16,-1.53,-1.55,-1.42,-1.71,-1.26,-0.55,-1.13,-2.27,-1.94,-1.74,-1.09,-1.78,-1.42,-0.97,-1.93,-1.69,-0.76,-0.86,-1.01,-0.7,-1.41,-0.75,-0.8,-1.0,-1.92,-1.4,-0.69,0.27375,0.0019145745371589307
2013-05-23,1.03,-0.13,0.05,0.16,0.0,-0.22,0.02,1.41,-0.26,-0.54,0.23,0.97,0.74,0.25,-0.66,-0.05,-0.37,0.46,-0.4,0.04,0.41,-0.01,0.7,0.47,-0.27,1.64,-0.46,-2.93,0.96,0.64,-0.53,0.27,-0.14,0.29,0.34,0.49,0.41,0.37,-0.16,0.47,0.08,0.72,0.05,-0.1,0.32,-0.63,-0.01,-0.27,0.27275,-0.010644618597410171
2013-05-24,0.26,-0.22,0.35,-0.11,0.41,0.77,-0.03,0.04,0.53,-0.48,0.72,0.38,0.47,0.05,0.51,-0.21,0.46,-0.29,-0.39,0.25,-0.04,0.18,0.19,0.93,-0.88,1.42,0.26,-0.54,-0.42,-0.25,-0.56,-0.02,0.68,0.05,-0.35,0.28,0.36,-0.14,-1.06,-0.13,-0.11,-0.27,-0.28,0.43,-0.01,-0.73,0.5,0.5,0.27275,-0.002997027775750616
2013-05-28,-0.63,0.76,0.39,0.81,0.0,0.34,1.49,1.38,1.63,1.08,1.49,0.95,0.99,1.36,1.49,1.3,0.91,1.58,1.54,1.77,1.88,2.59,1.98,1.84,1.5,-0.13,-1.64,0.94,0.26,1.33,-0.14,0.82,0.87,1.06,1.15,0.9,1.2,1.87,0.79,0.86,1.51,0.98,0.66,0.8,1.03,-0.31,1.46,0.93,0.27275,0.0036194020907323043
2013-05-29,-1.21,-0.38,-0.66,-1.45,-1.32,-1.27,-1.64,-0.48,-1.48,-0.36,-0.7,-1.18,-0.57,-0.6,-1.85,-1.64,-1.27,-1.65,-0.64,-1.12,-0.54,0.78,-0.77,-1.23,-1.01,-0.52,5.11,0.01,-1.72,-0.7,-1.66,-1.34,0.16,-0.7,0.08,-0.01,-0.71,-0.95,-0.88,-1.36,-1.53,-0.66,-0.71,-0.64,-0.33,-0.33,-0.44,-0.9,0.27575,0.0023840430030193094
2013-05-30,0.14,0.07,0.84,2.43,0.1,0.53,0.58,0.66,0.36,0.38,1.64,1.24,1.03,0.56,0.95,0.09,0.26,1.16,0.23,0.15,0.99,0.24,0.88,0.58,1.21,0.5,5.26,1.38,0.48,-0.01,0.77,0.94,0.72,0.72,1.07,1.49,0.81,0.41,-0.28,0.59,0.65,0.29,0.04,0.72,0.93,0.85,1.15,0.35,0.27465,-0.004485129660803389
2013-05-31,-0.4,-0.86,-0.96,-1.36,-1.14,-0.12,-0.66,-0.66,-0.99,-0.06,-0.43,-0.33,-0.79,-0.86,-0.66,-0.42,-0.91,-1.39,-1.27,1.69,-0.86,-1.32,-1.27,-1.0,-1.2,-1.0,-1.02,-1.79,-1.37,-1.87,-0.82,-1.05,-1.06,-0.78,-0.51,-0.89,-0.18,-0.78,-0.13,-0.68,-0.48,-0.12,-0.95,-0.68,-1.37,0.13,-1.34,-0.57,0.27525,0.0018130601239458866
2013-06-03,0.6,0.47,0.94,0.68,1.42,0.35,0.07,-0.18,-0.47,0.25,1.14,0.83,0.71,0.08,0.35,0.99,0.65,-0.28,0.99,-0.04,0.46,1.16,0.03,1.28,0.92,0.1,4.41,2.15,-0.5,0.81,0.69,0.51,0.61,0.24,0.53,0.5,0.51,0.34,0.81,0.74,1.1,1.13,1.05,0.61,0.62,-0.4,0.28,-0.27,0.27325,-0.012359828789623606
2013-06-04,-0.33,0.14,0.57,-0.42,-0.21,-1.13,0.05,-1.09,-1.18,0.5,-0.33,-0.72,-1.67,-0.59,-0.48,-0.16,-1.52,-1.38,-0.96,-0.69,-0.8,-0.29,-0.05,-0.66,-0.79,-0.99,-1.42,-1.17,-0.5,-0.65,-0.89,-0.47,-0.9,-0.49,-0.53,-0.64,-0.75,-0.47,-0.24,-0.72,-0.75,-0.55,0.17,-0.56,-1.06,-0.2,-0.77,-0.05,0.27395,0.005527954854471773
2013-06-05,-1.58,-1.39,-0.69,-0.45,-1.41,-0.76,-1.9,-2.14,0.27,-1.28,-1.13,-0.96,-1.83,-1.88,-1.06,-0.44,-1.4,-0.87,-1.57,-0.61,-1.53,-0.1,-2.01,-1.04,-2.29,-1.23,-1.14,-1.5,-1.73,-1.21,-0.82,-1.44,-1.31,-0.95,-1.22,-1.34,-1.3,-1.42,-1.3,-1.8,-1.29,-1.4,-0.99,-0.74,-1.36,-1.0,-1.29,-1.04,0.27445,-0.007118740525482559
2013-06-06,0.68,-0.2,0.52,0.42,0.89,0.01,-0.08,0.92,1.07,0.5,0.52,0.21,1.51,0.71,0.29,1.61,0.87,1.18,0.33,0.4,1.0,-0.35,0.81,0.95,0.92,0.9,-0.44,0.52,1.69,0.71,1.12,1.91,1.11,0.96,0.81,1.19,0.87,0.8,1.63,0.96,0.65,1.02,1.1,0.69,1.27,1.15,1.28,0.46,0.27425,-0.01212977465740217
2013-06-07,0.28,2.01,0.59,0.84,0.46,0.61,0.87,0.87,0.78,0.07,0.3,0.4,0.63,0.66,0.44,1.47,0.41,0.5,0.04,0.55,0.51,0.81,1.11,1.09,1.08,0.99,-4.58,-0.38,-2.64,1.05,0.59,0.79,1.32,0.94,0.64,0.81,0.93,0.67,0.95,1.88,0.41,1.11,1.14,0.13,1.15,-0.15,0.96,-0.01,0.27515,0.009929832791315762
2013-06-10,2.41,1.12,0.71,-0.32,-0.14,1.29,0.69,0.03,1.41,0.45,1.41,0.75,0.95,0.37,-0.87,1.0,-0.49,-0.78,0.32,0.4,0.09,2.86,0.77,0.21,1.21,0.84,2.14,0.38,-0.67,0.21,0.1,-0.04,1.31,0.71,0.9,1.06,0.74,1.1,0.51,0.45,0.59,0.43,1.24,0.52,0.59,0.86,0.94,1.1,0.27415,0.011936492866582382
2013-06-11,3.97,-0.07,-1.59,-0.29,-0.49,0.7,-1.29,-0.86,-1.07,-1.91,0.27,-0.71,0.18,-1.16,-0.68,-0.95,-0.2,-1.89,-1.69,-1.1,-1.02,0.52,-1.53,-0.89,-1.7,-0.85,-2.66,-2.15,-1.78,-1.9,-0.87,-1.06,-1.69,-0.94,-0.95,-1.24,-0.93,-0.55,-1.23,-0.72,-0.57,-1.03,-0.69,-0.73,-1.08,-1.55,-1.32,-0.43,0.27225,-0.0036664065366779353
2013-06-12,8.61,-0.25,0.25,0.74,0.35,-1.05,-0.5,-0.15,-0.85,-0.58,0.5,-0.92,-1.1,-1.02,-0.91,-0.56,-0.48,-1.43,-0.66,-0.27,-0.29,-0.8,0.41,-0.96,-1.94,0.48,-0.2,-0.59,-1.98,-0.68,-0.73,-0.57,-1.0,-0.68,-0.76,-1.36,0.19,-0.58,-0.54,-0.52,-0.54,-0.86,-0.32,-0.51,-0.6,-0.71,-1.02,-0.39,0.27325,-0.0053093259778597135
2013-06-13,1.63,0.98,0.73,0.62,0.66,2.32,1.25,5.06,1.46,1.75,1.55,0.71,0.58,1.56,1.04,2.5,1.93,2.8,2.27,0.23,1.39,0.09,1.74,1.53,1.52,0.87,1.78,0.84,1.05,1.68,1.56,2.61,0.87,1.17,1.34,1.7,1.09,1.48,2.43,1.88,1.38,1.41,0.73,0.88,1.35,0.9,1.69,1.02,0.27325,-0.010914461663590891
2013-06-14,-1.76,-0.38,-1.42,0.63,-0.38,0.84,-1.2,-1.07,-0.66,-0.61,-0.65,-0.17,-0.86,-0.6,-0.28,-0.68,-0.86,-0.4,-1.39,0.98,-1.15,-1.47,-0.89,-0.75,-1.04,-0.18,-1.84,-1.6,-4.55,-0.74,-0.11,-0.26,-1.35,-0.61,-0.82,-0.85,-0.82,-0.21,-0.59,-0.75,-0.95,-0.73,-0.47,-0.83,-1.02,-0.39,-0.87,-0.31,0.27275,0.014496167014292682
2013-06-17,-1.7,0.36,0.04,0.63,0.76,1.07,0.22,0.0,1.48,0.19,0.15,0.29,0.02,0.41,0.71,1.7,1.13,1.36,-0.03,0.07,0.56,0.77,-0.31,1.21,0.19,0.95,2.64,0.23,-0.57,1.49,0.31,0.28,-0.37,0.78,0.36,0.53,0.66,0.69,1.27,0.2,0.47,0.72,0.42,0.51,0.78,0.24,1.38,0.84,0.27325,-0.002983763537177553
2013-06-18,0.73,0.72,0.33,0.25,0.51,0.03,1.12,0.49,1.18,0.61,0.56,0.68,0.76,1.24,0.86,1.21,1.72,0.98,1.27,1.39,1.05,1.19,1.28,1.31,1.31,1.01,-0.51,1.18,3.63,1.2,0.88,1.47,1.0,0.91,0.66,1.45,1.19,0.72,-0.17,0.86,0.97,0.72,1.26,0.56,0.78,0.89,0.77,0.92,0.27225,0.005599031617042671
