,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2004-03-24,0.4,-0.11,-0.42,-0.63,-0.68,-0.52,1.42,-0.15,-0.82,-0.13,0.02,-0.03,-0.12,-0.43,-0.2,-0.82,-0.65,-0.38,-1.43,-0.7,-0.47,-0.94,-0.64,-0.44,0.16,0.96,-2.26,-1.86,-1.09,-1.53,-0.6,-0.87,0.4,-0.06,0.29,0.4,0.05,-0.47,-1.01,-0.32,-0.11,-0.27,-0.15,-0.33,-0.39,-0.94,-0.04,-0.02,0.017523514736472734,-0.0013237839768387438
2004-03-25,0.66,0.52,0.92,0.98,2.54,0.64,1.87,-0.3,2.09,1.16,1.54,1.07,2.07,2.08,0.75,1.77,1.46,0.98,1.8,1.55,1.71,1.87,1.63,0.89,0.85,1.06,2.67,1.73,1.84,0.02,0.41,1.9,1.58,2.09,2.46,2.92,0.88,1.08,1.82,1.95,1.21,1.64,0.86,0.83,1.03,1.07,1.55,0.55,0.017523514736472734,-0.002394986166967761
2004-03-26,-1.22,-0.67,1.58,-0.02,3.55,-0.36,0.28,0.13,-0.19,0.14,0.02,0.77,0.15,0.22,0.09,-0.83,0.55,0.15,2.02,1.97,0.55,0.27,0.92,0.56,-0.06,0.14,0.47,1.47,1.1,0.74,0.09,0.42,-0.11,0.88,0.73,0.84,0.63,0.8,1.55,0.98,0.26,0.13,0.11,-0.1,-0.12,-0.77,0.22,0.53,0.017523514736472734,0.016365339283328506
2004-03-29,0.51,1.03,1.44,-0.03,-2.16,1.92,2.51,1.8,1.07,1.53,0.56,1.35,2.34,2.41,1.34,0.4,1.05,0.66,1.19,0.66,1.73,2.15,1.63,0.55,0.03,1.79,0.17,1.11,1.24,1.36,0.84,0.68,1.21,1.37,2.03,1.55,1.24,0.8,1.95,1.35,1.43,1.19,1.21,0.78,0.99,0.45,1.25,0.24,0.017523514736472734,-0.0010186551087738582
2004-03-30,1.29,0.31,-0.48,-0.74,-1.37,0.88,-0.46,0.16,-0.66,0.69,1.04,1.21,0.89,0.63,0.19,0.75,1.18,1.69,0.53,1.05,0.82,0.89,1.21,0.69,0.91,1.74,0.01,1.43,2.37,1.02,0.56,0.86,0.85,1.1,0.98,0.75,0.84,-1.32,0.57,-0.19,0.79,0.38,0.98,0.16,0.55,0.18,0.9,1.14,0.017523514736472734,0.013004630825701469
2004-03-31,0.27,0.5,1.07,0.24,2.15,0.26,-0.02,0.37,-0.4,0.01,0.6,1.23,0.24,0.27,0.85,1.41,-0.38,-0.29,0.13,0.46,0.42,-0.12,0.27,0.61,-0.03,1.23,1.16,-0.1,0.88,1.22,0.52,0.34,0.57,0.35,-0.24,-0.27,0.49,0.83,0.55,0.69,0.22,0.35,-0.13,0.56,0.45,0.1,0.53,0.62,0.017523514736472734,0.004035768543513285
2004-04-01,-1.18,0.49,1.54,0.71,3.8,1.61,0.92,1.3,0.05,0.24,0.98,0.35,0.76,1.22,0.76,0.84,1.0,0.41,0.1,-0.43,0.83,1.09,0.49,0.24,-0.37,-0.3,0.35,1.18,1.51,-1.09,0.79,1.08,1.25,0.9,0.65,1.4,1.21,0.82,0.93,0.66,0.33,0.28,0.67,0.5,1.24,0.45,0.98,-0.12,0.017523514736472734,-0.0007010106477373101
2004-04-02,1.04,0.42,-0.5,0.81,-1.22,0.97,0.88,1.78,1.22,0.53,1.03,1.31,1.86,1.14,1.22,0.77,0.96,-1.46,2.46,1.9,1.96,1.34,1.74,2.08,3.14,1.37,-0.56,3.55,4.55,0.58,-0.13,1.07,1.54,1.68,2.21,2.88,1.74,0.7,1.32,1.96,1.48,1.03,0.7,0.06,0.78,0.31,0.6,1.61,0.017523514736472734,0.005292159727221524
2004-04-05,-0.13,0.3,0.46,-0.08,-0.86,1.33,1.9,-0.05,3.85,0.77,0.87,1.59,1.19,0.45,1.28,0.66,0.91,-0.27,0.43,0.92,0.77,1.37,1.4,1.14,-0.09,-0.7,-2.84,-0.96,0.7,0.66,0.37,1.44,1.52,1.3,2.29,2.39,2.25,-0.22,-0.33,0.08,0.49,1.08,0.69,0.19,0.9,-0.77,0.2,-0.16,0.017994491296535742,0.00851463528035179
2004-04-06,-0.42,0.53,0.29,0.45,-0.93,0.23,-0.07,-0.79,-0.54,0.05,0.66,-0.51,-0.78,-0.47,0.2,-0.25,-0.37,0.28,0.32,-1.19,-0.58,-0.58,-0.19,-0.14,-0.84,1.87,-0.31,0.24,0.49,-0.4,-0.17,-1.02,-0.76,-1.12,-0.74,-1.51,-0.79,-0.01,-0.04,0.09,-0.52,-0.13,0.06,-0.44,-0.55,-0.86,-0.45,0.09,0.017994491296535742,0.007671930134922844
2004-04-07,0.45,0.11,0.27,-0.11,0.41,0.38,-0.38,0.1,0.13,-0.2,-0.4,0.03,0.26,-0.38,-0.55,-0.05,0.17,-0.04,-0.43,0.07,-0.09,0.99,-0.58,0.74,0.33,1.23,0.04,-0.72,-0.74,1.05,-0.31,-0.45,0.08,0.23,0.38,0.25,0.56,-0.4,-0.15,-0.27,0.73,0.01,0.2,-0.1,-0.09,0.85,0.13,-0.33,0.017994491296535742,-0.0020945375884171558
2004-04-08,-0.38,0.22,0.91,-0.31,-0.24,-0.19,-0.37,-0.21,-0.18,-0.29,-0.35,-0.28,-0.72,-0.23,-0.76,0.35,-0.3,-1.25,0.01,0.95,0.01,0.85,-0.4,0.2,0.48,1.78,-1.83,-1.22,0.59,0.65,-0.27,-0.21,0.5,0.32,1.29,1.27,-0.36,-0.68,-0.68,-0.67,-0.26,-1.2,-0.36,-0.12,-0.13,-0.42,0.07,-0.42,0.017994491296535742,-0.0066454194311382775
2004-04-12,0.4,0.21,-0.12,0.33,0.31,0.23,0.55,-0.43,2.03,1.06,0.49,0.39,-0.08,1.24,0.59,1.44,-0.16,-0.55,1.12,1.22,0.92,2.41,0.85,0.51,-0.22,4.65,-0.62,0.36,0.56,1.97,-1.07,1.27,6.97,1.13,0.92,1.88,1.75,0.65,0.57,0.21,1.24,0.3,0.55,-0.07,0.39,0.37,-0.02,1.42,0.017994491296535742,-0.0010609830247616525
2004-04-13,-1.45,-0.74,-1.32,-1.19,-0.12,-0.63,-1.35,-1.41,-1.69,-1.42,-1.27,-1.97,-1.88,-1.98,-1.23,-1.11,-1.25,-1.86,-2.21,-0.86,-0.94,-1.68,-1.03,-0.35,-0.55,-1.28,-7.44,-4.38,-3.75,-0.95,-1.8,-1.84,-1.01,-1.26,-0.46,-2.38,-2.03,-1.46,-1.78,-1.63,-1.6,-1.61,-0.99,-1.41,-1.21,-1.29,-1.89,-1.59,0.017994491296535742,0.005160977845287462
2004-04-14,-0.04,-0.36,-0.88,0.47,-1.27,0.03,-0.29,0.77,-0.2,-0.33,-0.58,0.02,0.18,-0.55,0.05,-3.25,0.44,0.21,-1.05,0.38,-0.53,-0.17,-0.58,-0.58,0.21,-0.49,-2.85,-2.76,-1.39,-0.8,-0.66,0.01,-2.03,-0.15,-0.56,-1.16,-0.36,-0.1,-0.9,0.5,-0.26,-0.54,-0.25,-1.3,-0.71,-0.15,-0.86,-0.67,0.018024001249705712,-0.013761797654844643
2004-04-15,-0.31,-0.21,0.04,0.43,-0.73,-0.24,-1.11,0.06,0.0,1.5,-1.09,-0.38,-0.01,0.34,-0.15,-0.16,0.39,0.63,0.05,0.82,-0.85,-0.81,-0.08,-0.72,2.06,-0.46,2.83,0.5,1.36,2.12,0.66,-0.44,0.27,-0.94,-0.83,-1.61,-1.03,0.06,1.2,0.75,1.35,0.51,-0.42,-0.4,-0.27,-0.35,-0.99,-0.76,0.01815145293191378,-0.0011243599184882491
2004-04-16,-0.13,0.43,0.12,-0.14,-0.27,-0.49,0.63,1.98,-0.59,0.44,0.25,0.93,0.51,0.64,0.49,-0.17,0.62,0.64,1.82,0.46,0.78,2.11,0.9,0.99,2.37,2.19,-0.25,1.08,2.44,0.99,0.41,0.08,0.18,-0.19,-0.8,-1.6,-0.19,1.09,1.87,0.27,1.18,0.16,0.97,0.61,0.66,-0.23,1.02,1.04,0.01815145293191378,0.0005938129660176816
2004-04-19,3.14,0.21,0.33,1.22,-0.63,-0.35,0.45,0.9,1.1,-0.14,0.41,0.52,1.36,0.56,1.08,-0.53,0.45,-0.96,-0.13,-1.08,0.44,0.84,0.6,-0.81,1.28,0.59,-1.15,1.37,0.79,0.91,-0.04,0.77,0.55,0.68,0.96,1.64,2.89,-0.1,0.31,0.03,0.76,0.04,-0.07,-0.19,-0.04,0.57,-0.02,1.34,0.018141721754583173,0.0050672311153801
2004-04-20,-1.44,-0.44,0.02,-0.38,-2.62,-0.8,-0.37,-1.37,-1.44,0.21,-0.71,-1.39,-1.56,-1.03,-1.05,-0.3,-0.37,-2.05,-1.42,-2.25,-0.98,-1.82,-0.53,0.22,-1.49,-4.53,-8.21,-3.31,-1.71,-1.84,-1.12,-1.5,-1.53,-1.74,-2.2,-1.99,-1.62,-0.79,-1.89,-1.05,-1.07,-0.69,-0.88,-0.84,-0.96,1.65,-0.84,-1.47,0.01815145293191378,0.0011104630292648743
2004-04-21,0.07,0.96,-0.23,-0.09,-1.06,0.62,0.42,0.49,0.29,1.32,1.6,0.76,1.53,-0.02,0.76,-2.86,0.67,1.37,-0.19,0.08,0.14,0.79,1.27,-0.25,0.63,-0.44,0.13,-1.8,-1.77,-0.13,0.55,0.43,0.61,0.5,0.09,1.22,0.76,0.19,0.85,1.51,0.47,0.78,-0.24,0.23,0.34,-0.69,0.31,0.44,0.018445714841441863,-0.015556974555894998
2004-04-22,0.91,0.64,0.54,0.12,0.11,0.82,1.0,0.44,1.65,0.28,1.36,1.27,1.56,2.21,0.43,0.87,1.61,1.97,2.16,1.15,0.72,0.81,1.48,0.5,1.27,-1.49,1.56,2.66,3.56,1.75,1.25,1.17,0.86,1.47,0.78,0.24,1.98,2.62,2.85,1.61,1.45,1.38,1.49,0.86,1.66,1.57,0.94,0.57,0.018465330393735435,0.0053122943008585555
2004-04-23,-0.47,-0.01,-1.1,1.12,-0.36,-0.64,-0.42,-0.75,0.0,0.35,0.37,0.02,0.11,-0.57,0.2,-1.35,0.6,-0.37,0.75,-0.31,-0.08,0.96,-0.66,-0.4,2.05,1.32,-1.42,-1.19,2.35,-0.28,-0.14,-0.53,-0.42,0.1,-0.91,0.85,0.23,-0.13,-0.87,-0.4,0.23,-0.04,0.28,-0.26,-0.46,-0.12,-0.41,-0.15,0.018465330393735435,0.01409147708734193
2004-04-26,-0.45,-0.36,-0.85,-0.04,0.94,-0.45,-0.77,-0.63,-0.84,-0.08,-0.13,0.06,2.3,-0.2,-0.05,1.5,-0.44,0.24,-0.34,-0.42,-0.53,-0.15,-0.22,0.31,0.69,-0.7,1.32,-1.84,2.07,0.8,0.42,0.07,0.54,-0.69,-1.12,-1.28,-0.51,-0.64,-0.04,-0.75,-0.43,-0.57,-0.16,-0.26,-0.42,-0.33,-0.55,-0.49,0.018465330393735435,0.0005876869353951264
2004-04-27,-0.11,0.31,0.54,0.83,1.22,-0.43,0.05,0.82,-0.07,1.42,-0.48,-0.27,0.66,0.88,-0.48,0.5,1.04,1.1,-0.81,0.73,-0.26,-0.49,-0.72,1.7,0.22,-1.2,-0.89,-1.32,0.07,1.8,0.33,-0.7,-0.62,-0.1,-0.94,-1.6,-1.13,0.74,0.2,0.07,-0.39,0.57,-0.34,0.45,0.54,0.88,0.22,-0.2,0.018465330393735435,-0.004444982558898469
2004-04-28,-0.35,-1.21,0.54,-1.3,-1.47,-2.08,-1.76,-1.09,-0.5,-0.92,-0.61,-2.04,-2.48,-2.1,-1.28,-2.97,-1.27,-3.1,-1.93,-2.24,-1.92,-2.59,-0.75,-1.89,-0.56,-2.04,-9.18,-4.63,-4.21,-1.19,-0.4,-1.9,-2.11,-2.58,-2.6,-3.09,-2.28,-2.05,-2.58,-1.69,-1.87,-1.71,-0.64,-1.04,-1.46,-1.06,-1.9,-0.44,0.018465330393735435,0.002272027981745195
2004-04-29,-1.07,-0.51,-1.55,-0.49,-0.66,0.22,-1.7,-0.96,-0.41,-1.44,-1.45,-1.3,-2.17,-1.63,-1.7,-1.16,-1.22,-1.95,-2.08,-1.82,-1.76,-2.29,-2.01,0.23,-1.75,0.61,-0.85,-1.56,-2.55,-3.11,-1.18,-1.81,-0.85,-1.85,-2.79,-3.38,-2.66,-1.57,-2.06,-2.21,-1.48,-1.59,-0.15,-0.24,-0.27,-0.79,-1.5,-1.18,0.018602632581776746,-0.013794757279104286
2004-04-30,-0.71,-0.88,1.43,-1.13,0.38,-0.07,-1.9,-0.18,-0.98,-1.12,0.1,-2.03,-2.61,-1.52,-0.16,-1.05,-0.77,-0.14,-1.92,-1.43,-0.77,-2.29,-0.1,-0.53,-0.25,-2.33,0.42,1.78,-0.8,-0.31,-0.43,-2.06,-1.48,-1.77,-2.74,-2.87,-1.56,-0.46,-0.59,-0.84,-1.71,-0.66,-0.63,-0.43,-0.6,-0.62,-0.94,-1.87,0.01862224622615205,-0.007590825760561581
2004-05-03,0.66,0.08,0.42,0.27,1.45,-0.32,1.27,0.31,-0.22,0.09,0.14,-0.08,-0.03,0.18,-0.49,0.17,0.63,0.18,0.33,-0.21,0.69,0.88,0.46,-1.0,-1.63,-0.75,-1.98,-0.55,3.73,1.84,0.47,0.1,0.21,0.04,-0.03,-0.47,-0.2,0.29,1.74,0.82,-0.41,-0.06,0.07,0.32,0.75,-0.64,0.16,0.19,0.01862224622615205,-0.005916172971529909
2004-05-04,-0.3,0.12,0.23,0.58,0.94,1.84,-0.71,-0.23,0.17,0.11,0.34,0.61,-0.62,0.5,0.19,-0.52,0.18,-0.22,1.88,0.73,0.66,1.15,0.09,-0.2,1.96,1.34,8.21,1.27,0.93,0.21,0.54,-0.22,0.43,0.62,1.71,2.39,1.3,0.48,0.87,0.13,0.83,0.16,0.21,0.08,-0.1,1.32,1.27,-0.01,0.01862224622615205,0.00920251110726733
2004-05-05,0.4,0.32,0.06,0.01,-1.08,0.68,0.71,0.53,-0.19,0.26,0.94,0.71,0.68,0.4,0.06,-0.01,-0.08,0.16,0.15,0.58,-0.07,-0.02,0.7,0.5,1.75,-2.05,-1.47,0.4,-0.32,-0.35,-0.23,0.45,1.63,0.37,1.29,1.3,0.89,-0.26,-0.73,0.03,0.41,0.0,0.39,0.41,0.1,-0.65,-0.04,-0.13,0.01862224622615205,0.001843469756717786
2004-05-06,-0.17,-0.42,1.94,-0.13,0.25,-0.64,-0.63,-1.37,-0.98,-0.74,-0.61,-1.0,-1.39,-0.23,0.76,-2.69,-1.17,-1.66,-1.8,-1.46,-0.39,-1.47,-1.39,-1.3,1.57,-1.54,-3.96,-2.38,-1.9,-0.76,-0.35,-1.97,-0.52,-1.32,-1.75,-1.64,-1.27,-0.98,-1.37,-1.23,-0.94,-1.54,-1.08,-0.64,-0.64,-0.34,-1.4,-0.72,0.01862224622615205,0.0017685497863795252
2004-05-07,-0.42,-1.32,2.24,0.4,-1.41,-1.46,-2.23,-1.42,-0.78,-1.87,-1.94,-1.36,-1.75,-2.3,-0.83,-0.19,-1.46,-3.68,-3.21,-0.58,-1.53,-1.28,-1.88,-1.16,-1.06,-0.82,-7.5,-4.4,-4.76,-2.09,-2.4,-1.6,-1.88,-1.28,-1.0,-1.06,-1.53,-1.73,-2.82,-2.21,-1.79,-2.3,-1.4,-1.16,-1.91,-0.47,-2.05,-1.29,0.018779146796887858,-0.006722993415274825
2004-05-10,-0.88,-0.94,-0.19,-1.37,1.08,-1.22,-2.01,-1.45,-2.9,-1.31,-1.63,-2.32,-3.13,-1.71,-2.6,-1.98,-1.2,-2.38,-1.4,-1.87,-1.89,-2.39,-2.52,-1.97,-3.47,-2.02,1.53,-1.03,-5.27,-4.13,-1.65,-2.53,-2.27,-2.06,-2.33,-2.24,-1.83,-1.41,-0.75,-2.0,-1.96,-1.45,-1.06,-0.9,-1.36,-1.31,-0.59,-1.96,0.01956342083022644,-0.013725472524218962
2004-05-11,-0.42,0.73,1.36,0.44,-1.42,0.78,1.66,1.22,-0.57,0.45,0.3,1.36,1.35,2.13,-0.1,2.39,1.03,-0.16,1.5,1.21,1.84,1.88,-0.06,0.43,-0.42,0.55,3.7,0.81,1.85,1.76,0.48,1.86,0.55,1.77,1.83,2.6,1.65,1.09,1.23,0.87,0.86,1.28,0.42,0.63,1.25,-0.08,1.25,1.07,0.01956342083022644,-0.01053968919308712
2004-05-12,0.14,-0.29,0.75,-0.43,-1.42,-0.65,0.22,-0.3,-0.79,-0.15,-0.89,-0.67,0.18,0.04,-0.13,-0.41,-0.02,0.66,-0.7,-0.52,-0.83,-0.37,0.46,-0.4,1.4,0.73,0.19,0.42,0.25,0.41,0.08,-0.15,-0.09,-0.64,-0.51,-0.9,0.18,0.04,1.9,-0.05,-0.31,-0.25,-0.66,0.1,0.43,-0.09,-0.12,-0.35,0.01956342083022644,0.007662407129214843
2004-05-13,0.21,-0.74,-1.95,-0.69,0.47,0.01,-0.5,0.17,-1.34,-0.29,0.49,0.04,-0.57,-0.38,-0.65,-3.49,-0.17,0.34,-0.21,-0.92,-0.6,-0.62,-0.16,-0.35,-0.76,-0.15,-2.32,-0.51,0.56,-0.2,-0.12,-0.4,-0.4,0.66,0.28,0.1,-0.32,0.41,-0.2,0.41,0.05,-0.55,-0.89,-0.04,-0.19,1.07,-0.25,-0.04,0.019720229893738228,0.0016706176291572117
2004-05-14,0.34,0.2,2.08,-0.59,-0.28,-0.35,-0.12,-0.23,-0.03,-0.53,-0.58,-0.22,-0.54,-0.97,0.43,-1.02,0.21,1.16,-1.09,-1.04,-0.76,-0.79,-0.26,-0.64,0.05,0.22,2.36,-0.4,-0.19,0.87,0.38,-1.25,-0.36,-1.17,-1.48,-1.39,-0.59,-0.12,-0.01,-0.84,-0.31,-0.21,-0.23,-0.11,-0.41,0.09,-0.14,0.01,0.019877023716508013,-0.0007656094869106234
2004-05-17,-1.68,-0.47,0.03,-0.41,-1.14,-1.64,-0.48,-1.56,-0.92,-1.14,-1.49,-2.19,-2.05,-1.86,-1.57,-1.79,-1.54,-2.55,-0.48,-1.37,-1.62,-1.93,-1.85,-2.11,-1.31,-0.61,2.04,-1.02,-0.54,-0.38,-1.14,-1.7,-0.83,-1.72,-2.22,-2.43,-1.6,-0.68,-1.63,-0.99,-1.69,-1.6,-0.75,-0.62,-0.9,-0.21,-1.53,-1.49,0.01984770443004269,-0.000674902447757586
2004-05-18,0.77,0.13,0.19,2.28,-0.86,-0.53,2.91,0.3,0.88,0.82,0.45,0.19,0.27,1.77,-0.39,0.54,1.38,0.39,2.93,2.09,0.66,0.91,0.81,1.59,1.73,-0.45,1.88,3.1,2.5,-0.76,0.58,0.28,0.06,0.63,0.82,1.58,0.85,0.98,1.21,1.0,0.24,1.15,0.64,0.51,0.86,0.52,0.23,2.65,0.019877023716508013,-0.010586817120337821
2004-05-19,-0.36,-0.28,-1.49,-0.86,-1.99,0.84,-0.59,-0.56,-0.04,0.05,-0.53,-0.01,-0.17,-0.28,1.35,-0.95,-0.04,-0.93,0.15,-0.41,0.93,0.18,-0.5,1.41,0.65,0.23,2.23,1.82,0.47,-0.48,-0.58,0.16,-0.93,0.43,1.01,1.14,0.29,-0.33,0.05,-0.5,0.46,-0.01,-0.32,-0.06,-0.15,-0.36,0.07,-0.75,0.0200338023015334,0.006816727390094535
2004-05-20,-0.03,-0.21,0.41,0.15,0.78,0.98,0.59,0.69,0.38,0.19,-0.6,0.29,-1.34,-0.2,-0.38,0.6,0.26,0.15,-0.48,0.97,-0.47,0.31,-0.68,-0.47,-0.14,-1.77,-0.87,-0.76,-1.11,-0.4,0.54,-0.28,0.13,-0.59,-0.86,-0.59,0.1,0.46,0.65,0.22,-0.09,0.01,-0.66,0.01,0.37,1.54,-0.01,1.3,0.020190565651767578,-0.002574403820231219
2004-05-21,1.08,0.06,2.6,1.34,1.4,1.2,0.15,0.82,0.27,0.72,1.14,0.55,0.25,0.39,-0.07,0.09,0.6,0.68,1.58,0.42,0.81,0.85,0.83,-0.05,-0.39,-0.17,2.47,3.25,-0.59,-0.17,0.12,0.39,0.49,0.65,0.83,0.87,0.93,1.07,0.7,1.01,0.79,0.92,0.48,0.62,0.61,0.16,0.35,0.76,0.020190565651767578,0.0004683533955882613
2004-05-24,0.63,0.49,1.62,0.01,-3.88,-0.52,0.93,0.23,0.67,0.9,1.86,0.37,-0.16,0.2,0.62,0.71,0.97,1.41,1.5,0.67,1.15,0.82,0.84,-0.13,0.59,0.2,2.85,0.7,3.71,2.45,1.22,1.36,0.88,0.81,1.67,0.99,0.59,0.42,0.25,-0.05,0.42,0.97,0.15,0.3,0.28,0.83,-0.45,0.53,0.020347313770230357,0.004012264376943797
2004-05-25,0.72,0.47,0.66,-0.02,2.47,1.59,1.07,1.27,2.22,1.86,1.09,1.57,1.59,1.9,0.67,0.85,1.93,2.83,2.62,2.26,1.99,1.52,1.52,1.1,0.87,3.33,1.68,3.58,5.68,1.84,1.8,1.61,1.61,1.64,2.99,2.17,1.11,1.42,1.65,2.43,1.93,1.99,0.59,1.02,0.92,-0.5,1.25,1.31,0.020347313770230357,0.0016916994954001563
2004-05-26,0.41,1.23,0.41,-0.14,0.36,1.06,0.41,-0.13,0.03,0.3,0.31,0.62,1.14,0.53,0.42,0.38,-0.12,-0.6,0.39,1.8,0.28,0.23,0.75,-0.94,4.51,1.94,1.35,0.26,-0.03,-0.54,0.21,0.7,1.13,0.67,1.03,1.68,1.2,-0.2,-0.31,0.05,0.56,0.18,0.37,0.33,0.37,0.46,0.84,0.25,0.02050404665987493,0.01610357259152151
2004-05-27,0.18,0.04,1.73,0.45,0.54,-0.88,-0.45,0.22,1.03,-0.15,-0.1,0.08,0.28,1.0,0.58,0.1,0.03,1.8,1.88,-0.7,0.03,0.4,0.08,1.39,0.9,-0.12,2.25,0.51,0.31,-0.96,0.39,0.48,0.65,0.87,0.08,0.47,0.32,0.6,0.85,0.09,0.36,0.85,-0.38,0.2,0.2,0.59,-0.26,0.89,0.020660764323721104,0.001697939820134886
2004-05-28,0.51,0.18,0.09,-0.2,-0.51,1.34,0.31,0.62,0.39,0.53,0.29,0.34,-0.12,0.15,0.37,0.64,0.32,-0.08,0.12,-0.12,0.72,0.2,-0.11,0.99,-1.45,0.71,-2.02,-0.2,2.47,0.79,0.16,0.28,0.42,0.37,0.42,0.92,0.14,-0.19,1.02,-0.45,0.32,0.32,0.9,0.11,0.77,0.9,0.28,0.43,0.0207391174468885,0.005686483878506898
2004-06-01,-0.59,0.04,-1.95,0.19,0.32,1.01,-0.09,0.44,-0.05,0.41,1.04,0.07,0.57,0.4,0.14,0.14,0.33,0.08,0.62,2.27,0.48,1.01,0.16,-0.26,-1.24,-0.4,-1.62,0.15,1.77,1.52,-0.04,-0.16,0.6,0.54,-0.17,0.34,0.64,0.07,-0.21,0.11,1.08,0.25,0.51,0.08,0.25,0.5,-0.4,1.23,0.020925269206184538,-0.0005350804299396605
2004-06-02,0.52,0.01,1.01,0.5,0.14,0.88,0.39,0.1,-0.15,0.28,0.5,0.95,0.87,0.24,0.63,0.3,-0.22,0.14,-0.12,2.09,-0.05,0.38,0.68,0.94,1.48,-0.29,-1.11,0.08,-1.31,-0.48,0.19,0.07,0.18,0.45,0.56,-0.61,0.02,0.76,1.29,1.79,0.5,0.17,-0.04,0.3,0.26,-0.76,0.02,0.51,0.021130825990089974,0.00046391206673535024
2004-06-03,-0.26,-0.64,-0.81,0.11,-1.7,-0.6,-0.31,-0.33,-0.96,-0.71,-0.85,-0.95,-1.31,-1.63,-0.4,-0.39,-0.31,-1.27,-1.35,-0.56,-1.27,-1.23,-0.43,-0.11,-0.93,-1.65,-1.18,-2.28,-2.21,-1.59,-1.14,-1.78,-0.35,-1.3,-1.22,-2.15,-1.1,-1.08,-1.4,-0.28,-1.15,-0.77,-0.51,-0.71,-0.86,-0.31,-1.0,-1.42,0.021444124359870642,0.0033803417460192
2004-06-04,0.02,0.1,-1.29,0.43,1.59,0.5,1.26,0.14,-0.95,0.35,0.67,0.49,1.14,1.23,0.44,-0.17,0.86,0.43,1.15,-0.26,0.71,0.34,1.16,1.91,1.29,-0.13,2.72,1.61,0.76,-0.49,0.25,0.84,-0.09,0.69,0.62,1.29,0.49,0.72,1.09,0.83,0.6,0.4,0.11,0.56,0.66,0.15,1.24,1.19,0.021659481700475602,-0.007422266041673953
2004-06-07,0.42,0.62,1.63,0.63,1.45,0.61,2.52,0.14,1.54,0.54,0.26,1.24,0.15,2.29,1.87,3.45,1.44,2.8,2.24,2.31,1.66,1.28,1.8,0.14,1.81,0.29,3.3,2.25,2.61,1.14,0.92,1.84,1.53,1.39,1.8,2.26,2.32,1.63,2.13,1.83,1.11,1.66,0.82,0.85,1.16,-0.11,2.26,1.4,0.022070538627927405,0.005247873013040971
2004-06-08,-0.19,0.13,-0.73,-0.19,0.35,0.09,-0.64,-0.42,-0.16,0.42,-0.11,-0.52,-0.75,0.32,-0.35,-0.58,-0.02,-1.12,1.05,0.66,-0.05,-0.09,0.95,0.26,1.03,1.36,-2.1,-0.06,-0.64,-0.55,-0.31,-0.31,0.39,-0.08,-0.03,0.11,-0.09,0.18,-0.33,1.34,0.41,0.26,0.21,-0.14,0.0,-1.01,0.01,0.03,0.022227104197392045,0.015964404454342995
2004-06-09,-0.55,-0.62,-1.04,0.02,-1.4,-0.66,-0.26,-0.41,-0.32,-0.78,-0.86,-0.23,-2.44,-0.63,-0.56,0.34,-0.58,-1.49,-1.69,-1.66,-0.98,-1.33,-1.1,0.11,1.39,-1.83,-5.51,-2.28,-2.43,-0.8,-0.7,-1.39,-0.83,-1.15,-1.55,-2.13,-1.22,-0.78,-0.82,-1.08,-0.61,-0.81,0.44,-0.69,-1.1,0.34,-1.02,-0.82,0.022501057387414036,0.0015432997773581203
2004-06-10,0.96,0.62,0.58,-0.47,0.25,-0.58,-0.72,-0.24,0.47,0.36,0.12,-0.37,-0.78,-0.02,-0.04,-0.1,-0.11,-0.46,1.0,0.27,-0.02,-0.05,0.35,0.58,-0.68,0.48,1.93,1.02,0.84,1.4,0.83,-0.4,0.41,-0.13,0.53,0.1,-0.36,0.59,1.31,-1.01,0.59,0.29,-0.37,0.26,0.49,0.29,0.09,0.27,0.023146620186720313,-0.009499463733412261
2004-06-14,-0.81,-0.82,0.71,-0.19,0.47,-0.44,-0.79,-1.12,-1.55,-1.05,-1.15,-1.25,-0.75,-1.54,-1.64,-0.98,-1.04,-2.36,-2.15,0.02,-1.03,-0.76,-0.68,0.07,-2.04,-1.36,-3.94,-2.24,-1.04,-0.24,-0.65,-1.84,-1.28,-1.79,-1.9,-2.87,-1.44,-1.15,-1.76,-0.71,-1.11,-1.38,-0.57,-1.25,-0.92,-0.57,-1.04,-1.19,0.024280620082839377,0.004543338548351761
2004-06-15,0.72,0.54,-0.02,1.16,2.1,-0.23,0.41,0.79,1.2,0.49,0.85,0.61,0.85,1.54,2.79,0.37,0.95,1.24,2.43,1.56,1.39,0.8,1.28,0.71,1.38,0.03,0.88,1.8,1.93,1.94,0.8,0.57,0.12,1.17,1.45,1.44,1.1,0.94,1.33,1.49,1.24,1.17,0.58,0.64,0.59,0.54,-0.01,1.49,0.024573766233770833,-0.009837419628573763
