,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2016-03-24,-1.09,0.26,-0.35,-0.53,-0.5,0.79,0.18,0.39,0.11,0.41,-0.2,-0.09,0.38,0.01,0.99,-0.5,1.18,-0.36,3.15,1.55,0.66,-0.29,1.07,0.22,1.11,-0.39,1.27,0.59,3.58,0.59,0.63,0.86,0.2,0.61,0.3,0.0,0.41,0.25,0.36,0.23,0.66,0.82,-0.2,0.05,-0.46,-0.33,-0.18,-0.43,0.009947043111235843,-0.007844606485374661
2016-03-28,1.5,-0.03,1.1,1.0,0.91,-0.04,1.07,0.44,-0.13,0.12,0.63,0.1,-1.35,0.06,0.34,1.18,0.61,0.26,-0.67,0.51,-0.12,-0.47,-0.72,-1.1,-0.42,-0.19,-1.12,0.22,-2.12,-1.29,-0.34,0.47,-1.03,0.07,-0.42,-0.23,-0.15,0.07,-0.1,-0.56,-0.56,0.67,0.16,0.13,0.7,-0.33,-0.03,0.14,0.009947043111235843,0.002661790056106561
2016-03-29,-0.05,1.47,0.34,-0.19,0.55,0.5,1.77,1.45,1.64,1.65,2.18,1.88,2.38,1.06,2.39,1.85,2.34,2.56,2.23,5.46,1.75,0.19,5.77,1.4,3.39,1.87,4.68,1.71,-0.44,0.65,2.18,1.56,2.42,1.92,2.94,1.87,2.52,1.98,1.56,1.93,1.69,1.25,2.0,0.5,1.35,1.28,1.98,0.65,0.009982537439134909,-0.001050113099454908
2016-03-30,1.01,0.36,-0.35,0.36,0.4,0.17,-0.1,-0.49,-0.25,0.98,0.88,0.73,0.11,0.64,0.29,-0.35,-0.64,-0.74,0.25,-1.32,0.36,0.5,-0.6,0.78,-0.5,0.7,-1.04,0.21,0.78,0.5,-0.37,0.53,-0.56,0.47,0.37,0.5,0.27,0.17,-0.1,0.06,0.77,0.41,1.03,0.52,0.56,0.12,0.74,0.26,0.009891828159802607,0.01106227188996689
2016-03-31,-2.07,-0.01,-0.1,1.43,-0.26,-0.38,-0.28,-0.37,0.25,-0.32,0.0,0.15,1.74,-0.48,-0.59,-0.54,0.25,0.64,-0.13,-1.47,-0.06,-0.2,-0.92,-0.83,-0.22,-1.1,-1.49,-0.08,-1.6,-0.06,0.44,-0.55,0.68,-0.01,0.61,-0.26,0.41,0.13,0.17,0.06,0.25,-0.28,-0.31,-0.49,-0.37,0.59,-0.21,0.34,0.009947043111235843,0.002672146971270495
2016-04-01,0.63,1.25,1.48,0.92,0.42,-0.32,0.52,0.08,0.24,0.08,0.01,1.17,2.15,1.26,1.08,0.21,0.48,-0.72,-0.09,-0.26,-0.12,-0.33,-0.53,-0.13,-1.19,0.55,0.69,0.19,0.02,-2.25,0.3,1.14,0.17,0.14,-0.13,0.41,0.6,0.2,-0.09,-1.06,0.42,0.68,0.03,0.23,0.92,0.01,0.18,0.03,0.009954930807154483,-0.0034644863190713693
2016-04-04,-0.37,-0.58,0.8,-1.2,0.44,0.06,-0.66,-1.39,-0.36,-1.75,-0.39,0.64,1.43,-1.43,-0.88,-1.72,-1.06,-1.94,-2.5,-0.71,-1.16,-1.35,-1.79,-0.47,-1.38,-3.3,-1.59,-2.01,-2.0,-2.3,-0.53,-0.24,-1.67,-0.15,-0.1,-0.66,-0.47,-0.84,-1.26,-0.15,-0.92,-0.9,-0.5,-0.19,-0.78,0.49,-1.06,-0.18,0.00997070608328432,0.008056822873137248
2016-04-05,-0.14,-1.19,-1.07,-1.19,-0.76,-1.7,-0.97,-0.44,-0.44,-0.61,-1.76,-1.72,-0.67,-1.57,-1.6,-0.21,0.14,0.13,-0.36,-1.03,-1.03,0.29,-0.69,0.22,0.91,-0.12,3.2,-0.15,-0.42,-0.27,-1.79,-0.78,-1.91,-1.06,-0.96,-0.96,-0.97,-1.19,-1.43,-1.06,-0.89,-1.7,-1.02,-0.91,-1.25,-0.73,-0.86,0.15,0.009915491941847598,-0.005156276706052232
2016-04-06,0.14,0.51,0.1,0.53,0.19,0.57,0.14,0.63,0.93,0.9,1.48,1.6,3.95,1.0,-1.15,0.18,0.89,1.22,0.28,1.91,0.55,2.23,0.42,0.99,1.93,0.68,1.28,-0.12,1.83,3.23,0.34,0.16,0.6,1.18,0.82,0.52,0.7,1.11,1.63,-0.04,1.59,1.16,0.71,0.43,-0.11,1.44,0.55,0.06,0.009978593663495516,-0.008213304727272774
2016-04-07,-1.68,-0.85,-0.94,-1.71,-0.47,-1.52,-0.47,-1.44,-1.83,-1.37,-0.3,-0.45,-0.37,-1.04,-1.47,-1.11,-1.16,-1.08,-1.19,-0.6,-0.95,-0.26,-1.7,-0.25,-0.9,-0.88,1.07,-2.51,-3.33,-0.32,0.38,-1.0,-1.62,-1.36,-1.55,-1.14,-1.4,-1.53,-1.07,-1.86,-1.25,-2.38,-1.18,-1.31,-1.09,-1.16,-2.53,-0.54,0.009950198194230708,0.00853064710724305
2016-04-08,0.21,0.52,0.87,0.28,0.34,-0.74,0.26,0.1,0.18,-1.7,-0.28,-0.19,-1.24,1.24,0.8,0.59,1.32,0.63,2.28,0.14,1.06,0.77,0.84,0.0,0.11,-0.82,4.13,2.12,4.73,4.24,0.9,0.27,0.63,0.17,0.28,0.32,0.21,0.33,0.62,0.76,1.1,-0.68,0.39,0.42,0.14,3.7,0.15,1.05,0.009981748684784186,-0.008468194974972532
2016-04-11,0.87,0.0,0.03,0.04,-0.71,1.43,-0.22,0.73,0.11,-0.7,-0.46,-0.27,-1.11,0.83,0.15,-0.52,-0.17,-0.2,1.5,0.8,0.29,0.73,0.55,0.11,0.26,-0.61,10.47,3.33,1.06,1.43,-0.02,-0.18,-1.53,-0.4,-0.2,-0.02,0.39,0.55,0.06,-1.05,0.15,-0.12,0.46,0.27,-0.39,0.29,0.72,-0.05,0.009966762278712515,0.0022927642141352678
2016-04-12,0.86,0.27,-0.06,0.4,1.04,0.57,1.17,2.02,0.95,1.01,1.27,0.9,0.48,2.06,0.72,1.01,0.89,1.35,1.21,4.19,1.16,2.25,1.11,0.72,2.18,0.26,2.25,2.55,4.4,7.81,1.14,0.39,0.54,0.74,-0.2,-0.01,0.29,0.83,1.57,1.64,1.28,1.21,0.55,1.22,1.32,0.45,1.26,-0.03,0.009962818464503975,-0.0031752579288690796
2016-04-13,1.13,0.33,-1.21,0.15,-2.08,1.51,1.5,1.92,2.14,2.28,1.64,1.6,2.71,1.48,1.09,3.71,1.76,2.46,3.19,3.37,2.92,0.88,3.45,1.43,4.35,1.82,-2.25,1.42,-8.41,-0.57,-0.21,1.26,2.81,2.22,2.01,2.54,1.74,2.02,1.26,2.98,1.71,2.5,0.96,1.95,1.74,0.91,2.95,0.7,0.009943099248799214,0.010862520949549426
2016-04-14,0.88,-0.94,-0.17,-0.32,-0.7,-0.16,0.13,-0.53,-0.32,-0.16,1.53,0.58,1.39,0.62,-0.12,-0.01,0.14,-0.49,0.11,1.58,0.12,0.53,0.2,-0.2,-1.34,0.01,-2.37,-1.93,4.75,-1.54,-0.25,-0.1,-0.91,0.1,-0.26,-0.25,-0.17,-0.33,0.0,-0.11,-0.05,-0.35,0.04,0.35,-0.23,-0.48,0.65,0.17,0.010014087297172125,0.008214244327326758
2016-04-15,0.79,1.02,0.17,0.69,0.18,-0.22,0.08,0.85,-0.54,0.65,0.01,-0.25,0.24,0.35,0.14,0.81,0.21,0.55,0.3,0.02,-0.1,-0.49,-0.2,-0.15,1.01,-0.39,2.24,1.69,-1.15,-1.1,0.73,-0.09,0.93,0.11,-0.94,-0.5,0.21,0.83,1.01,0.06,0.07,0.57,0.11,-0.15,0.04,0.07,-0.48,-0.05,0.010018030986036486,0.00010091988093385851
2016-04-18,0.95,0.42,-0.26,0.76,0.54,0.4,0.2,0.11,0.49,0.67,0.43,0.82,1.09,0.61,0.9,1.02,0.74,0.92,0.72,0.79,0.8,1.33,0.51,0.47,-0.51,1.03,0.94,1.77,1.09,0.74,0.85,0.66,-0.08,1.19,0.6,0.28,0.23,0.47,1.07,0.75,0.36,0.33,-0.05,0.53,0.41,1.07,0.64,0.25,0.010037749285762843,-0.002049839085553118
2016-04-19,0.54,0.16,0.43,0.32,-0.86,0.12,0.12,0.12,0.12,0.51,0.37,-0.41,-1.04,2.11,0.1,0.13,-0.09,-0.21,2.67,1.26,0.86,-0.5,0.76,0.38,0.39,-0.87,6.12,3.7,2.11,3.18,0.95,0.72,1.07,-0.21,0.1,-0.7,-0.05,0.92,0.59,1.81,0.56,0.0,-0.55,0.78,0.18,-0.77,0.49,0.25,0.010045636538147384,0.008283491364800222
2016-04-20,-0.12,-0.43,-1.62,-0.41,-0.22,-0.5,-0.05,0.17,-0.16,0.16,1.39,1.1,-0.2,0.36,0.28,-0.52,-0.07,0.16,0.52,1.57,0.29,-0.23,0.23,0.74,0.74,-0.04,-2.11,0.76,-0.22,1.48,-1.87,-0.27,-0.01,0.51,0.82,0.41,-0.02,-0.26,0.55,0.27,0.42,0.67,0.03,0.59,0.78,-0.61,1.14,0.34,0.01004958014987345,0.0026096566742810356
2016-04-21,-0.66,-1.69,-1.26,-0.65,-2.16,-0.99,-0.76,-0.94,-0.2,0.94,0.44,-0.43,1.68,0.52,0.59,2.13,0.45,-0.18,-0.66,0.13,0.01,0.22,-0.61,-0.18,-1.43,-1.28,2.69,0.17,-2.78,-0.73,-1.78,-0.05,-0.71,-0.01,-0.57,-0.26,0.2,-0.49,-1.1,-1.62,-0.53,-1.65,-0.18,-0.12,-1.13,-0.85,0.53,-0.28,0.010096902738676583,0.00027126460589221857
2016-04-22,0.97,1.15,0.6,-0.23,0.28,0.39,0.27,0.79,0.55,0.36,0.33,0.19,1.23,1.05,0.67,0.38,1.54,0.13,0.62,0.07,0.65,1.07,0.67,0.31,2.21,2.1,-1.62,0.24,3.43,2.83,1.0,1.23,1.11,0.43,0.97,1.24,0.73,1.25,1.58,1.15,0.57,0.77,0.13,0.52,0.94,0.23,0.67,0.19,0.010061410927231229,-0.005042646868710143
2016-04-25,1.03,0.2,1.2,0.79,1.02,0.37,-0.6,3.55,-0.98,-0.93,0.1,0.08,-0.36,-1.35,-0.57,-1.3,-1.05,-1.24,-2.66,-0.57,-0.75,-0.85,-0.73,-0.96,-1.97,-0.98,-0.55,-1.45,-3.7,-1.43,0.16,-0.41,-1.9,-0.61,-0.44,-0.54,-0.59,-1.37,-2.34,-1.92,-0.63,-0.8,-0.06,-0.12,-0.52,-0.6,-1.05,-0.06,0.010029861994786948,-0.0010135707128101634
2016-04-26,1.77,0.46,-1.25,0.16,0.08,1.01,0.74,0.84,1.47,1.19,1.51,0.43,-1.35,1.18,1.38,1.48,0.58,1.58,2.17,1.41,0.96,-0.25,2.22,1.39,3.34,1.45,2.37,0.96,4.36,1.99,0.8,0.27,2.54,0.53,0.91,1.23,0.87,1.62,1.68,1.65,1.34,1.67,0.71,0.97,0.96,0.12,0.8,0.89,0.010037749285762843,0.00022493429774628204
2016-04-27,1.93,0.49,0.56,0.2,0.25,-0.08,0.03,0.27,-0.24,-0.43,0.78,0.2,-1.1,0.65,0.53,-1.02,0.39,1.35,1.73,0.1,0.88,0.5,0.17,0.8,1.01,0.6,-0.21,2.97,3.04,4.2,1.22,0.26,1.2,0.16,0.56,0.8,0.49,0.74,-0.24,1.35,0.52,0.32,-0.58,0.22,0.07,0.44,0.09,6.45,0.010100846225080673,0.0011914739382681283
2016-04-28,-0.35,0.52,0.76,-0.55,0.4,-1.89,0.05,-1.0,-1.52,-0.71,-0.22,-1.15,-0.49,-0.52,-1.4,-0.51,-1.33,-3.24,0.0,-0.12,-1.36,-1.42,-1.51,-0.28,-1.84,-1.42,4.37,1.34,-1.09,-1.34,-0.27,-0.53,-1.15,-0.4,-1.67,-1.38,-1.34,-1.3,-0.02,-0.99,-0.95,-1.44,-0.9,-0.49,-0.94,-0.86,-1.2,-1.76,0.010073241617813977,-0.0006691802668813418
2016-04-29,-0.62,0.45,1.16,-0.47,1.18,-0.58,-0.93,0.19,0.4,-0.7,-0.83,-1.01,-2.3,-1.28,-1.23,-1.05,-0.74,-0.91,0.27,2.79,-0.22,-0.07,-0.79,-0.79,-0.93,-0.31,3.15,0.63,-5.18,1.06,0.62,-0.23,-1.87,-0.81,-0.46,-1.2,-0.64,-0.44,-0.98,-1.09,-0.92,-1.0,-0.82,-0.02,0.34,0.69,-0.73,-0.6,0.010073241617813977,-0.009139409077051797
2016-05-02,0.64,0.88,0.5,1.07,-0.24,0.48,1.36,1.46,0.47,0.49,-0.6,-0.09,0.01,0.24,1.08,0.86,1.16,0.29,1.1,1.32,-0.06,1.06,0.22,0.15,-0.64,1.08,0.35,-0.61,-0.34,-1.81,0.41,1.82,0.59,0.54,0.58,0.19,0.32,1.04,0.86,-0.36,0.4,0.74,1.23,0.2,0.86,0.95,0.85,-0.46,0.010073241617813977,-0.0022444738671195674
2016-05-03,-0.3,-1.05,-0.77,-0.4,-0.34,-1.62,-0.74,-1.66,-1.58,-0.81,-0.45,-0.23,-1.9,-1.36,-1.42,-1.63,-1.44,-2.54,-3.26,-2.13,-2.06,-2.71,-2.05,-1.69,-3.59,-0.42,-5.73,-4.08,-1.81,-4.49,-0.57,-0.08,-1.77,-1.12,-1.08,-0.41,-1.11,-2.01,-0.56,-1.87,-1.57,-1.87,-0.48,-1.21,-0.36,-1.73,-1.55,-0.54,0.010014876035713272,0.004842374056175824
2016-05-04,-1.54,0.33,1.49,-0.08,0.12,-1.6,-0.62,-1.06,-0.69,-1.78,-0.35,-0.39,-2.86,-0.72,-0.08,-1.75,0.12,-0.61,-0.89,-0.02,-0.89,0.06,-1.26,0.53,-3.82,-0.77,-4.16,-2.09,-2.21,-1.43,1.45,-0.63,-0.91,-0.45,-0.59,-0.99,-0.1,-0.38,-0.07,-1.67,-0.66,-0.41,-0.22,-0.55,-0.56,-1.06,-1.11,0.84,0.010033805645104366,-0.008126346081028912
2016-05-05,-1.37,0.27,0.78,-0.46,-0.14,-0.81,0.3,-0.24,0.05,-1.64,-0.39,-0.39,-1.4,-1.46,-0.75,-1.38,-0.25,-0.62,-1.39,-0.25,-0.42,0.2,-0.38,0.09,-0.32,-0.04,1.64,-1.74,0.57,1.21,0.03,-0.44,0.13,-0.49,-1.43,-0.72,-0.36,-0.7,-0.41,-0.98,-0.51,0.03,-0.54,-0.41,-0.03,-0.82,-0.39,-0.93,0.00999752369865714,-0.0035674891157564392
2016-05-06,-0.89,1.41,0.34,0.36,0.57,0.21,0.1,1.2,0.17,-1.12,-0.01,-0.95,-1.77,1.85,0.2,-0.37,0.96,1.9,1.01,-0.71,0.38,-0.1,0.84,0.19,0.26,-0.54,2.63,1.58,1.3,-0.18,0.15,0.66,1.55,0.41,0.27,-0.29,0.16,0.77,-0.09,0.67,1.42,0.1,0.03,0.24,0.21,-0.34,0.43,0.48,0.00999752369865714,-0.0025231647744149432
2016-05-09,-1.48,0.3,-0.01,0.92,0.21,0.05,1.26,-0.48,-0.83,0.89,1.16,0.1,2.3,-1.64,-0.4,0.07,-0.77,0.79,-5.51,-2.2,-1.56,-0.38,-0.71,-0.2,-0.63,0.87,-5.98,-4.61,-3.51,-2.84,0.25,-0.75,0.19,0.21,0.14,-0.3,-0.57,0.5,-0.24,-0.31,-1.13,1.16,1.24,-0.17,0.53,1.57,-0.28,0.2,0.009962818464503975,0.004775941099088854
2016-05-10,-1.25,1.48,1.22,-0.28,1.61,1.74,0.81,0.38,0.64,1.09,0.15,-0.43,0.21,1.2,1.19,0.74,0.63,1.19,1.62,0.54,1.92,-1.08,1.61,1.4,2.96,1.44,3.5,3.39,4.0,2.34,0.59,0.88,0.85,1.4,0.8,0.56,1.17,1.08,1.66,1.16,0.77,0.14,0.76,0.63,1.16,-0.84,1.62,0.23,0.009939155376748054,0.0024688750596704168
2016-05-11,-1.06,-0.95,-2.05,-0.71,-0.2,2.02,-0.81,-0.65,-2.24,-4.54,-0.47,-1.44,-1.95,-0.2,-0.16,-2.32,-0.59,-0.82,-1.12,-1.43,-0.25,-0.27,-1.22,-0.39,-1.25,-0.41,3.14,2.24,3.32,0.36,-0.13,-0.29,-0.98,-0.47,-0.97,-0.32,-0.61,-0.86,-0.21,-1.3,-0.43,-3.56,-2.93,-0.52,-1.1,-1.58,-1.03,-0.91,0.009915491941847598,0.010016414563892129
2016-05-12,0.05,0.05,-0.49,0.72,0.93,-1.49,-0.4,-1.07,-0.85,-0.09,-2.89,-1.65,-3.16,-0.74,0.54,-0.58,-0.54,-0.65,-2.29,-1.48,-0.61,0.41,-0.81,-0.71,-1.36,-0.12,-2.7,-0.93,-3.61,-1.15,0.12,-1.53,-1.11,-0.95,-0.85,-1.76,-0.44,-0.02,0.11,-1.76,-0.44,-0.87,0.13,-0.46,0.19,-0.83,-0.23,-0.49,0.009907604053061014,-0.007737816961740807
2016-05-13,2.47,-0.82,0.18,-1.19,-0.99,0.12,-1.0,-0.43,-1.32,-1.12,-0.08,-0.1,1.11,-0.85,-0.09,-0.88,-0.96,-1.12,-1.59,-1.21,-0.8,-0.94,-0.98,-0.19,-1.04,-2.02,2.44,-0.77,-2.67,-2.18,-0.24,-0.22,-1.0,-0.13,-0.07,0.04,-0.4,-1.09,-1.54,-1.47,-1.8,-1.74,-0.8,-0.57,-0.42,0.68,-0.47,-0.36,0.009931267603668914,-0.0022590895650619336
2016-05-16,-0.3,0.63,-1.47,0.45,0.85,0.58,0.64,1.64,0.52,0.14,1.08,0.34,2.81,0.51,0.06,1.25,0.55,1.03,0.76,-0.09,1.27,1.12,1.41,0.72,0.08,0.88,2.9,2.82,0.37,1.23,0.57,0.97,0.75,0.69,1.09,0.65,0.89,0.68,1.06,0.03,0.87,0.61,0.53,0.87,0.6,0.59,0.88,0.24,0.009907604053061014,-0.007743016242424239
2016-05-17,-3.02,-2.4,-2.17,-1.82,-1.53,-1.67,-1.15,-1.1,-0.71,-0.3,-1.24,-0.87,-0.39,-0.52,-1.76,-1.28,-0.47,-0.59,-0.52,-2.53,-1.14,-1.57,-1.26,-0.59,0.07,0.17,2.01,0.57,-3.13,0.6,-1.65,-2.03,-0.53,-1.54,-1.04,-1.52,-1.18,-2.13,-1.98,-0.24,-1.36,-1.61,-1.46,-1.2,-1.37,-1.49,-0.86,-0.71,0.009891828159802607,0.009044582653421784
2016-05-18,0.8,-0.39,0.33,-1.21,-1.36,-0.1,-0.26,0.27,-0.45,-1.21,0.03,0.54,1.39,-0.84,0.16,0.16,-0.25,-0.52,-1.92,-2.21,-0.35,-0.37,-0.12,0.58,-0.74,0.03,-6.14,-3.31,-4.22,-1.94,-1.57,0.4,-0.07,0.53,0.58,0.89,0.04,-0.49,-0.96,-0.74,0.4,-1.16,-1.18,2.02,1.61,-0.25,1.16,-0.2,0.010057467344415372,-0.01000466509598752
2016-05-19,1.18,0.06,-1.32,1.45,0.3,-0.16,-0.68,0.15,-0.76,0.88,-0.46,-0.49,-1.44,-0.18,-1.27,0.2,-0.66,-0.68,0.07,-4.77,-0.83,-0.28,-1.17,-1.07,0.26,-0.18,-1.16,-0.25,-0.42,-2.63,0.7,-0.72,-1.18,-0.79,-1.53,-1.11,0.55,0.2,-0.85,-0.32,-0.58,0.45,-0.55,-0.86,-0.87,-0.64,-1.11,-0.69,0.010346112132197938,-8.31763173109179e-05
2016-05-20,-0.3,0.24,0.0,-0.1,-0.39,0.72,0.47,1.3,1.26,1.47,0.16,1.49,3.13,1.33,0.79,1.28,1.42,2.3,0.47,3.47,1.35,1.79,1.25,0.74,2.01,0.95,-1.25,0.64,1.81,1.11,0.44,1.32,1.79,1.36,1.31,1.88,1.5,1.1,1.02,1.11,1.1,1.34,0.36,0.92,1.19,1.54,1.15,1.02,0.010462817218193088,-0.001139783116436921
2016-05-23,3.9,0.09,-0.81,1.0,0.34,0.7,0.36,-1.25,0.03,-0.42,0.61,0.43,1.45,0.48,0.4,-0.35,0.33,0.13,1.48,2.71,0.47,0.42,-0.81,-0.12,-0.57,-0.29,-0.13,2.58,0.98,-0.41,-0.52,1.08,-0.29,0.13,1.13,1.38,0.18,-0.3,-0.45,-1.08,0.2,-0.55,-0.3,0.07,-0.33,0.63,0.74,0.56,0.010478587528162109,0.005068845855121573
2016-05-24,1.29,1.04,0.65,2.56,1.2,1.77,1.41,0.76,1.55,1.15,2.46,1.37,1.93,1.41,1.98,0.66,1.92,2.95,0.97,0.91,2.19,1.05,2.28,1.05,1.24,1.85,-6.57,0.49,1.83,1.33,1.42,0.72,1.76,1.9,2.23,1.65,1.96,1.45,1.41,1.43,1.29,1.06,1.88,1.63,1.52,1.53,2.62,0.88,0.010525897533053552,0.0002046174181706828
2016-05-25,0.08,-0.41,0.08,2.46,-0.15,-0.56,0.21,0.13,0.62,0.25,0.17,0.31,1.41,1.89,0.62,0.94,0.77,1.6,1.78,1.89,1.25,1.06,1.91,0.78,2.43,0.76,3.05,3.47,2.6,3.98,-0.31,0.57,-0.91,0.5,0.35,0.39,0.35,0.79,0.79,1.22,0.56,0.94,0.58,0.68,0.24,2.01,0.95,0.11,0.010545609625567387,0.012802977251207714
2016-05-26,-0.17,0.88,-0.5,1.06,0.0,0.11,0.45,-0.36,0.04,0.06,-0.89,-0.38,-0.36,-0.6,0.26,-0.67,-0.19,-0.45,-1.02,-1.21,-0.28,-0.18,-0.59,-0.35,-0.8,0.13,0.29,-0.65,-0.39,0.03,0.71,-0.26,0.35,-0.12,-0.01,0.22,0.17,-0.04,-0.43,-1.68,0.07,0.18,-0.02,-0.4,-0.29,-0.24,-0.32,-0.31,0.010663877122318866,0.006017523153348803
2016-05-27,1.48,0.2,-0.4,0.86,0.04,0.56,1.05,0.79,0.89,1.37,0.74,1.17,1.03,0.23,0.46,1.11,0.91,0.87,-0.24,0.56,0.39,0.7,0.62,0.47,-0.28,-0.47,-4.91,-1.03,-1.3,-0.58,0.37,0.44,1.02,0.67,0.94,0.44,0.85,1.01,1.84,1.41,0.23,1.31,0.6,0.6,0.66,0.8,0.92,7.43,0.010648108623745323,-0.0006597760580877576
2016-05-31,0.43,-0.37,-0.62,-1.24,-0.34,-0.01,0.17,0.63,-0.22,-0.12,0.38,0.15,1.98,0.14,-0.29,-0.05,0.1,0.62,0.95,-1.14,0.65,0.69,0.6,-0.79,0.03,0.56,0.67,1.86,5.87,0.44,0.41,-0.13,0.55,0.72,1.07,0.58,-0.44,-0.34,-0.11,0.21,0.16,-0.2,-0.24,-0.02,0.12,0.65,0.03,-0.73,0.010849145435209984,0.004817959157028984
2016-06-01,0.2,0.75,0.47,1.62,0.76,0.09,0.9,0.03,1.01,0.76,0.87,1.57,0.8,0.22,1.03,0.59,0.29,0.82,0.32,0.22,0.61,5.54,-0.23,0.29,0.25,0.88,-0.4,1.35,0.75,0.95,0.84,0.57,0.72,0.87,0.78,0.85,1.16,0.35,0.72,-0.03,0.74,0.65,0.38,0.14,0.51,0.35,0.44,0.05,0.010778194127381013,-0.00294740913412328
2016-06-02,-0.74,0.18,-0.58,-0.65,0.13,-0.26,0.63,0.64,0.43,0.82,0.79,0.77,1.79,0.64,0.08,0.91,-0.55,-0.59,0.73,-0.53,0.77,-0.27,0.94,-0.03,0.11,0.57,-1.49,1.0,-0.12,-0.22,-0.03,0.64,0.04,0.59,0.52,0.17,0.42,0.73,1.16,-0.04,0.56,1.15,0.4,0.15,0.21,1.29,-0.04,1.1,0.010759273251559343,0.001800443234393656
2016-06-03,-0.98,0.29,0.21,-0.01,1.74,-1.06,-0.4,-0.36,-0.42,-0.21,-0.95,-0.19,-1.37,-0.24,-0.37,0.18,-0.3,-0.53,1.23,-0.57,-0.41,-0.18,-1.05,-0.12,-0.5,-1.75,10.17,4.19,2.17,-1.62,1.33,-0.88,-1.09,-0.51,0.21,-0.1,0.02,-0.23,-0.07,0.16,0.06,-0.7,-0.33,-0.6,-0.82,-0.47,-0.63,-0.29,0.01079159628016857,0.0030319286833000447
2016-06-06,2.01,-0.07,1.62,1.24,-0.3,1.18,0.36,1.96,0.99,0.52,1.68,1.43,1.27,2.93,1.4,0.78,1.3,1.31,2.44,1.38,2.15,1.98,1.37,0.64,1.42,0.0,0.37,7.82,1.34,5.1,0.4,0.96,1.63,2.6,0.48,0.85,1.52,0.64,0.64,2.59,1.62,0.66,1.36,0.86,0.7,1.12,0.92,0.41,0.010452566434016042,-0.0015398679204061683
2016-06-07,-0.3,0.34,-0.99,-0.37,-0.09,0.76,0.38,-0.06,0.15,0.51,0.18,0.25,-1.05,1.16,1.35,1.13,1.03,1.59,-0.25,0.54,0.36,-0.06,1.61,0.65,0.13,-0.21,2.69,-1.28,0.4,2.7,0.25,0.32,-0.05,0.81,0.27,0.73,0.97,0.82,0.88,0.65,2.3,0.88,-0.33,-0.31,-0.34,0.12,-0.54,1.37,0.010388694695984135,0.004450552235476968
2016-06-08,2.05,0.47,1.5,1.41,0.7,1.87,0.02,0.21,1.11,2.11,0.71,1.45,0.76,1.14,0.57,0.98,0.56,1.51,2.95,7.27,0.61,1.08,0.93,1.19,2.28,0.45,4.9,1.7,0.51,1.49,0.69,0.23,0.03,1.02,0.09,0.19,0.57,0.52,-0.28,0.98,0.48,0.23,0.99,0.45,0.38,0.37,0.52,0.87,0.01041077410133262,0.001198963634158945
2016-06-09,2.69,0.65,-1.97,-1.45,0.43,-0.88,-0.53,-0.98,-0.88,0.56,-0.86,0.13,-2.0,-1.45,0.13,-0.52,-0.41,-1.49,-1.95,0.76,-0.68,-1.71,-1.57,-0.06,-0.61,0.41,0.48,-0.5,-0.75,-0.05,0.73,-0.26,-0.68,-0.65,-0.59,-0.3,-0.01,-1.0,0.46,-0.34,-0.49,-1.43,-0.33,-0.81,-0.58,-1.47,-1.15,-1.04,0.010380020561195913,0.001391549741455611
2016-06-10,-2.8,-0.95,-1.38,0.05,-0.01,-1.27,-0.78,-1.17,-0.79,-1.68,-2.18,-1.35,-2.15,-0.93,-0.77,-1.44,-1.96,-2.04,-2.05,1.48,-1.76,-1.42,-1.58,-0.1,-2.0,-1.75,-1.59,-2.96,-5.46,-3.56,-0.97,-1.69,-1.13,-1.29,-1.16,-1.62,-1.33,-0.67,-1.24,-1.92,-1.66,-1.54,-1.39,-0.62,-1.06,-1.39,-1.54,-0.77,0.010372923507140364,-0.0028737429544711812
2016-06-13,-2.07,-1.27,-2.33,-1.2,-0.52,0.92,-0.78,-0.25,-1.33,-1.51,-1.73,-0.65,-1.14,-0.75,-2.5,-0.44,-1.57,-1.97,-1.67,-2.4,-1.11,-2.05,-1.69,-1.56,-1.33,-0.12,1.59,-0.1,-0.24,-0.68,-0.36,-1.07,-0.21,-0.76,-0.4,-1.01,-1.61,-1.94,-1.87,-1.2,-1.18,-1.28,-1.11,-0.95,-1.3,-2.45,-1.35,-0.91,0.010324031841757453,-0.008447251063291028
2016-06-14,1.25,0.11,0.79,0.81,-0.06,0.07,0.38,-0.16,0.53,-0.56,-0.46,-0.67,-1.44,-1.1,0.5,-1.16,0.24,-0.18,-1.43,-3.58,-0.18,0.09,-0.87,-0.16,0.4,-0.64,-2.09,-2.13,-2.0,-0.68,0.38,1.73,-0.42,0.13,-0.81,0.11,0.17,0.03,0.29,-1.17,-0.59,-0.61,-0.12,-0.95,-0.25,-0.39,-0.71,-0.28,0.010360306445034162,-0.007218882753675104
