,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,LIBOR,SP500
2012-03-23,1.14,1.0,1.04,1.36,0.82,0.3,0.52,1.47,0.39,-0.02,0.09,0.83,0.65,1.25,1.49,0.17,0.41,0.33,1.29,1.1,1.14,1.43,1.09,0.94,1.21,0.33,2.04,1.92,1.2,2.27,0.48,1.4,0.61,0.69,1.68,0.47,1.04,1.02,-0.05,0.6,1.2,0.28,0.08,0.91,0.96,-0.49,1.21,1.03,0.007492886476101468,-0.007206542132242588
2012-03-26,0.66,1.32,-0.27,0.48,0.65,2.03,1.31,1.8,1.9,1.0,2.22,1.59,2.0,1.76,2.18,1.12,1.61,2.13,1.04,0.42,1.61,1.1,2.07,2.06,0.83,1.29,2.98,0.84,-1.3,0.42,0.92,1.0,1.88,1.61,1.6,1.07,1.66,1.52,0.85,1.23,1.39,1.96,1.8,1.31,1.74,1.73,1.23,0.68,0.007484986731687293,0.0031088584771774563
2012-03-27,0.32,-0.14,-0.19,0.23,-0.87,0.55,0.05,-1.29,-1.39,-0.8,-1.34,0.27,0.01,-0.64,-0.35,2.76,0.2,0.34,-0.1,-0.29,-1.21,-0.98,-0.36,-1.26,-1.49,-0.19,-1.25,0.44,-1.59,-1.05,-0.12,-1.09,-1.8,-0.34,-0.49,-0.02,-0.35,-0.31,0.37,-0.75,-0.57,-0.58,-0.16,-0.01,-0.6,-0.35,-0.73,-0.29,0.007453387367184483,0.013914483618839624
2012-03-28,-1.03,0.13,0.49,0.93,-1.68,-1.02,-1.26,-0.95,-0.22,-0.8,-0.67,-0.56,-0.52,-0.77,-0.5,-0.94,-0.88,0.29,-1.11,0.89,-1.38,-1.05,-0.91,-0.88,-0.93,-1.56,-0.44,-1.99,-2.44,-1.72,-0.73,-1.05,-1.18,-0.55,-0.81,-0.61,-0.3,-0.74,0.18,-0.04,-0.67,-0.99,-0.36,0.23,0.28,-0.3,-0.61,-0.53,0.0074375874527854435,-0.0028449605454075044
2012-03-29,-0.81,-0.3,-0.2,1.08,0.82,1.9,-0.02,-0.18,0.68,-0.3,0.45,-0.19,-0.15,0.01,-0.37,0.36,-0.83,-1.05,0.79,0.02,-0.18,-0.62,-0.61,-0.64,-0.78,0.38,0.83,0.15,1.04,-0.54,-0.11,-0.12,0.42,-0.21,0.71,-0.2,-0.05,0.62,-0.17,-0.05,-0.5,-0.26,-0.32,0.29,-0.11,0.77,-0.71,-0.52,0.00741388729099679,-0.005047719606834256
2012-03-30,-0.72,-0.32,-0.26,-0.08,0.42,0.5,-0.47,0.77,0.32,0.57,-0.01,0.08,-0.07,0.12,0.7,0.39,0.46,-1.27,0.22,-1.01,0.12,-0.29,0.05,-0.2,0.67,1.34,1.84,0.23,-0.67,0.51,0.17,0.71,-2.64,-0.2,-0.13,-0.26,0.66,-0.53,-0.2,-0.46,-0.35,-0.57,0.16,0.25,-0.09,0.6,0.07,0.14,0.00741388729099679,-0.0014799848994231368
2012-04-02,1.7,0.61,1.3,1.59,0.27,1.61,0.49,0.1,1.25,0.47,1.36,0.92,0.41,1.48,1.26,0.91,0.38,1.58,1.55,-0.96,1.13,0.02,1.37,1.41,0.46,2.52,3.15,1.16,1.57,1.03,0.64,1.0,0.97,1.17,0.74,0.5,0.9,0.88,0.54,0.49,0.91,1.04,0.63,0.66,0.92,1.84,1.38,0.34,0.00741388729099679,0.0036769578945916592
2012-04-03,0.22,-0.33,0.07,-1.23,-0.71,-0.98,-0.58,-0.39,-0.87,-0.03,-0.41,-0.44,-0.55,-0.9,-0.77,-0.36,-1.55,-1.1,-1.37,9.4,-0.56,-0.97,-0.49,-0.4,-1.17,-0.84,-2.39,-2.25,-3.13,-1.02,-0.18,-0.89,-1.01,-0.98,-1.18,-1.47,-0.39,-0.7,0.27,-0.32,-0.83,-0.32,0.12,-0.78,-0.56,-0.65,-0.8,-0.61,0.007429687437543464,0.007462004314183535
2012-04-04,-1.24,-0.41,-2.01,-0.17,-0.78,-1.45,-1.48,-1.29,-0.88,-0.79,-1.49,-1.51,-1.8,-1.15,-1.63,-1.02,-1.01,-1.75,-2.26,10.77,-1.26,-1.87,-2.95,-1.24,-0.5,-1.56,-4.11,-1.92,-0.72,-2.4,-1.04,-1.39,-1.83,-1.66,-1.62,-1.6,-1.78,-1.0,-0.58,-1.09,-1.42,-1.1,-1.21,-0.85,-0.82,-0.41,-1.6,-1.0,0.007429687437543464,-0.0041508788587700796
2012-04-05,-0.73,-0.28,1.05,-1.3,0.31,-0.37,-0.36,-1.85,0.63,0.16,-0.9,-0.35,0.17,-0.11,-0.03,0.32,2.27,-1.81,-0.92,-4.2,-0.2,1.18,0.21,-0.55,1.21,-0.95,-2.1,-0.46,-1.02,-0.81,-0.34,0.13,-0.1,0.12,-0.31,-0.5,0.04,-0.28,-0.24,-0.41,0.33,-0.13,0.45,-0.03,-0.21,-0.21,0.33,0.06,0.007429687437543464,-0.010119615413078376
2012-04-09,-2.37,-1.79,-2.36,-0.9,-0.55,-1.98,-1.01,0.38,-0.85,-0.69,-0.78,-1.43,-2.42,-0.8,-1.57,-1.26,-1.75,-1.44,-1.45,0.99,-2.27,-1.18,-2.79,-1.97,-1.7,-0.53,-1.34,-1.83,-1.77,-2.0,-0.96,-2.27,-2.44,-1.26,-1.7,-1.94,-2.02,-2.32,-1.0,-2.16,-1.43,-1.38,-0.45,-1.32,-1.93,-2.57,-1.75,-1.14,0.007429687437543464,-0.0009580337024404084
2012-04-10,-2.0,-1.19,-1.76,-1.77,-2.7,-1.14,-1.81,-3.84,-1.45,-2.8,-2.15,-2.01,-2.82,-2.0,-1.71,-2.38,-3.34,-3.09,-1.72,-0.96,-2.09,-2.33,-3.07,-1.39,-4.44,-2.52,2.25,-1.67,-1.82,-2.8,-1.44,-2.3,-1.47,-1.73,-1.8,-1.63,-2.49,-2.41,-1.8,-2.05,-1.76,-2.41,-1.76,-1.24,-1.8,-0.24,-2.28,-1.92,0.007429687437543464,-0.010926972367828358
2012-04-11,2.07,0.82,1.47,1.43,2.99,0.95,0.75,1.7,0.98,1.89,1.56,0.94,1.44,1.78,1.32,1.16,1.35,2.08,1.53,1.95,1.26,2.73,1.31,1.7,2.29,3.06,-0.33,0.39,1.06,0.65,0.16,1.8,1.41,1.37,1.33,2.0,1.42,0.87,1.04,2.75,1.68,1.78,1.57,1.78,1.2,1.43,1.17,1.63,0.007421787383621314,-0.016785131526720676
2012-04-12,1.98,0.97,0.57,-0.26,-1.03,1.39,0.85,1.11,0.89,1.43,1.19,1.54,0.49,2.26,1.24,0.83,2.26,2.69,3.46,-0.43,2.24,0.85,2.66,1.79,3.67,2.33,3.06,3.44,5.47,2.84,0.48,1.01,1.51,1.47,1.55,1.81,1.57,1.04,1.09,2.07,1.1,1.09,0.65,0.6,1.5,1.5,1.73,1.11,0.007390186780975583,0.007203961900895672
2012-04-13,-1.57,-0.77,0.87,0.78,-0.59,-0.91,-0.64,-1.2,0.05,0.14,-1.72,-0.99,-1.32,-1.69,-1.41,0.14,-1.9,-1.82,-2.28,-2.23,-1.48,-0.97,-1.84,-0.92,-1.9,-1.02,-1.64,-1.89,-2.44,-2.31,-0.62,-1.81,-1.9,-0.87,-1.58,-1.69,-1.57,-1.48,-0.51,-1.12,-1.24,-1.22,1.29,-1.29,-1.47,-0.38,-2.33,-0.41,0.007382286533585969,0.01376415666965003
2012-04-16,-0.85,0.64,-0.79,0.29,-1.08,1.5,0.03,0.41,0.09,0.29,1.03,0.27,0.05,-0.41,0.19,-0.17,0.44,-0.24,0.27,0.06,0.11,0.81,0.26,0.15,0.18,0.15,-1.8,-1.15,-0.32,-1.5,0.72,-0.32,-0.48,0.07,0.56,-0.29,0.0,0.75,1.09,0.71,-0.31,0.77,-0.76,0.78,0.55,-0.7,0.75,-0.06,0.00737438624749398,-0.01249628151097526
2012-04-17,1.28,1.3,-0.44,1.03,1.07,0.92,1.71,-0.27,1.01,1.18,1.53,1.22,1.0,1.02,1.66,1.64,1.93,1.81,1.49,0.8,1.59,1.09,1.34,1.45,1.71,1.7,1.31,1.57,2.0,1.44,0.93,1.1,1.89,1.21,1.3,1.68,1.69,1.06,1.09,1.39,1.32,1.5,0.23,1.2,1.04,1.35,1.89,0.78,0.00737438624749398,-0.0005109022234901506
2012-04-18,-0.68,-0.34,0.3,-1.22,0.5,0.0,-0.23,-1.35,-0.3,-0.38,-0.75,-0.17,-0.97,-1.09,-1.17,-1.0,-1.11,-0.25,-1.3,-0.39,-0.79,-1.32,-0.32,-0.74,-0.16,-0.49,-1.25,-1.69,-1.45,-1.59,-0.55,-1.02,-0.7,-0.62,-0.75,-1.19,-0.63,-0.77,-0.89,-1.25,-0.62,-0.36,-0.25,-0.59,-0.95,-0.52,-1.2,-0.69,0.00737438624749398,0.015486673800010564
2012-04-19,-1.09,0.1,-0.52,0.47,-0.53,-0.98,-0.8,-0.98,-0.82,-0.68,0.0,-0.11,0.76,-0.22,-0.32,-1.26,-1.13,-1.28,-1.13,-0.16,-0.59,-1.14,-1.35,-1.37,-2.68,-0.47,0.27,-1.15,1.72,0.03,-0.44,-0.75,-0.66,-0.51,-0.18,-0.41,0.34,-0.85,-0.39,-0.87,-0.33,-0.75,-0.12,-0.23,0.07,-0.24,-0.53,0.38,0.00737438624749398,-0.00409847199495561
2012-04-20,1.6,0.77,3.7,0.59,0.66,0.58,0.78,1.94,0.04,0.9,-0.81,0.46,1.02,0.87,0.49,2.09,0.47,1.53,-0.52,-0.13,0.34,0.42,0.05,1.45,1.61,0.71,0.62,-0.07,-2.97,-0.22,0.98,1.11,0.29,0.71,-0.22,-0.54,-0.12,0.54,0.7,0.23,0.24,0.21,0.81,0.87,0.03,0.66,0.36,0.08,0.00737438624749398,-0.005862473833965431
2012-04-23,-1.06,-1.71,-1.96,-0.71,0.41,-1.28,-1.6,-0.61,-1.25,-1.65,-0.7,-0.33,-0.16,-1.48,-1.68,-1.94,-1.6,-2.25,-1.69,-2.33,-1.41,-2.23,-1.21,-1.33,-3.03,-1.05,-2.61,-2.52,-1.31,-0.44,-0.83,-1.84,-1.25,-1.16,-1.26,-1.57,-0.83,-1.41,-1.35,-1.11,-1.31,-1.23,-0.05,-0.79,-0.86,-1.92,-1.53,-0.28,0.00737438624749398,0.001140242305128325
2012-04-24,0.71,1.43,-0.6,1.9,-0.12,1.51,0.31,-0.77,0.62,-0.83,1.47,1.17,0.88,-0.05,1.18,2.69,0.99,1.94,0.4,-0.23,1.23,1.26,0.26,0.69,1.63,0.73,0.83,0.6,2.06,0.91,1.05,0.8,0.56,0.32,0.25,0.21,0.14,0.01,0.29,1.26,0.78,-0.45,1.62,1.49,0.75,1.02,0.82,0.8,0.007377546366571508,-0.008385786132193207
2012-04-25,0.2,0.7,0.45,-0.31,1.31,1.12,0.61,1.73,1.19,0.85,1.73,1.34,1.3,1.84,1.44,0.08,1.23,1.96,1.91,1.32,0.82,0.65,1.7,1.09,1.59,0.8,3.09,2.04,1.4,2.82,0.98,0.72,0.83,1.03,1.23,1.36,1.92,1.99,1.37,1.51,1.08,1.49,1.7,0.76,1.1,0.87,0.93,0.38,0.007377546366571508,0.003760151363266573
2012-04-26,0.86,1.31,0.47,2.37,1.58,0.22,0.9,0.08,0.18,1.96,-0.35,0.06,-0.2,0.53,0.48,3.03,2.64,1.62,0.72,2.73,0.84,0.4,0.75,0.41,0.17,0.51,1.66,-0.13,-0.38,2.05,0.78,0.28,0.67,0.64,0.68,0.72,0.54,1.41,-1.12,-0.54,0.6,1.31,0.01,0.41,0.17,1.75,0.57,0.62,0.007377546366571508,0.013504770173361713
2012-04-27,0.34,0.19,-1.23,-0.91,1.52,-0.42,0.69,0.43,0.68,-0.48,0.27,1.33,0.86,0.58,0.88,0.43,1.53,2.43,0.93,0.2,1.32,0.03,1.04,1.33,1.53,1.36,0.76,0.34,-0.01,0.2,0.67,0.49,1.33,0.64,0.58,0.62,0.01,0.42,0.43,1.33,-0.07,1.43,-0.34,0.57,0.27,-0.34,0.37,0.71,0.007377546366571508,0.006867288368658242
2012-04-30,-0.97,-0.53,0.54,0.04,-0.11,-0.68,-1.17,-3.05,-0.79,-0.27,-0.65,-0.34,-0.56,-0.6,-0.32,-0.21,-1.46,-1.09,-2.54,-0.89,-1.18,-0.91,-2.19,-1.14,-1.62,0.33,0.49,0.54,0.07,0.22,0.14,-0.34,-1.18,-0.68,-0.95,-0.51,-0.7,-1.57,-0.72,-0.44,-1.03,-0.83,-0.33,-0.49,-0.58,-0.22,-0.48,-0.29,0.007377546366571508,0.002192608952616304
2012-05-01,0.22,1.06,0.96,0.23,-0.37,0.58,0.31,2.19,-0.11,-0.68,-0.54,0.27,-1.01,-0.07,-0.45,-0.05,0.24,-0.39,0.5,-0.97,0.56,-0.03,0.15,-0.16,-0.59,-1.17,-0.33,-0.6,0.13,0.5,0.22,-0.04,-0.76,-0.1,0.39,0.49,0.14,-0.04,0.71,0.18,-0.8,-0.46,1.33,0.02,0.41,0.46,-0.3,-0.61,0.007377546366571508,-0.003848199878509928
2012-05-02,-0.56,0.12,0.68,0.59,0.3,-0.75,1.41,-0.31,0.17,1.64,1.13,0.09,0.73,-0.11,0.11,1.82,0.2,0.85,1.11,0.44,0.08,0.11,0.81,-0.16,0.47,1.68,-1.94,-1.35,-3.28,-1.67,-0.62,0.72,0.24,0.38,-0.59,0.08,0.2,-0.89,-0.18,0.88,-0.1,0.88,0.41,0.06,-0.19,0.52,-1.07,0.93,0.007377546366571508,0.005465508049434575
2012-05-03,-0.91,-1.89,-1.18,-0.64,-0.71,-1.39,-1.28,-2.31,-0.55,-1.63,-1.27,-0.74,-1.81,-1.08,-0.68,-2.87,-1.03,-1.82,-1.44,-0.24,-1.78,-1.66,-2.09,-1.08,-1.44,-0.95,-2.97,-2.65,-1.13,-2.84,-0.72,-0.64,-2.25,-1.27,-1.92,-2.13,-1.08,-1.45,-1.1,-1.15,-0.65,-1.06,-0.72,-0.41,-1.59,0.62,-1.34,-0.33,0.007377546366571508,-0.0022625784418356387
2012-05-04,-0.64,-0.56,-0.68,-0.97,-0.74,-0.85,-1.71,-0.83,-0.68,-2.79,-1.42,-1.64,-1.65,-2.15,-2.46,-2.21,-1.69,-1.98,-2.43,-2.67,-2.44,-1.8,-2.02,-1.65,-3.02,-2.14,-0.46,-1.16,-3.6,-2.54,-0.45,-1.68,-1.22,-1.51,-1.82,-1.68,-1.81,-1.53,-1.54,-1.69,-1.64,-1.84,-1.45,-0.97,-1.56,-2.01,-1.33,-1.07,0.007377546366571508,-0.007708608888317259
2012-05-07,0.03,0.24,1.73,1.15,-0.77,-0.88,0.39,1.74,0.31,-0.48,0.88,1.1,1.27,-0.43,0.11,-0.63,0.43,0.38,-0.41,0.09,0.14,0.12,0.48,-0.1,-0.56,2.58,-2.73,-1.02,-0.38,-0.26,0.07,-0.14,-0.01,-0.07,-0.62,-0.32,-0.2,0.35,-0.08,0.74,0.52,-0.34,-0.14,0.58,0.37,0.1,-0.33,0.87,0.007377546366571508,-0.016327565620602336
2012-05-08,0.69,0.74,-0.37,-1.52,1.38,-0.75,0.11,0.05,-1.98,-1.84,-0.47,-0.4,0.24,-0.15,0.41,-0.39,-0.61,-1.5,0.13,-1.85,-0.2,-0.24,-0.04,-0.44,0.68,-1.46,-1.87,-1.95,-1.41,-0.28,0.52,-0.42,0.2,-0.37,-1.16,-0.57,-0.57,-0.41,-0.59,-0.07,0.05,-0.86,-0.29,0.48,0.63,-0.72,-0.22,-1.02,0.007377546366571508,0.0002703080746191411
2012-05-09,-3.79,0.14,0.25,-0.12,-2.06,0.34,-0.67,-0.28,0.72,0.28,-0.61,-0.54,-0.71,-0.95,-1.03,0.24,-0.63,-0.72,-0.48,-0.69,-1.19,-0.68,-0.92,-1.5,-1.45,-0.17,1.13,-1.19,2.52,-0.51,-0.17,-0.31,-0.91,-0.29,-0.04,-0.5,-0.24,-1.33,0.6,-0.82,-0.47,0.18,-0.11,-0.3,-0.79,-0.51,-0.79,-0.81,0.0073933468691000925,-0.0043530944900483926
2012-05-10,0.5,1.77,2.01,0.1,0.06,-0.15,1.0,1.39,0.09,-0.01,-1.2,0.19,0.84,0.62,0.56,0.16,0.99,-0.38,0.33,-0.22,0.45,-1.18,0.13,0.07,-0.48,2.25,0.05,0.75,-0.21,0.33,1.04,-0.1,-0.06,0.2,-0.93,-0.67,0.02,0.81,-0.36,0.03,0.0,0.56,0.69,0.8,0.66,-0.5,-0.19,0.54,0.0073933468691000925,-0.006323353366963325
2012-05-11,-0.77,-0.92,-1.39,0.48,-0.95,0.4,0.1,-0.49,-0.69,-0.39,0.9,-0.6,0.8,-0.37,-0.34,0.26,-0.68,1.85,-0.37,-2.09,-0.47,0.16,-1.11,-0.25,-1.11,-0.3,-1.28,-1.15,-1.47,-1.17,-0.31,-1.08,-1.41,-0.4,-0.48,-0.35,-0.07,-0.14,-0.61,0.17,-1.12,-0.39,0.28,-0.54,-0.59,1.11,-0.51,-0.85,0.0073933468691000925,0.00260599530087835
2012-05-14,-1.74,-0.55,-0.59,-0.11,-0.77,-0.16,-1.37,-3.58,-1.7,-1.5,-1.31,-1.19,-0.6,-2.16,-1.01,-1.99,-2.04,-1.67,-1.53,-2.29,-1.74,-1.22,-1.04,-0.84,-2.12,-1.72,-3.73,-4.06,-2.17,-2.54,-0.53,-2.09,-1.71,-1.15,-1.13,-1.0,-1.26,-0.9,-0.19,-1.26,-1.01,-1.03,-1.57,-0.71,-0.91,-0.8,-1.72,-1.71,0.007377546366571508,-0.004550390666629323
2012-05-15,0.71,0.27,-2.19,-0.39,-0.81,0.02,0.35,3.72,0.29,-0.57,-0.41,-0.79,-0.73,-1.66,-0.65,-0.06,-0.81,-0.56,-1.89,-1.42,-0.46,-1.54,-1.74,-0.17,-1.33,-0.88,-6.17,-3.34,-6.08,-3.04,-0.63,-0.47,0.63,0.18,-0.9,-0.63,-0.52,-0.58,-1.36,0.07,-0.43,-0.23,0.19,-0.04,-0.32,-0.82,0.28,-0.6,0.007377546366571508,-0.010037552578885056
2012-05-16,-0.82,0.64,0.39,-0.4,1.08,-1.11,-0.5,-0.91,-0.23,-0.51,-0.81,-0.59,-0.75,-2.27,-0.49,-0.9,-0.83,-1.66,-2.05,-1.42,-1.14,-1.26,-0.6,-0.96,-1.67,-2.19,-1.92,-2.79,-2.41,-1.72,-0.21,-1.12,-0.79,-0.92,-1.09,-1.29,-1.45,-1.27,-1.35,-0.29,-1.21,-0.46,-0.08,-0.64,-1.11,-1.02,-0.82,-1.36,0.0073933468691000925,-0.005663615234282493
2012-05-17,-1.45,-1.16,-1.21,-0.71,-0.14,-2.95,-1.93,-1.71,-2.57,-2.25,-1.82,-1.55,-2.19,-3.52,-1.61,-1.86,-3.98,-3.74,-2.68,-3.66,-2.81,-1.81,-2.58,-1.66,-2.32,-3.51,2.05,0.25,-2.53,-2.08,-0.98,-1.67,-1.56,-1.54,-1.56,-1.88,-1.92,-2.12,-2.43,-3.2,-2.22,-2.48,-2.69,-0.82,-1.16,-3.42,-1.43,-2.34,0.0073933468691000925,-0.0044786387457878
2012-05-18,-1.15,-0.75,-1.37,-0.79,0.67,-0.55,-1.68,-1.4,-1.24,-0.44,-1.67,-1.34,-1.78,-1.67,-1.66,-1.04,-1.09,-0.64,-1.87,0.43,-1.04,-1.37,-1.29,-0.61,-0.14,-0.2,1.8,-0.3,-4.07,-1.29,-0.24,-0.77,-0.92,-1.23,-1.44,-1.26,-1.01,-0.71,-2.03,-1.12,-1.39,-0.13,-0.91,-0.41,-0.9,-0.55,-1.19,-1.12,0.0073933468691000925,-0.01492270482467517
2012-05-21,1.82,0.3,0.18,1.02,0.61,0.21,1.74,-1.05,1.65,2.29,0.92,1.82,3.15,3.3,0.98,2.65,2.1,2.32,3.49,1.62,2.63,1.6,2.58,2.29,2.72,1.21,2.76,3.34,5.21,4.51,0.95,1.59,1.73,1.76,2.17,2.35,2.23,1.68,1.93,2.68,1.52,1.87,1.48,0.67,1.42,-0.3,1.72,1.18,0.0073933468691000925,-0.00714154143524337
2012-05-22,-1.28,-0.27,-0.28,0.19,0.38,-0.54,-0.79,1.77,-0.44,0.51,-0.86,-0.95,-1.01,-0.22,0.16,-1.62,0.43,-0.12,-1.85,1.95,-1.06,-0.37,-0.01,0.04,1.41,-0.6,-2.86,-3.04,-5.78,-1.74,0.26,-0.76,-1.21,-0.41,-0.04,-0.76,-0.89,-1.36,-1.04,-0.61,-0.26,-0.2,0.53,-0.62,-0.21,0.41,-0.98,-0.37,0.0073933468691000925,0.015713139553967803
2012-05-23,0.59,-0.14,0.73,-0.49,0.8,0.17,0.05,-0.66,-0.02,0.38,-0.11,0.08,0.22,0.61,0.72,1.45,1.14,0.64,1.2,1.56,0.32,0.56,1.27,0.37,0.09,0.27,2.47,2.05,5.27,1.22,-0.52,0.14,1.16,0.59,0.54,0.36,0.54,0.91,0.12,1.19,0.14,0.99,1.11,-0.08,0.04,0.6,0.39,0.57,0.0073933468691000925,-5.31468226391274e-05
2012-05-24,0.18,0.21,0.88,1.57,3.48,0.2,1.04,2.77,-0.23,1.09,0.25,0.79,1.44,0.92,0.03,-0.53,0.21,0.73,-0.45,-0.9,-0.12,-0.13,0.4,-0.14,-0.18,1.04,0.79,0.96,-3.3,-1.08,0.56,-0.02,-1.46,0.03,-1.44,-0.59,0.21,-0.32,-0.24,0.97,-0.07,0.59,0.16,0.4,0.98,1.05,0.38,0.37,0.0073933468691000925,0.0020516032879196455
2012-05-25,-0.12,0.39,0.44,-0.39,-0.06,-0.73,-0.23,-0.7,0.73,0.75,0.56,0.04,0.37,-0.14,0.27,1.03,-0.3,0.08,-0.59,-0.61,-0.02,-0.71,0.13,-0.94,-0.9,-1.25,1.85,1.55,-0.39,0.19,0.07,0.66,2.02,-0.03,-0.13,0.22,0.53,-0.55,-1.53,0.16,-0.2,0.23,0.83,0.13,-0.25,-1.24,-0.06,0.02,0.0073933468691000925,0.0015849369433715843
2012-05-29,1.49,0.77,1.64,0.33,-0.27,1.19,1.6,0.41,1.64,1.03,0.82,0.24,1.0,1.68,1.59,0.59,1.66,1.47,2.5,-3.26,2.03,1.6,2.02,0.83,1.81,0.25,0.96,0.57,1.23,2.65,0.59,0.94,0.55,0.79,1.27,1.92,1.68,1.18,1.52,1.4,1.58,1.09,1.32,0.63,0.51,2.26,1.27,0.16,0.0073933468691000925,-0.001446108762562015
2012-05-30,-0.38,-1.21,-2.42,-1.27,-1.27,-0.7,-1.8,0.17,-1.77,-1.92,-1.25,-1.7,-1.12,-2.33,-1.28,-1.66,-2.53,-3.14,-2.7,-0.9,-1.54,-0.96,-2.0,-1.29,-2.42,-1.27,-1.24,-2.3,-5.03,-3.61,-1.05,-1.69,-1.86,-1.4,-1.28,-1.26,-0.66,-2.07,-1.36,-1.9,-1.65,-1.69,-1.29,-1.17,-1.57,-0.77,-1.42,-1.04,0.0073933468691000925,0.00936384545853941
2012-05-31,-0.03,-0.49,-0.65,-0.36,0.72,1.04,-0.2,-1.81,-0.19,-0.12,-0.52,-0.05,-0.44,0.01,-0.01,-0.01,-0.65,0.24,-1.41,-1.26,-1.16,0.91,-0.2,0.05,-1.11,0.45,-0.99,-1.29,-1.77,-0.2,0.72,0.63,-0.32,-0.19,0.05,0.38,-0.01,-0.1,0.49,0.62,-0.6,0.28,0.25,0.59,0.19,0.42,0.26,-0.28,0.0073933468691000925,-0.013641340093896726
2012-06-01,-2.17,-1.83,1.46,-0.73,-2.24,-1.79,-2.41,-3.47,-2.74,-3.9,-1.93,-2.2,-1.82,-3.81,-1.59,-2.6,-3.59,-4.57,-2.0,-1.44,-2.74,-3.62,-4.26,-2.62,-2.35,-3.06,4.5,-1.7,-1.81,-3.84,-0.74,-2.91,-2.4,-2.53,-3.16,-2.6,-3.66,-2.18,-2.39,-3.12,-2.89,-2.79,-2.89,-2.15,-2.27,-3.87,-2.14,-2.43,0.007409147216841383,-0.002452208975298742
2012-06-04,0.07,0.47,0.45,-1.26,0.0,-0.64,0.52,0.02,-1.13,-0.17,0.86,-0.43,0.38,-1.16,-0.24,-0.09,-1.32,-1.69,-0.1,0.68,-0.44,-0.71,-1.21,0.0,0.24,0.45,4.41,-0.05,-1.65,-0.19,0.3,0.45,0.61,0.25,0.19,-0.16,-0.41,-0.34,0.32,-1.47,-0.77,0.36,-0.12,-0.1,0.11,-0.65,-0.28,-0.2,0.007409147216841383,-0.024109229252174735
2012-06-05,1.09,0.43,0.83,0.97,0.39,0.28,0.24,1.92,0.7,0.55,1.19,0.58,1.07,1.45,0.34,0.79,1.03,2.09,1.0,0.37,1.45,0.15,1.09,0.34,1.13,0.21,1.01,0.47,-0.72,1.67,0.78,1.06,0.34,1.0,1.05,1.22,0.77,0.29,0.97,0.22,0.17,0.85,0.44,0.39,1.14,3.24,1.31,-0.15,0.007409147216841383,-0.0003677514379817337
2012-06-06,2.57,1.67,1.51,1.96,1.78,0.74,2.25,3.13,0.36,2.08,2.2,1.64,1.55,2.87,2.87,2.29,2.89,4.45,2.69,2.2,2.72,2.69,3.64,2.4,4.58,2.01,1.43,3.14,0.74,3.61,1.49,2.34,2.78,2.21,2.63,2.84,2.14,2.31,1.64,3.2,1.95,2.1,1.72,1.25,2.69,1.45,3.71,1.66,0.007409147216841383,0.006096351073862527
2012-06-07,-0.49,-0.21,-1.6,-0.55,0.72,0.41,-1.01,-1.19,0.03,-1.2,1.57,0.34,-0.31,-0.11,-0.31,-0.62,0.42,0.14,-0.38,0.61,-0.58,-0.46,-0.83,-0.6,0.51,0.14,-3.05,0.43,0.19,-0.02,-0.03,-0.56,-0.4,-0.51,-0.46,-0.56,-0.63,0.84,0.82,-0.57,-0.28,-1.29,-0.19,0.02,-0.67,-0.6,-1.04,-0.63,0.007409147216841383,0.02375529076184013
2012-06-08,0.32,0.39,0.76,0.35,0.08,-0.28,1.35,1.76,1.86,1.42,1.46,0.73,1.56,0.36,1.02,1.96,1.69,0.92,0.9,2.39,0.55,0.4,1.84,0.06,0.97,1.15,1.37,-0.43,-0.49,-0.52,0.54,0.47,0.93,0.5,0.53,0.75,0.42,1.24,0.04,1.56,0.47,0.94,1.1,0.56,0.96,1.71,0.5,1.37,0.007409147216841383,-0.0008813843246185948
2012-06-11,-1.93,-1.27,-1.06,-1.46,0.87,-0.9,-2.83,-0.96,-1.46,-1.68,-0.94,-1.06,-1.48,-2.58,-1.05,-2.95,-2.7,-3.58,-3.27,-3.06,-2.03,-1.41,-2.81,-0.91,-3.6,-2.08,-2.21,-3.58,-5.76,-2.35,-0.73,-1.37,-1.95,-1.38,-1.85,-1.78,-2.18,-2.3,-0.13,-1.58,-1.7,-2.22,-1.13,-1.47,-1.97,-1.95,-1.27,-2.78,0.007409147216841383,0.00815974348215387
2012-06-12,1.25,0.45,1.96,1.51,0.78,0.23,1.14,-0.44,0.61,0.76,0.93,0.49,1.15,1.13,0.91,0.95,1.32,1.75,1.08,2.36,2.01,2.07,0.86,1.62,2.77,0.92,2.79,1.31,0.64,1.61,0.41,1.3,0.24,0.39,1.44,2.04,1.25,0.41,0.73,0.55,1.11,1.4,0.1,0.81,1.0,0.82,0.95,0.65,0.007409147216841383,-0.012310252056993432
